C:\3D_MATERIAL\BK100_60C_15min_2 04112017 125422_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      55,      2.7000,  -4.654582,     0.10,          0.0,
      56,      2.7500,  -4.629939,     0.15,          0.0,
      57,      2.8000,  -4.604878,     0.21,          0.0,
      58,      2.8500,  -4.579835,     0.17,          0.0,
      59,      2.9000,  -4.554782,     0.12,          0.0,
      60,      2.9500,  -4.529610,     0.12,          0.0,
      61,      3.0000,  -4.504444,     0.20,          0.0,
      62,      3.0500,  -4.479577,     0.12,          0.0,
      63,      3.1000,  -4.454424,     0.12,          0.0,
      64,      3.1500,  -4.429527,     0.18,          0.0,
      65,      3.2000,  -4.404416,     0.18,          0.0,
      66,      3.2500,  -4.379383,     0.17,          0.0,
      67,      3.3000,  -4.354272,     0.10,          0.0,
      68,      3.3500,  -4.329152,     0.19,          0.0,
      69,      3.4000,  -4.304264,     0.22,          0.0,
      70,      3.4500,  -4.279137,     0.14,          0.0,
      71,      3.5000,  -4.254295,     0.19,          0.0,
      72,      3.5500,  -4.229350,     0.20,          0.0,
      73,      3.6000,  -4.204174,     0.19,          0.0,
      74,      3.6500,  -4.179002,     0.15,          0.0,
      75,      3.7000,  -4.154077,     0.12,          0.0,
      76,      3.7500,  -4.129045,     0.23,          0.0,
      77,      3.8000,  -4.104211,     0.19,          0.0,
      78,      3.8500,  -4.078978,     0.14,          0.0,
      79,      3.9000,  -4.054183,     0.17,          0.0,
      80,      3.9500,  -4.028788,     0.17,          0.0,
      81,      4.0000,  -4.003905,     0.18,          0.0,
      82,      4.0500,  -3.978698,     0.14,          0.0,
      83,      4.1000,  -3.953944,     0.19,          0.0,
      84,      4.1500,  -3.928884,     0.27,          0.0,
      85,      4.2000,  -3.904033,     0.19,          0.0,
      86,      4.2500,  -3.878775,     0.18,          0.0,
      87,      4.3000,  -3.853872,     0.17,          0.0,
      88,      4.3500,  -3.828551,     0.21,          0.0,
      89,      4.4000,  -3.803897,     0.21,          0.0,
      90,      4.4500,  -3.778556,     0.16,          0.0,
      91,      4.5000,  -3.753770,     0.23,          0.0,
      92,      4.5500,  -3.728920,     0.19,          0.0,
      93,      4.6000,  -3.703701,     0.21,          0.0,
      94,      4.6500,  -3.678429,     0.14,          0.0,
      95,      4.7000,  -3.653570,     0.15,          0.0,
      96,      4.7500,  -3.628347,     0.24,          0.0,
      97,      4.8000,  -3.603603,     0.21,          0.0,
      98,      4.8500,  -3.578323,     0.22,          0.0,
      99,      4.9000,  -3.553567,     0.18,          0.0,
     100,      4.9500,  -3.528395,     0.23,          0.0,
     101,      5.0000,  -3.503293,     0.21,          0.0,
     102,      5.0500,  -3.478242,     0.19,          0.0,
     103,      5.1000,  -3.453440,     0.21,          0.0,
     104,      5.1500,  -3.428444,     0.24,          0.0,
     105,      5.2000,  -3.403730,     0.27,          0.0,
     106,      5.2500,  -3.378435,     0.16,          0.0,
     107,      5.3000,  -3.353506,     0.20,          0.0,
     108,      5.3500,  -3.328240,     0.22,          0.0,
     109,      5.4000,  -3.303644,     0.14,          0.0,
     110,      5.4500,  -3.277966,     0.20,          0.0,
     111,      5.5000,  -3.253396,     0.23,          0.0,
     112,      5.5500,  -3.228351,     0.25,          0.0,
     113,      5.6000,  -3.203340,     0.20,          0.0,
     114,      5.6500,  -3.178220,     0.19,          0.0,
     115,      5.7000,  -3.153361,     0.29,          0.0,
     116,      5.7500,  -3.127942,     0.19,          0.0,
     117,      5.8000,  -3.103140,     0.19,          0.0,
     118,      5.8500,  -3.078325,     0.27,          0.0,
     119,      5.9000,  -3.053324,     0.24,          0.0,
     120,      5.9500,  -3.028128,     0.23,          0.0,
     121,      6.0000,  -3.003189,     0.15,          0.0,
     122,      6.0500,  -2.977677,     0.23,          0.0,
     123,      6.1000,  -2.953005,     0.25,          0.0,
     124,      6.1500,  -2.927879,     0.18,          0.0,
     125,      6.2000,  -2.902888,     0.23,          0.0,
     126,      6.2500,  -2.877923,     0.22,          0.0,
     127,      6.3000,  -2.853137,     0.21,          0.0,
     128,      6.3500,  -2.827702,     0.20,          0.0,
     129,      6.4000,  -2.802793,     0.20,          0.0,
     130,      6.4500,  -2.777892,     0.28,          0.0,
     131,      6.5000,  -2.753089,     0.27,          0.0,
     132,      6.5500,  -2.727874,     0.20,          0.0,
     133,      6.6000,  -2.703006,     0.23,          0.0,
     134,      6.6500,  -2.678005,     0.27,          0.0,
     135,      6.7000,  -2.652935,     0.21,          0.0,
     136,      6.7500,  -2.627546,     0.22,          0.0,
     137,      6.8000,  -2.603096,     0.22,          0.0,
     138,      6.8500,  -2.577985,     0.29,          0.0,
     139,      6.9000,  -2.552951,     0.23,          0.0,
     140,      6.9500,  -2.527988,     0.16,          0.0,
     141,      7.0000,  -2.502555,     0.22,          0.0,
     142,      7.0500,  -2.477425,     0.24,          0.0,
     143,      7.1000,  -2.452907,     0.23,          0.0,
     144,      7.1500,  -2.427542,     0.27,          0.0,
     145,      7.2000,  -2.402885,     0.24,          0.0,
     146,      7.2500,  -2.377678,     0.31,          0.0,
     147,      7.3000,  -2.352718,     0.21,          0.0,
     148,      7.3500,  -2.327364,     0.23,          0.0,
     149,      7.4000,  -2.302559,     0.29,          0.0,
     150,      7.4500,  -2.277514,     0.27,          0.0,
     151,      7.5000,  -2.252844,     0.29,          0.0,
     152,      7.5500,  -2.227752,     0.23,          0.0,
     153,      7.6000,  -2.202746,     0.23,          0.0,
     154,      7.6500,  -2.177341,     0.27,          0.0,
     155,      7.7000,  -2.152702,     0.21,          0.0,
     156,      7.7500,  -2.127797,     0.24,          0.0,
     157,      7.8000,  -2.102692,     0.30,          0.0,
     158,      7.8500,  -2.077632,     0.30,          0.0,
     159,      7.9000,  -2.052840,     0.27,          0.0,
     160,      7.9500,  -2.027737,     0.20,          0.0,
     161,      8.0000,  -2.002559,     0.27,          0.0,
     162,      8.0500,  -1.977233,     0.33,          0.0,
     163,      8.1000,  -1.952771,     0.23,          0.0,
     164,      8.1500,  -1.927646,     0.25,          0.0,
     165,      8.2000,  -1.902299,     0.29,          0.0,
     166,      8.2500,  -1.877409,     0.30,          0.0,
     167,      8.3000,  -1.852508,     0.28,          0.0,
     168,      8.3500,  -1.827406,     0.20,          0.0,
     169,      8.4000,  -1.802596,     0.28,          0.0,
     170,      8.4500,  -1.777147,     0.32,          0.0,
     171,      8.5000,  -1.752518,     0.22,          0.0,
     172,      8.5500,  -1.727247,     0.22,          0.0,
     173,      8.6000,  -1.702222,     0.23,          0.0,
     174,      8.6500,  -1.677216,     0.27,          0.0,
     175,      8.7000,  -1.652286,     0.30,          0.0,
     176,      8.7500,  -1.627173,     0.25,          0.0,
     177,      8.8000,  -1.602533,     0.32,          0.0,
     178,      8.8500,  -1.577188,     0.34,          0.0,
     179,      8.9000,  -1.552320,     0.23,          0.0,
     180,      8.9500,  -1.527176,     0.25,          0.0,
     181,      9.0000,  -1.502321,     0.28,          0.0,
     182,      9.0500,  -1.477340,     0.34,          0.0,
     183,      9.1000,  -1.452409,     0.27,          0.0,
     184,      9.1500,  -1.427574,     0.27,          0.0,
     185,      9.2000,  -1.402786,     0.30,          0.0,
     186,      9.2500,  -1.377280,     0.30,          0.0,
     187,      9.3000,  -1.352455,     0.25,          0.0,
     188,      9.3500,  -1.327134,     0.22,          0.0,
     189,      9.4000,  -1.302573,     0.30,          0.0,
     190,      9.4500,  -1.277173,     0.31,          0.0,
     191,      9.5000,  -1.252513,     0.30,          0.0,
     192,      9.5500,  -1.227131,     0.27,          0.0,
     193,      9.6000,  -1.202051,     0.30,          0.0,
     194,      9.6500,  -1.177181,     0.33,          0.0,
     195,      9.7000,  -1.152047,     0.28,          0.0,
     196,      9.7500,  -1.127215,     0.29,          0.0,
     197,      9.8000,  -1.102172,     0.28,          0.0,
     198,      9.8500,  -1.077153,     0.36,          0.0,
     199,      9.9000,  -1.052384,     0.30,          0.0,
     200,      9.9500,  -1.027189,     0.24,          0.0,
     201,     10.0000,  -1.002196,     0.25,          0.0,
     202,     10.0500,  -0.977052,     0.31,          0.0,
     203,     10.1000,  -0.952199,     0.33,          0.0,
     204,     10.1500,  -0.926960,     0.24,          0.0,
     205,     10.2000,  -0.902367,     0.31,          0.0,
     206,     10.2500,  -0.877137,     0.30,          0.0,
     207,     10.3000,  -0.852237,     0.28,          0.0,
     208,     10.3500,  -0.827391,     0.27,          0.0,
     209,     10.4000,  -0.802191,     0.27,          0.0,
     210,     10.4500,  -0.777232,     0.34,          0.0,
     211,     10.5000,  -0.752200,     0.36,          0.0,
     212,     10.5500,  -0.727376,     0.30,          0.0,
     213,     10.6000,  -0.702600,     0.30,          0.0,
     214,     10.6500,  -0.677262,     0.30,          0.0,
     215,     10.7000,  -0.652250,     0.32,          0.0,
     216,     10.7500,  -0.627038,     0.32,          0.0,
     217,     10.8000,  -0.602450,     0.27,          0.0,
     218,     10.8500,  -0.577139,     0.32,          0.0,
     219,     10.9000,  -0.552274,     0.34,          0.0,
     220,     10.9500,  -0.527007,     0.27,          0.0,
     221,     11.0000,  -0.502015,     0.27,          0.0,
     222,     11.0500,  -0.476917,     0.31,          0.0,
     223,     11.1000,  -0.452237,     0.34,          0.0,
     224,     11.1500,  -0.426837,     0.36,          0.0,
     225,     11.2000,  -0.402210,     0.25,          0.0,
     226,     11.2500,  -0.376959,     0.30,          0.0,
     227,     11.3000,  -0.352237,     0.40,          0.0,
     228,     11.3500,  -0.326982,     0.30,          0.0,
     229,     11.4000,  -0.302053,     0.27,          0.0,
     230,     11.4500,  -0.277317,     0.38,          0.0,
     231,     11.5000,  -0.252090,     0.36,          0.0,
     232,     11.5500,  -0.227043,     0.30,          0.0,
     233,     11.6000,  -0.202476,     0.30,          0.0,
     234,     11.6500,  -0.177129,     0.30,          0.0,
     235,     11.7000,  -0.149912,     0.35,          0.0,
     236,     11.7500,  -0.127360,     0.32,          0.0,
     237,     11.8000,  -0.102459,     0.29,          0.0,
     238,     11.8500,  -0.077386,     0.35,          0.0,
     239,     11.9000,  -0.052016,     0.32,          0.0,
     240,     11.9500,  -0.027175,     0.27,          0.0,
     241,     12.0000,  -0.002348,     0.36,          0.0,
     242,     12.0500,   0.023187,     0.40,          0.0,
     243,     12.1000,   0.048018,     0.29,          0.0,
     244,     12.1500,   0.073014,     0.32,          0.0,
     245,     12.2000,   0.098139,     0.36,          0.0,
     246,     12.2500,   0.123144,     0.27,          0.0,
     247,     12.3000,   0.148340,     0.32,          0.0,
     248,     12.3500,   0.173341,     0.39,          0.0,
     249,     12.4000,   0.198098,     0.30,          0.0,
     250,     12.4500,   0.223256,     0.30,          0.0,
     251,     12.5000,   0.248175,     0.33,          0.0,
     252,     12.5500,   0.273391,     0.32,          0.0,
     253,     12.6000,   0.298181,     0.32,          0.0,
     254,     12.6500,   0.323190,     0.34,          0.0,
     255,     12.7000,   0.348155,     0.41,          0.0,
     256,     12.7500,   0.373184,     0.32,          0.0,
     257,     12.8000,   0.398038,     0.32,          0.0,
     258,     12.8500,   0.422989,     0.35,          0.0,
     259,     12.9000,   0.448000,     0.31,          0.0,
     260,     12.9500,   0.473047,     0.36,          0.0,
     261,     13.0000,   0.497637,     0.38,          0.0,
     262,     13.0500,   0.522864,     0.32,          0.0,
     263,     13.1000,   0.547889,     0.32,          0.0,
     264,     13.1500,   0.572975,     0.34,          0.0,
     265,     13.2000,   0.598043,     0.32,          0.0,
     266,     13.2500,   0.622876,     0.33,          0.0,
     267,     13.3000,   0.647887,     0.36,          0.0,
     268,     13.3500,   0.673097,     0.40,          0.0,
     269,     13.4000,   0.698153,     0.36,          0.0,
     270,     13.4500,   0.723105,     0.30,          0.0,
     271,     13.5000,   0.748205,     0.41,          0.0,
     272,     13.5500,   0.773239,     0.33,          0.0,
     273,     13.6000,   0.798149,     0.32,          0.0,
     274,     13.6500,   0.823092,     0.38,          0.0,
     275,     13.7000,   0.848131,     0.36,          0.0,
     276,     13.7500,   0.873177,     0.35,          0.0,
     277,     13.8000,   0.898258,     0.30,          0.0,
     278,     13.8500,   0.923461,     0.31,          0.0,
     279,     13.9000,   0.948361,     0.40,          0.0,
     280,     13.9500,   0.973152,     0.37,          0.0,
     281,     14.0000,   0.998228,     0.34,          0.0,
     282,     14.0500,   1.023092,     0.36,          0.0,
     283,     14.1000,   1.048076,     0.35,          0.0,
     284,     14.1500,   1.073185,     0.36,          0.0,
     285,     14.2000,   1.097939,     0.32,          0.0,
     286,     14.2500,   1.123124,     0.39,          0.0,
     287,     14.3000,   1.147889,     0.42,          0.0,
     288,     14.3500,   1.172856,     0.35,          0.0,
     289,     14.4000,   1.197636,     0.33,          0.0,
     290,     14.4500,   1.222948,     0.37,          0.0,
     291,     14.5000,   1.247931,     0.34,          0.0,
     292,     14.5500,   1.272928,     0.36,          0.0,
     293,     14.6000,   1.297859,     0.36,          0.0,
     294,     14.6500,   1.322670,     0.37,          0.0,
     295,     14.7000,   1.347908,     0.39,          0.0,
     296,     14.7500,   1.372958,     0.32,          0.0,
     297,     14.8000,   1.397976,     0.36,          0.0,
     298,     14.8500,   1.423113,     0.43,          0.0,
     299,     14.9000,   1.448146,     0.36,          0.0,
     300,     14.9500,   1.472951,     0.36,          0.0,
     301,     15.0000,   1.497895,     0.41,          0.0,
     302,     15.0500,   1.523253,     0.32,          0.0,
     303,     15.1000,   1.548197,     0.35,          0.0,
     304,     15.1500,   1.573455,     0.37,          0.0,
     305,     15.2000,   1.598037,     0.36,          0.0,
     306,     15.2500,   1.623147,     0.38,          0.0,
     307,     15.3000,   1.648140,     0.35,          0.0,
     308,     15.3500,   1.672999,     0.36,          0.0,
     309,     15.4000,   1.697992,     0.36,          0.0,
     310,     15.4500,   1.723051,     0.32,          0.0,
     311,     15.5000,   1.748137,     0.42,          0.0,
     312,     15.5500,   1.772865,     0.42,          0.0,
     313,     15.6000,   1.797529,     0.36,          0.0,
     314,     15.6500,   1.822390,     0.38,          0.0,
     315,     15.7000,   1.847663,     0.40,          0.0,
     316,     15.7500,   1.872698,     0.35,          0.0,
     317,     15.8000,   1.897512,     0.39,          0.0,
     318,     15.8500,   1.922581,     0.38,          0.0,
     319,     15.9000,   1.947465,     0.41,          0.0,
     320,     15.9500,   1.972712,     0.36,          0.0,
     321,     16.0000,   1.997847,     0.32,          0.0,
     322,     16.0500,   2.022732,     0.40,          0.0,
     323,     16.1000,   2.047791,     0.39,          0.0,
     324,     16.1500,   2.072628,     0.34,          0.0,
     325,     16.2000,   2.097886,     0.45,          0.0,
     326,     16.2500,   2.122769,     0.41,          0.0,
     327,     16.3000,   2.147929,     0.32,          0.0,
     328,     16.3500,   2.172981,     0.45,          0.0,
     329,     16.4000,   2.198043,     0.40,          0.0,
     330,     16.4500,   2.223005,     0.35,          0.0,
     331,     16.5000,   2.247722,     0.41,          0.0,
     332,     16.5500,   2.273083,     0.42,          0.0,
     333,     16.6000,   2.297862,     0.36,          0.0,
     334,     16.6500,   2.323070,     0.32,          0.0,
     335,     16.7000,   2.347984,     0.41,          0.0,
     336,     16.7500,   2.372871,     0.42,          0.0,
     337,     16.8000,   2.397701,     0.35,          0.0,
     338,     16.8500,   2.422704,     0.41,          0.0,
     339,     16.9000,   2.447811,     0.46,          0.0,
     340,     16.9500,   2.472438,     0.34,          0.0,
     341,     17.0000,   2.497751,     0.38,          0.0,
     342,     17.0500,   2.522506,     0.45,          0.0,
     343,     17.1000,   2.547309,     0.41,          0.0,
     344,     17.1500,   2.572450,     0.39,          0.0,
     345,     17.2000,   2.597564,     0.40,          0.0,
     346,     17.2500,   2.622505,     0.41,          0.0,
     347,     17.3000,   2.647591,     0.37,          0.0,
     348,     17.3500,   2.672582,     0.32,          0.0,
     349,     17.4000,   2.697624,     0.43,          0.0,
     350,     17.4500,   2.722617,     0.45,          0.0,
     351,     17.5000,   2.747629,     0.34,          0.0,
     352,     17.5500,   2.772689,     0.45,          0.0,
     353,     17.6000,   2.797727,     0.39,          0.0,
     354,     17.6500,   2.822688,     0.36,          0.0,
     355,     17.7000,   2.847638,     0.42,          0.0,
     356,     17.7500,   2.872646,     0.42,          0.0,
     357,     17.8000,   2.897761,     0.45,          0.0,
     358,     17.8500,   2.922906,     0.39,          0.0,
     359,     17.9000,   2.947877,     0.37,          0.0,
     360,     17.9500,   2.972747,     0.45,          0.0,
     361,     18.0000,   2.997687,     0.38,          0.0,
     362,     18.0500,   3.022746,     0.36,          0.0,
     363,     18.1000,   3.047546,     0.45,          0.0,
     364,     18.1500,   3.072535,     0.40,          0.0,
     365,     18.2000,   3.097428,     0.40,          0.0,
     366,     18.2500,   3.122422,     0.40,          0.0,
     367,     18.3000,   3.147063,     0.43,          0.0,
     368,     18.3500,   3.172285,     0.45,          0.0,
     369,     18.4000,   3.197305,     0.40,          0.0,
     370,     18.4500,   3.221820,     0.42,          0.0,
     371,     18.5000,   3.247098,     0.48,          0.0,
     372,     18.5500,   3.272089,     0.38,          0.0,
     373,     18.6000,   3.297149,     0.38,          0.0,
     374,     18.6500,   3.322388,     0.43,          0.0,
     375,     18.7000,   3.347054,     0.43,          0.0,
     376,     18.7500,   3.372397,     0.47,          0.0,
     377,     18.8000,   3.397392,     0.36,          0.0,
     378,     18.8500,   3.422301,     0.38,          0.0,
     379,     18.9000,   3.447510,     0.47,          0.0,
     380,     18.9500,   3.472568,     0.38,          0.0,
     381,     19.0000,   3.497479,     0.41,          0.0,
     382,     19.0500,   3.522187,     0.46,          0.0,
     383,     19.1000,   3.547412,     0.47,          0.0,
     384,     19.1500,   3.572386,     0.42,          0.0,
     385,     19.2000,   3.597143,     0.37,          0.0,
     386,     19.2500,   3.622249,     0.45,          0.0,
     387,     19.3000,   3.647133,     0.47,          0.0,
     388,     19.3500,   3.672028,     0.39,          0.0,
     389,     19.4000,   3.696927,     0.44,          0.0,
     390,     19.4500,   3.721918,     0.48,          0.0,
     391,     19.5000,   3.746669,     0.41,          0.0,
     392,     19.5500,   3.771869,     0.37,          0.0,
     393,     19.6000,   3.796886,     0.39,          0.0,
     394,     19.6500,   3.821631,     0.49,          0.0,
     395,     19.7000,   3.846629,     0.46,          0.0,
     396,     19.7500,   3.871698,     0.37,          0.0,
     397,     19.8000,   3.896641,     0.46,          0.0,
     398,     19.8500,   3.921848,     0.46,          0.0,
     399,     19.9000,   3.946785,     0.42,          0.0,
     400,     19.9500,   3.971521,     0.41,          0.0,
     401,     20.0000,   3.996651,     0.47,          0.0,
     402,     20.0500,   4.021575,     0.50,          0.0,
     403,     20.1000,   4.046835,     0.40,          0.0,
     404,     20.1500,   4.071841,     0.36,          0.0,
     405,     20.2000,   4.096755,     0.45,          0.0,
     406,     20.2500,   4.121891,     0.43,          0.0,
     407,     20.3000,   4.146786,     0.42,          0.0,
     408,     20.3500,   4.171927,     0.44,          0.0,
     409,     20.4000,   4.196741,     0.46,          0.0,
     410,     20.4500,   4.221764,     0.46,          0.0,
     411,     20.5000,   4.246710,     0.38,          0.0,
     412,     20.5500,   4.271850,     0.46,          0.0,
     413,     20.6000,   4.296517,     0.50,          0.0,
     414,     20.6500,   4.321663,     0.41,          0.0,
     415,     20.7000,   4.346443,     0.46,          0.0,
     416,     20.7500,   4.371546,     0.49,          0.0,
     417,     20.8000,   4.396572,     0.41,          0.0,
     418,     20.8500,   4.421505,     0.41,          0.0,
     419,     20.9000,   4.446334,     0.46,          0.0,
     420,     20.9500,   4.471316,     0.47,          0.0,
     421,     21.0000,   4.496272,     0.45,          0.0,
     422,     21.0500,   4.521079,     0.39,          0.0,
     423,     21.1000,   4.546077,     0.45,          0.0,
     424,     21.1500,   4.571271,     0.47,          0.0,
     425,     21.2000,   4.596041,     0.39,          0.0,
     426,     21.2500,   4.621095,     0.45,          0.0,
     427,     21.3000,   4.645998,     0.53,          0.0,
     428,     21.3500,   4.671128,     0.43,          0.0,
     429,     21.4000,   4.696065,     0.43,          0.0,
     430,     21.4500,   4.721208,     0.49,          0.0,
     431,     21.5000,   4.746054,     0.41,          0.0,
     432,     21.5500,   4.771257,     0.47,          0.0,
     433,     21.6000,   4.795926,     0.49,          0.0,
     434,     21.6500,   4.821218,     0.42,          0.0,
     435,     21.7000,   4.846088,     0.44,          0.0,
     436,     21.7500,   4.871066,     0.45,          0.0,
     437,     21.8000,   4.896092,     0.41,          0.0,
     438,     21.8500,   4.920881,     0.48,          0.0,
     439,     21.9000,   4.945856,     0.49,          0.0,
     440,     21.9500,   4.970736,     0.47,          0.0,
     441,     22.0000,   4.995459,     0.45,          0.0,
     442,     22.0500,   5.020576,     0.47,          0.0,
     443,     22.1000,   5.045487,     0.46,          0.0,
     444,     22.1500,   5.070276,     0.45,          0.0,
     445,     22.2000,   5.095376,     0.47,          0.0,
     446,     22.2500,   5.120283,     0.50,          0.0,
     447,     22.3000,   5.145358,     0.45,          0.0,
     448,     22.3500,   5.170449,     0.41,          0.0,
     449,     22.4000,   5.195617,     0.49,          0.0,
     450,     22.4500,   5.220403,     0.47,          0.0,
     451,     22.5000,   5.245183,     0.42,          0.0,
     452,     22.5500,   5.270335,     0.53,          0.0,
     453,     22.6000,   5.295263,     0.50,          0.0,
     454,     22.6500,   5.320404,     0.43,          0.0,
     455,     22.7000,   5.345381,     0.47,          0.0,
     456,     22.7500,   5.370239,     0.49,          0.0,
     457,     22.8000,   5.395432,     0.47,          0.0,
     458,     22.8500,   5.420097,     0.53,          0.0,
     459,     22.9000,   5.444776,     0.45,          0.0,
     460,     22.9500,   5.470165,     0.46,          0.0,
     461,     23.0000,   5.495261,     0.49,          0.0,
     462,     23.0500,   5.519949,     0.43,          0.0,
     463,     23.1000,   5.544885,     0.44,          0.0,
     464,     23.1500,   5.569814,     0.52,          0.0,
     465,     23.2000,   5.594691,     0.47,          0.0,
     466,     23.2500,   5.619783,     0.45,          0.0,
     467,     23.3000,   5.644390,     0.45,          0.0,
     468,     23.3500,   5.669715,     0.47,          0.0,
     469,     23.4000,   5.694639,     0.50,          0.0,
     470,     23.4500,   5.719235,     0.49,          0.0,
     471,     23.5000,   5.744430,     0.47,          0.0,
     472,     23.5500,   5.769384,     0.50,          0.0,
     473,     23.6000,   5.794312,     0.45,          0.0,
     474,     23.6500,   5.819399,     0.41,          0.0,
     475,     23.7000,   5.844278,     0.52,          0.0,
     476,     23.7500,   5.869120,     0.55,          0.0,
     477,     23.8000,   5.894288,     0.42,          0.0,
     478,     23.8500,   5.919167,     0.42,          0.0,
     479,     23.9000,   5.944252,     0.50,          0.0,
     480,     23.9500,   5.969115,     0.48,          0.0,
     481,     24.0000,   5.993912,     0.45,          0.0,
     482,     24.0500,   6.000179,     0.52,          0.0,
     483,     24.1000,   6.000469,     0.54,          0.0,
     484,     24.1500,   6.000480,     0.45,          0.0,
     485,     24.2000,   6.000333,     0.46,          0.0,
     486,     24.2500,   6.000411,     0.50,          0.0,
     487,     24.3000,   6.000038,     0.47,          0.0,
     488,     24.3500,   6.000351,     0.47,          0.0,
     489,     24.4000,   6.000151,     0.47,          0.0,
     490,     24.4500,   6.000094,     0.46,          0.0,
     491,     24.5000,   6.000119,     0.45,          0.0,
     492,     24.5500,   6.000172,     0.45,          0.0,
     493,     24.6000,   5.999995,     0.47,          0.0,
     494,     24.6500,   6.000093,     0.52,          0.0,
     495,     24.7000,   6.000077,     0.43,          0.0,
     496,     24.7500,   5.999941,     0.42,          0.0,
     497,     24.8000,   6.000033,     0.53,          0.0,
     498,     24.8500,   6.000187,     0.45,          0.0,
     499,     24.9000,   6.000109,     0.42,          0.0,
     500,     24.9500,   5.999886,     0.54,          0.0,
       1,      0.0000,   6.000013,     0.47,          0.0,
       2,      0.0500,   6.000151,     0.40,          0.0,
       3,      0.1000,   6.000398,     0.47,          0.0,
       4,      0.1500,   6.000353,     0.45,          0.0,
       5,      0.2000,   6.000188,     0.44,          0.0,
       6,      0.2500,   6.000320,     0.48,          0.0,
       7,      0.3000,   6.000287,     0.48,          0.0,
       8,      0.3500,   6.000456,     0.45,          0.0,
       9,      0.4000,   6.000422,     0.41,          0.0,
      10,      0.4500,   6.000417,     0.47,          0.0,
      11,      0.5000,   6.000362,     0.52,          0.0,
      12,      0.5500,   6.000386,     0.45,          0.0,
      13,      0.6000,   6.000015,     0.45,          0.0,
      14,      0.6500,   6.000285,     0.52,          0.0,
      15,      0.7000,   6.000146,     0.47,          0.0,
      16,      0.7500,   6.000119,     0.38,          0.0,
      17,      0.8000,   6.000011,     0.49,          0.0,
      18,      0.8500,   6.000071,     0.50,          0.0,
      19,      0.9000,   6.000180,     0.39,          0.0,
      20,      0.9500,   6.000075,     0.44,          0.0,
      21,      1.0000,   6.000224,     0.49,          0.0,
      22,      1.0500,   6.000222,     0.39,          0.0,
      23,      1.1000,   6.000086,     0.48,          0.0,
