C:\3D_MATERIAL\BK100_60C_15min_1 04112017 125039_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     128,      6.3500,  -2.827615,     0.23,          0.0,
     129,      6.4000,  -2.803094,     0.21,          0.0,
     130,      6.4500,  -2.777928,     0.12,          0.0,
     131,      6.5000,  -2.752808,     0.15,          0.0,
     132,      6.5500,  -2.727645,     0.18,          0.0,
     133,      6.6000,  -2.702828,     0.20,          0.0,
     134,      6.6500,  -2.677974,     0.18,          0.0,
     135,      6.7000,  -2.653146,     0.12,          0.0,
     136,      6.7500,  -2.627851,     0.18,          0.0,
     137,      6.8000,  -2.603073,     0.19,          0.0,
     138,      6.8500,  -2.577751,     0.14,          0.0,
     139,      6.9000,  -2.552684,     0.17,          0.0,
     140,      6.9500,  -2.527738,     0.14,          0.0,
     141,      7.0000,  -2.502900,     0.20,          0.0,
     142,      7.0500,  -2.477696,     0.20,          0.0,
     143,      7.1000,  -2.452932,     0.15,          0.0,
     144,      7.1500,  -2.427453,     0.19,          0.0,
     145,      7.2000,  -2.402715,     0.15,          0.0,
     146,      7.2500,  -2.377463,     0.20,          0.0,
     147,      7.3000,  -2.352864,     0.27,          0.0,
     148,      7.3500,  -2.327800,     0.17,          0.0,
     149,      7.4000,  -2.302839,     0.15,          0.0,
     150,      7.4500,  -2.277553,     0.21,          0.0,
     151,      7.5000,  -2.252527,     0.18,          0.0,
     152,      7.5500,  -2.227376,     0.19,          0.0,
     153,      7.6000,  -2.202625,     0.17,          0.0,
     154,      7.6500,  -2.177497,     0.20,          0.0,
     155,      7.7000,  -2.152653,     0.21,          0.0,
     156,      7.7500,  -2.127512,     0.12,          0.0,
     157,      7.8000,  -2.102518,     0.12,          0.0,
     158,      7.8500,  -2.077284,     0.21,          0.0,
     159,      7.9000,  -2.052718,     0.22,          0.0,
     160,      7.9500,  -2.027538,     0.20,          0.0,
     161,      8.0000,  -2.002862,     0.17,          0.0,
     162,      8.0500,  -1.977594,     0.17,          0.0,
     163,      8.1000,  -1.952726,     0.21,          0.0,
     164,      8.1500,  -1.927345,     0.19,          0.0,
     165,      8.2000,  -1.902526,     0.16,          0.0,
     166,      8.2500,  -1.877819,     0.23,          0.0,
     167,      8.3000,  -1.852621,     0.21,          0.0,
     168,      8.3500,  -1.827556,     0.19,          0.0,
     169,      8.4000,  -1.802700,     0.17,          0.0,
     170,      8.4500,  -1.777143,     0.12,          0.0,
     171,      8.5000,  -1.752572,     0.23,          0.0,
     172,      8.5500,  -1.727272,     0.23,          0.0,
     173,      8.6000,  -1.702579,     0.10,          0.0,
     174,      8.6500,  -1.677206,     0.19,          0.0,
     175,      8.7000,  -1.652277,     0.22,          0.0,
     176,      8.7500,  -1.627216,     0.15,          0.0,
     177,      8.8000,  -1.602260,     0.18,          0.0,
     178,      8.8500,  -1.577160,     0.22,          0.0,
     179,      8.9000,  -1.552395,     0.23,          0.0,
     180,      8.9500,  -1.527193,     0.21,          0.0,
     181,      9.0000,  -1.502455,     0.15,          0.0,
     182,      9.0500,  -1.477274,     0.19,          0.0,
     183,      9.1000,  -1.452578,     0.27,          0.0,
     184,      9.1500,  -1.427310,     0.21,          0.0,
     185,      9.2000,  -1.402662,     0.17,          0.0,
     186,      9.2500,  -1.377277,     0.21,          0.0,
     187,      9.3000,  -1.352567,     0.21,          0.0,
     188,      9.3500,  -1.327272,     0.17,          0.0,
     189,      9.4000,  -1.302540,     0.19,          0.0,
     190,      9.4500,  -1.277183,     0.19,          0.0,
     191,      9.5000,  -1.252443,     0.23,          0.0,
     192,      9.5500,  -1.227155,     0.19,          0.0,
     193,      9.6000,  -1.202062,     0.17,          0.0,
     194,      9.6500,  -1.176874,     0.23,          0.0,
     195,      9.7000,  -1.152277,     0.21,          0.0,
     196,      9.7500,  -1.127144,     0.21,          0.0,
     197,      9.8000,  -1.102386,     0.23,          0.0,
     198,      9.8500,  -1.077112,     0.22,          0.0,
     199,      9.9000,  -1.052294,     0.24,          0.0,
     200,      9.9500,  -1.026904,     0.16,          0.0,
     201,     10.0000,  -1.002296,     0.19,          0.0,
     202,     10.0500,  -0.977026,     0.20,          0.0,
     203,     10.1000,  -0.952519,     0.21,          0.0,
     204,     10.1500,  -0.927271,     0.25,          0.0,
     205,     10.2000,  -0.902428,     0.16,          0.0,
     206,     10.2500,  -0.877164,     0.19,          0.0,
     207,     10.3000,  -0.852317,     0.21,          0.0,
     208,     10.3500,  -0.827179,     0.21,          0.0,
     209,     10.4000,  -0.802115,     0.21,          0.0,
     210,     10.4500,  -0.777165,     0.21,          0.0,
     211,     10.5000,  -0.752486,     0.27,          0.0,
     212,     10.5500,  -0.727046,     0.27,          0.0,
     213,     10.6000,  -0.702344,     0.17,          0.0,
     214,     10.6500,  -0.676947,     0.21,          0.0,
     215,     10.7000,  -0.652536,     0.22,          0.0,
     216,     10.7500,  -0.626872,     0.27,          0.0,
     217,     10.8000,  -0.602399,     0.22,          0.0,
     218,     10.8500,  -0.577109,     0.19,          0.0,
     219,     10.9000,  -0.552186,     0.27,          0.0,
     220,     10.9500,  -0.526998,     0.19,          0.0,
     221,     11.0000,  -0.502153,     0.17,          0.0,
     222,     11.0500,  -0.477035,     0.21,          0.0,
     223,     11.1000,  -0.452233,     0.25,          0.0,
     224,     11.1500,  -0.427094,     0.28,          0.0,
     225,     11.2000,  -0.402245,     0.16,          0.0,
     226,     11.2500,  -0.376964,     0.21,          0.0,
     227,     11.3000,  -0.352097,     0.25,          0.0,
     228,     11.3500,  -0.326993,     0.21,          0.0,
     229,     11.4000,  -0.302234,     0.20,          0.0,
     230,     11.4500,  -0.277011,     0.22,          0.0,
     231,     11.5000,  -0.252309,     0.31,          0.0,
     232,     11.5500,  -0.227016,     0.21,          0.0,
     233,     11.6000,  -0.202408,     0.14,          0.0,
     234,     11.6500,  -0.177045,     0.21,          0.0,
     235,     11.7000,  -0.152393,     0.23,          0.0,
     236,     11.7500,  -0.126575,     0.27,          0.0,
     237,     11.8000,  -0.102306,     0.19,          0.0,
     238,     11.8500,  -0.077596,     0.21,          0.0,
     239,     11.9000,  -0.052352,     0.24,          0.0,
     240,     11.9500,  -0.027060,     0.22,          0.0,
     241,     12.0000,  -0.002248,     0.20,          0.0,
     242,     12.0500,   0.023075,     0.19,          0.0,
     243,     12.1000,   0.048004,     0.29,          0.0,
     244,     12.1500,   0.073021,     0.30,          0.0,
     245,     12.2000,   0.098010,     0.21,          0.0,
     246,     12.2500,   0.123035,     0.21,          0.0,
     247,     12.3000,   0.148103,     0.22,          0.0,
     248,     12.3500,   0.173302,     0.28,          0.0,
     249,     12.4000,   0.198145,     0.21,          0.0,
     250,     12.4500,   0.223126,     0.20,          0.0,
     251,     12.5000,   0.248019,     0.28,          0.0,
     252,     12.5500,   0.273257,     0.23,          0.0,
     253,     12.6000,   0.298213,     0.23,          0.0,
     254,     12.6500,   0.323287,     0.19,          0.0,
     255,     12.7000,   0.348238,     0.17,          0.0,
     256,     12.7500,   0.373064,     0.28,          0.0,
     257,     12.8000,   0.398027,     0.25,          0.0,
     258,     12.8500,   0.422909,     0.23,          0.0,
     259,     12.9000,   0.448109,     0.27,          0.0,
     260,     12.9500,   0.473029,     0.23,          0.0,
     261,     13.0000,   0.497960,     0.27,          0.0,
     262,     13.0500,   0.523020,     0.21,          0.0,
     263,     13.1000,   0.547856,     0.25,          0.0,
     264,     13.1500,   0.572897,     0.30,          0.0,
     265,     13.2000,   0.597600,     0.22,          0.0,
     266,     13.2500,   0.622787,     0.20,          0.0,
     267,     13.3000,   0.647937,     0.27,          0.0,
     268,     13.3500,   0.672869,     0.23,          0.0,
     269,     13.4000,   0.698105,     0.23,          0.0,
     270,     13.4500,   0.722789,     0.24,          0.0,
     271,     13.5000,   0.747886,     0.24,          0.0,
     272,     13.5500,   0.773060,     0.27,          0.0,
     273,     13.6000,   0.798157,     0.21,          0.0,
     274,     13.6500,   0.823195,     0.19,          0.0,
     275,     13.7000,   0.848337,     0.25,          0.0,
     276,     13.7500,   0.873070,     0.28,          0.0,
     277,     13.8000,   0.898045,     0.30,          0.0,
     278,     13.8500,   0.923054,     0.22,          0.0,
     279,     13.9000,   0.948259,     0.21,          0.0,
     280,     13.9500,   0.973119,     0.31,          0.0,
     281,     14.0000,   0.998424,     0.27,          0.0,
     282,     14.0500,   1.023215,     0.22,          0.0,
     283,     14.1000,   1.047760,     0.27,          0.0,
     284,     14.1500,   1.072995,     0.23,          0.0,
     285,     14.2000,   1.098053,     0.23,          0.0,
     286,     14.2500,   1.123199,     0.27,          0.0,
     287,     14.3000,   1.147959,     0.23,          0.0,
     288,     14.3500,   1.173178,     0.24,          0.0,
     289,     14.4000,   1.197744,     0.23,          0.0,
     290,     14.4500,   1.222645,     0.23,          0.0,
     291,     14.5000,   1.247586,     0.29,          0.0,
     292,     14.5500,   1.272654,     0.27,          0.0,
     293,     14.6000,   1.297901,     0.23,          0.0,
     294,     14.6500,   1.323026,     0.28,          0.0,
     295,     14.7000,   1.347889,     0.24,          0.0,
     296,     14.7500,   1.372848,     0.28,          0.0,
     297,     14.8000,   1.397832,     0.31,          0.0,
     298,     14.8500,   1.423107,     0.24,          0.0,
     299,     14.9000,   1.447892,     0.25,          0.0,
     300,     14.9500,   1.472991,     0.21,          0.0,
     301,     15.0000,   1.498037,     0.32,          0.0,
     302,     15.0500,   1.523019,     0.32,          0.0,
     303,     15.1000,   1.548057,     0.21,          0.0,
     304,     15.1500,   1.573039,     0.24,          0.0,
     305,     15.2000,   1.598399,     0.23,          0.0,
     306,     15.2500,   1.623119,     0.30,          0.0,
     307,     15.3000,   1.648569,     0.21,          0.0,
     308,     15.3500,   1.673111,     0.23,          0.0,
     309,     15.4000,   1.698225,     0.35,          0.0,
     310,     15.4500,   1.722894,     0.24,          0.0,
     311,     15.5000,   1.748260,     0.23,          0.0,
     312,     15.5500,   1.772834,     0.27,          0.0,
     313,     15.6000,   1.798140,     0.27,          0.0,
     314,     15.6500,   1.822927,     0.27,          0.0,
     315,     15.7000,   1.847604,     0.27,          0.0,
     316,     15.7500,   1.872613,     0.32,          0.0,
     317,     15.8000,   1.897584,     0.25,          0.0,
     318,     15.8500,   1.922551,     0.23,          0.0,
     319,     15.9000,   1.947630,     0.25,          0.0,
     320,     15.9500,   1.972607,     0.27,          0.0,
     321,     16.0000,   1.997569,     0.27,          0.0,
     322,     16.0500,   2.022324,     0.24,          0.0,
     323,     16.1000,   2.047742,     0.24,          0.0,
     324,     16.1500,   2.072646,     0.30,          0.0,
     325,     16.2000,   2.098009,     0.25,          0.0,
     326,     16.2500,   2.122786,     0.21,          0.0,
     327,     16.3000,   2.147947,     0.29,          0.0,
     328,     16.3500,   2.172914,     0.32,          0.0,
     329,     16.4000,   2.197772,     0.34,          0.0,
     330,     16.4500,   2.222919,     0.28,          0.0,
     331,     16.5000,   2.247769,     0.21,          0.0,
     332,     16.5500,   2.272659,     0.31,          0.0,
     333,     16.6000,   2.297717,     0.28,          0.0,
     334,     16.6500,   2.322750,     0.28,          0.0,
     335,     16.7000,   2.347962,     0.30,          0.0,
     336,     16.7500,   2.372617,     0.25,          0.0,
     337,     16.8000,   2.397585,     0.29,          0.0,
     338,     16.8500,   2.422701,     0.27,          0.0,
     339,     16.9000,   2.447833,     0.27,          0.0,
     340,     16.9500,   2.472649,     0.27,          0.0,
     341,     17.0000,   2.497592,     0.25,          0.0,
     342,     17.0500,   2.522370,     0.32,          0.0,
     343,     17.1000,   2.547308,     0.30,          0.0,
     344,     17.1500,   2.572578,     0.24,          0.0,
     345,     17.2000,   2.597430,     0.25,          0.0,
     346,     17.2500,   2.622363,     0.27,          0.0,
     347,     17.3000,   2.647604,     0.35,          0.0,
     348,     17.3500,   2.672165,     0.31,          0.0,
     349,     17.4000,   2.697287,     0.25,          0.0,
     350,     17.4500,   2.722127,     0.32,          0.0,
     351,     17.5000,   2.747357,     0.30,          0.0,
     352,     17.5500,   2.772025,     0.27,          0.0,
     353,     17.6000,   2.797454,     0.25,          0.0,
     354,     17.6500,   2.822299,     0.31,          0.0,
     355,     17.7000,   2.847495,     0.31,          0.0,
     356,     17.7500,   2.872556,     0.23,          0.0,
     357,     17.8000,   2.897469,     0.27,          0.0,
     358,     17.8500,   2.922846,     0.30,          0.0,
     359,     17.9000,   2.947773,     0.22,          0.0,
     360,     17.9500,   2.972468,     0.32,          0.0,
     361,     18.0000,   2.997831,     0.35,          0.0,
     362,     18.0500,   3.022611,     0.24,          0.0,
     363,     18.1000,   3.047811,     0.31,          0.0,
     364,     18.1500,   3.072490,     0.30,          0.0,
     365,     18.2000,   3.097621,     0.23,          0.0,
     366,     18.2500,   3.122704,     0.31,          0.0,
     367,     18.3000,   3.147338,     0.29,          0.0,
     368,     18.3500,   3.172475,     0.27,          0.0,
     369,     18.4000,   3.197083,     0.32,          0.0,
     370,     18.4500,   3.222199,     0.28,          0.0,
     371,     18.5000,   3.247418,     0.23,          0.0,
     372,     18.5500,   3.272147,     0.30,          0.0,
     373,     18.6000,   3.297317,     0.33,          0.0,
     374,     18.6500,   3.322015,     0.29,          0.0,
     375,     18.7000,   3.346972,     0.33,          0.0,
     376,     18.7500,   3.372017,     0.32,          0.0,
     377,     18.8000,   3.397071,     0.23,          0.0,
     378,     18.8500,   3.422059,     0.31,          0.0,
     379,     18.9000,   3.447288,     0.29,          0.0,
     380,     18.9500,   3.471971,     0.23,          0.0,
     381,     19.0000,   3.497160,     0.36,          0.0,
     382,     19.0500,   3.522189,     0.27,          0.0,
     383,     19.1000,   3.547060,     0.23,          0.0,
     384,     19.1500,   3.572394,     0.32,          0.0,
     385,     19.2000,   3.597351,     0.30,          0.0,
     386,     19.2500,   3.622344,     0.30,          0.0,
     387,     19.3000,   3.647228,     0.30,          0.0,
     388,     19.3500,   3.672165,     0.35,          0.0,
     389,     19.4000,   3.697154,     0.32,          0.0,
     390,     19.4500,   3.722230,     0.23,          0.0,
     391,     19.5000,   3.747145,     0.30,          0.0,
     392,     19.5500,   3.772059,     0.32,          0.0,
     393,     19.6000,   3.797121,     0.27,          0.0,
     394,     19.6500,   3.821906,     0.30,          0.0,
     395,     19.7000,   3.846829,     0.31,          0.0,
     396,     19.7500,   3.871642,     0.29,          0.0,
     397,     19.8000,   3.896407,     0.24,          0.0,
     398,     19.8500,   3.921608,     0.31,          0.0,
     399,     19.9000,   3.946678,     0.32,          0.0,
     400,     19.9500,   3.971543,     0.32,          0.0,
     401,     20.0000,   3.996488,     0.31,          0.0,
     402,     20.0500,   4.021416,     0.32,          0.0,
     403,     20.1000,   4.046430,     0.34,          0.0,
     404,     20.1500,   4.071332,     0.27,          0.0,
     405,     20.2000,   4.096511,     0.27,          0.0,
     406,     20.2500,   4.121733,     0.27,          0.0,
     407,     20.3000,   4.146385,     0.32,          0.0,
     408,     20.3500,   4.171390,     0.36,          0.0,
     409,     20.4000,   4.196480,     0.24,          0.0,
     410,     20.4500,   4.221478,     0.30,          0.0,
     411,     20.5000,   4.246892,     0.32,          0.0,
     412,     20.5500,   4.271815,     0.31,          0.0,
     413,     20.6000,   4.296761,     0.29,          0.0,
     414,     20.6500,   4.321678,     0.30,          0.0,
     415,     20.7000,   4.346664,     0.39,          0.0,
     416,     20.7500,   4.371513,     0.33,          0.0,
     417,     20.8000,   4.396475,     0.24,          0.0,
     418,     20.8500,   4.421554,     0.32,          0.0,
     419,     20.9000,   4.446605,     0.34,          0.0,
     420,     20.9500,   4.471445,     0.35,          0.0,
     421,     21.0000,   4.496426,     0.31,          0.0,
     422,     21.0500,   4.521146,     0.28,          0.0,
     423,     21.1000,   4.546139,     0.33,          0.0,
     424,     21.1500,   4.571082,     0.30,          0.0,
     425,     21.2000,   4.596150,     0.27,          0.0,
     426,     21.2500,   4.620736,     0.27,          0.0,
     427,     21.3000,   4.646008,     0.31,          0.0,
     428,     21.3500,   4.670996,     0.39,          0.0,
     429,     21.4000,   4.696000,     0.30,          0.0,
     430,     21.4500,   4.720886,     0.27,          0.0,
     431,     21.5000,   4.746027,     0.32,          0.0,
     432,     21.5500,   4.771077,     0.32,          0.0,
     433,     21.6000,   4.795839,     0.37,          0.0,
     434,     21.6500,   4.820883,     0.31,          0.0,
     435,     21.7000,   4.845926,     0.31,          0.0,
     436,     21.7500,   4.870672,     0.31,          0.0,
     437,     21.8000,   4.895589,     0.31,          0.0,
     438,     21.8500,   4.921034,     0.36,          0.0,
     439,     21.9000,   4.945953,     0.27,          0.0,
     440,     21.9500,   4.970859,     0.30,          0.0,
     441,     22.0000,   4.995888,     0.32,          0.0,
     442,     22.0500,   5.020762,     0.36,          0.0,
     443,     22.1000,   5.045633,     0.35,          0.0,
     444,     22.1500,   5.070745,     0.23,          0.0,
     445,     22.2000,   5.095792,     0.28,          0.0,
     446,     22.2500,   5.120842,     0.32,          0.0,
     447,     22.3000,   5.145832,     0.33,          0.0,
     448,     22.3500,   5.170380,     0.37,          0.0,
     449,     22.4000,   5.195315,     0.31,          0.0,
     450,     22.4500,   5.220433,     0.30,          0.0,
     451,     22.5000,   5.245320,     0.32,          0.0,
     452,     22.5500,   5.270171,     0.34,          0.0,
     453,     22.6000,   5.295325,     0.40,          0.0,
     454,     22.6500,   5.320002,     0.32,          0.0,
     455,     22.7000,   5.344879,     0.28,          0.0,
     456,     22.7500,   5.369718,     0.33,          0.0,
     457,     22.8000,   5.395132,     0.33,          0.0,
     458,     22.8500,   5.419868,     0.33,          0.0,
     459,     22.9000,   5.444834,     0.35,          0.0,
     460,     22.9500,   5.469782,     0.29,          0.0,
     461,     23.0000,   5.494853,     0.33,          0.0,
     462,     23.0500,   5.519831,     0.37,          0.0,
     463,     23.1000,   5.544801,     0.30,          0.0,
     464,     23.1500,   5.569856,     0.32,          0.0,
     465,     23.2000,   5.595045,     0.30,          0.0,
     466,     23.2500,   5.619955,     0.33,          0.0,
     467,     23.3000,   5.644985,     0.41,          0.0,
     468,     23.3500,   5.669567,     0.33,          0.0,
     469,     23.4000,   5.694846,     0.28,          0.0,
     470,     23.4500,   5.719827,     0.32,          0.0,
     471,     23.5000,   5.744512,     0.35,          0.0,
     472,     23.5500,   5.769375,     0.38,          0.0,
     473,     23.6000,   5.794444,     0.30,          0.0,
     474,     23.6500,   5.819259,     0.31,          0.0,
     475,     23.7000,   5.844230,     0.37,          0.0,
     476,     23.7500,   5.868921,     0.34,          0.0,
     477,     23.8000,   5.894232,     0.34,          0.0,
     478,     23.8500,   5.918946,     0.28,          0.0,
     479,     23.9000,   5.943773,     0.30,          0.0,
     480,     23.9500,   5.968712,     0.37,          0.0,
     481,     24.0000,   5.993570,     0.32,          0.0,
     482,     24.0500,   5.999532,     0.36,          0.0,
     483,     24.1000,   6.000342,     0.27,          0.0,
     484,     24.1500,   6.000066,     0.27,          0.0,
     485,     24.2000,   6.000444,     0.31,          0.0,
     486,     24.2500,   6.000234,     0.36,          0.0,
     487,     24.3000,   6.000207,     0.41,          0.0,
     488,     24.3500,   6.000230,     0.27,          0.0,
     489,     24.4000,   6.000473,     0.29,          0.0,
     490,     24.4500,   6.000391,     0.34,          0.0,
     491,     24.5000,   6.000654,     0.32,          0.0,
     492,     24.5500,   6.000395,     0.35,          0.0,
     493,     24.6000,   6.000218,     0.27,          0.0,
     494,     24.6500,   6.000308,     0.34,          0.0,
     495,     24.7000,   6.000330,     0.39,          0.0,
     496,     24.7500,   6.000376,     0.29,          0.0,
     497,     24.8000,   6.000402,     0.29,          0.0,
     498,     24.8500,   6.000212,     0.34,          0.0,
     499,     24.9000,   6.000041,     0.32,          0.0,
     500,     24.9500,   6.000137,     0.30,          0.0,
       1,      0.0000,   6.000223,     0.29,          0.0,
       2,      0.0500,   5.999871,     0.32,          0.0,
       3,      0.1000,   6.000066,     0.34,          0.0,
       4,      0.1500,   6.000257,     0.29,          0.0,
       5,      0.2000,   6.000270,     0.32,          0.0,
       6,      0.2500,   5.999976,     0.40,          0.0,
       7,      0.3000,   6.000100,     0.30,          0.0,
       8,      0.3500,   6.000046,     0.32,          0.0,
       9,      0.4000,   5.999902,     0.30,          0.0,
      10,      0.4500,   5.999976,     0.34,          0.0,
      11,      0.5000,   6.000230,     0.33,          0.0,
      12,      0.5500,   6.000104,     0.30,          0.0,
      13,      0.6000,   6.000079,     0.32,          0.0,
      14,      0.6500,   6.000134,     0.35,          0.0,
      15,      0.7000,   6.000387,     0.30,          0.0,
      16,      0.7500,   6.000335,     0.30,          0.0,
      17,      0.8000,   6.000364,     0.29,          0.0,
      18,      0.8500,   6.000279,     0.27,          0.0,
      19,      0.9000,   6.000486,     0.36,          0.0,
      20,      0.9500,   6.000309,     0.34,          0.0,
      21,      1.0000,   6.000302,     0.24,          0.0,
      22,      1.0500,   6.000407,     0.32,          0.0,
