C:\3D_MATERIAL\BK100_60C_15min_3 04112017 125712_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     194,      9.6500,  -1.177347,     0.24,          0.0,
     195,      9.7000,  -1.152067,     0.24,          0.0,
     196,      9.7500,  -1.127411,     0.25,          0.0,
     197,      9.8000,  -1.102308,     0.27,          0.0,
     198,      9.8500,  -1.077147,     0.20,          0.0,
     199,      9.9000,  -1.052323,     0.28,          0.0,
     200,      9.9500,  -1.027410,     0.27,          0.0,
     201,     10.0000,  -1.002160,     0.27,          0.0,
     202,     10.0500,  -0.976906,     0.23,          0.0,
     203,     10.1000,  -0.952084,     0.21,          0.0,
     204,     10.1500,  -0.927291,     0.29,          0.0,
     205,     10.2000,  -0.902324,     0.30,          0.0,
     206,     10.2500,  -0.877444,     0.29,          0.0,
     207,     10.3000,  -0.852429,     0.23,          0.0,
     208,     10.3500,  -0.827499,     0.22,          0.0,
     209,     10.4000,  -0.802140,     0.29,          0.0,
     210,     10.4500,  -0.777239,     0.27,          0.0,
     211,     10.5000,  -0.752077,     0.27,          0.0,
     212,     10.5500,  -0.727364,     0.23,          0.0,
     213,     10.6000,  -0.702326,     0.24,          0.0,
     214,     10.6500,  -0.677176,     0.30,          0.0,
     215,     10.7000,  -0.651942,     0.27,          0.0,
     216,     10.7500,  -0.627225,     0.22,          0.0,
     217,     10.8000,  -0.602294,     0.21,          0.0,
     218,     10.8500,  -0.577155,     0.28,          0.0,
     219,     10.9000,  -0.551884,     0.37,          0.0,
     220,     10.9500,  -0.527188,     0.22,          0.0,
     221,     11.0000,  -0.501907,     0.24,          0.0,
     222,     11.0500,  -0.477317,     0.30,          0.0,
     223,     11.1000,  -0.451930,     0.27,          0.0,
     224,     11.1500,  -0.427068,     0.27,          0.0,
     225,     11.2000,  -0.402157,     0.29,          0.0,
     226,     11.2500,  -0.377178,     0.32,          0.0,
     227,     11.3000,  -0.352134,     0.30,          0.0,
     228,     11.3500,  -0.327513,     0.21,          0.0,
     229,     11.4000,  -0.302126,     0.27,          0.0,
     230,     11.4500,  -0.277282,     0.32,          0.0,
     231,     11.5000,  -0.252096,     0.23,          0.0,
     232,     11.5500,  -0.227538,     0.25,          0.0,
     233,     11.6000,  -0.202184,     0.27,          0.0,
     234,     11.6500,  -0.177525,     0.28,          0.0,
     235,     11.7000,  -0.157238,     0.28,          0.0,
     236,     11.7500,  -0.133065,     0.22,          0.0,
     237,     11.8000,  -0.102631,     0.29,          0.0,
     238,     11.8500,  -0.077222,     0.35,          0.0,
     239,     11.9000,  -0.052218,     0.30,          0.0,
     240,     11.9500,  -0.027161,     0.30,          0.0,
     241,     12.0000,  -0.002291,     0.27,          0.0,
     242,     12.0500,   0.023319,     0.23,          0.0,
     243,     12.1000,   0.048129,     0.33,          0.0,
     244,     12.1500,   0.072974,     0.34,          0.0,
     245,     12.2000,   0.098126,     0.27,          0.0,
     246,     12.2500,   0.123065,     0.24,          0.0,
     247,     12.3000,   0.148389,     0.25,          0.0,
     248,     12.3500,   0.173176,     0.32,          0.0,
     249,     12.4000,   0.198424,     0.30,          0.0,
     250,     12.4500,   0.223225,     0.22,          0.0,
     251,     12.5000,   0.248006,     0.34,          0.0,
     252,     12.5500,   0.273121,     0.32,          0.0,
     253,     12.6000,   0.297934,     0.22,          0.0,
     254,     12.6500,   0.323204,     0.27,          0.0,
     255,     12.7000,   0.347707,     0.30,          0.0,
     256,     12.7500,   0.372879,     0.31,          0.0,
     257,     12.8000,   0.397666,     0.32,          0.0,
     258,     12.8500,   0.422942,     0.27,          0.0,
     259,     12.9000,   0.447930,     0.30,          0.0,
     260,     12.9500,   0.472900,     0.32,          0.0,
     261,     13.0000,   0.497822,     0.28,          0.0,
     262,     13.0500,   0.523036,     0.27,          0.0,
     263,     13.1000,   0.547715,     0.35,          0.0,
     264,     13.1500,   0.572949,     0.30,          0.0,
     265,     13.2000,   0.598013,     0.21,          0.0,
     266,     13.2500,   0.623158,     0.32,          0.0,
     267,     13.3000,   0.648426,     0.31,          0.0,
     268,     13.3500,   0.673321,     0.28,          0.0,
     269,     13.4000,   0.698455,     0.33,          0.0,
     270,     13.4500,   0.723220,     0.32,          0.0,
     271,     13.5000,   0.748287,     0.32,          0.0,
     272,     13.5500,   0.773497,     0.28,          0.0,
     273,     13.6000,   0.798138,     0.25,          0.0,
     274,     13.6500,   0.823194,     0.35,          0.0,
     275,     13.7000,   0.848142,     0.36,          0.0,
     276,     13.7500,   0.873072,     0.32,          0.0,
     277,     13.8000,   0.897958,     0.30,          0.0,
     278,     13.8500,   0.923016,     0.24,          0.0,
     279,     13.9000,   0.948144,     0.32,          0.0,
     280,     13.9500,   0.972942,     0.34,          0.0,
     281,     14.0000,   0.997941,     0.25,          0.0,
     282,     14.0500,   1.022534,     0.32,          0.0,
     283,     14.1000,   1.047830,     0.34,          0.0,
     284,     14.1500,   1.072837,     0.30,          0.0,
     285,     14.2000,   1.097866,     0.29,          0.0,
     286,     14.2500,   1.122862,     0.28,          0.0,
     287,     14.3000,   1.147660,     0.33,          0.0,
     288,     14.3500,   1.172977,     0.39,          0.0,
     289,     14.4000,   1.197764,     0.30,          0.0,
     290,     14.4500,   1.222668,     0.28,          0.0,
     291,     14.5000,   1.247982,     0.33,          0.0,
     292,     14.5500,   1.273000,     0.32,          0.0,
     293,     14.6000,   1.298150,     0.32,          0.0,
     294,     14.6500,   1.323044,     0.33,          0.0,
     295,     14.7000,   1.348262,     0.30,          0.0,
     296,     14.7500,   1.373213,     0.34,          0.0,
     297,     14.8000,   1.398320,     0.30,          0.0,
     298,     14.8500,   1.423362,     0.24,          0.0,
     299,     14.9000,   1.448055,     0.31,          0.0,
     300,     14.9500,   1.473223,     0.34,          0.0,
     301,     15.0000,   1.497845,     0.34,          0.0,
     302,     15.0500,   1.523129,     0.30,          0.0,
     303,     15.1000,   1.548117,     0.27,          0.0,
     304,     15.1500,   1.573060,     0.36,          0.0,
     305,     15.2000,   1.597957,     0.36,          0.0,
     306,     15.2500,   1.622819,     0.34,          0.0,
     307,     15.3000,   1.647657,     0.33,          0.0,
     308,     15.3500,   1.672726,     0.35,          0.0,
     309,     15.4000,   1.697563,     0.36,          0.0,
     310,     15.4500,   1.722466,     0.31,          0.0,
     311,     15.5000,   1.747493,     0.25,          0.0,
     312,     15.5500,   1.772577,     0.35,          0.0,
     313,     15.6000,   1.797586,     0.37,          0.0,
     314,     15.6500,   1.822319,     0.33,          0.0,
     315,     15.7000,   1.847644,     0.32,          0.0,
     316,     15.7500,   1.872709,     0.27,          0.0,
     317,     15.8000,   1.897743,     0.30,          0.0,
     318,     15.8500,   1.922765,     0.35,          0.0,
     319,     15.9000,   1.947867,     0.34,          0.0,
     320,     15.9500,   1.972831,     0.34,          0.0,
     321,     16.0000,   1.997825,     0.30,          0.0,
     322,     16.0500,   2.023051,     0.32,          0.0,
     323,     16.1000,   2.048141,     0.39,          0.0,
     324,     16.1500,   2.072956,     0.30,          0.0,
     325,     16.2000,   2.098130,     0.30,          0.0,
     326,     16.2500,   2.123035,     0.41,          0.0,
     327,     16.3000,   2.148075,     0.34,          0.0,
     328,     16.3500,   2.172944,     0.30,          0.0,
     329,     16.4000,   2.197784,     0.27,          0.0,
     330,     16.4500,   2.222926,     0.35,          0.0,
     331,     16.5000,   2.247944,     0.36,          0.0,
     332,     16.5500,   2.272916,     0.29,          0.0,
     333,     16.6000,   2.297515,     0.37,          0.0,
     334,     16.6500,   2.322470,     0.36,          0.0,
     335,     16.7000,   2.347607,     0.27,          0.0,
     336,     16.7500,   2.372610,     0.32,          0.0,
     337,     16.8000,   2.397628,     0.38,          0.0,
     338,     16.8500,   2.422500,     0.34,          0.0,
     339,     16.9000,   2.447473,     0.33,          0.0,
     340,     16.9500,   2.472459,     0.34,          0.0,
     341,     17.0000,   2.497631,     0.36,          0.0,
     342,     17.0500,   2.522599,     0.39,          0.0,
     343,     17.1000,   2.547513,     0.29,          0.0,
     344,     17.1500,   2.572773,     0.31,          0.0,
     345,     17.2000,   2.597438,     0.39,          0.0,
     346,     17.2500,   2.622435,     0.35,          0.0,
     347,     17.3000,   2.647811,     0.34,          0.0,
     348,     17.3500,   2.673009,     0.29,          0.0,
     349,     17.4000,   2.698023,     0.27,          0.0,
     350,     17.4500,   2.723004,     0.36,          0.0,
     351,     17.5000,   2.747909,     0.38,          0.0,
     352,     17.5500,   2.772893,     0.36,          0.0,
     353,     17.6000,   2.797943,     0.34,          0.0,
     354,     17.6500,   2.822937,     0.30,          0.0,
     355,     17.7000,   2.847915,     0.37,          0.0,
     356,     17.7500,   2.872958,     0.38,          0.0,
     357,     17.8000,   2.897705,     0.37,          0.0,
     358,     17.8500,   2.922638,     0.35,          0.0,
     359,     17.9000,   2.947551,     0.34,          0.0,
     360,     17.9500,   2.972430,     0.35,          0.0,
     361,     18.0000,   2.997661,     0.36,          0.0,
     362,     18.0500,   3.022443,     0.36,          0.0,
     363,     18.1000,   3.047219,     0.38,          0.0,
     364,     18.1500,   3.072301,     0.32,          0.0,
     365,     18.2000,   3.097179,     0.35,          0.0,
     366,     18.2500,   3.122310,     0.38,          0.0,
     367,     18.3000,   3.147140,     0.34,          0.0,
     368,     18.3500,   3.172239,     0.32,          0.0,
     369,     18.4000,   3.197420,     0.27,          0.0,
     370,     18.4500,   3.222285,     0.36,          0.0,
     371,     18.5000,   3.247306,     0.45,          0.0,
     372,     18.5500,   3.272063,     0.34,          0.0,
     373,     18.6000,   3.297506,     0.33,          0.0,
     374,     18.6500,   3.322319,     0.32,          0.0,
     375,     18.7000,   3.347666,     0.37,          0.0,
     376,     18.7500,   3.372572,     0.43,          0.0,
     377,     18.8000,   3.397737,     0.34,          0.0,
     378,     18.8500,   3.422551,     0.36,          0.0,
     379,     18.9000,   3.447427,     0.41,          0.0,
     380,     18.9500,   3.472295,     0.34,          0.0,
     381,     19.0000,   3.497564,     0.34,          0.0,
     382,     19.0500,   3.522513,     0.36,          0.0,
     383,     19.1000,   3.547296,     0.37,          0.0,
     384,     19.1500,   3.571991,     0.39,          0.0,
     385,     19.2000,   3.597002,     0.34,          0.0,
     386,     19.2500,   3.621771,     0.31,          0.0,
     387,     19.3000,   3.646913,     0.41,          0.0,
     388,     19.3500,   3.671872,     0.36,          0.0,
     389,     19.4000,   3.696792,     0.34,          0.0,
     390,     19.4500,   3.721685,     0.41,          0.0,
     391,     19.5000,   3.746911,     0.41,          0.0,
     392,     19.5500,   3.771582,     0.40,          0.0,
     393,     19.6000,   3.797045,     0.32,          0.0,
     394,     19.6500,   3.821768,     0.35,          0.0,
     395,     19.7000,   3.846947,     0.44,          0.0,
     396,     19.7500,   3.871514,     0.38,          0.0,
     397,     19.8000,   3.896656,     0.37,          0.0,
     398,     19.8500,   3.921539,     0.33,          0.0,
     399,     19.9000,   3.946629,     0.33,          0.0,
     400,     19.9500,   3.971469,     0.41,          0.0,
     401,     20.0000,   3.997185,     0.32,          0.0,
     402,     20.0500,   4.022000,     0.32,          0.0,
     403,     20.1000,   4.046917,     0.41,          0.0,
     404,     20.1500,   4.071992,     0.41,          0.0,
     405,     20.2000,   4.096543,     0.36,          0.0,
     406,     20.2500,   4.121915,     0.32,          0.0,
     407,     20.3000,   4.147014,     0.39,          0.0,
     408,     20.3500,   4.171688,     0.44,          0.0,
     409,     20.4000,   4.196683,     0.35,          0.0,
     410,     20.4500,   4.221596,     0.41,          0.0,
     411,     20.5000,   4.246482,     0.45,          0.0,
     412,     20.5500,   4.271461,     0.34,          0.0,
     413,     20.6000,   4.296313,     0.34,          0.0,
     414,     20.6500,   4.321230,     0.41,          0.0,
     415,     20.7000,   4.346184,     0.40,          0.0,
     416,     20.7500,   4.371195,     0.36,          0.0,
     417,     20.8000,   4.396278,     0.36,          0.0,
     418,     20.8500,   4.421402,     0.41,          0.0,
     419,     20.9000,   4.446325,     0.38,          0.0,
     420,     20.9500,   4.471267,     0.33,          0.0,
     421,     21.0000,   4.496696,     0.43,          0.0,
     422,     21.0500,   4.521393,     0.46,          0.0,
     423,     21.1000,   4.546042,     0.36,          0.0,
     424,     21.1500,   4.571208,     0.36,          0.0,
     425,     21.2000,   4.596367,     0.38,          0.0,
     426,     21.2500,   4.621360,     0.42,          0.0,
     427,     21.3000,   4.646168,     0.35,          0.0,
     428,     21.3500,   4.671108,     0.37,          0.0,
     429,     21.4000,   4.696519,     0.46,          0.0,
     430,     21.4500,   4.720883,     0.36,          0.0,
     431,     21.5000,   4.746333,     0.34,          0.0,
     432,     21.5500,   4.771107,     0.39,          0.0,
     433,     21.6000,   4.796285,     0.38,          0.0,
     434,     21.6500,   4.821154,     0.38,          0.0,
     435,     21.7000,   4.846010,     0.42,          0.0,
     436,     21.7500,   4.870977,     0.44,          0.0,
     437,     21.8000,   4.895683,     0.41,          0.0,
     438,     21.8500,   4.920800,     0.36,          0.0,
     439,     21.9000,   4.945767,     0.43,          0.0,
     440,     21.9500,   4.970512,     0.40,          0.0,
     441,     22.0000,   4.995542,     0.39,          0.0,
     442,     22.0500,   5.020580,     0.40,          0.0,
     443,     22.1000,   5.045333,     0.42,          0.0,
     444,     22.1500,   5.070394,     0.44,          0.0,
     445,     22.2000,   5.095367,     0.36,          0.0,
     446,     22.2500,   5.120546,     0.35,          0.0,
     447,     22.3000,   5.145481,     0.36,          0.0,
     448,     22.3500,   5.170190,     0.43,          0.0,
     449,     22.4000,   5.195512,     0.47,          0.0,
     450,     22.4500,   5.220499,     0.35,          0.0,
     451,     22.5000,   5.245341,     0.36,          0.0,
     452,     22.5500,   5.270378,     0.41,          0.0,
     453,     22.6000,   5.295447,     0.42,          0.0,
     454,     22.6500,   5.320466,     0.41,          0.0,
     455,     22.7000,   5.345300,     0.36,          0.0,
     456,     22.7500,   5.370103,     0.45,          0.0,
     457,     22.8000,   5.395156,     0.45,          0.0,
     458,     22.8500,   5.420169,     0.34,          0.0,
     459,     22.9000,   5.445215,     0.39,          0.0,
     460,     22.9500,   5.469931,     0.45,          0.0,
     461,     23.0000,   5.494877,     0.36,          0.0,
     462,     23.0500,   5.519844,     0.38,          0.0,
     463,     23.1000,   5.544733,     0.45,          0.0,
     464,     23.1500,   5.569452,     0.35,          0.0,
     465,     23.2000,   5.594717,     0.36,          0.0,
     466,     23.2500,   5.619632,     0.48,          0.0,
     467,     23.3000,   5.644444,     0.43,          0.0,
     468,     23.3500,   5.669419,     0.37,          0.0,
     469,     23.4000,   5.694417,     0.46,          0.0,
     470,     23.4500,   5.719551,     0.42,          0.0,
     471,     23.5000,   5.744415,     0.34,          0.0,
     472,     23.5500,   5.769310,     0.46,          0.0,
     473,     23.6000,   5.794572,     0.45,          0.0,
     474,     23.6500,   5.819309,     0.35,          0.0,
     475,     23.7000,   5.844344,     0.43,          0.0,
     476,     23.7500,   5.869371,     0.42,          0.0,
     477,     23.8000,   5.894402,     0.34,          0.0,
     478,     23.8500,   5.919249,     0.46,          0.0,
     479,     23.9000,   5.944223,     0.45,          0.0,
     480,     23.9500,   5.969290,     0.37,          0.0,
     481,     24.0000,   5.993909,     0.43,          0.0,
     482,     24.0500,   6.000059,     0.40,          0.0,
     483,     24.1000,   6.000380,     0.37,          0.0,
     484,     24.1500,   6.000470,     0.45,          0.0,
     485,     24.2000,   6.000365,     0.45,          0.0,
     486,     24.2500,   6.000251,     0.36,          0.0,
     487,     24.3000,   5.999968,     0.38,          0.0,
     488,     24.3500,   6.000104,     0.41,          0.0,
     489,     24.4000,   6.000271,     0.37,          0.0,
     490,     24.4500,   6.000072,     0.40,          0.0,
     491,     24.5000,   5.999925,     0.43,          0.0,
     492,     24.5500,   6.000011,     0.45,          0.0,
     493,     24.6000,   6.000019,     0.44,          0.0,
     494,     24.6500,   6.000214,     0.35,          0.0,
     495,     24.7000,   6.000146,     0.40,          0.0,
     496,     24.7500,   6.000106,     0.45,          0.0,
     497,     24.8000,   5.999989,     0.38,          0.0,
     498,     24.8500,   6.000016,     0.37,          0.0,
     499,     24.9000,   6.000193,     0.45,          0.0,
     500,     24.9500,   6.000449,     0.37,          0.0,
       1,      0.0000,   6.000496,     0.35,          0.0,
       2,      0.0500,   6.000383,     0.41,          0.0,
       3,      0.1000,   6.000312,     0.45,          0.0,
       4,      0.1500,   6.000155,     0.38,          0.0,
       5,      0.2000,   6.000242,     0.37,          0.0,
       6,      0.2500,   6.000499,     0.38,          0.0,
       7,      0.3000,   6.000442,     0.43,          0.0,
       8,      0.3500,   6.000450,     0.42,          0.0,
       9,      0.4000,   6.000129,     0.41,          0.0,
      10,      0.4500,   6.000199,     0.41,          0.0,
      11,      0.5000,   6.000127,     0.45,          0.0,
      12,      0.5500,   6.000101,     0.37,          0.0,
      13,      0.6000,   6.000047,     0.31,          0.0,
      14,      0.6500,   6.000149,     0.43,          0.0,
      15,      0.7000,   5.999935,     0.47,          0.0,
      16,      0.7500,   6.000028,     0.36,          0.0,
      17,      0.8000,   5.999983,     0.35,          0.0,
      18,      0.8500,   6.000093,     0.37,          0.0,
      19,      0.9000,   6.000014,     0.39,          0.0,
      20,      0.9500,   6.000275,     0.45,          0.0,
      21,      1.0000,   5.999922,     0.41,          0.0,
      22,      1.0500,   6.000185,     0.35,          0.0,
