C:\3D_MATERIAL\BK100_58C_15min_1 04112017 015128_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     184,      9.1500,  -1.427096,     0.17,          0.0,
     185,      9.2000,  -1.402700,     0.15,          0.0,
     186,      9.2500,  -1.377404,     0.14,          0.0,
     187,      9.3000,  -1.352288,     0.22,          0.0,
     188,      9.3500,  -1.327248,     0.16,          0.0,
     189,      9.4000,  -1.302482,     0.16,          0.0,
     190,      9.4500,  -1.277367,     0.14,          0.0,
     191,      9.5000,  -1.252461,     0.18,          0.0,
     192,      9.5500,  -1.227400,     0.21,          0.0,
     193,      9.6000,  -1.202535,     0.17,          0.0,
     194,      9.6500,  -1.177118,     0.21,          0.0,
     195,      9.7000,  -1.152266,     0.18,          0.0,
     196,      9.7500,  -1.127199,     0.18,          0.0,
     197,      9.8000,  -1.102442,     0.22,          0.0,
     198,      9.8500,  -1.077521,     0.23,          0.0,
     199,      9.9000,  -1.052266,     0.23,          0.0,
     200,      9.9500,  -1.027409,     0.19,          0.0,
     201,     10.0000,  -1.002600,     0.17,          0.0,
     202,     10.0500,  -0.977071,     0.16,          0.0,
     203,     10.1000,  -0.952194,     0.22,          0.0,
     204,     10.1500,  -0.927207,     0.23,          0.0,
     205,     10.2000,  -0.902706,     0.23,          0.0,
     206,     10.2500,  -0.877387,     0.21,          0.0,
     207,     10.3000,  -0.852424,     0.17,          0.0,
     208,     10.3500,  -0.827108,     0.16,          0.0,
     209,     10.4000,  -0.802174,     0.15,          0.0,
     210,     10.4500,  -0.777161,     0.20,          0.0,
     211,     10.5000,  -0.751823,     0.21,          0.0,
     212,     10.5500,  -0.727224,     0.27,          0.0,
     213,     10.6000,  -0.702331,     0.21,          0.0,
     214,     10.6500,  -0.677077,     0.21,          0.0,
     215,     10.7000,  -0.652285,     0.14,          0.0,
     216,     10.7500,  -0.626981,     0.18,          0.0,
     217,     10.8000,  -0.602184,     0.18,          0.0,
     218,     10.8500,  -0.577055,     0.18,          0.0,
     219,     10.9000,  -0.552190,     0.27,          0.0,
     220,     10.9500,  -0.527150,     0.23,          0.0,
     221,     11.0000,  -0.502176,     0.20,          0.0,
     222,     11.0500,  -0.477063,     0.14,          0.0,
     223,     11.1000,  -0.452563,     0.19,          0.0,
     224,     11.1500,  -0.426984,     0.23,          0.0,
     225,     11.2000,  -0.402374,     0.23,          0.0,
     226,     11.2500,  -0.377271,     0.25,          0.0,
     227,     11.3000,  -0.352425,     0.21,          0.0,
     228,     11.3500,  -0.327195,     0.19,          0.0,
     229,     11.4000,  -0.302359,     0.21,          0.0,
     230,     11.4500,  -0.277192,     0.21,          0.0,
     231,     11.5000,  -0.252245,     0.24,          0.0,
     232,     11.5500,  -0.226955,     0.20,          0.0,
     233,     11.6000,  -0.202474,     0.23,          0.0,
     234,     11.6500,  -0.177188,     0.24,          0.0,
     235,     11.7000,  -0.149771,     0.21,          0.0,
     236,     11.7500,  -0.126844,     0.19,          0.0,
     237,     11.8000,  -0.101900,     0.16,          0.0,
     238,     11.8500,  -0.077110,     0.23,          0.0,
     239,     11.9000,  -0.051907,     0.25,          0.0,
     240,     11.9500,  -0.027046,     0.21,          0.0,
     241,     12.0000,  -0.002298,     0.20,          0.0,
     242,     12.0500,   0.023151,     0.21,          0.0,
     243,     12.1000,   0.048178,     0.27,          0.0,
     244,     12.1500,   0.073131,     0.19,          0.0,
     245,     12.2000,   0.098277,     0.21,          0.0,
     246,     12.2500,   0.122979,     0.21,          0.0,
     247,     12.3000,   0.148120,     0.25,          0.0,
     248,     12.3500,   0.172758,     0.27,          0.0,
     249,     12.4000,   0.198122,     0.19,          0.0,
     250,     12.4500,   0.223243,     0.20,          0.0,
     251,     12.5000,   0.248163,     0.19,          0.0,
     252,     12.5500,   0.273039,     0.22,          0.0,
     253,     12.6000,   0.297906,     0.28,          0.0,
     254,     12.6500,   0.322754,     0.23,          0.0,
     255,     12.7000,   0.348010,     0.20,          0.0,
     256,     12.7500,   0.373008,     0.17,          0.0,
     257,     12.8000,   0.398257,     0.17,          0.0,
     258,     12.8500,   0.423094,     0.27,          0.0,
     259,     12.9000,   0.448081,     0.30,          0.0,
     260,     12.9500,   0.472999,     0.23,          0.0,
     261,     13.0000,   0.497821,     0.23,          0.0,
     262,     13.0500,   0.523016,     0.19,          0.0,
     263,     13.1000,   0.548493,     0.21,          0.0,
     264,     13.1500,   0.573260,     0.30,          0.0,
     265,     13.2000,   0.598245,     0.30,          0.0,
     266,     13.2500,   0.622905,     0.23,          0.0,
     267,     13.3000,   0.648330,     0.21,          0.0,
     268,     13.3500,   0.673151,     0.19,          0.0,
     269,     13.4000,   0.698549,     0.29,          0.0,
     270,     13.4500,   0.723274,     0.29,          0.0,
     271,     13.5000,   0.748102,     0.21,          0.0,
     272,     13.5500,   0.772946,     0.23,          0.0,
     273,     13.6000,   0.797949,     0.25,          0.0,
     274,     13.6500,   0.823147,     0.21,          0.0,
     275,     13.7000,   0.847907,     0.22,          0.0,
     276,     13.7500,   0.873010,     0.19,          0.0,
     277,     13.8000,   0.898035,     0.23,          0.0,
     278,     13.8500,   0.922920,     0.29,          0.0,
     279,     13.9000,   0.947806,     0.25,          0.0,
     280,     13.9500,   0.972562,     0.24,          0.0,
     281,     14.0000,   0.997950,     0.19,          0.0,
     282,     14.0500,   1.022842,     0.21,          0.0,
     283,     14.1000,   1.047990,     0.30,          0.0,
     284,     14.1500,   1.072916,     0.29,          0.0,
     285,     14.2000,   1.097915,     0.27,          0.0,
     286,     14.2500,   1.122961,     0.21,          0.0,
     287,     14.3000,   1.148128,     0.17,          0.0,
     288,     14.3500,   1.173112,     0.24,          0.0,
     289,     14.4000,   1.198260,     0.24,          0.0,
     290,     14.4500,   1.222866,     0.27,          0.0,
     291,     14.5000,   1.248228,     0.32,          0.0,
     292,     14.5500,   1.272948,     0.22,          0.0,
     293,     14.6000,   1.298124,     0.21,          0.0,
     294,     14.6500,   1.323176,     0.21,          0.0,
     295,     14.7000,   1.348323,     0.23,          0.0,
     296,     14.7500,   1.373147,     0.29,          0.0,
     297,     14.8000,   1.398049,     0.24,          0.0,
     298,     14.8500,   1.422830,     0.27,          0.0,
     299,     14.9000,   1.447851,     0.21,          0.0,
     300,     14.9500,   1.473031,     0.18,          0.0,
     301,     15.0000,   1.498073,     0.24,          0.0,
     302,     15.0500,   1.522961,     0.27,          0.0,
     303,     15.1000,   1.547646,     0.27,          0.0,
     304,     15.1500,   1.572674,     0.27,          0.0,
     305,     15.2000,   1.597803,     0.22,          0.0,
     306,     15.2500,   1.622822,     0.27,          0.0,
     307,     15.3000,   1.647747,     0.30,          0.0,
     308,     15.3500,   1.672711,     0.23,          0.0,
     309,     15.4000,   1.697772,     0.27,          0.0,
     310,     15.4500,   1.722439,     0.29,          0.0,
     311,     15.5000,   1.747525,     0.27,          0.0,
     312,     15.5500,   1.772274,     0.30,          0.0,
     313,     15.6000,   1.797703,     0.22,          0.0,
     314,     15.6500,   1.822648,     0.19,          0.0,
     315,     15.7000,   1.847969,     0.29,          0.0,
     316,     15.7500,   1.872880,     0.30,          0.0,
     317,     15.8000,   1.897731,     0.27,          0.0,
     318,     15.8500,   1.923029,     0.21,          0.0,
     319,     15.9000,   1.948152,     0.22,          0.0,
     320,     15.9500,   1.973374,     0.30,          0.0,
     321,     16.0000,   1.998262,     0.21,          0.0,
     322,     16.0500,   2.022924,     0.23,          0.0,
     323,     16.1000,   2.048136,     0.31,          0.0,
     324,     16.1500,   2.072847,     0.32,          0.0,
     325,     16.2000,   2.098004,     0.25,          0.0,
     326,     16.2500,   2.123023,     0.21,          0.0,
     327,     16.3000,   2.148033,     0.30,          0.0,
     328,     16.3500,   2.172910,     0.31,          0.0,
     329,     16.4000,   2.197545,     0.23,          0.0,
     330,     16.4500,   2.222653,     0.27,          0.0,
     331,     16.5000,   2.247434,     0.31,          0.0,
     332,     16.5500,   2.272562,     0.24,          0.0,
     333,     16.6000,   2.297655,     0.21,          0.0,
     334,     16.6500,   2.322641,     0.23,          0.0,
     335,     16.7000,   2.347663,     0.33,          0.0,
     336,     16.7500,   2.372391,     0.30,          0.0,
     337,     16.8000,   2.397489,     0.21,          0.0,
     338,     16.8500,   2.422406,     0.32,          0.0,
     339,     16.9000,   2.447656,     0.30,          0.0,
     340,     16.9500,   2.472835,     0.24,          0.0,
     341,     17.0000,   2.497648,     0.27,          0.0,
     342,     17.0500,   2.522686,     0.30,          0.0,
     343,     17.1000,   2.547639,     0.35,          0.0,
     344,     17.1500,   2.572632,     0.24,          0.0,
     345,     17.2000,   2.597813,     0.23,          0.0,
     346,     17.2500,   2.622822,     0.27,          0.0,
     347,     17.3000,   2.648119,     0.27,          0.0,
     348,     17.3500,   2.673096,     0.32,          0.0,
     349,     17.4000,   2.698012,     0.22,          0.0,
     350,     17.4500,   2.722692,     0.30,          0.0,
     351,     17.5000,   2.747797,     0.27,          0.0,
     352,     17.5500,   2.772914,     0.29,          0.0,
     353,     17.6000,   2.797836,     0.24,          0.0,
     354,     17.6500,   2.822881,     0.23,          0.0,
     355,     17.7000,   2.847875,     0.32,          0.0,
     356,     17.7500,   2.872514,     0.32,          0.0,
     357,     17.8000,   2.897337,     0.30,          0.0,
     358,     17.8500,   2.922369,     0.28,          0.0,
     359,     17.9000,   2.947331,     0.23,          0.0,
     360,     17.9500,   2.972288,     0.30,          0.0,
     361,     18.0000,   2.997286,     0.28,          0.0,
     362,     18.0500,   3.022337,     0.29,          0.0,
     363,     18.1000,   3.047367,     0.28,          0.0,
     364,     18.1500,   3.071908,     0.28,          0.0,
     365,     18.2000,   3.097244,     0.32,          0.0,
     366,     18.2500,   3.122388,     0.25,          0.0,
     367,     18.3000,   3.147165,     0.23,          0.0,
     368,     18.3500,   3.172377,     0.23,          0.0,
     369,     18.4000,   3.197503,     0.29,          0.0,
     370,     18.4500,   3.222334,     0.34,          0.0,
     371,     18.5000,   3.247448,     0.25,          0.0,
     372,     18.5500,   3.272335,     0.28,          0.0,
     373,     18.6000,   3.297531,     0.29,          0.0,
     374,     18.6500,   3.322503,     0.32,          0.0,
     375,     18.7000,   3.347660,     0.34,          0.0,
     376,     18.7500,   3.372347,     0.23,          0.0,
     377,     18.8000,   3.397424,     0.31,          0.0,
     378,     18.8500,   3.422271,     0.34,          0.0,
     379,     18.9000,   3.447392,     0.23,          0.0,
     380,     18.9500,   3.472309,     0.27,          0.0,
     381,     19.0000,   3.497384,     0.28,          0.0,
     382,     19.0500,   3.522289,     0.32,          0.0,
     383,     19.1000,   3.547031,     0.30,          0.0,
     384,     19.1500,   3.572098,     0.25,          0.0,
     385,     19.2000,   3.597033,     0.30,          0.0,
     386,     19.2500,   3.621932,     0.30,          0.0,
     387,     19.3000,   3.646747,     0.23,          0.0,
     388,     19.3500,   3.671703,     0.30,          0.0,
     389,     19.4000,   3.696623,     0.33,          0.0,
     390,     19.4500,   3.721594,     0.35,          0.0,
     391,     19.5000,   3.746545,     0.27,          0.0,
     392,     19.5500,   3.771572,     0.28,          0.0,
     393,     19.6000,   3.796885,     0.35,          0.0,
     394,     19.6500,   3.821635,     0.28,          0.0,
     395,     19.7000,   3.846776,     0.28,          0.0,
     396,     19.7500,   3.871567,     0.30,          0.0,
     397,     19.8000,   3.896919,     0.36,          0.0,
     398,     19.8500,   3.921853,     0.30,          0.0,
     399,     19.9000,   3.946916,     0.21,          0.0,
     400,     19.9500,   3.971961,     0.30,          0.0,
     401,     20.0000,   3.997201,     0.30,          0.0,
     402,     20.0500,   4.021987,     0.31,          0.0,
     403,     20.1000,   4.047097,     0.30,          0.0,
     404,     20.1500,   4.071824,     0.31,          0.0,
     405,     20.2000,   4.096875,     0.34,          0.0,
     406,     20.2500,   4.121749,     0.24,          0.0,
     407,     20.3000,   4.146772,     0.31,          0.0,
     408,     20.3500,   4.171614,     0.36,          0.0,
     409,     20.4000,   4.196745,     0.28,          0.0,
     410,     20.4500,   4.221290,     0.32,          0.0,
     411,     20.5000,   4.246377,     0.33,          0.0,
     412,     20.5500,   4.271566,     0.30,          0.0,
     413,     20.6000,   4.296574,     0.24,          0.0,
     414,     20.6500,   4.321251,     0.30,          0.0,
     415,     20.7000,   4.346453,     0.34,          0.0,
     416,     20.7500,   4.371324,     0.30,          0.0,
     417,     20.8000,   4.396171,     0.34,          0.0,
     418,     20.8500,   4.421187,     0.34,          0.0,
     419,     20.9000,   4.446510,     0.35,          0.0,
     420,     20.9500,   4.471217,     0.27,          0.0,
     421,     21.0000,   4.496251,     0.30,          0.0,
     422,     21.0500,   4.521382,     0.30,          0.0,
     423,     21.1000,   4.546064,     0.36,          0.0,
     424,     21.1500,   4.571059,     0.36,          0.0,
     425,     21.2000,   4.596088,     0.27,          0.0,
     426,     21.2500,   4.621297,     0.30,          0.0,
     427,     21.3000,   4.646313,     0.32,          0.0,
     428,     21.3500,   4.671149,     0.31,          0.0,
     429,     21.4000,   4.696087,     0.30,          0.0,
     430,     21.4500,   4.720975,     0.25,          0.0,
     431,     21.5000,   4.746231,     0.34,          0.0,
     432,     21.5500,   4.771013,     0.35,          0.0,
     433,     21.6000,   4.796180,     0.28,          0.0,
     434,     21.6500,   4.821158,     0.29,          0.0,
     435,     21.7000,   4.846179,     0.30,          0.0,
     436,     21.7500,   4.871088,     0.37,          0.0,
     437,     21.8000,   4.895512,     0.36,          0.0,
     438,     21.8500,   4.920607,     0.29,          0.0,
     439,     21.9000,   4.945667,     0.32,          0.0,
     440,     21.9500,   4.970443,     0.32,          0.0,
     441,     22.0000,   4.995579,     0.32,          0.0,
     442,     22.0500,   5.020491,     0.30,          0.0,
     443,     22.1000,   5.045528,     0.30,          0.0,
     444,     22.1500,   5.070320,     0.40,          0.0,
     445,     22.2000,   5.095398,     0.30,          0.0,
     446,     22.2500,   5.120343,     0.27,          0.0,
     447,     22.3000,   5.145271,     0.31,          0.0,
     448,     22.3500,   5.170304,     0.31,          0.0,
     449,     22.4000,   5.195528,     0.33,          0.0,
     450,     22.4500,   5.220169,     0.30,          0.0,
     451,     22.5000,   5.245338,     0.33,          0.0,
     452,     22.5500,   5.270055,     0.35,          0.0,
     453,     22.6000,   5.295432,     0.32,          0.0,
     454,     22.6500,   5.320533,     0.34,          0.0,
     455,     22.7000,   5.345686,     0.29,          0.0,
     456,     22.7500,   5.370186,     0.36,          0.0,
     457,     22.8000,   5.395319,     0.40,          0.0,
     458,     22.8500,   5.420102,     0.32,          0.0,
     459,     22.9000,   5.445216,     0.32,          0.0,
     460,     22.9500,   5.470118,     0.30,          0.0,
     461,     23.0000,   5.495135,     0.35,          0.0,
     462,     23.0500,   5.520049,     0.34,          0.0,
     463,     23.1000,   5.544727,     0.27,          0.0,
     464,     23.1500,   5.569585,     0.34,          0.0,
     465,     23.2000,   5.594743,     0.39,          0.0,
     466,     23.2500,   5.619606,     0.30,          0.0,
     467,     23.3000,   5.644399,     0.28,          0.0,
     468,     23.3500,   5.669368,     0.34,          0.0,
     469,     23.4000,   5.694421,     0.36,          0.0,
     470,     23.4500,   5.719422,     0.34,          0.0,
     471,     23.5000,   5.744307,     0.33,          0.0,
     472,     23.5500,   5.769130,     0.36,          0.0,
     473,     23.6000,   5.794309,     0.34,          0.0,
     474,     23.6500,   5.819456,     0.24,          0.0,
     475,     23.7000,   5.844159,     0.37,          0.0,
     476,     23.7500,   5.869200,     0.41,          0.0,
     477,     23.8000,   5.894108,     0.28,          0.0,
     478,     23.8500,   5.919247,     0.32,          0.0,
     479,     23.9000,   5.944384,     0.35,          0.0,
     480,     23.9500,   5.969174,     0.32,          0.0,
     481,     24.0000,   5.994104,     0.33,          0.0,
     482,     24.0500,   5.999923,     0.37,          0.0,
     483,     24.1000,   6.000202,     0.36,          0.0,
     484,     24.1500,   6.000338,     0.32,          0.0,
     485,     24.2000,   6.000143,     0.29,          0.0,
     486,     24.2500,   6.000164,     0.34,          0.0,
     487,     24.3000,   6.000336,     0.36,          0.0,
     488,     24.3500,   6.000088,     0.34,          0.0,
     489,     24.4000,   6.000284,     0.36,          0.0,
     490,     24.4500,   6.000322,     0.28,          0.0,
     491,     24.5000,   5.999856,     0.28,          0.0,
     492,     24.5500,   6.000121,     0.32,          0.0,
     493,     24.6000,   6.000003,     0.35,          0.0,
     494,     24.6500,   6.000193,     0.32,          0.0,
     495,     24.7000,   5.999950,     0.36,          0.0,
     496,     24.7500,   6.000283,     0.35,          0.0,
     497,     24.8000,   6.000412,     0.32,          0.0,
     498,     24.8500,   6.000214,     0.31,          0.0,
     499,     24.9000,   6.000088,     0.36,          0.0,
     500,     24.9500,   5.999939,     0.37,          0.0,
       1,      0.0000,   6.000169,     0.30,          0.0,
       2,      0.0500,   6.000062,     0.30,          0.0,
       3,      0.1000,   6.000194,     0.38,          0.0,
       4,      0.1500,   6.000368,     0.30,          0.0,
       5,      0.2000,   6.000352,     0.27,          0.0,
       6,      0.2500,   6.000261,     0.37,          0.0,
       7,      0.3000,   6.000360,     0.36,          0.0,
       8,      0.3500,   6.000224,     0.27,          0.0,
       9,      0.4000,   6.000350,     0.31,          0.0,
      10,      0.4500,   6.000240,     0.34,          0.0,
      11,      0.5000,   6.000331,     0.38,          0.0,
      12,      0.5500,   6.000022,     0.38,          0.0,
      13,      0.6000,   6.000133,     0.30,          0.0,
      14,      0.6500,   5.999941,     0.33,          0.0,
      15,      0.7000,   6.000141,     0.36,          0.0,
      16,      0.7500,   6.000028,     0.30,          0.0,
      17,      0.8000,   6.000086,     0.32,          0.0,
      18,      0.8500,   6.000006,     0.33,          0.0,
      19,      0.9000,   5.999836,     0.32,          0.0,
      20,      0.9500,   6.000053,     0.35,          0.0,
      21,      1.0000,   6.000188,     0.27,          0.0,
      22,      1.0500,   6.000146,     0.23,          0.0,
