C:\3D_MATERIAL\BK100_58C_15min_3 04112017 015834_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      93,      4.6000,  -3.703507,     0.11,          0.0,
      94,      4.6500,  -3.678490,     0.19,          0.0,
      95,      4.7000,  -3.653847,     0.15,          0.0,
      96,      4.7500,  -3.628511,     0.10,          0.0,
      97,      4.8000,  -3.603656,     0.14,          0.0,
      98,      4.8500,  -3.578461,     0.16,          0.0,
      99,      4.9000,  -3.553506,     0.14,          0.0,
     100,      4.9500,  -3.528399,     0.08,          0.0,
     101,      5.0000,  -3.503130,     0.15,          0.0,
     102,      5.0500,  -3.478247,     0.16,          0.0,
     103,      5.1000,  -3.453828,     0.18,          0.0,
     104,      5.1500,  -3.428254,     0.06,          0.0,
     105,      5.2000,  -3.403483,     0.10,          0.0,
     106,      5.2500,  -3.378221,     0.14,          0.0,
     107,      5.3000,  -3.353549,     0.16,          0.0,
     108,      5.3500,  -3.328103,     0.09,          0.0,
     109,      5.4000,  -3.303354,     0.12,          0.0,
     110,      5.4500,  -3.278142,     0.14,          0.0,
     111,      5.5000,  -3.253267,     0.21,          0.0,
     112,      5.5500,  -3.228359,     0.14,          0.0,
     113,      5.6000,  -3.203199,     0.09,          0.0,
     114,      5.6500,  -3.178126,     0.11,          0.0,
     115,      5.7000,  -3.153143,     0.19,          0.0,
     116,      5.7500,  -3.128043,     0.19,          0.0,
     117,      5.8000,  -3.103246,     0.12,          0.0,
     118,      5.8500,  -3.078264,     0.15,          0.0,
     119,      5.9000,  -3.053167,     0.19,          0.0,
     120,      5.9500,  -3.027806,     0.20,          0.0,
     121,      6.0000,  -3.003178,     0.14,          0.0,
     122,      6.0500,  -2.977762,     0.10,          0.0,
     123,      6.1000,  -2.953093,     0.10,          0.0,
     124,      6.1500,  -2.928004,     0.19,          0.0,
     125,      6.2000,  -2.903194,     0.19,          0.0,
     126,      6.2500,  -2.877929,     0.10,          0.0,
     127,      6.3000,  -2.853039,     0.12,          0.0,
     128,      6.3500,  -2.827599,     0.12,          0.0,
     129,      6.4000,  -2.802774,     0.20,          0.0,
     130,      6.4500,  -2.777699,     0.12,          0.0,
     131,      6.5000,  -2.752842,     0.14,          0.0,
     132,      6.5500,  -2.728002,     0.23,          0.0,
     133,      6.6000,  -2.702913,     0.17,          0.0,
     134,      6.6500,  -2.677840,     0.12,          0.0,
     135,      6.7000,  -2.653012,     0.14,          0.0,
     136,      6.7500,  -2.627499,     0.23,          0.0,
     137,      6.8000,  -2.602832,     0.14,          0.0,
     138,      6.8500,  -2.577818,     0.14,          0.0,
     139,      6.9000,  -2.552928,     0.21,          0.0,
     140,      6.9500,  -2.527645,     0.15,          0.0,
     141,      7.0000,  -2.502598,     0.12,          0.0,
     142,      7.0500,  -2.477525,     0.11,          0.0,
     143,      7.1000,  -2.452768,     0.18,          0.0,
     144,      7.1500,  -2.427464,     0.19,          0.0,
     145,      7.2000,  -2.402699,     0.14,          0.0,
     146,      7.2500,  -2.377453,     0.19,          0.0,
     147,      7.3000,  -2.352966,     0.21,          0.0,
     148,      7.3500,  -2.327912,     0.19,          0.0,
     149,      7.4000,  -2.302839,     0.14,          0.0,
     150,      7.4500,  -2.277436,     0.14,          0.0,
     151,      7.5000,  -2.252728,     0.22,          0.0,
     152,      7.5500,  -2.227690,     0.22,          0.0,
     153,      7.6000,  -2.202889,     0.19,          0.0,
     154,      7.6500,  -2.177701,     0.17,          0.0,
     155,      7.7000,  -2.152766,     0.10,          0.0,
     156,      7.7500,  -2.127147,     0.16,          0.0,
     157,      7.8000,  -2.102760,     0.16,          0.0,
     158,      7.8500,  -2.077528,     0.22,          0.0,
     159,      7.9000,  -2.052725,     0.22,          0.0,
     160,      7.9500,  -2.027622,     0.17,          0.0,
     161,      8.0000,  -2.002680,     0.12,          0.0,
     162,      8.0500,  -1.977441,     0.12,          0.0,
     163,      8.1000,  -1.952609,     0.22,          0.0,
     164,      8.1500,  -1.927249,     0.17,          0.0,
     165,      8.2000,  -1.902350,     0.19,          0.0,
     166,      8.2500,  -1.877523,     0.16,          0.0,
     167,      8.3000,  -1.852749,     0.18,          0.0,
     168,      8.3500,  -1.827333,     0.20,          0.0,
     169,      8.4000,  -1.802642,     0.20,          0.0,
     170,      8.4500,  -1.777403,     0.20,          0.0,
     171,      8.5000,  -1.752408,     0.18,          0.0,
     172,      8.5500,  -1.727136,     0.19,          0.0,
     173,      8.6000,  -1.702442,     0.18,          0.0,
     174,      8.6500,  -1.677187,     0.23,          0.0,
     175,      8.7000,  -1.652550,     0.23,          0.0,
     176,      8.7500,  -1.627211,     0.19,          0.0,
     177,      8.8000,  -1.602552,     0.15,          0.0,
     178,      8.8500,  -1.577283,     0.12,          0.0,
     179,      8.9000,  -1.552264,     0.22,          0.0,
     180,      8.9500,  -1.527305,     0.22,          0.0,
     181,      9.0000,  -1.502494,     0.21,          0.0,
     182,      9.0500,  -1.477343,     0.15,          0.0,
     183,      9.1000,  -1.452402,     0.14,          0.0,
     184,      9.1500,  -1.427128,     0.23,          0.0,
     185,      9.2000,  -1.402347,     0.19,          0.0,
     186,      9.2500,  -1.377208,     0.18,          0.0,
     187,      9.3000,  -1.352166,     0.22,          0.0,
     188,      9.3500,  -1.327241,     0.22,          0.0,
     189,      9.4000,  -1.302464,     0.24,          0.0,
     190,      9.4500,  -1.277049,     0.15,          0.0,
     191,      9.5000,  -1.252200,     0.20,          0.0,
     192,      9.5500,  -1.227246,     0.23,          0.0,
     193,      9.6000,  -1.202136,     0.22,          0.0,
     194,      9.6500,  -1.177371,     0.22,          0.0,
     195,      9.7000,  -1.152273,     0.17,          0.0,
     196,      9.7500,  -1.127250,     0.20,          0.0,
     197,      9.8000,  -1.102530,     0.18,          0.0,
     198,      9.8500,  -1.077192,     0.21,          0.0,
     199,      9.9000,  -1.052462,     0.19,          0.0,
     200,      9.9500,  -1.027311,     0.16,          0.0,
     201,     10.0000,  -1.002427,     0.23,          0.0,
     202,     10.0500,  -0.977228,     0.23,          0.0,
     203,     10.1000,  -0.952368,     0.23,          0.0,
     204,     10.1500,  -0.927212,     0.17,          0.0,
     205,     10.2000,  -0.902421,     0.18,          0.0,
     206,     10.2500,  -0.876968,     0.22,          0.0,
     207,     10.3000,  -0.852341,     0.27,          0.0,
     208,     10.3500,  -0.827315,     0.24,          0.0,
     209,     10.4000,  -0.802342,     0.17,          0.0,
     210,     10.4500,  -0.776969,     0.21,          0.0,
     211,     10.5000,  -0.752060,     0.23,          0.0,
     212,     10.5500,  -0.727204,     0.22,          0.0,
     213,     10.6000,  -0.702275,     0.14,          0.0,
     214,     10.6500,  -0.677082,     0.20,          0.0,
     215,     10.7000,  -0.652266,     0.29,          0.0,
     216,     10.7500,  -0.627051,     0.19,          0.0,
     217,     10.8000,  -0.602350,     0.18,          0.0,
     218,     10.8500,  -0.577120,     0.17,          0.0,
     219,     10.9000,  -0.552142,     0.23,          0.0,
     220,     10.9500,  -0.526806,     0.21,          0.0,
     221,     11.0000,  -0.502039,     0.19,          0.0,
     222,     11.0500,  -0.477295,     0.29,          0.0,
     223,     11.1000,  -0.452301,     0.24,          0.0,
     224,     11.1500,  -0.427122,     0.22,          0.0,
     225,     11.2000,  -0.402497,     0.18,          0.0,
     226,     11.2500,  -0.377108,     0.23,          0.0,
     227,     11.3000,  -0.352159,     0.27,          0.0,
     228,     11.3500,  -0.327576,     0.22,          0.0,
     229,     11.4000,  -0.302306,     0.22,          0.0,
     230,     11.4500,  -0.277419,     0.23,          0.0,
     231,     11.5000,  -0.252066,     0.27,          0.0,
     232,     11.5500,  -0.227115,     0.19,          0.0,
     233,     11.6000,  -0.202199,     0.15,          0.0,
     234,     11.6500,  -0.177235,     0.24,          0.0,
     235,     11.7000,  -0.151909,     0.25,          0.0,
     236,     11.7500,  -0.127325,     0.23,          0.0,
     237,     11.8000,  -0.102262,     0.19,          0.0,
     238,     11.8500,  -0.077069,     0.21,          0.0,
     239,     11.9000,  -0.051972,     0.29,          0.0,
     240,     11.9500,  -0.027243,     0.22,          0.0,
     241,     12.0000,  -0.002181,     0.22,          0.0,
     242,     12.0500,   0.022956,     0.23,          0.0,
     243,     12.1000,   0.048012,     0.23,          0.0,
     244,     12.1500,   0.073155,     0.27,          0.0,
     245,     12.2000,   0.098139,     0.21,          0.0,
     246,     12.2500,   0.123199,     0.19,          0.0,
     247,     12.3000,   0.148262,     0.21,          0.0,
     248,     12.3500,   0.173344,     0.23,          0.0,
     249,     12.4000,   0.198077,     0.28,          0.0,
     250,     12.4500,   0.223176,     0.22,          0.0,
     251,     12.5000,   0.248078,     0.14,          0.0,
     252,     12.5500,   0.273187,     0.23,          0.0,
     253,     12.6000,   0.298204,     0.27,          0.0,
     254,     12.6500,   0.323060,     0.27,          0.0,
     255,     12.7000,   0.347968,     0.24,          0.0,
     256,     12.7500,   0.372814,     0.21,          0.0,
     257,     12.8000,   0.397916,     0.21,          0.0,
     258,     12.8500,   0.423109,     0.23,          0.0,
     259,     12.9000,   0.448074,     0.27,          0.0,
     260,     12.9500,   0.473060,     0.28,          0.0,
     261,     13.0000,   0.497687,     0.22,          0.0,
     262,     13.0500,   0.523020,     0.23,          0.0,
     263,     13.1000,   0.547659,     0.22,          0.0,
     264,     13.1500,   0.573244,     0.28,          0.0,
     265,     13.2000,   0.598117,     0.27,          0.0,
     266,     13.2500,   0.623257,     0.20,          0.0,
     267,     13.3000,   0.648347,     0.23,          0.0,
     268,     13.3500,   0.673164,     0.23,          0.0,
     269,     13.4000,   0.698036,     0.30,          0.0,
     270,     13.4500,   0.723329,     0.23,          0.0,
     271,     13.5000,   0.748062,     0.19,          0.0,
     272,     13.5500,   0.773435,     0.20,          0.0,
     273,     13.6000,   0.798230,     0.19,          0.0,
     274,     13.6500,   0.823091,     0.28,          0.0,
     275,     13.7000,   0.848150,     0.28,          0.0,
     276,     13.7500,   0.873103,     0.30,          0.0,
     277,     13.8000,   0.897930,     0.23,          0.0,
     278,     13.8500,   0.923190,     0.21,          0.0,
     279,     13.9000,   0.948312,     0.24,          0.0,
     280,     13.9500,   0.973268,     0.27,          0.0,
     281,     14.0000,   0.997984,     0.30,          0.0,
     282,     14.0500,   1.022910,     0.23,          0.0,
     283,     14.1000,   1.047797,     0.23,          0.0,
     284,     14.1500,   1.072669,     0.27,          0.0,
     285,     14.2000,   1.097634,     0.25,          0.0,
     286,     14.2500,   1.122726,     0.27,          0.0,
     287,     14.3000,   1.147962,     0.23,          0.0,
     288,     14.3500,   1.172737,     0.24,          0.0,
     289,     14.4000,   1.197719,     0.23,          0.0,
     290,     14.4500,   1.222698,     0.28,          0.0,
     291,     14.5000,   1.248010,     0.27,          0.0,
     292,     14.5500,   1.272831,     0.27,          0.0,
     293,     14.6000,   1.298218,     0.21,          0.0,
     294,     14.6500,   1.322946,     0.20,          0.0,
     295,     14.7000,   1.348155,     0.30,          0.0,
     296,     14.7500,   1.372978,     0.28,          0.0,
     297,     14.8000,   1.398019,     0.30,          0.0,
     298,     14.8500,   1.423055,     0.23,          0.0,
     299,     14.9000,   1.447824,     0.25,          0.0,
     300,     14.9500,   1.473009,     0.31,          0.0,
     301,     15.0000,   1.497990,     0.22,          0.0,
     302,     15.0500,   1.523061,     0.27,          0.0,
     303,     15.1000,   1.547868,     0.29,          0.0,
     304,     15.1500,   1.572672,     0.31,          0.0,
     305,     15.2000,   1.597909,     0.27,          0.0,
     306,     15.2500,   1.622706,     0.19,          0.0,
     307,     15.3000,   1.647786,     0.27,          0.0,
     308,     15.3500,   1.672626,     0.30,          0.0,
     309,     15.4000,   1.697626,     0.27,          0.0,
     310,     15.4500,   1.722685,     0.25,          0.0,
     311,     15.5000,   1.747672,     0.25,          0.0,
     312,     15.5500,   1.772592,     0.28,          0.0,
     313,     15.6000,   1.797457,     0.25,          0.0,
     314,     15.6500,   1.822846,     0.20,          0.0,
     315,     15.7000,   1.847591,     0.30,          0.0,
     316,     15.7500,   1.872795,     0.32,          0.0,
     317,     15.8000,   1.897613,     0.32,          0.0,
     318,     15.8500,   1.922889,     0.25,          0.0,
     319,     15.9000,   1.947549,     0.23,          0.0,
     320,     15.9500,   1.972965,     0.32,          0.0,
     321,     16.0000,   1.997924,     0.23,          0.0,
     322,     16.0500,   2.022867,     0.27,          0.0,
     323,     16.1000,   2.048013,     0.24,          0.0,
     324,     16.1500,   2.072913,     0.30,          0.0,
     325,     16.2000,   2.098033,     0.27,          0.0,
     326,     16.2500,   2.122847,     0.28,          0.0,
     327,     16.3000,   2.148176,     0.27,          0.0,
     328,     16.3500,   2.173262,     0.25,          0.0,
     329,     16.4000,   2.197931,     0.24,          0.0,
     330,     16.4500,   2.222934,     0.23,          0.0,
     331,     16.5000,   2.247762,     0.32,          0.0,
     332,     16.5500,   2.273003,     0.32,          0.0,
     333,     16.6000,   2.297744,     0.32,          0.0,
     334,     16.6500,   2.323159,     0.25,          0.0,
     335,     16.7000,   2.347741,     0.28,          0.0,
     336,     16.7500,   2.372982,     0.23,          0.0,
     337,     16.8000,   2.397746,     0.30,          0.0,
     338,     16.8500,   2.422466,     0.32,          0.0,
     339,     16.9000,   2.447673,     0.31,          0.0,
     340,     16.9500,   2.472414,     0.31,          0.0,
     341,     17.0000,   2.497407,     0.23,          0.0,
     342,     17.0500,   2.522537,     0.25,          0.0,
     343,     17.1000,   2.547467,     0.30,          0.0,
     344,     17.1500,   2.572462,     0.32,          0.0,
     345,     17.2000,   2.597149,     0.35,          0.0,
     346,     17.2500,   2.622514,     0.25,          0.0,
     347,     17.3000,   2.647592,     0.25,          0.0,
     348,     17.3500,   2.672900,     0.25,          0.0,
     349,     17.4000,   2.697565,     0.27,          0.0,
     350,     17.4500,   2.722634,     0.33,          0.0,
     351,     17.5000,   2.747869,     0.29,          0.0,
     352,     17.5500,   2.772663,     0.28,          0.0,
     353,     17.6000,   2.797634,     0.24,          0.0,
     354,     17.6500,   2.822819,     0.27,          0.0,
     355,     17.7000,   2.847825,     0.34,          0.0,
     356,     17.7500,   2.872829,     0.24,          0.0,
     357,     17.8000,   2.897868,     0.30,          0.0,
     358,     17.8500,   2.922655,     0.35,          0.0,
     359,     17.9000,   2.947708,     0.32,          0.0,
     360,     17.9500,   2.972410,     0.28,          0.0,
     361,     18.0000,   2.997514,     0.24,          0.0,
     362,     18.0500,   3.022530,     0.33,          0.0,
     363,     18.1000,   3.047737,     0.32,          0.0,
     364,     18.1500,   3.072327,     0.28,          0.0,
     365,     18.2000,   3.097177,     0.30,          0.0,
     366,     18.2500,   3.122236,     0.33,          0.0,
     367,     18.3000,   3.147180,     0.30,          0.0,
     368,     18.3500,   3.172206,     0.22,          0.0,
     369,     18.4000,   3.197302,     0.25,          0.0,
     370,     18.4500,   3.222104,     0.34,          0.0,
     371,     18.5000,   3.247217,     0.33,          0.0,
     372,     18.5500,   3.272146,     0.31,          0.0,
     373,     18.6000,   3.296799,     0.27,          0.0,
     374,     18.6500,   3.322069,     0.27,          0.0,
     375,     18.7000,   3.347244,     0.30,          0.0,
     376,     18.7500,   3.372392,     0.31,          0.0,
     377,     18.8000,   3.397353,     0.35,          0.0,
     378,     18.8500,   3.422234,     0.34,          0.0,
     379,     18.9000,   3.447441,     0.36,          0.0,
     380,     18.9500,   3.472160,     0.29,          0.0,
     381,     19.0000,   3.497413,     0.29,          0.0,
     382,     19.0500,   3.522251,     0.22,          0.0,
     383,     19.1000,   3.547423,     0.30,          0.0,
     384,     19.1500,   3.572465,     0.32,          0.0,
     385,     19.2000,   3.597333,     0.32,          0.0,
     386,     19.2500,   3.622228,     0.33,          0.0,
     387,     19.3000,   3.647152,     0.30,          0.0,
     388,     19.3500,   3.672068,     0.28,          0.0,
     389,     19.4000,   3.697022,     0.24,          0.0,
     390,     19.4500,   3.722320,     0.30,          0.0,
     391,     19.5000,   3.747063,     0.36,          0.0,
     392,     19.5500,   3.771974,     0.32,          0.0,
     393,     19.6000,   3.796668,     0.32,          0.0,
     394,     19.6500,   3.821554,     0.30,          0.0,
     395,     19.7000,   3.846945,     0.28,          0.0,
     396,     19.7500,   3.871804,     0.30,          0.0,
     397,     19.8000,   3.896742,     0.30,          0.0,
     398,     19.8500,   3.921910,     0.36,          0.0,
     399,     19.9000,   3.946696,     0.30,          0.0,
     400,     19.9500,   3.971570,     0.30,          0.0,
     401,     20.0000,   3.996575,     0.30,          0.0,
     402,     20.0500,   4.021575,     0.32,          0.0,
     403,     20.1000,   4.046681,     0.37,          0.0,
     404,     20.1500,   4.071685,     0.29,          0.0,
     405,     20.2000,   4.096547,     0.32,          0.0,
     406,     20.2500,   4.121762,     0.31,          0.0,
     407,     20.3000,   4.146787,     0.37,          0.0,
     408,     20.3500,   4.171654,     0.32,          0.0,
     409,     20.4000,   4.196717,     0.28,          0.0,
     410,     20.4500,   4.221834,     0.27,          0.0,
     411,     20.5000,   4.246607,     0.27,          0.0,
     412,     20.5500,   4.271619,     0.36,          0.0,
     413,     20.6000,   4.296583,     0.32,          0.0,
     414,     20.6500,   4.321497,     0.36,          0.0,
     415,     20.7000,   4.346561,     0.27,          0.0,
     416,     20.7500,   4.371676,     0.29,          0.0,
     417,     20.8000,   4.396590,     0.31,          0.0,
     418,     20.8500,   4.421761,     0.33,          0.0,
     419,     20.9000,   4.446616,     0.34,          0.0,
     420,     20.9500,   4.471479,     0.32,          0.0,
     421,     21.0000,   4.496133,     0.30,          0.0,
     422,     21.0500,   4.521256,     0.36,          0.0,
     423,     21.1000,   4.546211,     0.32,          0.0,
     424,     21.1500,   4.570944,     0.29,          0.0,
     425,     21.2000,   4.595806,     0.30,          0.0,
     426,     21.2500,   4.621001,     0.36,          0.0,
     427,     21.3000,   4.645902,     0.37,          0.0,
     428,     21.3500,   4.670918,     0.29,          0.0,
     429,     21.4000,   4.695816,     0.28,          0.0,
     430,     21.4500,   4.720875,     0.34,          0.0,
     431,     21.5000,   4.746017,     0.28,          0.0,
     432,     21.5500,   4.770979,     0.30,          0.0,
     433,     21.6000,   4.795950,     0.32,          0.0,
     434,     21.6500,   4.820987,     0.37,          0.0,
     435,     21.7000,   4.846045,     0.34,          0.0,
     436,     21.7500,   4.870929,     0.25,          0.0,
     437,     21.8000,   4.896114,     0.39,          0.0,
     438,     21.8500,   4.921093,     0.37,          0.0,
     439,     21.9000,   4.945978,     0.28,          0.0,
     440,     21.9500,   4.970863,     0.36,          0.0,
     441,     22.0000,   4.995780,     0.35,          0.0,
     442,     22.0500,   5.020661,     0.34,          0.0,
     443,     22.1000,   5.045710,     0.32,          0.0,
     444,     22.1500,   5.070641,     0.28,          0.0,
     445,     22.2000,   5.095644,     0.36,          0.0,
     446,     22.2500,   5.120418,     0.37,          0.0,
     447,     22.3000,   5.145452,     0.32,          0.0,
     448,     22.3500,   5.170318,     0.31,          0.0,
     449,     22.4000,   5.195424,     0.27,          0.0,
     450,     22.4500,   5.220172,     0.32,          0.0,
     451,     22.5000,   5.245191,     0.37,          0.0,
     452,     22.5500,   5.270168,     0.34,          0.0,
     453,     22.6000,   5.295204,     0.35,          0.0,
     454,     22.6500,   5.320206,     0.32,          0.0,
     455,     22.7000,   5.345127,     0.33,          0.0,
     456,     22.7500,   5.370177,     0.40,          0.0,
     457,     22.8000,   5.395187,     0.31,          0.0,
     458,     22.8500,   5.419960,     0.34,          0.0,
     459,     22.9000,   5.444919,     0.36,          0.0,
     460,     22.9500,   5.469769,     0.32,          0.0,
     461,     23.0000,   5.495113,     0.38,          0.0,
     462,     23.0500,   5.519926,     0.33,          0.0,
     463,     23.1000,   5.545026,     0.32,          0.0,
     464,     23.1500,   5.569809,     0.33,          0.0,
     465,     23.2000,   5.595219,     0.29,          0.0,
     466,     23.2500,   5.619848,     0.41,          0.0,
     467,     23.3000,   5.644704,     0.37,          0.0,
     468,     23.3500,   5.669622,     0.30,          0.0,
     469,     23.4000,   5.694884,     0.30,          0.0,
     470,     23.4500,   5.719647,     0.34,          0.0,
     471,     23.5000,   5.744707,     0.41,          0.0,
     472,     23.5500,   5.769180,     0.33,          0.0,
     473,     23.6000,   5.794330,     0.32,          0.0,
     474,     23.6500,   5.819280,     0.37,          0.0,
     475,     23.7000,   5.844171,     0.36,          0.0,
     476,     23.7500,   5.869096,     0.35,          0.0,
     477,     23.8000,   5.894166,     0.31,          0.0,
     478,     23.8500,   5.919029,     0.38,          0.0,
     479,     23.9000,   5.943703,     0.43,          0.0,
     480,     23.9500,   5.968544,     0.31,          0.0,
     481,     24.0000,   5.994044,     0.30,          0.0,
     482,     24.0500,   5.999603,     0.39,          0.0,
     483,     24.1000,   6.000014,     0.33,          0.0,
     484,     24.1500,   6.000140,     0.32,          0.0,
     485,     24.2000,   6.000383,     0.38,          0.0,
     486,     24.2500,   6.000218,     0.38,          0.0,
     487,     24.3000,   6.000355,     0.35,          0.0,
     488,     24.3500,   6.000374,     0.30,          0.0,
     489,     24.4000,   6.000396,     0.31,          0.0,
     490,     24.4500,   6.000338,     0.41,          0.0,
     491,     24.5000,   6.000401,     0.39,          0.0,
     492,     24.5500,   6.000315,     0.32,          0.0,
     493,     24.6000,   6.000301,     0.33,          0.0,
     494,     24.6500,   6.000462,     0.32,          0.0,
     495,     24.7000,   6.000389,     0.38,          0.0,
     496,     24.7500,   6.000125,     0.37,          0.0,
     497,     24.8000,   6.000278,     0.30,          0.0,
     498,     24.8500,   6.000251,     0.34,          0.0,
     499,     24.9000,   6.000088,     0.37,          0.0,
     500,     24.9500,   6.000031,     0.32,          0.0,
       1,      0.0000,   6.000240,     0.30,          0.0,
       2,      0.0500,   6.000046,     0.27,          0.0,
       3,      0.1000,   6.000121,     0.36,          0.0,
       4,      0.1500,   5.999939,     0.41,          0.0,
       5,      0.2000,   6.000086,     0.30,          0.0,
       6,      0.2500,   6.000237,     0.32,          0.0,
       7,      0.3000,   6.000164,     0.36,          0.0,
       8,      0.3500,   6.000124,     0.33,          0.0,
       9,      0.4000,   6.000299,     0.35,          0.0,
      10,      0.4500,   6.000180,     0.35,          0.0,
      11,      0.5000,   6.000323,     0.37,          0.0,
      12,      0.5500,   6.000361,     0.36,          0.0,
      13,      0.6000,   6.000394,     0.30,          0.0,
      14,      0.6500,   6.000195,     0.30,          0.0,
      15,      0.7000,   6.000503,     0.38,          0.0,
      16,      0.7500,   6.000206,     0.35,          0.0,
      17,      0.8000,   6.000295,     0.30,          0.0,
      18,      0.8500,   6.000361,     0.34,          0.0,
      19,      0.9000,   6.000255,     0.33,          0.0,
      20,      0.9500,   6.000529,     0.32,          0.0,
      21,      1.0000,   6.000131,     0.36,          0.0,
      22,      1.0500,   6.000076,     0.38,          0.0,
