C:\3D_MATERIAL\dragon_skin_1 04112017 024824_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     193,      9.6000,  -1.201923,     0.15,          0.0,
     194,      9.6500,  -1.177466,     0.10,          0.0,
     195,      9.7000,  -1.152533,     0.16,          0.0,
     196,      9.7500,  -1.127285,     0.16,          0.0,
     197,      9.8000,  -1.102207,     0.14,          0.0,
     198,      9.8500,  -1.077197,     0.10,          0.0,
     199,      9.9000,  -1.052247,     0.05,          0.0,
     200,      9.9500,  -1.027071,     0.18,          0.0,
     201,     10.0000,  -1.002349,     0.17,          0.0,
     202,     10.0500,  -0.977137,     0.14,          0.0,
     203,     10.1000,  -0.952214,     0.10,          0.0,
     204,     10.1500,  -0.927291,     0.08,          0.0,
     205,     10.2000,  -0.902131,     0.14,          0.0,
     206,     10.2500,  -0.877162,     0.14,          0.0,
     207,     10.3000,  -0.851872,     0.16,          0.0,
     208,     10.3500,  -0.827256,     0.16,          0.0,
     209,     10.4000,  -0.802106,     0.10,          0.0,
     210,     10.4500,  -0.777433,     0.14,          0.0,
     211,     10.5000,  -0.752002,     0.14,          0.0,
     212,     10.5500,  -0.727110,     0.19,          0.0,
     213,     10.6000,  -0.702205,     0.12,          0.0,
     214,     10.6500,  -0.677024,     0.11,          0.0,
     215,     10.7000,  -0.652437,     0.15,          0.0,
     216,     10.7500,  -0.627113,     0.17,          0.0,
     217,     10.8000,  -0.602022,     0.18,          0.0,
     218,     10.8500,  -0.577079,     0.10,          0.0,
     219,     10.9000,  -0.552024,     0.10,          0.0,
     220,     10.9500,  -0.527142,     0.11,          0.0,
     221,     11.0000,  -0.502273,     0.14,          0.0,
     222,     11.0500,  -0.477353,     0.19,          0.0,
     223,     11.1000,  -0.452492,     0.14,          0.0,
     224,     11.1500,  -0.427237,     0.10,          0.0,
     225,     11.2000,  -0.402345,     0.09,          0.0,
     226,     11.2500,  -0.377267,     0.12,          0.0,
     227,     11.3000,  -0.352054,     0.21,          0.0,
     228,     11.3500,  -0.327061,     0.15,          0.0,
     229,     11.4000,  -0.302250,     0.14,          0.0,
     230,     11.4500,  -0.277107,     0.12,          0.0,
     231,     11.5000,  -0.251876,     0.15,          0.0,
     232,     11.5500,  -0.227093,     0.20,          0.0,
     233,     11.6000,  -0.202105,     0.10,          0.0,
     234,     11.6500,  -0.177149,     0.14,          0.0,
     235,     11.7000,  -0.153416,     0.17,          0.0,
     236,     11.7500,  -0.124398,     0.15,          0.0,
     237,     11.8000,  -0.102068,     0.19,          0.0,
     238,     11.8500,  -0.077200,     0.12,          0.0,
     239,     11.9000,  -0.052017,     0.14,          0.0,
     240,     11.9500,  -0.027107,     0.11,          0.0,
     241,     12.0000,  -0.002136,     0.11,          0.0,
     242,     12.0500,   0.022932,     0.19,          0.0,
     243,     12.1000,   0.048108,     0.17,          0.0,
     244,     12.1500,   0.073233,     0.17,          0.0,
     245,     12.2000,   0.098105,     0.10,          0.0,
     246,     12.2500,   0.123056,     0.11,          0.0,
     247,     12.3000,   0.148162,     0.14,          0.0,
     248,     12.3500,   0.172847,     0.14,          0.0,
     249,     12.4000,   0.198065,     0.21,          0.0,
     250,     12.4500,   0.223074,     0.18,          0.0,
     251,     12.5000,   0.248002,     0.15,          0.0,
     252,     12.5500,   0.273210,     0.12,          0.0,
     253,     12.6000,   0.298141,     0.11,          0.0,
     254,     12.6500,   0.323289,     0.17,          0.0,
     255,     12.7000,   0.348243,     0.19,          0.0,
     256,     12.7500,   0.373110,     0.21,          0.0,
     257,     12.8000,   0.398084,     0.18,          0.0,
     258,     12.8500,   0.423049,     0.18,          0.0,
     259,     12.9000,   0.447955,     0.12,          0.0,
     260,     12.9500,   0.473295,     0.12,          0.0,
     261,     13.0000,   0.498065,     0.16,          0.0,
     262,     13.0500,   0.523074,     0.20,          0.0,
     263,     13.1000,   0.548046,     0.23,          0.0,
     264,     13.1500,   0.573023,     0.14,          0.0,
     265,     13.2000,   0.598267,     0.14,          0.0,
     266,     13.2500,   0.623158,     0.10,          0.0,
     267,     13.3000,   0.648079,     0.18,          0.0,
     268,     13.3500,   0.673337,     0.15,          0.0,
     269,     13.4000,   0.698309,     0.17,          0.0,
     270,     13.4500,   0.722957,     0.16,          0.0,
     271,     13.5000,   0.747784,     0.12,          0.0,
     272,     13.5500,   0.772790,     0.16,          0.0,
     273,     13.6000,   0.798004,     0.14,          0.0,
     274,     13.6500,   0.823196,     0.19,          0.0,
     275,     13.7000,   0.848162,     0.15,          0.0,
     276,     13.7500,   0.872829,     0.15,          0.0,
     277,     13.8000,   0.897814,     0.21,          0.0,
     278,     13.8500,   0.922671,     0.20,          0.0,
     279,     13.9000,   0.947705,     0.19,          0.0,
     280,     13.9500,   0.972713,     0.12,          0.0,
     281,     14.0000,   0.998001,     0.18,          0.0,
     282,     14.0500,   1.022840,     0.16,          0.0,
     283,     14.1000,   1.047543,     0.19,          0.0,
     284,     14.1500,   1.072913,     0.14,          0.0,
     285,     14.2000,   1.097867,     0.17,          0.0,
     286,     14.2500,   1.122959,     0.19,          0.0,
     287,     14.3000,   1.148110,     0.17,          0.0,
     288,     14.3500,   1.173425,     0.12,          0.0,
     289,     14.4000,   1.198304,     0.10,          0.0,
     290,     14.4500,   1.223048,     0.17,          0.0,
     291,     14.5000,   1.248297,     0.19,          0.0,
     292,     14.5500,   1.273120,     0.21,          0.0,
     293,     14.6000,   1.298094,     0.17,          0.0,
     294,     14.6500,   1.323331,     0.11,          0.0,
     295,     14.7000,   1.348370,     0.17,          0.0,
     296,     14.7500,   1.373535,     0.16,          0.0,
     297,     14.8000,   1.398162,     0.19,          0.0,
     298,     14.8500,   1.423127,     0.23,          0.0,
     299,     14.9000,   1.448049,     0.17,          0.0,
     300,     14.9500,   1.472826,     0.14,          0.0,
     301,     15.0000,   1.497904,     0.14,          0.0,
     302,     15.0500,   1.522955,     0.20,          0.0,
     303,     15.1000,   1.547768,     0.22,          0.0,
     304,     15.1500,   1.572726,     0.15,          0.0,
     305,     15.2000,   1.597771,     0.16,          0.0,
     306,     15.2500,   1.622627,     0.16,          0.0,
     307,     15.3000,   1.647731,     0.20,          0.0,
     308,     15.3500,   1.672690,     0.15,          0.0,
     309,     15.4000,   1.697855,     0.09,          0.0,
     310,     15.4500,   1.722600,     0.17,          0.0,
     311,     15.5000,   1.747785,     0.21,          0.0,
     312,     15.5500,   1.772779,     0.21,          0.0,
     313,     15.6000,   1.797690,     0.17,          0.0,
     314,     15.6500,   1.823138,     0.12,          0.0,
     315,     15.7000,   1.847691,     0.16,          0.0,
     316,     15.7500,   1.873006,     0.17,          0.0,
     317,     15.8000,   1.897840,     0.24,          0.0,
     318,     15.8500,   1.923183,     0.21,          0.0,
     319,     15.9000,   1.948104,     0.19,          0.0,
     320,     15.9500,   1.973040,     0.15,          0.0,
     321,     16.0000,   1.997992,     0.14,          0.0,
     322,     16.0500,   2.023058,     0.23,          0.0,
     323,     16.1000,   2.048199,     0.16,          0.0,
     324,     16.1500,   2.073153,     0.14,          0.0,
     325,     16.2000,   2.098020,     0.20,          0.0,
     326,     16.2500,   2.123044,     0.20,          0.0,
     327,     16.3000,   2.147965,     0.20,          0.0,
     328,     16.3500,   2.172778,     0.11,          0.0,
     329,     16.4000,   2.197724,     0.14,          0.0,
     330,     16.4500,   2.222793,     0.19,          0.0,
     331,     16.5000,   2.247678,     0.19,          0.0,
     332,     16.5500,   2.272447,     0.22,          0.0,
     333,     16.6000,   2.297631,     0.18,          0.0,
     334,     16.6500,   2.322477,     0.14,          0.0,
     335,     16.7000,   2.347695,     0.22,          0.0,
     336,     16.7500,   2.372330,     0.19,          0.0,
     337,     16.8000,   2.397588,     0.17,          0.0,
     338,     16.8500,   2.422386,     0.19,          0.0,
     339,     16.9000,   2.447491,     0.19,          0.0,
     340,     16.9500,   2.472504,     0.21,          0.0,
     341,     17.0000,   2.497825,     0.19,          0.0,
     342,     17.0500,   2.522667,     0.12,          0.0,
     343,     17.1000,   2.547572,     0.19,          0.0,
     344,     17.1500,   2.572633,     0.19,          0.0,
     345,     17.2000,   2.597723,     0.23,          0.0,
     346,     17.2500,   2.622881,     0.14,          0.0,
     347,     17.3000,   2.647835,     0.11,          0.0,
     348,     17.3500,   2.673076,     0.18,          0.0,
     349,     17.4000,   2.698029,     0.19,          0.0,
     350,     17.4500,   2.723035,     0.23,          0.0,
     351,     17.5000,   2.747916,     0.19,          0.0,
     352,     17.5500,   2.772503,     0.19,          0.0,
     353,     17.6000,   2.797802,     0.23,          0.0,
     354,     17.6500,   2.822643,     0.19,          0.0,
     355,     17.7000,   2.847705,     0.19,          0.0,
     356,     17.7500,   2.872614,     0.17,          0.0,
     357,     17.8000,   2.897245,     0.22,          0.0,
     358,     17.8500,   2.922327,     0.24,          0.0,
     359,     17.9000,   2.947392,     0.18,          0.0,
     360,     17.9500,   2.972046,     0.18,          0.0,
     361,     18.0000,   2.997219,     0.15,          0.0,
     362,     18.0500,   3.022113,     0.19,          0.0,
     363,     18.1000,   3.046904,     0.23,          0.0,
     364,     18.1500,   3.072085,     0.18,          0.0,
     365,     18.2000,   3.097231,     0.19,          0.0,
     366,     18.2500,   3.122210,     0.19,          0.0,
     367,     18.3000,   3.147101,     0.21,          0.0,
     368,     18.3500,   3.172298,     0.18,          0.0,
     369,     18.4000,   3.197192,     0.14,          0.0,
     370,     18.4500,   3.222047,     0.21,          0.0,
     371,     18.5000,   3.247428,     0.23,          0.0,
     372,     18.5500,   3.272370,     0.28,          0.0,
     373,     18.6000,   3.297513,     0.18,          0.0,
     374,     18.6500,   3.322483,     0.16,          0.0,
     375,     18.7000,   3.347435,     0.19,          0.0,
     376,     18.7500,   3.372712,     0.23,          0.0,
     377,     18.8000,   3.397371,     0.23,          0.0,
     378,     18.8500,   3.422418,     0.15,          0.0,
     379,     18.9000,   3.447302,     0.21,          0.0,
     380,     18.9500,   3.472219,     0.21,          0.0,
     381,     19.0000,   3.497546,     0.22,          0.0,
     382,     19.0500,   3.522519,     0.19,          0.0,
     383,     19.1000,   3.547350,     0.17,          0.0,
     384,     19.1500,   3.572298,     0.19,          0.0,
     385,     19.2000,   3.597119,     0.19,          0.0,
     386,     19.2500,   3.621896,     0.27,          0.0,
     387,     19.3000,   3.647007,     0.23,          0.0,
     388,     19.3500,   3.672012,     0.19,          0.0,
     389,     19.4000,   3.696953,     0.15,          0.0,
     390,     19.4500,   3.721924,     0.19,          0.0,
     391,     19.5000,   3.746842,     0.24,          0.0,
     392,     19.5500,   3.771841,     0.25,          0.0,
     393,     19.6000,   3.796700,     0.23,          0.0,
     394,     19.6500,   3.821562,     0.16,          0.0,
     395,     19.7000,   3.846633,     0.21,          0.0,
     396,     19.7500,   3.871925,     0.23,          0.0,
     397,     19.8000,   3.896755,     0.19,          0.0,
     398,     19.8500,   3.922030,     0.19,          0.0,
     399,     19.9000,   3.946986,     0.20,          0.0,
     400,     19.9500,   3.971774,     0.24,          0.0,
     401,     20.0000,   3.997103,     0.21,          0.0,
     402,     20.0500,   4.021962,     0.14,          0.0,
     403,     20.1000,   4.046956,     0.18,          0.0,
     404,     20.1500,   4.072032,     0.20,          0.0,
     405,     20.2000,   4.096845,     0.23,          0.0,
     406,     20.2500,   4.122282,     0.27,          0.0,
     407,     20.3000,   4.146842,     0.20,          0.0,
     408,     20.3500,   4.171880,     0.19,          0.0,
     409,     20.4000,   4.196910,     0.16,          0.0,
     410,     20.4500,   4.221879,     0.23,          0.0,
     411,     20.5000,   4.246654,     0.24,          0.0,
     412,     20.5500,   4.271392,     0.21,          0.0,
     413,     20.6000,   4.296430,     0.21,          0.0,
     414,     20.6500,   4.321350,     0.18,          0.0,
     415,     20.7000,   4.346289,     0.21,          0.0,
     416,     20.7500,   4.371257,     0.22,          0.0,
     417,     20.8000,   4.396273,     0.20,          0.0,
     418,     20.8500,   4.421057,     0.23,          0.0,
     419,     20.9000,   4.446274,     0.20,          0.0,
     420,     20.9500,   4.470831,     0.21,          0.0,
     421,     21.0000,   4.496140,     0.23,          0.0,
     422,     21.0500,   4.521229,     0.21,          0.0,
     423,     21.1000,   4.546158,     0.20,          0.0,
     424,     21.1500,   4.570896,     0.14,          0.0,
     425,     21.2000,   4.596314,     0.22,          0.0,
     426,     21.2500,   4.621163,     0.28,          0.0,
     427,     21.3000,   4.646018,     0.23,          0.0,
     428,     21.3500,   4.671137,     0.21,          0.0,
     429,     21.4000,   4.696418,     0.15,          0.0,
     430,     21.4500,   4.721251,     0.24,          0.0,
     431,     21.5000,   4.746338,     0.23,          0.0,
     432,     21.5500,   4.771217,     0.27,          0.0,
     433,     21.6000,   4.796095,     0.24,          0.0,
     434,     21.6500,   4.820898,     0.19,          0.0,
     435,     21.7000,   4.846131,     0.21,          0.0,
     436,     21.7500,   4.870957,     0.20,          0.0,
     437,     21.8000,   4.896054,     0.23,          0.0,
     438,     21.8500,   4.920931,     0.21,          0.0,
     439,     21.9000,   4.945894,     0.18,          0.0,
     440,     21.9500,   4.970649,     0.23,          0.0,
     441,     22.0000,   4.995510,     0.24,          0.0,
     442,     22.0500,   5.020431,     0.23,          0.0,
     443,     22.1000,   5.045248,     0.19,          0.0,
     444,     22.1500,   5.070337,     0.15,          0.0,
     445,     22.2000,   5.095680,     0.21,          0.0,
     446,     22.2500,   5.120326,     0.25,          0.0,
     447,     22.3000,   5.145115,     0.29,          0.0,
     448,     22.3500,   5.170189,     0.20,          0.0,
     449,     22.4000,   5.195323,     0.21,          0.0,
     450,     22.4500,   5.220376,     0.20,          0.0,
     451,     22.5000,   5.245233,     0.27,          0.0,
     452,     22.5500,   5.270314,     0.25,          0.0,
     453,     22.6000,   5.295343,     0.19,          0.0,
     454,     22.6500,   5.320077,     0.28,          0.0,
     455,     22.7000,   5.345165,     0.24,          0.0,
     456,     22.7500,   5.370003,     0.21,          0.0,
     457,     22.8000,   5.395427,     0.18,          0.0,
     458,     22.8500,   5.420056,     0.17,          0.0,
     459,     22.9000,   5.445303,     0.28,          0.0,
     460,     22.9500,   5.469907,     0.23,          0.0,
     461,     23.0000,   5.495230,     0.21,          0.0,
     462,     23.0500,   5.519960,     0.20,          0.0,
     463,     23.1000,   5.545150,     0.16,          0.0,
     464,     23.1500,   5.569865,     0.25,          0.0,
     465,     23.2000,   5.595090,     0.25,          0.0,
     466,     23.2500,   5.619662,     0.23,          0.0,
     467,     23.3000,   5.644738,     0.22,          0.0,
     468,     23.3500,   5.669401,     0.21,          0.0,
     469,     23.4000,   5.694720,     0.27,          0.0,
     470,     23.4500,   5.719322,     0.23,          0.0,
     471,     23.5000,   5.744199,     0.19,          0.0,
     472,     23.5500,   5.769450,     0.23,          0.0,
     473,     23.6000,   5.794377,     0.27,          0.0,
     474,     23.6500,   5.819251,     0.27,          0.0,
     475,     23.7000,   5.844120,     0.23,          0.0,
     476,     23.7500,   5.869163,     0.16,          0.0,
     477,     23.8000,   5.894329,     0.22,          0.0,
     478,     23.8500,   5.919095,     0.23,          0.0,
     479,     23.9000,   5.944134,     0.21,          0.0,
     480,     23.9500,   5.968922,     0.23,          0.0,
     481,     24.0000,   5.993988,     0.18,          0.0,
     482,     24.0500,   5.999944,     0.24,          0.0,
     483,     24.1000,   6.000338,     0.24,          0.0,
     484,     24.1500,   6.000448,     0.17,          0.0,
     485,     24.2000,   6.000613,     0.22,          0.0,
     486,     24.2500,   6.000365,     0.30,          0.0,
     487,     24.3000,   6.000349,     0.24,          0.0,
     488,     24.3500,   6.000162,     0.23,          0.0,
     489,     24.4000,   6.000482,     0.17,          0.0,
     490,     24.4500,   6.000299,     0.21,          0.0,
     491,     24.5000,   6.000222,     0.27,          0.0,
     492,     24.5500,   6.000344,     0.25,          0.0,
     493,     24.6000,   6.000089,     0.24,          0.0,
     494,     24.6500,   6.000256,     0.23,          0.0,
     495,     24.7000,   6.000060,     0.19,          0.0,
     496,     24.7500,   6.000033,     0.19,          0.0,
     497,     24.8000,   6.000310,     0.23,          0.0,
     498,     24.8500,   6.000077,     0.27,          0.0,
     499,     24.9000,   5.999967,     0.27,          0.0,
     500,     24.9500,   5.999823,     0.19,          0.0,
       1,      0.0000,   6.000155,     0.19,          0.0,
       2,      0.0500,   6.000109,     0.21,          0.0,
       3,      0.1000,   6.000315,     0.20,          0.0,
       4,      0.1500,   6.000220,     0.27,          0.0,
       5,      0.2000,   6.000408,     0.24,          0.0,
       6,      0.2500,   6.000057,     0.19,          0.0,
       7,      0.3000,   6.000034,     0.23,          0.0,
       8,      0.3500,   6.000273,     0.22,          0.0,
       9,      0.4000,   6.000479,     0.27,          0.0,
      10,      0.4500,   6.000440,     0.23,          0.0,
      11,      0.5000,   6.000181,     0.18,          0.0,
      12,      0.5500,   5.987628,     0.30,          0.0,
      13,      0.6000,   5.913179,     0.27,          0.0,
      14,      0.6500,   5.763914,     0.19,          0.0,
      15,      0.7000,   5.543694,     0.19,          0.0,
      16,      0.7500,   5.258189,     0.21,          0.0,
      17,      0.8000,   4.914770,     0.24,          0.0,
      18,      0.8500,   4.522504,     0.17,          0.0,
      19,      0.9000,   4.092625,     0.19,          0.0,
      20,      0.9500,   3.634529,     0.22,          0.0,
      21,      1.0000,   3.161233,     0.14,          0.0,
      22,      1.0500,   2.686264,     0.12,          0.0,
      23,      1.1000,   2.220333,     0.19,          0.0,
