C:\3D_MATERIAL\tygon_1 04112017 033934_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     109,      5.4000,  -3.303901,     4.47,          0.0,
     110,      5.4500,  -3.278432,     4.53,          0.0,
     111,      5.5000,  -3.253584,     4.55,          0.0,
     112,      5.5500,  -3.228659,     4.57,          0.0,
     113,      5.6000,  -3.203713,     4.57,          0.0,
     114,      5.6500,  -3.178517,     4.67,          0.0,
     115,      5.7000,  -3.153543,     4.73,          0.0,
     116,      5.7500,  -3.128261,     4.83,          0.0,
     117,      5.8000,  -3.103622,     4.85,          0.0,
     118,      5.8500,  -3.078396,     4.91,          0.0,
     119,      5.9000,  -3.053468,     4.92,          0.0,
     120,      5.9500,  -3.028342,     4.96,          0.0,
     121,      6.0000,  -3.003472,     5.02,          0.0,
     122,      6.0500,  -2.978340,     5.10,          0.0,
     123,      6.1000,  -2.953349,     5.18,          0.0,
     124,      6.1500,  -2.928203,     5.20,          0.0,
     125,      6.2000,  -2.903407,     5.25,          0.0,
     126,      6.2500,  -2.878158,     5.29,          0.0,
     127,      6.3000,  -2.853643,     5.38,          0.0,
     128,      6.3500,  -2.828078,     5.45,          0.0,
     129,      6.4000,  -2.803302,     5.48,          0.0,
     130,      6.4500,  -2.778054,     5.47,          0.0,
     131,      6.5000,  -2.753351,     5.56,          0.0,
     132,      6.5500,  -2.728094,     5.64,          0.0,
     133,      6.6000,  -2.703236,     5.74,          0.0,
     134,      6.6500,  -2.678088,     5.72,          0.0,
     135,      6.7000,  -2.653471,     5.73,          0.0,
     136,      6.7500,  -2.627938,     5.77,          0.0,
     137,      6.8000,  -2.603262,     5.91,          0.0,
     138,      6.8500,  -2.577946,     5.94,          0.0,
     139,      6.9000,  -2.553101,     5.98,          0.0,
     140,      6.9500,  -2.528138,     5.98,          0.0,
     141,      7.0000,  -2.503067,     6.12,          0.0,
     142,      7.0500,  -2.477961,     6.16,          0.0,
     143,      7.1000,  -2.453373,     6.21,          0.0,
     144,      7.1500,  -2.427728,     6.20,          0.0,
     145,      7.2000,  -2.403110,     6.29,          0.0,
     146,      7.2500,  -2.377767,     6.34,          0.0,
     147,      7.3000,  -2.353187,     6.45,          0.0,
     148,      7.3500,  -2.328347,     6.50,          0.0,
     149,      7.4000,  -2.303231,     6.56,          0.0,
     150,      7.4500,  -2.278094,     6.59,          0.0,
     151,      7.5000,  -2.253113,     6.56,          0.0,
     152,      7.5500,  -2.227800,     6.65,          0.0,
     153,      7.6000,  -2.203030,     6.72,          0.0,
     154,      7.6500,  -2.177893,     6.88,          0.0,
     155,      7.7000,  -2.153098,     6.89,          0.0,
     156,      7.7500,  -2.127905,     6.89,          0.0,
     157,      7.8000,  -2.103140,     6.93,          0.0,
     158,      7.8500,  -2.078042,     6.96,          0.0,
     159,      7.9000,  -2.052994,     7.06,          0.0,
     160,      7.9500,  -2.027894,     7.10,          0.0,
     161,      8.0000,  -2.002915,     7.21,          0.0,
     162,      8.0500,  -1.977751,     7.23,          0.0,
     163,      8.1000,  -1.952945,     7.32,          0.0,
     164,      8.1500,  -1.927885,     7.29,          0.0,
     165,      8.2000,  -1.902755,     7.36,          0.0,
     166,      8.2500,  -1.877643,     7.41,          0.0,
     167,      8.3000,  -1.852794,     7.54,          0.0,
     168,      8.3500,  -1.827534,     7.55,          0.0,
     169,      8.4000,  -1.803151,     7.59,          0.0,
     170,      8.4500,  -1.777832,     7.65,          0.0,
     171,      8.5000,  -1.752947,     7.73,          0.0,
     172,      8.5500,  -1.727780,     7.79,          0.0,
     173,      8.6000,  -1.703023,     7.82,          0.0,
     174,      8.6500,  -1.677575,     7.84,          0.0,
     175,      8.7000,  -1.652777,     7.90,          0.0,
     176,      8.7500,  -1.627795,     8.01,          0.0,
     177,      8.8000,  -1.603041,     8.05,          0.0,
     178,      8.8500,  -1.577821,     8.12,          0.0,
     179,      8.9000,  -1.552846,     8.15,          0.0,
     180,      8.9500,  -1.528085,     8.18,          0.0,
     181,      9.0000,  -1.503006,     8.24,          0.0,
     182,      9.0500,  -1.477703,     8.31,          0.0,
     183,      9.1000,  -1.452847,     8.38,          0.0,
     184,      9.1500,  -1.427837,     8.40,          0.0,
     185,      9.2000,  -1.403170,     8.45,          0.0,
     186,      9.2500,  -1.377714,     8.51,          0.0,
     187,      9.3000,  -1.353162,     8.62,          0.0,
     188,      9.3500,  -1.327496,     8.62,          0.0,
     189,      9.4000,  -1.302738,     8.68,          0.0,
     190,      9.4500,  -1.277350,     8.74,          0.0,
     191,      9.5000,  -1.252805,     8.86,          0.0,
     192,      9.5500,  -1.227486,     8.92,          0.0,
     193,      9.6000,  -1.202916,     8.92,          0.0,
     194,      9.6500,  -1.177590,     8.96,          0.0,
     195,      9.7000,  -1.152776,     9.00,          0.0,
     196,      9.7500,  -1.127323,     9.15,          0.0,
     197,      9.8000,  -1.102573,     9.12,          0.0,
     198,      9.8500,  -1.077460,     9.20,          0.0,
     199,      9.9000,  -1.052906,     9.23,          0.0,
     200,      9.9500,  -1.027654,     9.32,          0.0,
     201,     10.0000,  -1.002496,     9.40,          0.0,
     202,     10.0500,  -0.977855,     9.40,          0.0,
     203,     10.1000,  -0.952597,     9.44,          0.0,
     204,     10.1500,  -0.927550,     9.49,          0.0,
     205,     10.2000,  -0.902591,     9.58,          0.0,
     206,     10.2500,  -0.878015,     9.66,          0.0,
     207,     10.3000,  -0.852957,     9.70,          0.0,
     208,     10.3500,  -0.828009,     9.74,          0.0,
     209,     10.4000,  -0.802737,     9.76,          0.0,
     210,     10.4500,  -0.777723,     9.88,          0.0,
     211,     10.5000,  -0.752624,     9.95,          0.0,
     212,     10.5500,  -0.727757,     9.98,          0.0,
     213,     10.6000,  -0.702820,    10.03,          0.0,
     214,     10.6500,  -0.677910,    10.06,          0.0,
     215,     10.7000,  -0.652532,    10.18,          0.0,
     216,     10.7500,  -0.627566,    10.20,          0.0,
     217,     10.8000,  -0.602273,    10.21,          0.0,
     218,     10.8500,  -0.577775,    10.25,          0.0,
     219,     10.9000,  -0.552736,    10.35,          0.0,
     220,     10.9500,  -0.527417,    10.46,          0.0,
     221,     11.0000,  -0.502542,    10.43,          0.0,
     222,     11.0500,  -0.477346,    10.45,          0.0,
     223,     11.1000,  -0.452293,    10.53,          0.0,
     224,     11.1500,  -0.427185,    10.66,          0.0,
     225,     11.2000,  -0.402467,    10.70,          0.0,
     226,     11.2500,  -0.377294,    10.69,          0.0,
     227,     11.3000,  -0.352559,    10.79,          0.0,
     228,     11.3500,  -0.327546,    10.86,          0.0,
     229,     11.4000,  -0.302493,    10.94,          0.0,
     230,     11.4500,  -0.277531,    10.90,          0.0,
     231,     11.5000,  -0.251802,    10.95,          0.0,
     232,     11.5500,  -0.227509,    11.00,          0.0,
     233,     11.6000,  -0.202447,    11.12,          0.0,
     234,     11.6500,  -0.177513,    11.14,          0.0,
     235,     11.7000,  -0.152597,    11.15,          0.0,
     236,     11.7500,  -0.127697,    11.18,          0.0,
     237,     11.8000,  -0.102826,    11.27,          0.0,
     238,     11.8500,  -0.077724,    11.32,          0.0,
     239,     11.9000,  -0.052480,    11.36,          0.0,
     240,     11.9500,  -0.027744,    11.39,          0.0,
     241,     12.0000,  -0.002793,    11.43,          0.0,
     242,     12.0500,   0.022447,    11.54,          0.0,
     243,     12.1000,   0.047437,    11.60,          0.0,
     244,     12.1500,   0.072458,    11.64,          0.0,
     245,     12.2000,   0.097662,    11.65,          0.0,
     246,     12.2500,   0.122698,    11.70,          0.0,
     247,     12.3000,   0.147890,    11.74,          0.0,
     248,     12.3500,   0.172731,    11.87,          0.0,
     249,     12.4000,   0.197798,    11.92,          0.0,
     250,     12.4500,   0.222758,    11.98,          0.0,
     251,     12.5000,   0.247588,    11.97,          0.0,
     252,     12.5500,   0.272823,    11.98,          0.0,
     253,     12.6000,   0.297831,    12.11,          0.0,
     254,     12.6500,   0.322911,    12.14,          0.0,
     255,     12.7000,   0.348037,    12.22,          0.0,
     256,     12.7500,   0.372831,    12.19,          0.0,
     257,     12.8000,   0.397992,    12.28,          0.0,
     258,     12.8500,   0.422760,    12.35,          0.0,
     259,     12.9000,   0.447841,    12.37,          0.0,
     260,     12.9500,   0.473026,    12.37,          0.0,
     261,     13.0000,   0.497727,    12.40,          0.0,
     262,     13.0500,   0.522938,    12.52,          0.0,
     263,     13.1000,   0.547777,    12.57,          0.0,
     264,     13.1500,   0.572793,    12.61,          0.0,
     265,     13.2000,   0.597801,    12.62,          0.0,
     266,     13.2500,   0.622596,    12.73,          0.0,
     267,     13.3000,   0.647839,    12.73,          0.0,
     268,     13.3500,   0.672795,    12.74,          0.0,
     269,     13.4000,   0.697845,    12.82,          0.0,
     270,     13.4500,   0.722492,    12.92,          0.0,
     271,     13.5000,   0.747495,    12.96,          0.0,
     272,     13.5500,   0.772596,    12.92,          0.0,
     273,     13.6000,   0.797391,    13.01,          0.0,
     274,     13.6500,   0.822535,    13.06,          0.0,
     275,     13.7000,   0.847774,    13.12,          0.0,
     276,     13.7500,   0.872499,    13.09,          0.0,
     277,     13.8000,   0.897697,    13.18,          0.0,
     278,     13.8500,   0.922624,    13.23,          0.0,
     279,     13.9000,   0.947798,    13.34,          0.0,
     280,     13.9500,   0.972519,    13.27,          0.0,
     281,     14.0000,   0.997699,    13.35,          0.0,
     282,     14.0500,   1.022610,    13.42,          0.0,
     283,     14.1000,   1.047612,    13.49,          0.0,
     284,     14.1500,   1.072736,    13.48,          0.0,
     285,     14.2000,   1.097531,    13.58,          0.0,
     286,     14.2500,   1.122641,    13.62,          0.0,
     287,     14.3000,   1.147715,    13.66,          0.0,
     288,     14.3500,   1.172743,    13.65,          0.0,
     289,     14.4000,   1.197842,    13.69,          0.0,
     290,     14.4500,   1.222678,    13.79,          0.0,
     291,     14.5000,   1.247839,    13.77,          0.0,
     292,     14.5500,   1.272644,    13.85,          0.0,
     293,     14.6000,   1.297640,    13.91,          0.0,
     294,     14.6500,   1.322448,    13.99,          0.0,
     295,     14.7000,   1.347792,    14.02,          0.0,
     296,     14.7500,   1.372454,    13.99,          0.0,
     297,     14.8000,   1.397593,    14.04,          0.0,
     298,     14.8500,   1.422663,    14.13,          0.0,
     299,     14.9000,   1.447577,    14.24,          0.0,
     300,     14.9500,   1.472582,    14.23,          0.0,
     301,     15.0000,   1.497348,    14.25,          0.0,
     302,     15.0500,   1.522447,    14.30,          0.0,
     303,     15.1000,   1.547521,    14.40,          0.0,
     304,     15.1500,   1.572391,    14.43,          0.0,
     305,     15.2000,   1.597486,    14.43,          0.0,
     306,     15.2500,   1.622345,    14.42,          0.0,
     307,     15.3000,   1.647385,    14.52,          0.0,
     308,     15.3500,   1.672393,    14.61,          0.0,
     309,     15.4000,   1.697332,    14.63,          0.0,
     310,     15.4500,   1.722384,    14.59,          0.0,
     311,     15.5000,   1.747646,    14.62,          0.0,
     312,     15.5500,   1.772435,    14.73,          0.0,
     313,     15.6000,   1.797454,    14.78,          0.0,
     314,     15.6500,   1.822592,    14.85,          0.0,
     315,     15.7000,   1.847402,    14.81,          0.0,
     316,     15.7500,   1.872517,    14.93,          0.0,
     317,     15.8000,   1.897572,    14.97,          0.0,
     318,     15.8500,   1.922526,    15.00,          0.0,
     319,     15.9000,   1.947561,    14.98,          0.0,
     320,     15.9500,   1.972645,    15.08,          0.0,
     321,     16.0000,   1.997572,    15.16,          0.0,
     322,     16.0500,   2.022403,    15.15,          0.0,
     323,     16.1000,   2.047365,    15.18,          0.0,
     324,     16.1500,   2.072470,    15.24,          0.0,
     325,     16.2000,   2.097575,    15.28,          0.0,
     326,     16.2500,   2.122522,    15.26,          0.0,
     327,     16.3000,   2.147430,    15.29,          0.0,
     328,     16.3500,   2.172412,    15.43,          0.0,
     329,     16.4000,   2.197404,    15.41,          0.0,
     330,     16.4500,   2.222243,    15.45,          0.0,
     331,     16.5000,   2.247129,    15.55,          0.0,
     332,     16.5500,   2.272314,    15.56,          0.0,
     333,     16.6000,   2.297209,    15.57,          0.0,
     334,     16.6500,   2.322412,    15.61,          0.0,
     335,     16.7000,   2.347198,    15.72,          0.0,
     336,     16.7500,   2.372077,    15.75,          0.0,
     337,     16.8000,   2.397200,    15.72,          0.0,
     338,     16.8500,   2.422274,    15.72,          0.0,
     339,     16.9000,   2.447295,    15.79,          0.0,
     340,     16.9500,   2.472492,    15.90,          0.0,
     341,     17.0000,   2.497381,    15.89,          0.0,
     342,     17.0500,   2.522493,    15.92,          0.0,
     343,     17.1000,   2.547177,    15.93,          0.0,
     344,     17.1500,   2.572448,    16.03,          0.0,
     345,     17.2000,   2.597312,    16.09,          0.0,
     346,     17.2500,   2.622471,    16.10,          0.0,
     347,     17.3000,   2.647489,    16.10,          0.0,
     348,     17.3500,   2.672427,    16.14,          0.0,
     349,     17.4000,   2.697218,    16.20,          0.0,
     350,     17.4500,   2.722364,    16.25,          0.0,
     351,     17.5000,   2.747059,    16.35,          0.0,
     352,     17.5500,   2.772094,    16.35,          0.0,
     353,     17.6000,   2.797338,    16.36,          0.0,
     354,     17.6500,   2.822074,    16.34,          0.0,
     355,     17.7000,   2.847051,    16.41,          0.0,
     356,     17.7500,   2.872081,    16.50,          0.0,
     357,     17.8000,   2.897189,    16.51,          0.0,
     358,     17.8500,   2.922028,    16.53,          0.0,
     359,     17.9000,   2.946966,    16.53,          0.0,
     360,     17.9500,   2.971867,    16.63,          0.0,
     361,     18.0000,   2.997064,    16.66,          0.0,
     362,     18.0500,   3.021838,    16.67,          0.0,
     363,     18.1000,   3.047101,    16.67,          0.0,
     364,     18.1500,   3.071985,    16.77,          0.0,
     365,     18.2000,   3.096903,    16.83,          0.0,
     366,     18.2500,   3.121854,    16.89,          0.0,
     367,     18.3000,   3.146846,    16.84,          0.0,
     368,     18.3500,   3.172124,    16.89,          0.0,
     369,     18.4000,   3.196975,    16.93,          0.0,
     370,     18.4500,   3.221893,    17.03,          0.0,
     371,     18.5000,   3.246950,    17.03,          0.0,
     372,     18.5500,   3.271834,    17.02,          0.0,
     373,     18.6000,   3.296946,    17.10,          0.0,
     374,     18.6500,   3.321817,    17.14,          0.0,
     375,     18.7000,   3.346962,    17.17,          0.0,
     376,     18.7500,   3.372098,    17.10,          0.0,
     377,     18.8000,   3.397004,    17.14,          0.0,
     378,     18.8500,   3.421830,    17.17,          0.0,
     379,     18.9000,   3.446909,    17.23,          0.0,
     380,     18.9500,   3.471769,    17.23,          0.0,
     381,     19.0000,   3.497018,    17.19,          0.0,
     382,     19.0500,   3.522066,    17.17,          0.0,
     383,     19.1000,   3.546802,    17.21,          0.0,
     384,     19.1500,   3.571860,    17.28,          0.0,
     385,     19.2000,   3.596599,    17.36,          0.0,
     386,     19.2500,   3.622195,    17.19,          0.0,
     387,     19.3000,   3.646625,    17.25,          0.0,
     388,     19.3500,   3.671568,    17.32,          0.0,
     389,     19.4000,   3.696396,    17.28,          0.0,
     390,     19.4500,   3.721588,    17.32,          0.0,
     391,     19.5000,   3.746309,    17.37,          0.0,
     392,     19.5500,   3.771496,    17.46,          0.0,
     393,     19.6000,   3.796113,    17.48,          0.0,
     394,     19.6500,   3.821365,    17.43,          0.0,
     395,     19.7000,   3.846383,    17.47,          0.0,
     396,     19.7500,   3.871550,    17.59,          0.0,
     397,     19.8000,   3.896431,    17.55,          0.0,
     398,     19.8500,   3.921572,    17.56,          0.0,
     399,     19.9000,   3.946495,    17.66,          0.0,
     400,     19.9500,   3.971265,    17.67,          0.0,
     401,     20.0000,   3.996404,    17.70,          0.0,
     402,     20.0500,   4.021329,    17.67,          0.0,
     403,     20.1000,   4.046465,    17.75,          0.0,
     404,     20.1500,   4.071281,    17.85,          0.0,
     405,     20.2000,   4.096241,    17.83,          0.0,
     406,     20.2500,   4.121201,    17.84,          0.0,
     407,     20.3000,   4.146100,    17.86,          0.0,
     408,     20.3500,   4.171027,    17.92,          0.0,
     409,     20.4000,   4.196047,    17.92,          0.0,
     410,     20.4500,   4.221134,    17.89,          0.0,
     411,     20.5000,   4.246174,    18.00,          0.0,
     412,     20.5500,   4.271001,    18.04,          0.0,
     413,     20.6000,   4.295955,    18.05,          0.0,
     414,     20.6500,   4.320864,    18.02,          0.0,
     415,     20.7000,   4.345909,    18.02,          0.0,
     416,     20.7500,   4.371186,    18.11,          0.0,
     417,     20.8000,   4.396125,    18.12,          0.0,
     418,     20.8500,   4.420886,    18.15,          0.0,
     419,     20.9000,   4.446034,    18.15,          0.0,
     420,     20.9500,   4.470991,    18.23,          0.0,
     421,     21.0000,   4.495891,    18.23,          0.0,
     422,     21.0500,   4.520908,    18.27,          0.0,
     423,     21.1000,   4.545765,    18.22,          0.0,
     424,     21.1500,   4.570793,    18.27,          0.0,
     425,     21.2000,   4.595983,    18.29,          0.0,
     426,     21.2500,   4.620794,    18.38,          0.0,
     427,     21.3000,   4.645798,    18.39,          0.0,
     428,     21.3500,   4.670662,    18.36,          0.0,
     429,     21.4000,   4.695412,    18.37,          0.0,
     430,     21.4500,   4.720565,    18.39,          0.0,
     431,     21.5000,   4.745556,    18.44,          0.0,
     432,     21.5500,   4.770907,    18.46,          0.0,
     433,     21.6000,   4.795514,    18.47,          0.0,
     434,     21.6500,   4.820642,    18.45,          0.0,
     435,     21.7000,   4.845382,    18.55,          0.0,
     436,     21.7500,   4.870440,    18.58,          0.0,
     437,     21.8000,   4.895251,    18.57,          0.0,
     438,     21.8500,   4.920320,    18.53,          0.0,
     439,     21.9000,   4.945313,    18.57,          0.0,
     440,     21.9500,   4.970292,    18.64,          0.0,
     441,     22.0000,   4.995052,    18.70,          0.0,
     442,     22.0500,   5.020260,    18.75,          0.0,
     443,     22.1000,   5.045024,    18.67,          0.0,
     444,     22.1500,   5.069981,    18.70,          0.0,
     445,     22.2000,   5.095009,    18.70,          0.0,
     446,     22.2500,   5.120148,    18.75,          0.0,
     447,     22.3000,   5.144943,    18.77,          0.0,
     448,     22.3500,   5.169938,    18.84,          0.0,
     449,     22.4000,   5.194701,    18.88,          0.0,
     450,     22.4500,   5.219912,    18.81,          0.0,
     451,     22.5000,   5.244659,    18.84,          0.0,
     452,     22.5500,   5.269846,    18.79,          0.0,
     453,     22.6000,   5.294686,    18.87,          0.0,
     454,     22.6500,   5.319874,    18.84,          0.0,
     455,     22.7000,   5.344598,    18.91,          0.0,
     456,     22.7500,   5.369517,    18.94,          0.0,
     457,     22.8000,   5.394700,    18.91,          0.0,
     458,     22.8500,   5.419612,    18.90,          0.0,
     459,     22.9000,   5.444432,    18.86,          0.0,
     460,     22.9500,   5.469552,    18.92,          0.0,
     461,     23.0000,   5.494544,    18.97,          0.0,
     462,     23.0500,   5.519502,    18.99,          0.0,
     463,     23.1000,   5.544234,    19.01,          0.0,
     464,     23.1500,   5.569307,    18.95,          0.0,
     465,     23.2000,   5.594183,    18.96,          0.0,
     466,     23.2500,   5.619356,    18.94,          0.0,
     467,     23.3000,   5.644409,    18.97,          0.0,
     468,     23.3500,   5.669175,    19.02,          0.0,
     469,     23.4000,   5.694127,    18.99,          0.0,
     470,     23.4500,   5.719046,    18.95,          0.0,
     471,     23.5000,   5.743893,    18.90,          0.0,
     472,     23.5500,   5.768744,    18.90,          0.0,
     473,     23.6000,   5.793950,    18.99,          0.0,
     474,     23.6500,   5.818978,    18.88,          0.0,
     475,     23.7000,   5.843641,    18.88,          0.0,
     476,     23.7500,   5.868781,    18.97,          0.0,
     477,     23.8000,   5.893712,    18.87,          0.0,
     478,     23.8500,   5.918797,    18.81,          0.0,
     479,     23.9000,   5.943608,    18.79,          0.0,
     480,     23.9500,   5.968619,    18.81,          0.0,
     481,     24.0000,   5.993609,    18.79,          0.0,
     482,     24.0500,   6.001459,    18.58,          0.0,
     483,     24.1000,   6.002132,    18.49,          0.0,
     484,     24.1500,   6.002240,    18.35,          0.0,
     485,     24.2000,   6.001835,    18.09,          0.0,
     486,     24.2500,   6.001823,    17.97,          0.0,
     487,     24.3000,   6.001906,    17.89,          0.0,
     488,     24.3500,   6.001608,    17.76,          0.0,
     489,     24.4000,   6.001660,    17.61,          0.0,
     490,     24.4500,   6.001458,    17.49,          0.0,
     491,     24.5000,   6.001629,    17.45,          0.0,
     492,     24.5500,   6.001576,    17.26,          0.0,
     493,     24.6000,   6.001305,    17.12,          0.0,
     494,     24.6500,   6.001355,    17.13,          0.0,
     495,     24.7000,   6.001402,    17.03,          0.0,
     496,     24.7500,   6.001170,    16.84,          0.0,
     497,     24.8000,   6.001144,    16.81,          0.0,
     498,     24.8500,   6.001319,    16.73,          0.0,
     499,     24.9000,   6.001173,    16.57,          0.0,
     500,     24.9500,   6.001210,    16.51,          0.0,
       1,      0.0000,   6.001133,    16.43,          0.0,
       2,      0.0500,   6.001136,    16.28,          0.0,
       3,      0.1000,   6.001180,    16.18,          0.0,
       4,      0.1500,   6.001045,    16.09,          0.0,
       5,      0.2000,   6.001157,    15.99,          0.0,
       6,      0.2500,   6.001273,    15.90,          0.0,
       7,      0.3000,   6.001238,    15.82,          0.0,
       8,      0.3500,   6.001165,    15.74,          0.0,
       9,      0.4000,   6.001277,    15.61,          0.0,
      10,      0.4500,   6.001216,    15.55,          0.0,
      11,      0.5000,   6.001315,    15.42,          0.0,
      12,      0.5500,   6.001384,    15.33,          0.0,
      13,      0.6000,   6.001167,    15.33,          0.0,
      14,      0.6500,   6.001082,    15.22,          0.0,
      15,      0.7000,   6.001163,    15.08,          0.0,
      16,      0.7500,   6.001098,    15.02,          0.0,
      17,      0.8000,   6.001103,    14.94,          0.0,
      18,      0.8500,   6.001124,    14.84,          0.0,
      19,      0.9000,   6.001052,    14.74,          0.0,
      20,      0.9500,   6.001229,    14.67,          0.0,
      21,      1.0000,   6.000986,    14.63,          0.0,
      22,      1.0500,   6.001177,    14.53,          0.0,
