C:\3D_MATERIAL\tygon_2 04112017 034116_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     221,     11.0000,  -0.502668,     8.79,          0.0,
     222,     11.0500,  -0.477659,     8.84,          0.0,
     223,     11.1000,  -0.452669,     8.88,          0.0,
     224,     11.1500,  -0.427613,     8.84,          0.0,
     225,     11.2000,  -0.402627,     8.93,          0.0,
     226,     11.2500,  -0.377561,     9.04,          0.0,
     227,     11.3000,  -0.352551,     9.05,          0.0,
     228,     11.3500,  -0.327599,     9.08,          0.0,
     229,     11.4000,  -0.302816,     9.11,          0.0,
     230,     11.4500,  -0.277740,     9.19,          0.0,
     231,     11.5000,  -0.252561,     9.22,          0.0,
     232,     11.5500,  -0.227313,     9.26,          0.0,
     233,     11.6000,  -0.202518,     9.24,          0.0,
     234,     11.6500,  -0.177395,     9.30,          0.0,
     235,     11.7000,  -0.152500,     9.44,          0.0,
     236,     11.7500,  -0.127358,     9.40,          0.0,
     237,     11.8000,  -0.102248,     9.41,          0.0,
     238,     11.8500,  -0.077213,     9.43,          0.0,
     239,     11.9000,  -0.052193,     9.57,          0.0,
     240,     11.9500,  -0.027060,     9.55,          0.0,
     241,     12.0000,  -0.002518,     9.57,          0.0,
     242,     12.0500,   0.022866,     9.74,          0.0,
     243,     12.1000,   0.047809,     9.74,          0.0,
     244,     12.1500,   0.072922,     9.73,          0.0,
     245,     12.2000,   0.097921,     9.76,          0.0,
     246,     12.2500,   0.122995,     9.86,          0.0,
     247,     12.3000,   0.147895,     9.83,          0.0,
     248,     12.3500,   0.172864,     9.92,          0.0,
     249,     12.4000,   0.197747,     9.98,          0.0,
     250,     12.4500,   0.222582,     9.95,          0.0,
     251,     12.5000,   0.247611,    10.01,          0.0,
     252,     12.5500,   0.272693,    10.05,          0.0,
     253,     12.6000,   0.297757,    10.10,          0.0,
     254,     12.6500,   0.322751,    10.11,          0.0,
     255,     12.7000,   0.347686,    10.16,          0.0,
     256,     12.7500,   0.372357,    10.25,          0.0,
     257,     12.8000,   0.397430,    10.29,          0.0,
     258,     12.8500,   0.422482,    10.33,          0.0,
     259,     12.9000,   0.447548,    10.29,          0.0,
     260,     12.9500,   0.472691,    10.33,          0.0,
     261,     13.0000,   0.497549,    10.35,          0.0,
     262,     13.0500,   0.522605,    10.43,          0.0,
     263,     13.1000,   0.547570,    10.51,          0.0,
     264,     13.1500,   0.572755,    10.44,          0.0,
     265,     13.2000,   0.597762,    10.49,          0.0,
     266,     13.2500,   0.622699,    10.53,          0.0,
     267,     13.3000,   0.647795,    10.63,          0.0,
     268,     13.3500,   0.673092,    10.62,          0.0,
     269,     13.4000,   0.697917,    10.65,          0.0,
     270,     13.4500,   0.722896,    10.69,          0.0,
     271,     13.5000,   0.747745,    10.81,          0.0,
     272,     13.5500,   0.773027,    10.80,          0.0,
     273,     13.6000,   0.798018,    10.79,          0.0,
     274,     13.6500,   0.822808,    10.80,          0.0,
     275,     13.7000,   0.847695,    10.90,          0.0,
     276,     13.7500,   0.872867,    10.99,          0.0,
     277,     13.8000,   0.897839,    10.97,          0.0,
     278,     13.8500,   0.922705,    11.00,          0.0,
     279,     13.9000,   0.947678,    11.07,          0.0,
     280,     13.9500,   0.972594,    11.14,          0.0,
     281,     14.0000,   0.997785,    11.08,          0.0,
     282,     14.0500,   1.022633,    11.12,          0.0,
     283,     14.1000,   1.047622,    11.23,          0.0,
     284,     14.1500,   1.072774,    11.25,          0.0,
     285,     14.2000,   1.097431,    11.28,          0.0,
     286,     14.2500,   1.122543,    11.25,          0.0,
     287,     14.3000,   1.147417,    11.35,          0.0,
     288,     14.3500,   1.172746,    11.41,          0.0,
     289,     14.4000,   1.197599,    11.43,          0.0,
     290,     14.4500,   1.222871,    11.45,          0.0,
     291,     14.5000,   1.247540,    11.49,          0.0,
     292,     14.5500,   1.272545,    11.61,          0.0,
     293,     14.6000,   1.297582,    11.60,          0.0,
     294,     14.6500,   1.322504,    11.63,          0.0,
     295,     14.7000,   1.347864,    11.61,          0.0,
     296,     14.7500,   1.372682,    11.71,          0.0,
     297,     14.8000,   1.397508,    11.74,          0.0,
     298,     14.8500,   1.422929,    11.80,          0.0,
     299,     14.9000,   1.447563,    11.79,          0.0,
     300,     14.9500,   1.472669,    11.82,          0.0,
     301,     15.0000,   1.497709,    11.88,          0.0,
     302,     15.0500,   1.522954,    11.92,          0.0,
     303,     15.1000,   1.547902,    11.94,          0.0,
     304,     15.1500,   1.572621,    11.97,          0.0,
     305,     15.2000,   1.597881,    11.99,          0.0,
     306,     15.2500,   1.622864,    12.00,          0.0,
     307,     15.3000,   1.647681,    12.11,          0.0,
     308,     15.3500,   1.672384,    12.13,          0.0,
     309,     15.4000,   1.697730,    12.15,          0.0,
     310,     15.4500,   1.722642,    12.14,          0.0,
     311,     15.5000,   1.747544,    12.20,          0.0,
     312,     15.5500,   1.772858,    12.29,          0.0,
     313,     15.6000,   1.797570,    12.33,          0.0,
     314,     15.6500,   1.822675,    12.36,          0.0,
     315,     15.7000,   1.847297,    12.33,          0.0,
     316,     15.7500,   1.872353,    12.40,          0.0,
     317,     15.8000,   1.897262,    12.45,          0.0,
     318,     15.8500,   1.922487,    12.49,          0.0,
     319,     15.9000,   1.947632,    12.44,          0.0,
     320,     15.9500,   1.972539,    12.53,          0.0,
     321,     16.0000,   1.997380,    12.57,          0.0,
     322,     16.0500,   2.022595,    12.67,          0.0,
     323,     16.1000,   2.047332,    12.65,          0.0,
     324,     16.1500,   2.072478,    12.63,          0.0,
     325,     16.2000,   2.097627,    12.68,          0.0,
     326,     16.2500,   2.122688,    12.70,          0.0,
     327,     16.3000,   2.147459,    12.80,          0.0,
     328,     16.3500,   2.172671,    12.82,          0.0,
     329,     16.4000,   2.197399,    12.90,          0.0,
     330,     16.4500,   2.222533,    12.85,          0.0,
     331,     16.5000,   2.247491,    12.87,          0.0,
     332,     16.5500,   2.272705,    12.92,          0.0,
     333,     16.6000,   2.297447,    13.01,          0.0,
     334,     16.6500,   2.322768,    13.09,          0.0,
     335,     16.7000,   2.347392,    13.06,          0.0,
     336,     16.7500,   2.372085,    13.09,          0.0,
     337,     16.8000,   2.397304,    13.12,          0.0,
     338,     16.8500,   2.422283,    13.15,          0.0,
     339,     16.9000,   2.447425,    13.19,          0.0,
     340,     16.9500,   2.472438,    13.24,          0.0,
     341,     17.0000,   2.497428,    13.25,          0.0,
     342,     17.0500,   2.522374,    13.21,          0.0,
     343,     17.1000,   2.547274,    13.29,          0.0,
     344,     17.1500,   2.572100,    13.31,          0.0,
     345,     17.2000,   2.597244,    13.39,          0.0,
     346,     17.2500,   2.622420,    13.34,          0.0,
     347,     17.3000,   2.647323,    13.38,          0.0,
     348,     17.3500,   2.672386,    13.42,          0.0,
     349,     17.4000,   2.697332,    13.53,          0.0,
     350,     17.4500,   2.722146,    13.54,          0.0,
     351,     17.5000,   2.747143,    13.53,          0.0,
     352,     17.5500,   2.772192,    13.57,          0.0,
     353,     17.6000,   2.797090,    13.63,          0.0,
     354,     17.6500,   2.822341,    13.64,          0.0,
     355,     17.7000,   2.847262,    13.64,          0.0,
     356,     17.7500,   2.872335,    13.71,          0.0,
     357,     17.8000,   2.897056,    13.75,          0.0,
     358,     17.8500,   2.922201,    13.80,          0.0,
     359,     17.9000,   2.947132,    13.77,          0.0,
     360,     17.9500,   2.972190,    13.77,          0.0,
     361,     18.0000,   2.997236,    13.80,          0.0,
     362,     18.0500,   3.022044,    13.88,          0.0,
     363,     18.1000,   3.047305,    13.91,          0.0,
     364,     18.1500,   3.072027,    13.89,          0.0,
     365,     18.2000,   3.097043,    13.94,          0.0,
     366,     18.2500,   3.122157,    14.02,          0.0,
     367,     18.3000,   3.147181,    14.08,          0.0,
     368,     18.3500,   3.172102,    14.03,          0.0,
     369,     18.4000,   3.197118,    14.05,          0.0,
     370,     18.4500,   3.222045,    14.12,          0.0,
     371,     18.5000,   3.247306,    14.21,          0.0,
     372,     18.5500,   3.271964,    14.23,          0.0,
     373,     18.6000,   3.296869,    14.16,          0.0,
     374,     18.6500,   3.321974,    14.21,          0.0,
     375,     18.7000,   3.346692,    14.24,          0.0,
     376,     18.7500,   3.372046,    14.34,          0.0,
     377,     18.8000,   3.397037,    14.30,          0.0,
     378,     18.8500,   3.421745,    14.38,          0.0,
     379,     18.9000,   3.446749,    14.39,          0.0,
     380,     18.9500,   3.471718,    14.47,          0.0,
     381,     19.0000,   3.496536,    14.45,          0.0,
     382,     19.0500,   3.521732,    14.47,          0.0,
     383,     19.1000,   3.546829,    14.47,          0.0,
     384,     19.1500,   3.571807,    14.54,          0.0,
     385,     19.2000,   3.596689,    14.61,          0.0,
     386,     19.2500,   3.621808,    14.61,          0.0,
     387,     19.3000,   3.646817,    14.67,          0.0,
     388,     19.3500,   3.671842,    14.66,          0.0,
     389,     19.4000,   3.696595,    14.72,          0.0,
     390,     19.4500,   3.721866,    14.75,          0.0,
     391,     19.5000,   3.746721,    14.77,          0.0,
     392,     19.5500,   3.771582,    14.78,          0.0,
     393,     19.6000,   3.796532,    14.84,          0.0,
     394,     19.6500,   3.821365,    14.91,          0.0,
     395,     19.7000,   3.846151,    14.91,          0.0,
     396,     19.7500,   3.871514,    14.91,          0.0,
     397,     19.8000,   3.896558,    14.90,          0.0,
     398,     19.8500,   3.921434,    14.96,          0.0,
     399,     19.9000,   3.946459,    15.03,          0.0,
     400,     19.9500,   3.971362,    15.13,          0.0,
     401,     20.0000,   3.996346,    15.13,          0.0,
     402,     20.0500,   4.021196,    15.09,          0.0,
     403,     20.1000,   4.046372,    15.13,          0.0,
     404,     20.1500,   4.071484,    15.14,          0.0,
     405,     20.2000,   4.096181,    15.23,          0.0,
     406,     20.2500,   4.121552,    15.26,          0.0,
     407,     20.3000,   4.146361,    15.29,          0.0,
     408,     20.3500,   4.171161,    15.33,          0.0,
     409,     20.4000,   4.195968,    15.29,          0.0,
     410,     20.4500,   4.221147,    15.37,          0.0,
     411,     20.5000,   4.246092,    15.40,          0.0,
     412,     20.5500,   4.271224,    15.46,          0.0,
     413,     20.6000,   4.296134,    15.45,          0.0,
     414,     20.6500,   4.321072,    15.43,          0.0,
     415,     20.7000,   4.345877,    15.53,          0.0,
     416,     20.7500,   4.370927,    15.55,          0.0,
     417,     20.8000,   4.395989,    15.55,          0.0,
     418,     20.8500,   4.421050,    15.55,          0.0,
     419,     20.9000,   4.446056,    15.54,          0.0,
     420,     20.9500,   4.470978,    15.62,          0.0,
     421,     21.0000,   4.495956,    15.64,          0.0,
     422,     21.0500,   4.520707,    15.72,          0.0,
     423,     21.1000,   4.545931,    15.72,          0.0,
     424,     21.1500,   4.570698,    15.64,          0.0,
     425,     21.2000,   4.595872,    15.72,          0.0,
     426,     21.2500,   4.620957,    15.79,          0.0,
     427,     21.3000,   4.645629,    15.85,          0.0,
     428,     21.3500,   4.670634,    15.90,          0.0,
     429,     21.4000,   4.695577,    15.83,          0.0,
     430,     21.4500,   4.720591,    15.87,          0.0,
     431,     21.5000,   4.745719,    15.91,          0.0,
     432,     21.5500,   4.770723,    15.94,          0.0,
     433,     21.6000,   4.795660,    16.03,          0.0,
     434,     21.6500,   4.820491,    16.01,          0.0,
     435,     21.7000,   4.845504,    16.01,          0.0,
     436,     21.7500,   4.870504,    16.01,          0.0,
     437,     21.8000,   4.895480,    16.01,          0.0,
     438,     21.8500,   4.920406,    16.14,          0.0,
     439,     21.9000,   4.945358,    16.10,          0.0,
     440,     21.9500,   4.970188,    16.10,          0.0,
     441,     22.0000,   4.995003,    16.18,          0.0,
     442,     22.0500,   5.019946,    16.22,          0.0,
     443,     22.1000,   5.045115,    16.23,          0.0,
     444,     22.1500,   5.070035,    16.20,          0.0,
     445,     22.2000,   5.095255,    16.27,          0.0,
     446,     22.2500,   5.120185,    16.37,          0.0,
     447,     22.3000,   5.144999,    16.35,          0.0,
     448,     22.3500,   5.169822,    16.37,          0.0,
     449,     22.4000,   5.194785,    16.43,          0.0,
     450,     22.4500,   5.219893,    16.46,          0.0,
     451,     22.5000,   5.244696,    16.45,          0.0,
     452,     22.5500,   5.269871,    16.45,          0.0,
     453,     22.6000,   5.294809,    16.56,          0.0,
     454,     22.6500,   5.319583,    16.59,          0.0,
     455,     22.7000,   5.344461,    16.59,          0.0,
     456,     22.7500,   5.369317,    16.58,          0.0,
     457,     22.8000,   5.394346,    16.63,          0.0,
     458,     22.8500,   5.419478,    16.71,          0.0,
     459,     22.9000,   5.444366,    16.65,          0.0,
     460,     22.9500,   5.469208,    16.68,          0.0,
     461,     23.0000,   5.494437,    16.71,          0.0,
     462,     23.0500,   5.519212,    16.80,          0.0,
     463,     23.1000,   5.544179,    16.80,          0.0,
     464,     23.1500,   5.569202,    16.78,          0.0,
     465,     23.2000,   5.594248,    16.80,          0.0,
     466,     23.2500,   5.619198,    16.87,          0.0,
     467,     23.3000,   5.644062,    16.94,          0.0,
     468,     23.3500,   5.669028,    16.96,          0.0,
     469,     23.4000,   5.693950,    16.99,          0.0,
     470,     23.4500,   5.718947,    16.95,          0.0,
     471,     23.5000,   5.743964,    17.00,          0.0,
     472,     23.5500,   5.768741,    17.02,          0.0,
     473,     23.6000,   5.793733,    17.06,          0.0,
     474,     23.6500,   5.818784,    17.03,          0.0,
     475,     23.7000,   5.843561,    17.11,          0.0,
     476,     23.7500,   5.868320,    17.12,          0.0,
     477,     23.8000,   5.893435,    17.19,          0.0,
     478,     23.8500,   5.918367,    17.19,          0.0,
     479,     23.9000,   5.943174,    17.15,          0.0,
     480,     23.9500,   5.968079,    17.17,          0.0,
     481,     24.0000,   5.993153,    17.24,          0.0,
     482,     24.0500,   6.000748,    17.18,          0.0,
     483,     24.1000,   6.001681,    17.01,          0.0,
     484,     24.1500,   6.001505,    16.92,          0.0,
     485,     24.2000,   6.001298,    16.84,          0.0,
     486,     24.2500,   6.001225,    16.80,          0.0,
     487,     24.3000,   6.001125,    16.66,          0.0,
     488,     24.3500,   6.001146,    16.54,          0.0,
     489,     24.4000,   6.001138,    16.52,          0.0,
     490,     24.4500,   6.001011,    16.48,          0.0,
     491,     24.5000,   6.000830,    16.46,          0.0,
     492,     24.5500,   6.000808,    16.29,          0.0,
     493,     24.6000,   6.000884,    16.21,          0.0,
     494,     24.6500,   6.000763,    16.16,          0.0,
     495,     24.7000,   6.000794,    16.14,          0.0,
     496,     24.7500,   6.000854,    16.16,          0.0,
     497,     24.8000,   6.000631,    16.04,          0.0,
     498,     24.8500,   6.000791,    15.99,          0.0,
     499,     24.9000,   6.000556,    15.92,          0.0,
     500,     24.9500,   6.000840,    15.89,          0.0,
       1,      0.0000,   6.000734,    15.91,          0.0,
       2,      0.0500,   6.000672,    15.85,          0.0,
       3,      0.1000,   6.000745,    15.78,          0.0,
       4,      0.1500,   6.000528,    15.77,          0.0,
       5,      0.2000,   6.000548,    15.75,          0.0,
       6,      0.2500,   6.000414,    15.72,          0.0,
       7,      0.3000,   6.000721,    15.62,          0.0,
       8,      0.3500,   6.000759,    15.55,          0.0,
       9,      0.4000,   6.000551,    15.62,          0.0,
      10,      0.4500,   6.000584,    15.61,          0.0,
      11,      0.5000,   6.000397,    15.55,          0.0,
      12,      0.5500,   6.000535,    15.44,          0.0,
      13,      0.6000,   6.000430,    15.45,          0.0,
      14,      0.6500,   6.000608,    15.47,          0.0,
      15,      0.7000,   6.000530,    15.37,          0.0,
      16,      0.7500,   5.994144,    15.29,          0.0,
      17,      0.8000,   5.935780,    14.88,          0.0,
      18,      0.8500,   5.804113,    14.23,          0.0,
      19,      0.9000,   5.598170,    13.09,          0.0,
      20,      0.9500,   5.324438,    11.84,          0.0,
      21,      1.0000,   4.989163,    10.48,          0.0,
      22,      1.0500,   4.603536,     9.30,          0.0,
      23,      1.1000,   4.177042,     8.15,          0.0,
