C:\3D_MATERIAL\tygon_3 04112017 034403_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     162,      8.0500,  -1.978090,     6.69,          0.0,
     163,      8.1000,  -1.952838,     6.72,          0.0,
     164,      8.1500,  -1.927834,     6.73,          0.0,
     165,      8.2000,  -1.902705,     6.85,          0.0,
     166,      8.2500,  -1.877828,     6.91,          0.0,
     167,      8.3000,  -1.852966,     6.96,          0.0,
     168,      8.3500,  -1.827972,     6.92,          0.0,
     169,      8.4000,  -1.802814,     7.01,          0.0,
     170,      8.4500,  -1.777532,     7.06,          0.0,
     171,      8.5000,  -1.752734,     7.16,          0.0,
     172,      8.5500,  -1.727486,     7.16,          0.0,
     173,      8.6000,  -1.702600,     7.21,          0.0,
     174,      8.6500,  -1.677727,     7.24,          0.0,
     175,      8.7000,  -1.652759,     7.33,          0.0,
     176,      8.7500,  -1.627721,     7.36,          0.0,
     177,      8.8000,  -1.602634,     7.41,          0.0,
     178,      8.8500,  -1.577631,     7.39,          0.0,
     179,      8.9000,  -1.552351,     7.44,          0.0,
     180,      8.9500,  -1.527729,     7.52,          0.0,
     181,      9.0000,  -1.502464,     7.57,          0.0,
     182,      9.0500,  -1.477839,     7.66,          0.0,
     183,      9.1000,  -1.452764,     7.65,          0.0,
     184,      9.1500,  -1.427565,     7.69,          0.0,
     185,      9.2000,  -1.402879,     7.68,          0.0,
     186,      9.2500,  -1.377821,     7.78,          0.0,
     187,      9.3000,  -1.352631,     7.84,          0.0,
     188,      9.3500,  -1.327681,     7.94,          0.0,
     189,      9.4000,  -1.302793,     7.93,          0.0,
     190,      9.4500,  -1.277748,     7.93,          0.0,
     191,      9.5000,  -1.252697,     7.99,          0.0,
     192,      9.5500,  -1.227760,     8.05,          0.0,
     193,      9.6000,  -1.202606,     8.12,          0.0,
     194,      9.6500,  -1.177653,     8.15,          0.0,
     195,      9.7000,  -1.152418,     8.23,          0.0,
     196,      9.7500,  -1.127578,     8.20,          0.0,
     197,      9.8000,  -1.102885,     8.27,          0.0,
     198,      9.8500,  -1.077525,     8.31,          0.0,
     199,      9.9000,  -1.052663,     8.39,          0.0,
     200,      9.9500,  -1.027506,     8.43,          0.0,
     201,     10.0000,  -1.002394,     8.47,          0.0,
     202,     10.0500,  -0.977327,     8.48,          0.0,
     203,     10.1000,  -0.952402,     8.52,          0.0,
     204,     10.1500,  -0.927961,     8.57,          0.0,
     205,     10.2000,  -0.902398,     8.62,          0.0,
     206,     10.2500,  -0.877729,     8.67,          0.0,
     207,     10.3000,  -0.852415,     8.71,          0.0,
     208,     10.3500,  -0.827386,     8.73,          0.0,
     209,     10.4000,  -0.802270,     8.73,          0.0,
     210,     10.4500,  -0.777262,     8.84,          0.0,
     211,     10.5000,  -0.752144,     8.89,          0.0,
     212,     10.5500,  -0.727543,     8.98,          0.0,
     213,     10.6000,  -0.702408,     8.94,          0.0,
     214,     10.6500,  -0.677283,     9.03,          0.0,
     215,     10.7000,  -0.652525,     9.05,          0.0,
     216,     10.7500,  -0.627456,     9.13,          0.0,
     217,     10.8000,  -0.602483,     9.15,          0.0,
     218,     10.8500,  -0.577459,     9.16,          0.0,
     219,     10.9000,  -0.552539,     9.22,          0.0,
     220,     10.9500,  -0.527798,     9.29,          0.0,
     221,     11.0000,  -0.502674,     9.37,          0.0,
     222,     11.0500,  -0.477606,     9.32,          0.0,
     223,     11.1000,  -0.452842,     9.36,          0.0,
     224,     11.1500,  -0.427601,     9.37,          0.0,
     225,     11.2000,  -0.402824,     9.50,          0.0,
     226,     11.2500,  -0.377615,     9.55,          0.0,
     227,     11.3000,  -0.352762,     9.54,          0.0,
     228,     11.3500,  -0.327843,     9.54,          0.0,
     229,     11.4000,  -0.302547,     9.63,          0.0,
     230,     11.4500,  -0.277530,     9.70,          0.0,
     231,     11.5000,  -0.252216,     9.67,          0.0,
     232,     11.5500,  -0.227370,     9.74,          0.0,
     233,     11.6000,  -0.202444,     9.80,          0.0,
     234,     11.6500,  -0.176512,     9.85,          0.0,
     235,     11.7000,  -0.152520,     9.78,          0.0,
     236,     11.7500,  -0.127328,     9.81,          0.0,
     237,     11.8000,  -0.102505,     9.91,          0.0,
     238,     11.8500,  -0.077331,     9.94,          0.0,
     239,     11.9000,  -0.052257,     9.96,          0.0,
     240,     11.9500,  -0.027558,     9.96,          0.0,
     241,     12.0000,  -0.002362,    10.13,          0.0,
     242,     12.0500,   0.022883,    10.10,          0.0,
     243,     12.1000,   0.047852,    10.06,          0.0,
     244,     12.1500,   0.073011,    10.17,          0.0,
     245,     12.2000,   0.098041,    10.23,          0.0,
     246,     12.2500,   0.122797,    10.26,          0.0,
     247,     12.3000,   0.147777,    10.29,          0.0,
     248,     12.3500,   0.172638,    10.31,          0.0,
     249,     12.4000,   0.198005,    10.44,          0.0,
     250,     12.4500,   0.222831,    10.42,          0.0,
     251,     12.5000,   0.247494,    10.40,          0.0,
     252,     12.5500,   0.272719,    10.49,          0.0,
     253,     12.6000,   0.297803,    10.55,          0.0,
     254,     12.6500,   0.322505,    10.60,          0.0,
     255,     12.7000,   0.347477,    10.62,          0.0,
     256,     12.7500,   0.372427,    10.61,          0.0,
     257,     12.8000,   0.397756,    10.66,          0.0,
     258,     12.8500,   0.422492,    10.66,          0.0,
     259,     12.9000,   0.447767,    10.79,          0.0,
     260,     12.9500,   0.472708,    10.79,          0.0,
     261,     13.0000,   0.497449,    10.77,          0.0,
     262,     13.0500,   0.522730,    10.87,          0.0,
     263,     13.1000,   0.547853,    10.90,          0.0,
     264,     13.1500,   0.573075,    10.95,          0.0,
     265,     13.2000,   0.597972,    10.95,          0.0,
     266,     13.2500,   0.622877,    10.99,          0.0,
     267,     13.3000,   0.647894,    11.12,          0.0,
     268,     13.3500,   0.672929,    11.14,          0.0,
     269,     13.4000,   0.697991,    11.10,          0.0,
     270,     13.4500,   0.723009,    11.10,          0.0,
     271,     13.5000,   0.747756,    11.18,          0.0,
     272,     13.5500,   0.773028,    11.29,          0.0,
     273,     13.6000,   0.797755,    11.29,          0.0,
     274,     13.6500,   0.822641,    11.30,          0.0,
     275,     13.7000,   0.847808,    11.30,          0.0,
     276,     13.7500,   0.872803,    11.39,          0.0,
     277,     13.8000,   0.897807,    11.43,          0.0,
     278,     13.8500,   0.922750,    11.41,          0.0,
     279,     13.9000,   0.947751,    11.49,          0.0,
     280,     13.9500,   0.972710,    11.51,          0.0,
     281,     14.0000,   0.997554,    11.60,          0.0,
     282,     14.0500,   1.022671,    11.63,          0.0,
     283,     14.1000,   1.047488,    11.61,          0.0,
     284,     14.1500,   1.072953,    11.65,          0.0,
     285,     14.2000,   1.097686,    11.66,          0.0,
     286,     14.2500,   1.122622,    11.80,          0.0,
     287,     14.3000,   1.147507,    11.82,          0.0,
     288,     14.3500,   1.172636,    11.84,          0.0,
     289,     14.4000,   1.197816,    11.82,          0.0,
     290,     14.4500,   1.222570,    11.84,          0.0,
     291,     14.5000,   1.247803,    11.95,          0.0,
     292,     14.5500,   1.272734,    11.97,          0.0,
     293,     14.6000,   1.297706,    12.00,          0.0,
     294,     14.6500,   1.322789,    12.02,          0.0,
     295,     14.7000,   1.347930,    12.04,          0.0,
     296,     14.7500,   1.372811,    12.13,          0.0,
     297,     14.8000,   1.397550,    12.11,          0.0,
     298,     14.8500,   1.422995,    12.15,          0.0,
     299,     14.9000,   1.447786,    12.17,          0.0,
     300,     14.9500,   1.472673,    12.17,          0.0,
     301,     15.0000,   1.497688,    12.26,          0.0,
     302,     15.0500,   1.522811,    12.31,          0.0,
     303,     15.1000,   1.547836,    12.31,          0.0,
     304,     15.1500,   1.572652,    12.35,          0.0,
     305,     15.2000,   1.597938,    12.35,          0.0,
     306,     15.2500,   1.622587,    12.48,          0.0,
     307,     15.3000,   1.647519,    12.52,          0.0,
     308,     15.3500,   1.672421,    12.52,          0.0,
     309,     15.4000,   1.697230,    12.53,          0.0,
     310,     15.4500,   1.722464,    12.51,          0.0,
     311,     15.5000,   1.747671,    12.63,          0.0,
     312,     15.5500,   1.772293,    12.63,          0.0,
     313,     15.6000,   1.797394,    12.68,          0.0,
     314,     15.6500,   1.822374,    12.70,          0.0,
     315,     15.7000,   1.847278,    12.68,          0.0,
     316,     15.7500,   1.872297,    12.77,          0.0,
     317,     15.8000,   1.897391,    12.80,          0.0,
     318,     15.8500,   1.922573,    12.86,          0.0,
     319,     15.9000,   1.947677,    12.81,          0.0,
     320,     15.9500,   1.972763,    12.86,          0.0,
     321,     16.0000,   1.997673,    12.96,          0.0,
     322,     16.0500,   2.022462,    12.98,          0.0,
     323,     16.1000,   2.047844,    12.98,          0.0,
     324,     16.1500,   2.072573,    12.98,          0.0,
     325,     16.2000,   2.097771,    13.09,          0.0,
     326,     16.2500,   2.122592,    13.13,          0.0,
     327,     16.3000,   2.147564,    13.11,          0.0,
     328,     16.3500,   2.172592,    13.14,          0.0,
     329,     16.4000,   2.197440,    13.19,          0.0,
     330,     16.4500,   2.222448,    13.24,          0.0,
     331,     16.5000,   2.247467,    13.23,          0.0,
     332,     16.5500,   2.272394,    13.19,          0.0,
     333,     16.6000,   2.297307,    13.29,          0.0,
     334,     16.6500,   2.322284,    13.32,          0.0,
     335,     16.7000,   2.347396,    13.40,          0.0,
     336,     16.7500,   2.372021,    13.38,          0.0,
     337,     16.8000,   2.397463,    13.37,          0.0,
     338,     16.8500,   2.422202,    13.42,          0.0,
     339,     16.9000,   2.447423,    13.49,          0.0,
     340,     16.9500,   2.472182,    13.58,          0.0,
     341,     17.0000,   2.497318,    13.53,          0.0,
     342,     17.0500,   2.522037,    13.55,          0.0,
     343,     17.1000,   2.547164,    13.60,          0.0,
     344,     17.1500,   2.572265,    13.66,          0.0,
     345,     17.2000,   2.597284,    13.73,          0.0,
     346,     17.2500,   2.622380,    13.69,          0.0,
     347,     17.3000,   2.647320,    13.75,          0.0,
     348,     17.3500,   2.672127,    13.76,          0.0,
     349,     17.4000,   2.697316,    13.87,          0.0,
     350,     17.4500,   2.722112,    13.88,          0.0,
     351,     17.5000,   2.747261,    13.86,          0.0,
     352,     17.5500,   2.772247,    13.85,          0.0,
     353,     17.6000,   2.797394,    13.89,          0.0,
     354,     17.6500,   2.822207,    14.00,          0.0,
     355,     17.7000,   2.847082,    14.01,          0.0,
     356,     17.7500,   2.872042,    14.01,          0.0,
     357,     17.8000,   2.897172,    14.02,          0.0,
     358,     17.8500,   2.921964,    14.10,          0.0,
     359,     17.9000,   2.947328,    14.14,          0.0,
     360,     17.9500,   2.972176,    14.14,          0.0,
     361,     18.0000,   2.997333,    14.14,          0.0,
     362,     18.0500,   3.022080,    14.23,          0.0,
     363,     18.1000,   3.047206,    14.30,          0.0,
     364,     18.1500,   3.072043,    14.26,          0.0,
     365,     18.2000,   3.096882,    14.29,          0.0,
     366,     18.2500,   3.122034,    14.33,          0.0,
     367,     18.3000,   3.147240,    14.41,          0.0,
     368,     18.3500,   3.171731,    14.36,          0.0,
     369,     18.4000,   3.196925,    14.41,          0.0,
     370,     18.4500,   3.221700,    14.49,          0.0,
     371,     18.5000,   3.246898,    14.52,          0.0,
     372,     18.5500,   3.272024,    14.47,          0.0,
     373,     18.6000,   3.297254,    14.49,          0.0,
     374,     18.6500,   3.322062,    14.56,          0.0,
     375,     18.7000,   3.346985,    14.57,          0.0,
     376,     18.7500,   3.372132,    14.62,          0.0,
     377,     18.8000,   3.397098,    14.64,          0.0,
     378,     18.8500,   3.421762,    14.70,          0.0,
     379,     18.9000,   3.447072,    14.76,          0.0,
     380,     18.9500,   3.471937,    14.68,          0.0,
     381,     19.0000,   3.497112,    14.75,          0.0,
     382,     19.0500,   3.522041,    14.80,          0.0,
     383,     19.1000,   3.546965,    14.87,          0.0,
     384,     19.1500,   3.571819,    14.81,          0.0,
     385,     19.2000,   3.596834,    14.86,          0.0,
     386,     19.2500,   3.621516,    14.89,          0.0,
     387,     19.3000,   3.646901,    14.96,          0.0,
     388,     19.3500,   3.671725,    14.93,          0.0,
     389,     19.4000,   3.696593,    14.91,          0.0,
     390,     19.4500,   3.721648,    14.99,          0.0,
     391,     19.5000,   3.746712,    15.04,          0.0,
     392,     19.5500,   3.771668,    15.11,          0.0,
     393,     19.6000,   3.796456,    15.04,          0.0,
     394,     19.6500,   3.821571,    15.09,          0.0,
     395,     19.7000,   3.846591,    15.13,          0.0,
     396,     19.7500,   3.871651,    15.18,          0.0,
     397,     19.8000,   3.896547,    15.15,          0.0,
     398,     19.8500,   3.921588,    15.20,          0.0,
     399,     19.9000,   3.946636,    15.27,          0.0,
     400,     19.9500,   3.971125,    15.26,          0.0,
     401,     20.0000,   3.996312,    15.31,          0.0,
     402,     20.0500,   4.021392,    15.26,          0.0,
     403,     20.1000,   4.046192,    15.33,          0.0,
     404,     20.1500,   4.071314,    15.29,          0.0,
     405,     20.2000,   4.096310,    15.35,          0.0,
     406,     20.2500,   4.121247,    15.45,          0.0,
     407,     20.3000,   4.146292,    15.47,          0.0,
     408,     20.3500,   4.171075,    15.48,          0.0,
     409,     20.4000,   4.196196,    15.42,          0.0,
     410,     20.4500,   4.221147,    15.45,          0.0,
     411,     20.5000,   4.246262,    15.50,          0.0,
     412,     20.5500,   4.271107,    15.55,          0.0,
     413,     20.6000,   4.296140,    15.62,          0.0,
     414,     20.6500,   4.321080,    15.62,          0.0,
     415,     20.7000,   4.346228,    15.63,          0.0,
     416,     20.7500,   4.371227,    15.59,          0.0,
     417,     20.8000,   4.396082,    15.64,          0.0,
     418,     20.8500,   4.421065,    15.70,          0.0,
     419,     20.9000,   4.446199,    15.77,          0.0,
     420,     20.9500,   4.470707,    15.80,          0.0,
     421,     21.0000,   4.495792,    15.72,          0.0,
     422,     21.0500,   4.520815,    15.76,          0.0,
     423,     21.1000,   4.545775,    15.79,          0.0,
     424,     21.1500,   4.570637,    15.88,          0.0,
     425,     21.2000,   4.595721,    15.87,          0.0,
     426,     21.2500,   4.620818,    15.91,          0.0,
     427,     21.3000,   4.645501,    15.91,          0.0,
     428,     21.3500,   4.670512,    15.89,          0.0,
     429,     21.4000,   4.695480,    15.92,          0.0,
     430,     21.4500,   4.720540,    15.92,          0.0,
     431,     21.5000,   4.745558,    16.03,          0.0,
     432,     21.5500,   4.770518,    16.00,          0.0,
     433,     21.6000,   4.795513,    16.03,          0.0,
     434,     21.6500,   4.820448,    16.03,          0.0,
     435,     21.7000,   4.845533,    16.08,          0.0,
     436,     21.7500,   4.870535,    16.12,          0.0,
     437,     21.8000,   4.895384,    16.12,          0.0,
     438,     21.8500,   4.920526,    16.18,          0.0,
     439,     21.9000,   4.945392,    16.16,          0.0,
     440,     21.9500,   4.970407,    16.21,          0.0,
     441,     22.0000,   4.995123,    16.27,          0.0,
     442,     22.0500,   5.020162,    16.29,          0.0,
     443,     22.1000,   5.045310,    16.33,          0.0,
     444,     22.1500,   5.070253,    16.26,          0.0,
     445,     22.2000,   5.095311,    16.30,          0.0,
     446,     22.2500,   5.120217,    16.37,          0.0,
     447,     22.3000,   5.145146,    16.43,          0.0,
     448,     22.3500,   5.169803,    16.45,          0.0,
     449,     22.4000,   5.194863,    16.36,          0.0,
     450,     22.4500,   5.219871,    16.43,          0.0,
     451,     22.5000,   5.244732,    16.47,          0.0,
     452,     22.5500,   5.269745,    16.49,          0.0,
     453,     22.6000,   5.294909,    16.50,          0.0,
     454,     22.6500,   5.319767,    16.47,          0.0,
     455,     22.7000,   5.344719,    16.55,          0.0,
     456,     22.7500,   5.369484,    16.56,          0.0,
     457,     22.8000,   5.394637,    16.59,          0.0,
     458,     22.8500,   5.419570,    16.58,          0.0,
     459,     22.9000,   5.444714,    16.61,          0.0,
     460,     22.9500,   5.469302,    16.71,          0.0,
     461,     23.0000,   5.494506,    16.71,          0.0,
     462,     23.0500,   5.519437,    16.72,          0.0,
     463,     23.1000,   5.544298,    16.72,          0.0,
     464,     23.1500,   5.569208,    16.68,          0.0,
     465,     23.2000,   5.594431,    16.78,          0.0,
     466,     23.2500,   5.618972,    16.76,          0.0,
     467,     23.3000,   5.644125,    16.78,          0.0,
     468,     23.3500,   5.668990,    16.78,          0.0,
     469,     23.4000,   5.693913,    16.83,          0.0,
     470,     23.4500,   5.718966,    16.87,          0.0,
     471,     23.5000,   5.743923,    16.85,          0.0,
     472,     23.5500,   5.768909,    16.86,          0.0,
     473,     23.6000,   5.793855,    16.84,          0.0,
     474,     23.6500,   5.818902,    16.92,          0.0,
     475,     23.7000,   5.843524,    16.96,          0.0,
     476,     23.7500,   5.868578,    16.95,          0.0,
     477,     23.8000,   5.893491,    16.95,          0.0,
     478,     23.8500,   5.918473,    16.92,          0.0,
     479,     23.9000,   5.943398,    17.00,          0.0,
     480,     23.9500,   5.968383,    17.02,          0.0,
     481,     24.0000,   5.993352,    17.01,          0.0,
     482,     24.0500,   6.000362,    16.95,          0.0,
     483,     24.1000,   6.001471,    16.74,          0.0,
     484,     24.1500,   6.001352,    16.71,          0.0,
     485,     24.2000,   6.001216,    16.60,          0.0,
     486,     24.2500,   6.001337,    16.46,          0.0,
     487,     24.3000,   6.001318,    16.38,          0.0,
     488,     24.3500,   6.001029,    16.30,          0.0,
     489,     24.4000,   6.001188,    16.33,          0.0,
     490,     24.4500,   6.000981,    16.18,          0.0,
     491,     24.5000,   6.001114,    16.08,          0.0,
     492,     24.5500,   6.000852,    16.01,          0.0,
     493,     24.6000,   6.001031,    16.01,          0.0,
     494,     24.6500,   6.000786,    16.01,          0.0,
     495,     24.7000,   6.000893,    15.90,          0.0,
     496,     24.7500,   6.000865,    15.83,          0.0,
     497,     24.8000,   6.000624,    15.74,          0.0,
     498,     24.8500,   6.000912,    15.73,          0.0,
     499,     24.9000,   6.000770,    15.70,          0.0,
     500,     24.9500,   6.000770,    15.66,          0.0,
       1,      0.0000,   6.000754,    15.64,          0.0,
       2,      0.0500,   6.000503,    15.52,          0.0,
       3,      0.1000,   6.000538,    15.51,          0.0,
       4,      0.1500,   6.000831,    15.47,          0.0,
       5,      0.2000,   6.000724,    15.44,          0.0,
       6,      0.2500,   6.000466,    15.43,          0.0,
       7,      0.3000,   6.000542,    15.35,          0.0,
       8,      0.3500,   6.000596,    15.33,          0.0,
       9,      0.4000,   6.000729,    15.26,          0.0,
      10,      0.4500,   6.000410,    15.26,          0.0,
      11,      0.5000,   6.000510,    15.22,          0.0,
      12,      0.5500,   6.000401,    15.18,          0.0,
      13,      0.6000,   6.000460,    15.17,          0.0,
      14,      0.6500,   6.000692,    15.08,          0.0,
      15,      0.7000,   6.000595,    15.06,          0.0,
      16,      0.7500,   6.000610,    15.04,          0.0,
      17,      0.8000,   6.000782,    15.06,          0.0,
      18,      0.8500,   6.000442,    15.03,          0.0,
      19,      0.9000,   6.000745,    14.96,          0.0,
      20,      0.9500,   6.000641,    14.96,          0.0,
      21,      1.0000,   6.000659,    14.89,          0.0,
      22,      1.0500,   6.000582,    14.89,          0.0,
      23,      1.1000,   6.000589,    14.89,          0.0,
