C:\3D_MATERIAL\BK600_60C_15min_3 04112017 023605_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     179,      8.9000,  -1.552433,     1.34,          0.0,
     180,      8.9500,  -1.527551,     1.39,          0.0,
     181,      9.0000,  -1.502400,     1.39,          0.0,
     182,      9.0500,  -1.477358,     1.42,          0.0,
     183,      9.1000,  -1.452121,     1.37,          0.0,
     184,      9.1500,  -1.427560,     1.36,          0.0,
     185,      9.2000,  -1.402381,     1.45,          0.0,
     186,      9.2500,  -1.377410,     1.44,          0.0,
     187,      9.3000,  -1.352471,     1.45,          0.0,
     188,      9.3500,  -1.327308,     1.40,          0.0,
     189,      9.4000,  -1.302493,     1.43,          0.0,
     190,      9.4500,  -1.277314,     1.48,          0.0,
     191,      9.5000,  -1.252365,     1.49,          0.0,
     192,      9.5500,  -1.227585,     1.49,          0.0,
     193,      9.6000,  -1.202500,     1.47,          0.0,
     194,      9.6500,  -1.177251,     1.43,          0.0,
     195,      9.7000,  -1.152259,     1.48,          0.0,
     196,      9.7500,  -1.127406,     1.49,          0.0,
     197,      9.8000,  -1.102312,     1.55,          0.0,
     198,      9.8500,  -1.077353,     1.52,          0.0,
     199,      9.9000,  -1.052757,     1.46,          0.0,
     200,      9.9500,  -1.027329,     1.56,          0.0,
     201,     10.0000,  -1.002480,     1.52,          0.0,
     202,     10.0500,  -0.977019,     1.47,          0.0,
     203,     10.1000,  -0.952212,     1.50,          0.0,
     204,     10.1500,  -0.927120,     1.54,          0.0,
     205,     10.2000,  -0.902316,     1.61,          0.0,
     206,     10.2500,  -0.877429,     1.50,          0.0,
     207,     10.3000,  -0.852195,     1.54,          0.0,
     208,     10.3500,  -0.827295,     1.60,          0.0,
     209,     10.4000,  -0.801901,     1.60,          0.0,
     210,     10.4500,  -0.777240,     1.59,          0.0,
     211,     10.5000,  -0.752063,     1.57,          0.0,
     212,     10.5500,  -0.727155,     1.65,          0.0,
     213,     10.6000,  -0.702516,     1.61,          0.0,
     214,     10.6500,  -0.677101,     1.56,          0.0,
     215,     10.7000,  -0.652313,     1.59,          0.0,
     216,     10.7500,  -0.627218,     1.61,          0.0,
     217,     10.8000,  -0.602227,     1.67,          0.0,
     218,     10.8500,  -0.577391,     1.60,          0.0,
     219,     10.9000,  -0.552370,     1.61,          0.0,
     220,     10.9500,  -0.527474,     1.65,          0.0,
     221,     11.0000,  -0.502135,     1.65,          0.0,
     222,     11.0500,  -0.477206,     1.65,          0.0,
     223,     11.1000,  -0.452301,     1.63,          0.0,
     224,     11.1500,  -0.427127,     1.70,          0.0,
     225,     11.2000,  -0.402305,     1.73,          0.0,
     226,     11.2500,  -0.377172,     1.72,          0.0,
     227,     11.3000,  -0.352460,     1.72,          0.0,
     228,     11.3500,  -0.326996,     1.63,          0.0,
     229,     11.4000,  -0.302087,     1.70,          0.0,
     230,     11.4500,  -0.274960,     1.70,          0.0,
     231,     11.5000,  -0.251948,     1.77,          0.0,
     232,     11.5500,  -0.227140,     1.76,          0.0,
     233,     11.6000,  -0.202063,     1.72,          0.0,
     234,     11.6500,  -0.177292,     1.68,          0.0,
     235,     11.7000,  -0.151839,     1.72,          0.0,
     236,     11.7500,  -0.126784,     1.77,          0.0,
     237,     11.8000,  -0.101798,     1.74,          0.0,
     238,     11.8500,  -0.077127,     1.74,          0.0,
     239,     11.9000,  -0.052155,     1.72,          0.0,
     240,     11.9500,  -0.027177,     1.81,          0.0,
     241,     12.0000,  -0.002134,     1.81,          0.0,
     242,     12.0500,   0.023073,     1.78,          0.0,
     243,     12.1000,   0.047996,     1.74,          0.0,
     244,     12.1500,   0.073177,     1.76,          0.0,
     245,     12.2000,   0.098183,     1.84,          0.0,
     246,     12.2500,   0.122733,     1.84,          0.0,
     247,     12.3000,   0.147931,     1.85,          0.0,
     248,     12.3500,   0.172813,     1.81,          0.0,
     249,     12.4000,   0.198189,     1.77,          0.0,
     250,     12.4500,   0.223080,     1.81,          0.0,
     251,     12.5000,   0.248073,     1.83,          0.0,
     252,     12.5500,   0.273043,     1.92,          0.0,
     253,     12.6000,   0.298073,     1.87,          0.0,
     254,     12.6500,   0.322861,     1.80,          0.0,
     255,     12.7000,   0.347993,     1.84,          0.0,
     256,     12.7500,   0.372785,     1.86,          0.0,
     257,     12.8000,   0.398264,     1.89,          0.0,
     258,     12.8500,   0.423257,     1.86,          0.0,
     259,     12.9000,   0.448227,     1.83,          0.0,
     260,     12.9500,   0.473111,     1.92,          0.0,
     261,     13.0000,   0.498057,     1.90,          0.0,
     262,     13.0500,   0.523018,     1.93,          0.0,
     263,     13.1000,   0.548229,     1.86,          0.0,
     264,     13.1500,   0.573265,     1.92,          0.0,
     265,     13.2000,   0.598441,     1.96,          0.0,
     266,     13.2500,   0.623033,     1.96,          0.0,
     267,     13.3000,   0.648200,     2.00,          0.0,
     268,     13.3500,   0.672920,     1.92,          0.0,
     269,     13.4000,   0.698324,     1.91,          0.0,
     270,     13.4500,   0.723015,     1.92,          0.0,
     271,     13.5000,   0.747979,     2.00,          0.0,
     272,     13.5500,   0.772993,     2.00,          0.0,
     273,     13.6000,   0.797998,     1.97,          0.0,
     274,     13.6500,   0.822894,     1.96,          0.0,
     275,     13.7000,   0.847722,     1.96,          0.0,
     276,     13.7500,   0.872651,     2.02,          0.0,
     277,     13.8000,   0.897701,     1.97,          0.0,
     278,     13.8500,   0.922808,     1.94,          0.0,
     279,     13.9000,   0.947985,     1.96,          0.0,
     280,     13.9500,   0.972884,     2.04,          0.0,
     281,     14.0000,   0.997921,     2.08,          0.0,
     282,     14.0500,   1.022670,     2.03,          0.0,
     283,     14.1000,   1.047620,     2.01,          0.0,
     284,     14.1500,   1.072829,     1.99,          0.0,
     285,     14.2000,   1.097784,     2.07,          0.0,
     286,     14.2500,   1.122986,     2.06,          0.0,
     287,     14.3000,   1.148002,     2.11,          0.0,
     288,     14.3500,   1.173040,     2.07,          0.0,
     289,     14.4000,   1.198122,     2.07,          0.0,
     290,     14.4500,   1.222772,     2.05,          0.0,
     291,     14.5000,   1.248046,     2.08,          0.0,
     292,     14.5500,   1.273064,     2.11,          0.0,
     293,     14.6000,   1.298093,     2.05,          0.0,
     294,     14.6500,   1.323003,     2.10,          0.0,
     295,     14.7000,   1.348344,     2.11,          0.0,
     296,     14.7500,   1.372866,     2.16,          0.0,
     297,     14.8000,   1.398051,     2.09,          0.0,
     298,     14.8500,   1.422771,     2.05,          0.0,
     299,     14.9000,   1.447972,     2.09,          0.0,
     300,     14.9500,   1.473212,     2.15,          0.0,
     301,     15.0000,   1.498102,     2.18,          0.0,
     302,     15.0500,   1.522783,     2.11,          0.0,
     303,     15.1000,   1.547697,     2.16,          0.0,
     304,     15.1500,   1.572604,     2.20,          0.0,
     305,     15.2000,   1.597783,     2.16,          0.0,
     306,     15.2500,   1.622733,     2.15,          0.0,
     307,     15.3000,   1.647874,     2.18,          0.0,
     308,     15.3500,   1.672602,     2.25,          0.0,
     309,     15.4000,   1.697435,     2.22,          0.0,
     310,     15.4500,   1.722455,     2.15,          0.0,
     311,     15.5000,   1.747737,     2.19,          0.0,
     312,     15.5500,   1.772661,     2.20,          0.0,
     313,     15.6000,   1.797835,     2.23,          0.0,
     314,     15.6500,   1.822648,     2.18,          0.0,
     315,     15.7000,   1.847646,     2.18,          0.0,
     316,     15.7500,   1.872660,     2.29,          0.0,
     317,     15.8000,   1.897803,     2.24,          0.0,
     318,     15.8500,   1.922803,     2.24,          0.0,
     319,     15.9000,   1.948190,     2.19,          0.0,
     320,     15.9500,   1.973190,     2.27,          0.0,
     321,     16.0000,   1.997884,     2.31,          0.0,
     322,     16.0500,   2.022881,     2.27,          0.0,
     323,     16.1000,   2.047981,     2.29,          0.0,
     324,     16.1500,   2.072756,     2.27,          0.0,
     325,     16.2000,   2.098177,     2.32,          0.0,
     326,     16.2500,   2.122846,     2.31,          0.0,
     327,     16.3000,   2.148071,     2.29,          0.0,
     328,     16.3500,   2.172705,     2.28,          0.0,
     329,     16.4000,   2.197956,     2.31,          0.0,
     330,     16.4500,   2.222721,     2.34,          0.0,
     331,     16.5000,   2.247608,     2.33,          0.0,
     332,     16.5500,   2.272744,     2.33,          0.0,
     333,     16.6000,   2.297625,     2.29,          0.0,
     334,     16.6500,   2.322563,     2.29,          0.0,
     335,     16.7000,   2.347719,     2.29,          0.0,
     336,     16.7500,   2.372333,     2.36,          0.0,
     337,     16.8000,   2.397495,     2.40,          0.0,
     338,     16.8500,   2.422552,     2.41,          0.0,
     339,     16.9000,   2.447473,     2.38,          0.0,
     340,     16.9500,   2.472740,     2.33,          0.0,
     341,     17.0000,   2.497684,     2.36,          0.0,
     342,     17.0500,   2.522724,     2.34,          0.0,
     343,     17.1000,   2.547401,     2.44,          0.0,
     344,     17.1500,   2.572432,     2.46,          0.0,
     345,     17.2000,   2.597489,     2.44,          0.0,
     346,     17.2500,   2.622522,     2.38,          0.0,
     347,     17.3000,   2.647668,     2.34,          0.0,
     348,     17.3500,   2.672742,     2.44,          0.0,
     349,     17.4000,   2.697851,     2.44,          0.0,
     350,     17.4500,   2.722718,     2.46,          0.0,
     351,     17.5000,   2.747596,     2.42,          0.0,
     352,     17.5500,   2.772609,     2.44,          0.0,
     353,     17.6000,   2.797672,     2.47,          0.0,
     354,     17.6500,   2.822646,     2.44,          0.0,
     355,     17.7000,   2.847755,     2.45,          0.0,
     356,     17.7500,   2.872930,     2.42,          0.0,
     357,     17.8000,   2.897543,     2.47,          0.0,
     358,     17.8500,   2.922499,     2.53,          0.0,
     359,     17.9000,   2.947562,     2.50,          0.0,
     360,     17.9500,   2.972228,     2.47,          0.0,
     361,     18.0000,   2.997491,     2.47,          0.0,
     362,     18.0500,   3.022517,     2.53,          0.0,
     363,     18.1000,   3.047583,     2.56,          0.0,
     364,     18.1500,   3.072178,     2.48,          0.0,
     365,     18.2000,   3.097036,     2.53,          0.0,
     366,     18.2500,   3.122025,     2.55,          0.0,
     367,     18.3000,   3.147052,     2.52,          0.0,
     368,     18.3500,   3.172166,     2.52,          0.0,
     369,     18.4000,   3.197192,     2.48,          0.0,
     370,     18.4500,   3.222142,     2.60,          0.0,
     371,     18.5000,   3.247463,     2.61,          0.0,
     372,     18.5500,   3.271812,     2.54,          0.0,
     373,     18.6000,   3.297453,     2.53,          0.0,
     374,     18.6500,   3.322284,     2.54,          0.0,
     375,     18.7000,   3.347367,     2.64,          0.0,
     376,     18.7500,   3.372517,     2.60,          0.0,
     377,     18.8000,   3.397616,     2.54,          0.0,
     378,     18.8500,   3.422125,     2.64,          0.0,
     379,     18.9000,   3.447471,     2.66,          0.0,
     380,     18.9500,   3.472314,     2.61,          0.0,
     381,     19.0000,   3.497208,     2.60,          0.0,
     382,     19.0500,   3.522415,     2.61,          0.0,
     383,     19.1000,   3.547083,     2.68,          0.0,
     384,     19.1500,   3.572187,     2.66,          0.0,
     385,     19.2000,   3.596895,     2.60,          0.0,
     386,     19.2500,   3.621979,     2.62,          0.0,
     387,     19.3000,   3.647078,     2.64,          0.0,
     388,     19.3500,   3.671990,     2.65,          0.0,
     389,     19.4000,   3.696970,     2.68,          0.0,
     390,     19.4500,   3.721776,     2.64,          0.0,
     391,     19.5000,   3.746688,     2.67,          0.0,
     392,     19.5500,   3.771653,     2.71,          0.0,
     393,     19.6000,   3.796874,     2.68,          0.0,
     394,     19.6500,   3.821622,     2.68,          0.0,
     395,     19.7000,   3.846949,     2.62,          0.0,
     396,     19.7500,   3.871697,     2.70,          0.0,
     397,     19.8000,   3.896636,     2.75,          0.0,
     398,     19.8500,   3.921791,     2.75,          0.0,
     399,     19.9000,   3.946943,     2.73,          0.0,
     400,     19.9500,   3.971624,     2.66,          0.0,
     401,     20.0000,   3.996871,     2.74,          0.0,
     402,     20.0500,   4.021763,     2.74,          0.0,
     403,     20.1000,   4.046854,     2.81,          0.0,
     404,     20.1500,   4.071526,     2.72,          0.0,
     405,     20.2000,   4.096751,     2.74,          0.0,
     406,     20.2500,   4.121648,     2.75,          0.0,
     407,     20.3000,   4.146763,     2.74,          0.0,
     408,     20.3500,   4.171747,     2.78,          0.0,
     409,     20.4000,   4.196830,     2.75,          0.0,
     410,     20.4500,   4.221635,     2.78,          0.0,
     411,     20.5000,   4.246528,     2.77,          0.0,
     412,     20.5500,   4.271415,     2.82,          0.0,
     413,     20.6000,   4.296338,     2.82,          0.0,
     414,     20.6500,   4.321319,     2.78,          0.0,
     415,     20.7000,   4.346462,     2.77,          0.0,
     416,     20.7500,   4.371495,     2.77,          0.0,
     417,     20.8000,   4.396439,     2.85,          0.0,
     418,     20.8500,   4.421168,     2.86,          0.0,
     419,     20.9000,   4.446250,     2.83,          0.0,
     420,     20.9500,   4.471169,     2.85,          0.0,
     421,     21.0000,   4.496484,     2.77,          0.0,
     422,     21.0500,   4.521119,     2.80,          0.0,
     423,     21.1000,   4.546377,     2.78,          0.0,
     424,     21.1500,   4.571073,     2.86,          0.0,
     425,     21.2000,   4.596278,     2.87,          0.0,
     426,     21.2500,   4.621006,     2.75,          0.0,
     427,     21.3000,   4.645886,     2.79,          0.0,
     428,     21.3500,   4.671126,     2.81,          0.0,
     429,     21.4000,   4.695976,     2.82,          0.0,
     430,     21.4500,   4.721218,     2.86,          0.0,
     431,     21.5000,   4.746142,     2.77,          0.0,
     432,     21.5500,   4.771128,     2.81,          0.0,
     433,     21.6000,   4.796267,     2.82,          0.0,
     434,     21.6500,   4.821190,     2.80,          0.0,
     435,     21.7000,   4.846287,     2.85,          0.0,
     436,     21.7500,   4.871304,     2.84,          0.0,
     437,     21.8000,   4.895970,     2.77,          0.0,
     438,     21.8500,   4.921014,     2.81,          0.0,
     439,     21.9000,   4.945880,     2.80,          0.0,
     440,     21.9500,   4.970687,     2.83,          0.0,
     441,     22.0000,   4.995577,     2.80,          0.0,
     442,     22.0500,   5.020666,     2.78,          0.0,
     443,     22.1000,   5.045847,     2.78,          0.0,
     444,     22.1500,   5.070540,     2.75,          0.0,
     445,     22.2000,   5.095405,     2.81,          0.0,
     446,     22.2500,   5.120491,     2.80,          0.0,
     447,     22.3000,   5.145175,     2.79,          0.0,
     448,     22.3500,   5.170359,     2.78,          0.0,
     449,     22.4000,   5.195717,     2.71,          0.0,
     450,     22.4500,   5.220411,     2.77,          0.0,
     451,     22.5000,   5.245573,     2.77,          0.0,
     452,     22.5500,   5.270395,     2.77,          0.0,
     453,     22.6000,   5.295405,     2.69,          0.0,
     454,     22.6500,   5.320272,     2.61,          0.0,
     455,     22.7000,   5.345285,     2.65,          0.0,
     456,     22.7500,   5.369995,     2.68,          0.0,
     457,     22.8000,   5.395536,     2.67,          0.0,
     458,     22.8500,   5.420130,     2.75,          0.0,
     459,     22.9000,   5.445009,     2.68,          0.0,
     460,     22.9500,   5.469912,     2.61,          0.0,
     461,     23.0000,   5.495271,     2.64,          0.0,
     462,     23.0500,   5.520267,     2.65,          0.0,
     463,     23.1000,   5.545757,     2.53,          0.0,
     464,     23.1500,   5.569977,     2.54,          0.0,
     465,     23.2000,   5.594921,     2.46,          0.0,
     466,     23.2500,   5.622344,     2.24,          0.0,
     467,     23.3000,   5.645292,     2.15,          0.0,
     468,     23.3500,   5.676339,     1.53,          0.0,
     469,     23.4000,   5.700076,     0.08,          0.0,
     470,     23.4500,   5.719164,     0.02,          0.0,
     471,     23.5000,   5.744210,    -0.05,          0.0,
     472,     23.5500,   5.769135,     0.00,          0.0,
     473,     23.6000,   5.794487,    -0.01,          0.0,
     474,     23.6500,   5.819417,     0.05,          0.0,
     475,     23.7000,   5.844226,    -0.01,          0.0,
     476,     23.7500,   5.869106,    -0.05,          0.0,
     477,     23.8000,   5.894461,     0.05,          0.0,
     478,     23.8500,   5.919129,     0.03,          0.0,
     479,     23.9000,   5.944095,     0.00,          0.0,
     480,     23.9500,   5.969046,     0.00,          0.0,
     481,     24.0000,   5.994435,    -0.05,          0.0,
     482,     24.0500,   5.999989,     0.04,          0.0,
     483,     24.1000,   6.000376,     0.09,          0.0,
     484,     24.1500,   6.000438,     0.03,          0.0,
     485,     24.2000,   6.000497,    -0.01,          0.0,
     486,     24.2500,   6.000086,    -0.01,          0.0,
     487,     24.3000,   6.000427,     0.04,          0.0,
     488,     24.3500,   6.000228,     0.08,          0.0,
     489,     24.4000,   6.000160,    -0.01,          0.0,
     490,     24.4500,   6.000162,    -0.01,          0.0,
     491,     24.5000,   6.000223,     0.03,          0.0,
     492,     24.5500,   6.000345,     0.00,          0.0,
     493,     24.6000,   6.000215,     0.00,          0.0,
     494,     24.6500,   6.000263,     0.02,          0.0,
     495,     24.7000,   5.999982,    -0.03,          0.0,
     496,     24.7500,   5.999991,    -0.01,          0.0,
     497,     24.8000,   5.999951,    -0.01,          0.0,
     498,     24.8500,   6.000127,     0.03,          0.0,
     499,     24.9000,   6.000085,     0.05,          0.0,
     500,     24.9500,   6.000039,    -0.03,          0.0,
       1,      0.0000,   5.999913,     0.03,          0.0,
       2,      0.0500,   6.000033,     0.05,          0.0,
       3,      0.1000,   6.000386,     0.04,          0.0,
       4,      0.1500,   6.000186,     0.06,          0.0,
       5,      0.2000,   6.000256,    -0.05,          0.0,
       6,      0.2500,   6.000336,    -0.01,          0.0,
       7,      0.3000,   6.000362,     0.06,          0.0,
       8,      0.3500,   6.000313,     0.02,          0.0,
       9,      0.4000,   6.000262,     0.03,          0.0,
      10,      0.4500,   6.000417,     0.02,          0.0,
      11,      0.5000,   6.000416,     0.02,          0.0,
      12,      0.5500,   6.000333,    -0.01,          0.0,
      13,      0.6000,   6.000467,    -0.05,          0.0,
      14,      0.6500,   6.000473,     0.03,          0.0,
      15,      0.7000,   6.000216,     0.05,          0.0,
      16,      0.7500,   5.999923,     0.01,          0.0,
      17,      0.8000,   6.000282,     0.01,          0.0,
      18,      0.8500,   6.000071,     0.01,          0.0,
      19,      0.9000,   5.999118,     0.05,          0.0,
      20,      0.9500,   5.960015,     0.05,          0.0,
      21,      1.0000,   5.849241,    -0.01,          0.0,
      22,      1.0500,   5.664581,     0.02,          0.0,
