C:\3D_MATERIAL\BK600_60C_15min_1 04112017 023212_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     240,     11.9500,  -0.027294,     2.00,          0.0,
     241,     12.0000,  -0.002588,     2.05,          0.0,
     242,     12.0500,   0.022771,     2.09,          0.0,
     243,     12.1000,   0.047724,     2.09,          0.0,
     244,     12.1500,   0.072959,     2.05,          0.0,
     245,     12.2000,   0.097869,     2.03,          0.0,
     246,     12.2500,   0.122905,     2.11,          0.0,
     247,     12.3000,   0.148051,     2.11,          0.0,
     248,     12.3500,   0.172889,     2.11,          0.0,
     249,     12.4000,   0.197833,     2.04,          0.0,
     250,     12.4500,   0.223069,     2.09,          0.0,
     251,     12.5000,   0.248053,     2.10,          0.0,
     252,     12.5500,   0.273241,     2.14,          0.0,
     253,     12.6000,   0.298200,     2.10,          0.0,
     254,     12.6500,   0.323231,     2.09,          0.0,
     255,     12.7000,   0.348042,     2.16,          0.0,
     256,     12.7500,   0.373114,     2.18,          0.0,
     257,     12.8000,   0.398086,     2.19,          0.0,
     258,     12.8500,   0.423114,     2.11,          0.0,
     259,     12.9000,   0.448295,     2.16,          0.0,
     260,     12.9500,   0.473266,     2.17,          0.0,
     261,     13.0000,   0.498291,     2.25,          0.0,
     262,     13.0500,   0.523316,     2.23,          0.0,
     263,     13.1000,   0.547823,     2.20,          0.0,
     264,     13.1500,   0.573169,     2.19,          0.0,
     265,     13.2000,   0.598129,     2.24,          0.0,
     266,     13.2500,   0.623098,     2.23,          0.0,
     267,     13.3000,   0.648170,     2.18,          0.0,
     268,     13.3500,   0.673131,     2.23,          0.0,
     269,     13.4000,   0.697958,     2.27,          0.0,
     270,     13.4500,   0.722922,     2.28,          0.0,
     271,     13.5000,   0.747693,     2.25,          0.0,
     272,     13.5500,   0.772998,     2.19,          0.0,
     273,     13.6000,   0.797847,     2.27,          0.0,
     274,     13.6500,   0.823084,     2.29,          0.0,
     275,     13.7000,   0.847966,     2.33,          0.0,
     276,     13.7500,   0.872934,     2.31,          0.0,
     277,     13.8000,   0.897709,     2.27,          0.0,
     278,     13.8500,   0.922828,     2.31,          0.0,
     279,     13.9000,   0.948124,     2.33,          0.0,
     280,     13.9500,   0.972877,     2.35,          0.0,
     281,     14.0000,   0.998216,     2.27,          0.0,
     282,     14.0500,   1.023066,     2.33,          0.0,
     283,     14.1000,   1.048038,     2.33,          0.0,
     284,     14.1500,   1.072946,     2.40,          0.0,
     285,     14.2000,   1.097943,     2.36,          0.0,
     286,     14.2500,   1.123205,     2.32,          0.0,
     287,     14.3000,   1.148260,     2.32,          0.0,
     288,     14.3500,   1.173285,     2.32,          0.0,
     289,     14.4000,   1.198187,     2.40,          0.0,
     290,     14.4500,   1.223089,     2.36,          0.0,
     291,     14.5000,   1.247924,     2.41,          0.0,
     292,     14.5500,   1.273112,     2.35,          0.0,
     293,     14.6000,   1.298303,     2.36,          0.0,
     294,     14.6500,   1.322990,     2.40,          0.0,
     295,     14.7000,   1.348326,     2.43,          0.0,
     296,     14.7500,   1.373207,     2.42,          0.0,
     297,     14.8000,   1.397913,     2.40,          0.0,
     298,     14.8500,   1.422779,     2.44,          0.0,
     299,     14.9000,   1.447773,     2.47,          0.0,
     300,     14.9500,   1.472808,     2.46,          0.0,
     301,     15.0000,   1.497844,     2.40,          0.0,
     302,     15.0500,   1.522937,     2.40,          0.0,
     303,     15.1000,   1.547978,     2.46,          0.0,
     304,     15.1500,   1.572691,     2.48,          0.0,
     305,     15.2000,   1.597662,     2.47,          0.0,
     306,     15.2500,   1.622669,     2.37,          0.0,
     307,     15.3000,   1.647724,     2.42,          0.0,
     308,     15.3500,   1.672829,     2.45,          0.0,
     309,     15.4000,   1.697842,     2.42,          0.0,
     310,     15.4500,   1.722836,     2.44,          0.0,
     311,     15.5000,   1.747804,     2.35,          0.0,
     312,     15.5500,   1.773117,     2.42,          0.0,
     313,     15.6000,   1.797778,     2.42,          0.0,
     314,     15.6500,   1.823024,     2.38,          0.0,
     315,     15.7000,   1.848068,     2.42,          0.0,
     316,     15.7500,   1.873028,     2.36,          0.0,
     317,     15.8000,   1.897938,     2.43,          0.0,
     318,     15.8500,   1.922999,     2.47,          0.0,
     319,     15.9000,   1.947854,     2.44,          0.0,
     320,     15.9500,   1.973005,     2.43,          0.0,
     321,     16.0000,   1.997961,     2.38,          0.0,
     322,     16.0500,   2.022837,     2.47,          0.0,
     323,     16.1000,   2.048126,     2.47,          0.0,
     324,     16.1500,   2.072877,     2.40,          0.0,
     325,     16.2000,   2.097746,     2.40,          0.0,
     326,     16.2500,   2.122940,     2.40,          0.0,
     327,     16.3000,   2.147868,     2.41,          0.0,
     328,     16.3500,   2.172828,     2.31,          0.0,
     329,     16.4000,   2.197712,     2.29,          0.0,
     330,     16.4500,   2.222776,     2.40,          0.0,
     331,     16.5000,   2.247372,     2.37,          0.0,
     332,     16.5500,   2.272739,     2.26,          0.0,
     333,     16.6000,   2.297656,     2.28,          0.0,
     334,     16.6500,   2.322564,     2.29,          0.0,
     335,     16.7000,   2.347636,     2.28,          0.0,
     336,     16.7500,   2.372692,     2.20,          0.0,
     337,     16.8000,   2.397525,     2.24,          0.0,
     338,     16.8500,   2.422484,     2.32,          0.0,
     339,     16.9000,   2.447680,     2.25,          0.0,
     340,     16.9500,   2.472531,     2.18,          0.0,
     341,     17.0000,   2.497746,     2.22,          0.0,
     342,     17.0500,   2.523010,     2.19,          0.0,
     343,     17.1000,   2.547777,     2.25,          0.0,
     344,     17.1500,   2.572777,     2.18,          0.0,
     345,     17.2000,   2.598181,     2.10,          0.0,
     346,     17.2500,   2.623297,     2.15,          0.0,
     347,     17.3000,   2.647979,     2.10,          0.0,
     348,     17.3500,   2.673270,     2.07,          0.0,
     349,     17.4000,   2.698028,     2.09,          0.0,
     350,     17.4500,   2.722730,     2.09,          0.0,
     351,     17.5000,   2.747809,     2.10,          0.0,
     352,     17.5500,   2.772598,     2.05,          0.0,
     353,     17.6000,   2.797796,     1.93,          0.0,
     354,     17.6500,   2.822836,     1.96,          0.0,
     355,     17.7000,   2.847508,     1.98,          0.0,
     356,     17.7500,   2.872657,     1.94,          0.0,
     357,     17.8000,   2.897324,     1.92,          0.0,
     358,     17.8500,   2.922596,     1.89,          0.0,
     359,     17.9000,   2.947578,     1.90,          0.0,
     360,     17.9500,   2.972454,     1.87,          0.0,
     361,     18.0000,   2.997654,     1.78,          0.0,
     362,     18.0500,   3.023075,     1.73,          0.0,
     363,     18.1000,   3.047522,     1.79,          0.0,
     364,     18.1500,   3.072475,     1.74,          0.0,
     365,     18.2000,   3.097507,     1.73,          0.0,
     366,     18.2500,   3.122810,     1.66,          0.0,
     367,     18.3000,   3.147733,     1.68,          0.0,
     368,     18.3500,   3.173313,     1.64,          0.0,
     369,     18.4000,   3.198564,     1.45,          0.0,
     370,     18.4500,   3.224678,     1.22,          0.0,
     371,     18.5000,   3.248418,     0.00,          0.0,
     372,     18.5500,   3.272412,    -0.03,          0.0,
     373,     18.6000,   3.297569,     0.05,          0.0,
     374,     18.6500,   3.322701,     0.03,          0.0,
     375,     18.7000,   3.347488,     0.00,          0.0,
     376,     18.7500,   3.372467,     0.02,          0.0,
     377,     18.8000,   3.397238,     0.03,          0.0,
     378,     18.8500,   3.422321,     0.04,          0.0,
     379,     18.9000,   3.447451,     0.00,          0.0,
     380,     18.9500,   3.472261,    -0.05,          0.0,
     381,     19.0000,   3.497113,    -0.01,          0.0,
     382,     19.0500,   3.521974,     0.05,          0.0,
     383,     19.1000,   3.546876,     0.01,          0.0,
     384,     19.1500,   3.571981,     0.04,          0.0,
     385,     19.2000,   3.596898,     0.00,          0.0,
     386,     19.2500,   3.621874,    -0.04,          0.0,
     387,     19.3000,   3.647049,     0.03,          0.0,
     388,     19.3500,   3.671954,     0.04,          0.0,
     389,     19.4000,   3.697094,     0.10,          0.0,
     390,     19.4500,   3.721942,     0.00,          0.0,
     391,     19.5000,   3.747017,    -0.01,          0.0,
     392,     19.5500,   3.772124,    -0.01,          0.0,
     393,     19.6000,   3.797119,     0.01,          0.0,
     394,     19.6500,   3.822242,     0.09,          0.0,
     395,     19.7000,   3.847109,     0.01,          0.0,
     396,     19.7500,   3.872168,     0.00,          0.0,
     397,     19.8000,   3.896943,    -0.01,          0.0,
     398,     19.8500,   3.922049,    -0.04,          0.0,
     399,     19.9000,   3.946998,     0.04,          0.0,
     400,     19.9500,   3.972067,     0.00,          0.0,
     401,     20.0000,   3.996890,    -0.01,          0.0,
     402,     20.0500,   4.021699,    -0.03,          0.0,
     403,     20.1000,   4.046552,     0.03,          0.0,
     404,     20.1500,   4.071753,     0.05,          0.0,
     405,     20.2000,   4.096726,    -0.01,          0.0,
     406,     20.2500,   4.121666,    -0.03,          0.0,
     407,     20.3000,   4.146318,     0.02,          0.0,
     408,     20.3500,   4.171405,     0.08,          0.0,
     409,     20.4000,   4.196172,     0.09,          0.0,
     410,     20.4500,   4.221103,    -0.04,          0.0,
     411,     20.5000,   4.246203,     0.01,          0.0,
     412,     20.5500,   4.271382,     0.05,          0.0,
     413,     20.6000,   4.296336,     0.03,          0.0,
     414,     20.6500,   4.321316,     0.02,          0.0,
     415,     20.7000,   4.346311,    -0.03,          0.0,
     416,     20.7500,   4.371314,     0.04,          0.0,
     417,     20.8000,   4.396328,     0.05,          0.0,
     418,     20.8500,   4.421423,    -0.03,          0.0,
     419,     20.9000,   4.446554,    -0.01,          0.0,
     420,     20.9500,   4.471569,    -0.03,          0.0,
     421,     21.0000,   4.496579,     0.05,          0.0,
     422,     21.0500,   4.521624,     0.06,          0.0,
     423,     21.1000,   4.546455,    -0.01,          0.0,
     424,     21.1500,   4.571499,    -0.01,          0.0,
     425,     21.2000,   4.596290,     0.01,          0.0,
     426,     21.2500,   4.621677,     0.05,          0.0,
     427,     21.3000,   4.646130,     0.03,          0.0,
     428,     21.3500,   4.671094,    -0.03,          0.0,
     429,     21.4000,   4.696118,     0.05,          0.0,
     430,     21.4500,   4.721098,     0.06,          0.0,
     431,     21.5000,   4.745971,    -0.03,          0.0,
     432,     21.5500,   4.771046,    -0.05,          0.0,
     433,     21.6000,   4.795703,     0.04,          0.0,
     434,     21.6500,   4.820915,     0.04,          0.0,
     435,     21.7000,   4.845707,    -0.01,          0.0,
     436,     21.7500,   4.870871,    -0.04,          0.0,
     437,     21.8000,   4.895525,    -0.01,          0.0,
     438,     21.8500,   4.920840,     0.06,          0.0,
     439,     21.9000,   4.945735,     0.00,          0.0,
     440,     21.9500,   4.970602,    -0.01,          0.0,
     441,     22.0000,   4.995680,     0.08,          0.0,
     442,     22.0500,   5.020740,     0.03,          0.0,
     443,     22.1000,   5.045669,     0.00,          0.0,
     444,     22.1500,   5.070726,    -0.03,          0.0,
     445,     22.2000,   5.095752,     0.00,          0.0,
     446,     22.2500,   5.120683,     0.06,          0.0,
     447,     22.3000,   5.145449,     0.03,          0.0,
     448,     22.3500,   5.170520,     0.02,          0.0,
     449,     22.4000,   5.195652,     0.01,          0.0,
     450,     22.4500,   5.220706,    -0.01,          0.0,
     451,     22.5000,   5.245627,     0.05,          0.0,
     452,     22.5500,   5.270516,     0.01,          0.0,
     453,     22.6000,   5.295409,     0.00,          0.0,
     454,     22.6500,   5.320285,     0.00,          0.0,
     455,     22.7000,   5.345145,    -0.01,          0.0,
     456,     22.7500,   5.370002,     0.03,          0.0,
     457,     22.8000,   5.394989,     0.03,          0.0,
     458,     22.8500,   5.419814,    -0.03,          0.0,
     459,     22.9000,   5.444850,     0.01,          0.0,
     460,     22.9500,   5.470013,     0.03,          0.0,
     461,     23.0000,   5.494723,     0.04,          0.0,
     462,     23.0500,   5.519796,     0.08,          0.0,
     463,     23.1000,   5.544708,     0.01,          0.0,
     464,     23.1500,   5.569434,     0.00,          0.0,
     465,     23.2000,   5.594908,    -0.03,          0.0,
     466,     23.2500,   5.619712,     0.05,          0.0,
     467,     23.3000,   5.644364,     0.09,          0.0,
     468,     23.3500,   5.669467,    -0.04,          0.0,
     469,     23.4000,   5.694729,    -0.03,          0.0,
     470,     23.4500,   5.719750,     0.01,          0.0,
     471,     23.5000,   5.744615,     0.05,          0.0,
     472,     23.5500,   5.769500,     0.05,          0.0,
     473,     23.6000,   5.794535,    -0.05,          0.0,
     474,     23.6500,   5.819443,     0.03,          0.0,
     475,     23.7000,   5.844230,     0.03,          0.0,
     476,     23.7500,   5.869140,     0.03,          0.0,
     477,     23.8000,   5.894446,    -0.05,          0.0,
     478,     23.8500,   5.919362,    -0.03,          0.0,
     479,     23.9000,   5.944315,     0.03,          0.0,
     480,     23.9500,   5.968999,     0.05,          0.0,
     481,     24.0000,   5.993802,     0.06,          0.0,
     482,     24.0500,   5.999525,     0.01,          0.0,
     483,     24.1000,   6.000141,    -0.03,          0.0,
     484,     24.1500,   5.999937,     0.03,          0.0,
     485,     24.2000,   5.999933,     0.04,          0.0,
     486,     24.2500,   6.000225,     0.08,          0.0,
     487,     24.3000,   6.000010,     0.00,          0.0,
     488,     24.3500,   5.999917,    -0.03,          0.0,
     489,     24.4000,   5.999846,     0.04,          0.0,
     490,     24.4500,   6.000017,     0.02,          0.0,
     491,     24.5000,   6.000091,     0.00,          0.0,
     492,     24.5500,   5.999995,    -0.04,          0.0,
     493,     24.6000,   6.000177,    -0.03,          0.0,
     494,     24.6500,   6.000208,     0.08,          0.0,
     495,     24.7000,   5.999944,     0.04,          0.0,
     496,     24.7500,   6.000401,     0.02,          0.0,
     497,     24.8000,   6.000269,    -0.05,          0.0,
     498,     24.8500,   6.000283,     0.01,          0.0,
     499,     24.9000,   6.000288,     0.04,          0.0,
     500,     24.9500,   6.000524,     0.03,          0.0,
       1,      0.0000,   6.000215,     0.05,          0.0,
       2,      0.0500,   6.000248,    -0.01,          0.0,
       3,      0.1000,   6.000417,     0.03,          0.0,
       4,      0.1500,   6.000179,     0.03,          0.0,
       5,      0.2000,   6.000374,     0.02,          0.0,
       6,      0.2500,   6.000241,     0.01,          0.0,
       7,      0.3000,   6.000342,    -0.01,          0.0,
       8,      0.3500,   6.000021,     0.05,          0.0,
       9,      0.4000,   6.000162,     0.03,          0.0,
      10,      0.4500,   6.000218,    -0.03,          0.0,
      11,      0.5000,   6.000130,    -0.03,          0.0,
      12,      0.5500,   6.000189,     0.00,          0.0,
      13,      0.6000,   6.000200,     0.03,          0.0,
      14,      0.6500,   6.000169,     0.10,          0.0,
      15,      0.7000,   6.000247,     0.00,          0.0,
      16,      0.7500,   6.000067,    -0.03,          0.0,
      17,      0.8000,   6.000045,    -0.01,          0.0,
      18,      0.8500,   6.000235,    -0.01,          0.0,
      19,      0.9000,   6.000321,     0.09,          0.0,
      20,      0.9500,   6.000127,     0.08,          0.0,
      21,      1.0000,   6.000166,     0.00,          0.0,
