C:\3D_MATERIAL\BK600_60C_15min_2 04112017 023420_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     307,     15.3000,   1.648064,     2.16,          0.0,
     308,     15.3500,   1.672856,     2.11,          0.0,
     309,     15.4000,   1.698076,     2.18,          0.0,
     310,     15.4500,   1.722997,     2.11,          0.0,
     311,     15.5000,   1.748200,     2.13,          0.0,
     312,     15.5500,   1.773085,     2.15,          0.0,
     313,     15.6000,   1.797883,     2.18,          0.0,
     314,     15.6500,   1.823145,     2.23,          0.0,
     315,     15.7000,   1.848046,     2.16,          0.0,
     316,     15.7500,   1.872916,     2.17,          0.0,
     317,     15.8000,   1.898022,     2.18,          0.0,
     318,     15.8500,   1.923005,     2.20,          0.0,
     319,     15.9000,   1.947873,     2.18,          0.0,
     320,     15.9500,   1.973010,     2.18,          0.0,
     321,     16.0000,   1.997849,     2.25,          0.0,
     322,     16.0500,   2.022548,     2.22,          0.0,
     323,     16.1000,   2.047659,     2.15,          0.0,
     324,     16.1500,   2.072613,     2.16,          0.0,
     325,     16.2000,   2.097665,     2.19,          0.0,
     326,     16.2500,   2.122515,     2.25,          0.0,
     327,     16.3000,   2.147742,     2.18,          0.0,
     328,     16.3500,   2.172569,     2.16,          0.0,
     329,     16.4000,   2.197267,     2.25,          0.0,
     330,     16.4500,   2.222615,     2.19,          0.0,
     331,     16.5000,   2.247655,     2.18,          0.0,
     332,     16.5500,   2.272700,     2.27,          0.0,
     333,     16.6000,   2.297538,     2.25,          0.0,
     334,     16.6500,   2.322717,     2.22,          0.0,
     335,     16.7000,   2.347575,     2.25,          0.0,
     336,     16.7500,   2.372416,     2.22,          0.0,
     337,     16.8000,   2.397709,     2.22,          0.0,
     338,     16.8500,   2.422826,     2.20,          0.0,
     339,     16.9000,   2.447964,     2.26,          0.0,
     340,     16.9500,   2.472718,     2.27,          0.0,
     341,     17.0000,   2.497917,     2.20,          0.0,
     342,     17.0500,   2.522825,     2.27,          0.0,
     343,     17.1000,   2.547887,     2.20,          0.0,
     344,     17.1500,   2.572885,     2.20,          0.0,
     345,     17.2000,   2.597793,     2.29,          0.0,
     346,     17.2500,   2.622831,     2.31,          0.0,
     347,     17.3000,   2.647512,     2.23,          0.0,
     348,     17.3500,   2.672730,     2.25,          0.0,
     349,     17.4000,   2.697469,     2.26,          0.0,
     350,     17.4500,   2.722373,     2.27,          0.0,
     351,     17.5000,   2.747597,     2.22,          0.0,
     352,     17.5500,   2.772425,     2.20,          0.0,
     353,     17.6000,   2.797250,     2.29,          0.0,
     354,     17.6500,   2.822299,     2.26,          0.0,
     355,     17.7000,   2.847184,     2.20,          0.0,
     356,     17.7500,   2.872276,     2.22,          0.0,
     357,     17.8000,   2.897448,     2.22,          0.0,
     358,     17.8500,   2.922613,     2.27,          0.0,
     359,     17.9000,   2.947306,     2.25,          0.0,
     360,     17.9500,   2.972359,     2.25,          0.0,
     361,     18.0000,   2.997387,     2.29,          0.0,
     362,     18.0500,   3.022351,     2.20,          0.0,
     363,     18.1000,   3.047664,     2.22,          0.0,
     364,     18.1500,   3.072360,     2.31,          0.0,
     365,     18.2000,   3.097486,     2.24,          0.0,
     366,     18.2500,   3.122565,     2.22,          0.0,
     367,     18.3000,   3.147362,     2.25,          0.0,
     368,     18.3500,   3.172651,     2.17,          0.0,
     369,     18.4000,   3.197801,     2.16,          0.0,
     370,     18.4500,   3.222780,     2.18,          0.0,
     371,     18.5000,   3.247903,     2.19,          0.0,
     372,     18.5500,   3.272486,     2.15,          0.0,
     373,     18.6000,   3.297719,     2.11,          0.0,
     374,     18.6500,   3.322551,     2.15,          0.0,
     375,     18.7000,   3.347266,     2.09,          0.0,
     376,     18.7500,   3.372639,     2.03,          0.0,
     377,     18.8000,   3.397574,     2.05,          0.0,
     378,     18.8500,   3.422208,     2.05,          0.0,
     379,     18.9000,   3.447244,     2.04,          0.0,
     380,     18.9500,   3.472421,     1.86,          0.0,
     381,     19.0000,   3.497302,     1.84,          0.0,
     382,     19.0500,   3.524948,     1.63,          0.0,
     383,     19.1000,   3.548435,     1.42,          0.0,
     384,     19.1500,   3.574207,     1.19,          0.0,
     385,     19.2000,   3.599963,    -0.04,          0.0,
     386,     19.2500,   3.621863,     0.05,          0.0,
     387,     19.3000,   3.647082,     0.02,          0.0,
     388,     19.3500,   3.672148,     0.01,          0.0,
     389,     19.4000,   3.697449,    -0.03,          0.0,
     390,     19.4500,   3.722033,     0.00,          0.0,
     391,     19.5000,   3.747095,     0.08,          0.0,
     392,     19.5500,   3.771999,    -0.01,          0.0,
     393,     19.6000,   3.797100,     0.03,          0.0,
     394,     19.6500,   3.821886,     0.04,          0.0,
     395,     19.7000,   3.846945,     0.01,          0.0,
     396,     19.7500,   3.871821,    -0.01,          0.0,
     397,     19.8000,   3.896640,    -0.03,          0.0,
     398,     19.8500,   3.921839,     0.05,          0.0,
     399,     19.9000,   3.946693,     0.03,          0.0,
     400,     19.9500,   3.971822,    -0.04,          0.0,
     401,     20.0000,   3.996416,     0.03,          0.0,
     402,     20.0500,   4.021422,     0.01,          0.0,
     403,     20.1000,   4.046361,    -0.06,          0.0,
     404,     20.1500,   4.071509,     0.05,          0.0,
     405,     20.2000,   4.096466,     0.08,          0.0,
     406,     20.2500,   4.121680,     0.00,          0.0,
     407,     20.3000,   4.146548,     0.03,          0.0,
     408,     20.3500,   4.171744,     0.04,          0.0,
     409,     20.4000,   4.196646,     0.01,          0.0,
     410,     20.4500,   4.221889,    -0.04,          0.0,
     411,     20.5000,   4.246567,     0.05,          0.0,
     412,     20.5500,   4.271765,     0.05,          0.0,
     413,     20.6000,   4.296758,    -0.05,          0.0,
     414,     20.6500,   4.321689,     0.04,          0.0,
     415,     20.7000,   4.346686,    -0.01,          0.0,
     416,     20.7500,   4.371808,    -0.03,          0.0,
     417,     20.8000,   4.396677,     0.06,          0.0,
     418,     20.8500,   4.421617,     0.02,          0.0,
     419,     20.9000,   4.446502,     0.03,          0.0,
     420,     20.9500,   4.471358,     0.01,          0.0,
     421,     21.0000,   4.496305,     0.03,          0.0,
     422,     21.0500,   4.521244,     0.01,          0.0,
     423,     21.1000,   4.546310,    -0.04,          0.0,
     424,     21.1500,   4.571303,     0.05,          0.0,
     425,     21.2000,   4.596024,     0.05,          0.0,
     426,     21.2500,   4.620969,     0.00,          0.0,
     427,     21.3000,   4.646010,    -0.01,          0.0,
     428,     21.3500,   4.671045,    -0.03,          0.0,
     429,     21.4000,   4.696116,     0.03,          0.0,
     430,     21.4500,   4.720828,     0.05,          0.0,
     431,     21.5000,   4.745960,    -0.01,          0.0,
     432,     21.5500,   4.770853,     0.02,          0.0,
     433,     21.6000,   4.795626,     0.05,          0.0,
     434,     21.6500,   4.821039,     0.01,          0.0,
     435,     21.7000,   4.845866,     0.03,          0.0,
     436,     21.7500,   4.870900,    -0.05,          0.0,
     437,     21.8000,   4.895733,     0.03,          0.0,
     438,     21.8500,   4.920994,     0.10,          0.0,
     439,     21.9000,   4.945910,     0.03,          0.0,
     440,     21.9500,   4.970865,     0.01,          0.0,
     441,     22.0000,   4.995870,    -0.03,          0.0,
     442,     22.0500,   5.020944,    -0.04,          0.0,
     443,     22.1000,   5.045846,     0.05,          0.0,
     444,     22.1500,   5.070698,     0.05,          0.0,
     445,     22.2000,   5.095552,     0.05,          0.0,
     446,     22.2500,   5.120946,     0.01,          0.0,
     447,     22.3000,   5.145519,    -0.07,          0.0,
     448,     22.3500,   5.170391,    -0.01,          0.0,
     449,     22.4000,   5.195276,     0.03,          0.0,
     450,     22.4500,   5.220360,     0.05,          0.0,
     451,     22.5000,   5.245253,     0.03,          0.0,
     452,     22.5500,   5.270315,    -0.03,          0.0,
     453,     22.6000,   5.295251,     0.02,          0.0,
     454,     22.6500,   5.320167,     0.03,          0.0,
     455,     22.7000,   5.345180,     0.04,          0.0,
     456,     22.7500,   5.370071,     0.03,          0.0,
     457,     22.8000,   5.395044,    -0.01,          0.0,
     458,     22.8500,   5.419991,     0.03,          0.0,
     459,     22.9000,   5.444746,     0.03,          0.0,
     460,     22.9500,   5.469654,     0.05,          0.0,
     461,     23.0000,   5.494887,     0.00,          0.0,
     462,     23.0500,   5.519781,    -0.01,          0.0,
     463,     23.1000,   5.544752,    -0.04,          0.0,
     464,     23.1500,   5.569700,     0.02,          0.0,
     465,     23.2000,   5.594733,     0.08,          0.0,
     466,     23.2500,   5.619853,     0.03,          0.0,
     467,     23.3000,   5.644739,    -0.03,          0.0,
     468,     23.3500,   5.669632,    -0.05,          0.0,
     469,     23.4000,   5.694745,     0.08,          0.0,
     470,     23.4500,   5.719872,     0.03,          0.0,
     471,     23.5000,   5.744584,     0.01,          0.0,
     472,     23.5500,   5.769383,     0.03,          0.0,
     473,     23.6000,   5.794408,     0.02,          0.0,
     474,     23.6500,   5.819223,     0.08,          0.0,
     475,     23.7000,   5.844399,     0.03,          0.0,
     476,     23.7500,   5.869468,     0.00,          0.0,
     477,     23.8000,   5.894280,     0.02,          0.0,
     478,     23.8500,   5.919113,     0.03,          0.0,
     479,     23.9000,   5.943860,     0.08,          0.0,
     480,     23.9500,   5.968752,     0.03,          0.0,
     481,     24.0000,   5.993865,    -0.05,          0.0,
     482,     24.0500,   5.999446,    -0.03,          0.0,
     483,     24.1000,   6.000114,     0.03,          0.0,
     484,     24.1500,   6.000124,     0.03,          0.0,
     485,     24.2000,   6.000032,     0.02,          0.0,
     486,     24.2500,   5.999954,    -0.03,          0.0,
     487,     24.3000,   6.000213,     0.03,          0.0,
     488,     24.3500,   6.000231,     0.04,          0.0,
     489,     24.4000,   6.000205,    -0.06,          0.0,
     490,     24.4500,   6.000230,     0.00,          0.0,
     491,     24.5000,   6.000142,     0.10,          0.0,
     492,     24.5500,   6.000248,     0.02,          0.0,
     493,     24.6000,   6.000278,    -0.01,          0.0,
     494,     24.6500,   6.000356,    -0.01,          0.0,
     495,     24.7000,   6.000104,     0.05,          0.0,
     496,     24.7500,   6.000426,     0.05,          0.0,
     497,     24.8000,   6.000241,    -0.01,          0.0,
     498,     24.8500,   6.000224,     0.05,          0.0,
     499,     24.9000,   6.000094,     0.05,          0.0,
     500,     24.9500,   6.000159,    -0.05,          0.0,
       1,      0.0000,   6.000214,    -0.03,          0.0,
       2,      0.0500,   5.998084,     0.02,          0.0,
       3,      0.1000,   5.951532,     0.08,          0.0,
       4,      0.1500,   5.832338,     0.03,          0.0,
       5,      0.2000,   5.639979,    -0.01,          0.0,
       6,      0.2500,   5.379966,     0.04,          0.0,
       7,      0.3000,   5.058017,     0.03,          0.0,
       8,      0.3500,   4.684690,     0.00,          0.0,
       9,      0.4000,   4.268289,     0.00,          0.0,
      10,      0.4500,   3.819716,    -0.01,          0.0,
      11,      0.5000,   3.351485,     0.09,          0.0,
      12,      0.5500,   2.876641,     0.04,          0.0,
      13,      0.6000,   2.404840,    -0.03,          0.0,
      14,      0.6500,   1.949615,    -0.03,          0.0,
      15,      0.7000,   1.522029,    -0.03,          0.0,
      16,      0.7500,   1.130877,     0.05,          0.0,
      17,      0.8000,   0.785536,     0.04,          0.0,
      18,      0.8500,   0.496773,    -0.04,          0.0,
      19,      0.9000,   0.268770,     0.01,          0.0,
      20,      0.9500,   0.103868,    -0.01,          0.0,
      21,      1.0000,   0.019294,     0.01,          0.0,
