C:\3D_MATERIAL\BK100_55C_60min_1 04112017 020245_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      86,      4.2500,  -3.878634,     0.20,          0.0,
      87,      4.3000,  -3.853707,     0.17,          0.0,
      88,      4.3500,  -3.828550,     0.09,          0.0,
      89,      4.4000,  -3.803986,     0.21,          0.0,
      90,      4.4500,  -3.778686,     0.19,          0.0,
      91,      4.5000,  -3.753866,     0.12,          0.0,
      92,      4.5500,  -3.728554,     0.09,          0.0,
      93,      4.6000,  -3.703582,     0.14,          0.0,
      94,      4.6500,  -3.678634,     0.19,          0.0,
      95,      4.7000,  -3.653529,     0.17,          0.0,
      96,      4.7500,  -3.628563,     0.15,          0.0,
      97,      4.8000,  -3.603643,     0.11,          0.0,
      98,      4.8500,  -3.578356,     0.16,          0.0,
      99,      4.9000,  -3.553543,     0.15,          0.0,
     100,      4.9500,  -3.528289,     0.14,          0.0,
     101,      5.0000,  -3.503501,     0.12,          0.0,
     102,      5.0500,  -3.478286,     0.17,          0.0,
     103,      5.1000,  -3.453631,     0.23,          0.0,
     104,      5.1500,  -3.428404,     0.19,          0.0,
     105,      5.2000,  -3.403662,     0.17,          0.0,
     106,      5.2500,  -3.378118,     0.10,          0.0,
     107,      5.3000,  -3.353358,     0.16,          0.0,
     108,      5.3500,  -3.328126,     0.15,          0.0,
     109,      5.4000,  -3.303351,     0.19,          0.0,
     110,      5.4500,  -3.278349,     0.19,          0.0,
     111,      5.5000,  -3.253323,     0.14,          0.0,
     112,      5.5500,  -3.228280,     0.18,          0.0,
     113,      5.6000,  -3.203442,     0.16,          0.0,
     114,      5.6500,  -3.177917,     0.14,          0.0,
     115,      5.7000,  -3.153169,     0.11,          0.0,
     116,      5.7500,  -3.127736,     0.20,          0.0,
     117,      5.8000,  -3.103172,     0.20,          0.0,
     118,      5.8500,  -3.078115,     0.18,          0.0,
     119,      5.9000,  -3.053281,     0.15,          0.0,
     120,      5.9500,  -3.027986,     0.17,          0.0,
     121,      6.0000,  -3.002973,     0.21,          0.0,
     122,      6.0500,  -2.977632,     0.15,          0.0,
     123,      6.1000,  -2.953063,     0.17,          0.0,
     124,      6.1500,  -2.928023,     0.18,          0.0,
     125,      6.2000,  -2.903217,     0.23,          0.0,
     126,      6.2500,  -2.877955,     0.21,          0.0,
     127,      6.3000,  -2.853223,     0.15,          0.0,
     128,      6.3500,  -2.827753,     0.14,          0.0,
     129,      6.4000,  -2.803234,     0.14,          0.0,
     130,      6.4500,  -2.777982,     0.19,          0.0,
     131,      6.5000,  -2.753012,     0.22,          0.0,
     132,      6.5500,  -2.728057,     0.20,          0.0,
     133,      6.6000,  -2.702911,     0.19,          0.0,
     134,      6.6500,  -2.677772,     0.14,          0.0,
     135,      6.7000,  -2.652749,     0.14,          0.0,
     136,      6.7500,  -2.627524,     0.09,          0.0,
     137,      6.8000,  -2.602790,     0.19,          0.0,
     138,      6.8500,  -2.577685,     0.20,          0.0,
     139,      6.9000,  -2.553011,     0.25,          0.0,
     140,      6.9500,  -2.527735,     0.20,          0.0,
     141,      7.0000,  -2.502578,     0.16,          0.0,
     142,      7.0500,  -2.477702,     0.14,          0.0,
     143,      7.1000,  -2.452784,     0.18,          0.0,
     144,      7.1500,  -2.427514,     0.23,          0.0,
     145,      7.2000,  -2.402785,     0.21,          0.0,
     146,      7.2500,  -2.377596,     0.22,          0.0,
     147,      7.3000,  -2.352683,     0.17,          0.0,
     148,      7.3500,  -2.327655,     0.18,          0.0,
     149,      7.4000,  -2.302844,     0.17,          0.0,
     150,      7.4500,  -2.277760,     0.23,          0.0,
     151,      7.5000,  -2.252686,     0.22,          0.0,
     152,      7.5500,  -2.227561,     0.18,          0.0,
     153,      7.6000,  -2.202942,     0.19,          0.0,
     154,      7.6500,  -2.177701,     0.17,          0.0,
     155,      7.7000,  -2.152894,     0.21,          0.0,
     156,      7.7500,  -2.127498,     0.19,          0.0,
     157,      7.8000,  -2.102803,     0.18,          0.0,
     158,      7.8500,  -2.077442,     0.17,          0.0,
     159,      7.9000,  -2.052785,     0.16,          0.0,
     160,      7.9500,  -2.027708,     0.20,          0.0,
     161,      8.0000,  -2.002479,     0.19,          0.0,
     162,      8.0500,  -1.977423,     0.23,          0.0,
     163,      8.1000,  -1.952628,     0.19,          0.0,
     164,      8.1500,  -1.927379,     0.14,          0.0,
     165,      8.2000,  -1.902231,     0.22,          0.0,
     166,      8.2500,  -1.877338,     0.23,          0.0,
     167,      8.3000,  -1.852693,     0.27,          0.0,
     168,      8.3500,  -1.827414,     0.18,          0.0,
     169,      8.4000,  -1.802728,     0.12,          0.0,
     170,      8.4500,  -1.777391,     0.22,          0.0,
     171,      8.5000,  -1.752338,     0.21,          0.0,
     172,      8.5500,  -1.727364,     0.21,          0.0,
     173,      8.6000,  -1.702415,     0.21,          0.0,
     174,      8.6500,  -1.677208,     0.19,          0.0,
     175,      8.7000,  -1.652165,     0.21,          0.0,
     176,      8.7500,  -1.627177,     0.19,          0.0,
     177,      8.8000,  -1.602262,     0.16,          0.0,
     178,      8.8500,  -1.577246,     0.20,          0.0,
     179,      8.9000,  -1.552301,     0.19,          0.0,
     180,      8.9500,  -1.527283,     0.23,          0.0,
     181,      9.0000,  -1.502586,     0.21,          0.0,
     182,      9.0500,  -1.477346,     0.15,          0.0,
     183,      9.1000,  -1.452296,     0.21,          0.0,
     184,      9.1500,  -1.427141,     0.25,          0.0,
     185,      9.2000,  -1.402668,     0.27,          0.0,
     186,      9.2500,  -1.377115,     0.23,          0.0,
     187,      9.3000,  -1.352750,     0.18,          0.0,
     188,      9.3500,  -1.327246,     0.22,          0.0,
     189,      9.4000,  -1.302595,     0.23,          0.0,
     190,      9.4500,  -1.277227,     0.23,          0.0,
     191,      9.5000,  -1.252336,     0.16,          0.0,
     192,      9.5500,  -1.227207,     0.23,          0.0,
     193,      9.6000,  -1.202398,     0.25,          0.0,
     194,      9.6500,  -1.177331,     0.25,          0.0,
     195,      9.7000,  -1.152360,     0.17,          0.0,
     196,      9.7500,  -1.127203,     0.18,          0.0,
     197,      9.8000,  -1.102122,     0.22,          0.0,
     198,      9.8500,  -1.076754,     0.22,          0.0,
     199,      9.9000,  -1.052350,     0.22,          0.0,
     200,      9.9500,  -1.027129,     0.18,          0.0,
     201,     10.0000,  -1.002475,     0.30,          0.0,
     202,     10.0500,  -0.976956,     0.27,          0.0,
     203,     10.1000,  -0.952460,     0.22,          0.0,
     204,     10.1500,  -0.927280,     0.17,          0.0,
     205,     10.2000,  -0.902216,     0.22,          0.0,
     206,     10.2500,  -0.877216,     0.30,          0.0,
     207,     10.3000,  -0.852381,     0.20,          0.0,
     208,     10.3500,  -0.827212,     0.21,          0.0,
     209,     10.4000,  -0.802419,     0.23,          0.0,
     210,     10.4500,  -0.777378,     0.25,          0.0,
     211,     10.5000,  -0.752256,     0.17,          0.0,
     212,     10.5500,  -0.727104,     0.16,          0.0,
     213,     10.6000,  -0.702382,     0.28,          0.0,
     214,     10.6500,  -0.676818,     0.27,          0.0,
     215,     10.7000,  -0.652389,     0.27,          0.0,
     216,     10.7500,  -0.627348,     0.19,          0.0,
     217,     10.8000,  -0.602164,     0.20,          0.0,
     218,     10.8500,  -0.576892,     0.28,          0.0,
     219,     10.9000,  -0.552103,     0.24,          0.0,
     220,     10.9500,  -0.526991,     0.25,          0.0,
     221,     11.0000,  -0.502043,     0.22,          0.0,
     222,     11.0500,  -0.477340,     0.22,          0.0,
     223,     11.1000,  -0.452366,     0.24,          0.0,
     224,     11.1500,  -0.427140,     0.22,          0.0,
     225,     11.2000,  -0.402046,     0.30,          0.0,
     226,     11.2500,  -0.376791,     0.18,          0.0,
     227,     11.3000,  -0.352261,     0.21,          0.0,
     228,     11.3500,  -0.327182,     0.23,          0.0,
     229,     11.4000,  -0.302131,     0.28,          0.0,
     230,     11.4500,  -0.277104,     0.27,          0.0,
     231,     11.5000,  -0.252316,     0.18,          0.0,
     232,     11.5500,  -0.226771,     0.19,          0.0,
     233,     11.6000,  -0.202074,     0.19,          0.0,
     234,     11.6500,  -0.176862,     0.25,          0.0,
     235,     11.7000,  -0.150301,     0.28,          0.0,
     236,     11.7500,  -0.127058,     0.27,          0.0,
     237,     11.8000,  -0.102122,     0.27,          0.0,
     238,     11.8500,  -0.077403,     0.19,          0.0,
     239,     11.9000,  -0.052203,     0.24,          0.0,
     240,     11.9500,  -0.026920,     0.24,          0.0,
     241,     12.0000,  -0.002487,     0.30,          0.0,
     242,     12.0500,   0.022894,     0.23,          0.0,
     243,     12.1000,   0.047798,     0.23,          0.0,
     244,     12.1500,   0.072984,     0.27,          0.0,
     245,     12.2000,   0.098130,     0.27,          0.0,
     246,     12.2500,   0.123009,     0.21,          0.0,
     247,     12.3000,   0.148431,     0.19,          0.0,
     248,     12.3500,   0.173138,     0.27,          0.0,
     249,     12.4000,   0.198343,     0.29,          0.0,
     250,     12.4500,   0.223093,     0.29,          0.0,
     251,     12.5000,   0.247934,     0.19,          0.0,
     252,     12.5500,   0.273257,     0.21,          0.0,
     253,     12.6000,   0.298409,     0.28,          0.0,
     254,     12.6500,   0.323298,     0.22,          0.0,
     255,     12.7000,   0.348259,     0.23,          0.0,
     256,     12.7500,   0.373187,     0.28,          0.0,
     257,     12.8000,   0.397946,     0.31,          0.0,
     258,     12.8500,   0.422974,     0.27,          0.0,
     259,     12.9000,   0.447990,     0.19,          0.0,
     260,     12.9500,   0.473247,     0.27,          0.0,
     261,     13.0000,   0.497779,     0.30,          0.0,
     262,     13.0500,   0.522847,     0.23,          0.0,
     263,     13.1000,   0.547614,     0.24,          0.0,
     264,     13.1500,   0.573023,     0.25,          0.0,
     265,     13.2000,   0.597743,     0.28,          0.0,
     266,     13.2500,   0.622866,     0.21,          0.0,
     267,     13.3000,   0.647975,     0.19,          0.0,
     268,     13.3500,   0.672861,     0.30,          0.0,
     269,     13.4000,   0.698158,     0.30,          0.0,
     270,     13.4500,   0.722891,     0.24,          0.0,
     271,     13.5000,   0.748001,     0.23,          0.0,
     272,     13.5500,   0.773127,     0.23,          0.0,
     273,     13.6000,   0.797942,     0.32,          0.0,
     274,     13.6500,   0.823413,     0.27,          0.0,
     275,     13.7000,   0.848188,     0.27,          0.0,
     276,     13.7500,   0.873007,     0.28,          0.0,
     277,     13.8000,   0.898122,     0.27,          0.0,
     278,     13.8500,   0.923150,     0.30,          0.0,
     279,     13.9000,   0.947993,     0.23,          0.0,
     280,     13.9500,   0.973121,     0.24,          0.0,
     281,     14.0000,   0.998550,     0.23,          0.0,
     282,     14.0500,   1.022986,     0.29,          0.0,
     283,     14.1000,   1.048022,     0.30,          0.0,
     284,     14.1500,   1.073016,     0.23,          0.0,
     285,     14.2000,   1.098130,     0.30,          0.0,
     286,     14.2500,   1.123323,     0.24,          0.0,
     287,     14.3000,   1.148178,     0.25,          0.0,
     288,     14.3500,   1.173229,     0.23,          0.0,
     289,     14.4000,   1.198060,     0.32,          0.0,
     290,     14.4500,   1.222792,     0.32,          0.0,
     291,     14.5000,   1.247724,     0.25,          0.0,
     292,     14.5500,   1.272870,     0.25,          0.0,
     293,     14.6000,   1.297883,     0.28,          0.0,
     294,     14.6500,   1.322601,     0.30,          0.0,
     295,     14.7000,   1.348006,     0.27,          0.0,
     296,     14.7500,   1.372856,     0.25,          0.0,
     297,     14.8000,   1.397773,     0.32,          0.0,
     298,     14.8500,   1.422650,     0.25,          0.0,
     299,     14.9000,   1.447716,     0.22,          0.0,
     300,     14.9500,   1.472922,     0.24,          0.0,
     301,     15.0000,   1.497970,     0.28,          0.0,
     302,     15.0500,   1.523199,     0.32,          0.0,
     303,     15.1000,   1.548152,     0.25,          0.0,
     304,     15.1500,   1.573119,     0.29,          0.0,
     305,     15.2000,   1.598170,     0.29,          0.0,
     306,     15.2500,   1.623050,     0.30,          0.0,
     307,     15.3000,   1.648322,     0.27,          0.0,
     308,     15.3500,   1.673079,     0.23,          0.0,
     309,     15.4000,   1.698302,     0.30,          0.0,
     310,     15.4500,   1.723157,     0.31,          0.0,
     311,     15.5000,   1.747994,     0.32,          0.0,
     312,     15.5500,   1.772816,     0.24,          0.0,
     313,     15.6000,   1.797722,     0.25,          0.0,
     314,     15.6500,   1.822903,     0.27,          0.0,
     315,     15.7000,   1.847502,     0.27,          0.0,
     316,     15.7500,   1.872828,     0.27,          0.0,
     317,     15.8000,   1.897565,     0.27,          0.0,
     318,     15.8500,   1.922668,     0.34,          0.0,
     319,     15.9000,   1.947378,     0.29,          0.0,
     320,     15.9500,   1.972795,     0.27,          0.0,
     321,     16.0000,   1.997688,     0.24,          0.0,
     322,     16.0500,   2.022706,     0.30,          0.0,
     323,     16.1000,   2.047674,     0.33,          0.0,
     324,     16.1500,   2.072362,     0.31,          0.0,
     325,     16.2000,   2.097814,     0.30,          0.0,
     326,     16.2500,   2.122554,     0.25,          0.0,
     327,     16.3000,   2.147689,     0.31,          0.0,
     328,     16.3500,   2.172662,     0.30,          0.0,
     329,     16.4000,   2.197582,     0.30,          0.0,
     330,     16.4500,   2.222629,     0.23,          0.0,
     331,     16.5000,   2.247551,     0.27,          0.0,
     332,     16.5500,   2.272739,     0.35,          0.0,
     333,     16.6000,   2.297659,     0.31,          0.0,
     334,     16.6500,   2.323040,     0.27,          0.0,
     335,     16.7000,   2.347880,     0.21,          0.0,
     336,     16.7500,   2.373128,     0.30,          0.0,
     337,     16.8000,   2.398067,     0.34,          0.0,
     338,     16.8500,   2.422850,     0.27,          0.0,
     339,     16.9000,   2.447970,     0.31,          0.0,
     340,     16.9500,   2.472879,     0.27,          0.0,
     341,     17.0000,   2.497977,     0.31,          0.0,
     342,     17.0500,   2.522868,     0.32,          0.0,
     343,     17.1000,   2.547868,     0.27,          0.0,
     344,     17.1500,   2.572654,     0.29,          0.0,
     345,     17.2000,   2.597605,     0.31,          0.0,
     346,     17.2500,   2.622427,     0.35,          0.0,
     347,     17.3000,   2.647645,     0.31,          0.0,
     348,     17.3500,   2.672545,     0.23,          0.0,
     349,     17.4000,   2.697347,     0.23,          0.0,
     350,     17.4500,   2.722338,     0.24,          0.0,
     351,     17.5000,   2.747405,     0.36,          0.0,
     352,     17.5500,   2.772343,     0.31,          0.0,
     353,     17.6000,   2.797429,     0.27,          0.0,
     354,     17.6500,   2.822137,     0.28,          0.0,
     355,     17.7000,   2.847201,     0.30,          0.0,
     356,     17.7500,   2.872549,     0.33,          0.0,
     357,     17.8000,   2.897583,     0.27,          0.0,
     358,     17.8500,   2.922559,     0.30,          0.0,
     359,     17.9000,   2.947480,     0.28,          0.0,
     360,     17.9500,   2.972407,     0.33,          0.0,
     361,     18.0000,   2.997512,     0.32,          0.0,
     362,     18.0500,   3.022528,     0.32,          0.0,
     363,     18.1000,   3.047629,     0.32,          0.0,
     364,     18.1500,   3.072745,     0.28,          0.0,
     365,     18.2000,   3.097715,     0.28,          0.0,
     366,     18.2500,   3.122660,     0.27,          0.0,
     367,     18.3000,   3.147507,     0.36,          0.0,
     368,     18.3500,   3.172527,     0.33,          0.0,
     369,     18.4000,   3.197897,     0.32,          0.0,
     370,     18.4500,   3.222564,     0.28,          0.0,
     371,     18.5000,   3.247842,     0.29,          0.0,
     372,     18.5500,   3.272722,     0.28,          0.0,
     373,     18.6000,   3.297523,     0.29,          0.0,
     374,     18.6500,   3.322059,     0.34,          0.0,
     375,     18.7000,   3.346984,     0.33,          0.0,
     376,     18.7500,   3.372165,     0.34,          0.0,
     377,     18.8000,   3.396965,     0.27,          0.0,
     378,     18.8500,   3.422099,     0.22,          0.0,
     379,     18.9000,   3.447304,     0.27,          0.0,
     380,     18.9500,   3.471951,     0.31,          0.0,
     381,     19.0000,   3.497006,     0.38,          0.0,
     382,     19.0500,   3.521875,     0.29,          0.0,
     383,     19.1000,   3.546948,     0.29,          0.0,
     384,     19.1500,   3.572146,     0.34,          0.0,
     385,     19.2000,   3.597183,     0.32,          0.0,
     386,     19.2500,   3.621946,     0.32,          0.0,
     387,     19.3000,   3.647184,     0.29,          0.0,
     388,     19.3500,   3.671861,     0.35,          0.0,
     389,     19.4000,   3.696892,     0.34,          0.0,
     390,     19.4500,   3.721977,     0.30,          0.0,
     391,     19.5000,   3.747199,     0.30,          0.0,
     392,     19.5500,   3.771965,     0.25,          0.0,
     393,     19.6000,   3.797278,     0.36,          0.0,
     394,     19.6500,   3.821993,     0.33,          0.0,
     395,     19.7000,   3.847327,     0.31,          0.0,
     396,     19.7500,   3.872046,     0.28,          0.0,
     397,     19.8000,   3.897244,     0.24,          0.0,
     398,     19.8500,   3.922014,     0.32,          0.0,
     399,     19.9000,   3.947191,     0.32,          0.0,
     400,     19.9500,   3.971829,     0.33,          0.0,
     401,     20.0000,   3.996810,     0.33,          0.0,
     402,     20.0500,   4.021549,     0.32,          0.0,
     403,     20.1000,   4.046687,     0.36,          0.0,
     404,     20.1500,   4.071657,     0.34,          0.0,
     405,     20.2000,   4.096670,     0.33,          0.0,
     406,     20.2500,   4.121652,     0.30,          0.0,
     407,     20.3000,   4.146510,     0.33,          0.0,
     408,     20.3500,   4.171204,     0.38,          0.0,
     409,     20.4000,   4.196610,     0.34,          0.0,
     410,     20.4500,   4.221193,     0.31,          0.0,
     411,     20.5000,   4.246249,     0.28,          0.0,
     412,     20.5500,   4.271458,     0.31,          0.0,
     413,     20.6000,   4.296260,     0.34,          0.0,
     414,     20.6500,   4.321396,     0.32,          0.0,
     415,     20.7000,   4.346335,     0.34,          0.0,
     416,     20.7500,   4.371518,     0.29,          0.0,
     417,     20.8000,   4.396466,     0.34,          0.0,
     418,     20.8500,   4.421841,     0.30,          0.0,
     419,     20.9000,   4.446427,     0.30,          0.0,
     420,     20.9500,   4.471512,     0.30,          0.0,
     421,     21.0000,   4.496639,     0.36,          0.0,
     422,     21.0500,   4.521487,     0.39,          0.0,
     423,     21.1000,   4.546586,     0.30,          0.0,
     424,     21.1500,   4.571082,     0.32,          0.0,
     425,     21.2000,   4.596316,     0.35,          0.0,
     426,     21.2500,   4.621264,     0.32,          0.0,
     427,     21.3000,   4.646228,     0.32,          0.0,
     428,     21.3500,   4.671133,     0.31,          0.0,
     429,     21.4000,   4.695969,     0.36,          0.0,
     430,     21.4500,   4.720712,     0.35,          0.0,
     431,     21.5000,   4.745982,     0.29,          0.0,
     432,     21.5500,   4.770871,     0.27,          0.0,
     433,     21.6000,   4.795730,     0.30,          0.0,
     434,     21.6500,   4.820837,     0.39,          0.0,
     435,     21.7000,   4.845722,     0.35,          0.0,
     436,     21.7500,   4.870683,     0.31,          0.0,
     437,     21.8000,   4.895470,     0.33,          0.0,
     438,     21.8500,   4.920776,     0.35,          0.0,
     439,     21.9000,   4.945660,     0.37,          0.0,
     440,     21.9500,   4.970629,     0.30,          0.0,
     441,     22.0000,   4.995517,     0.31,          0.0,
     442,     22.0500,   5.020727,     0.41,          0.0,
     443,     22.1000,   5.045717,     0.37,          0.0,
     444,     22.1500,   5.070678,     0.36,          0.0,
     445,     22.2000,   5.095705,     0.27,          0.0,
     446,     22.2500,   5.120762,     0.30,          0.0,
     447,     22.3000,   5.145783,     0.37,          0.0,
     448,     22.3500,   5.170756,     0.33,          0.0,
     449,     22.4000,   5.195761,     0.35,          0.0,
     450,     22.4500,   5.220538,     0.31,          0.0,
     451,     22.5000,   5.245481,     0.31,          0.0,
     452,     22.5500,   5.270527,     0.35,          0.0,
     453,     22.6000,   5.295435,     0.35,          0.0,
     454,     22.6500,   5.320454,     0.34,          0.0,
     455,     22.7000,   5.345279,     0.33,          0.0,
     456,     22.7500,   5.370109,     0.37,          0.0,
     457,     22.8000,   5.395145,     0.39,          0.0,
     458,     22.8500,   5.419967,     0.31,          0.0,
     459,     22.9000,   5.444936,     0.32,          0.0,
     460,     22.9500,   5.469758,     0.35,          0.0,
     461,     23.0000,   5.494868,     0.41,          0.0,
     462,     23.0500,   5.519490,     0.34,          0.0,
     463,     23.1000,   5.544415,     0.33,          0.0,
     464,     23.1500,   5.569648,     0.38,          0.0,
     465,     23.2000,   5.594513,     0.34,          0.0,
     466,     23.2500,   5.619481,     0.32,          0.0,
     467,     23.3000,   5.644613,     0.30,          0.0,
     468,     23.3500,   5.669497,     0.39,          0.0,
     469,     23.4000,   5.694624,     0.39,          0.0,
     470,     23.4500,   5.719446,     0.32,          0.0,
     471,     23.5000,   5.744632,     0.36,          0.0,
     472,     23.5500,   5.769369,     0.35,          0.0,
     473,     23.6000,   5.794446,     0.36,          0.0,
     474,     23.6500,   5.819538,     0.32,          0.0,
     475,     23.7000,   5.844323,     0.37,          0.0,
     476,     23.7500,   5.869121,     0.43,          0.0,
     477,     23.8000,   5.894612,     0.33,          0.0,
     478,     23.8500,   5.919399,     0.33,          0.0,
     479,     23.9000,   5.944019,     0.33,          0.0,
     480,     23.9500,   5.968991,     0.38,          0.0,
     481,     24.0000,   5.994145,     0.35,          0.0,
     482,     24.0500,   5.999780,     0.32,          0.0,
     483,     24.1000,   6.000186,     0.38,          0.0,
     484,     24.1500,   5.999998,     0.36,          0.0,
     485,     24.2000,   6.000042,     0.32,          0.0,
     486,     24.2500,   6.000095,     0.30,          0.0,
     487,     24.3000,   6.000119,     0.38,          0.0,
     488,     24.3500,   6.000007,     0.42,          0.0,
     489,     24.4000,   6.000041,     0.33,          0.0,
     490,     24.4500,   6.000064,     0.36,          0.0,
     491,     24.5000,   6.000017,     0.39,          0.0,
     492,     24.5500,   6.000146,     0.35,          0.0,
     493,     24.6000,   5.999804,     0.32,          0.0,
     494,     24.6500,   6.000187,     0.32,          0.0,
     495,     24.7000,   6.000160,     0.40,          0.0,
     496,     24.7500,   6.000051,     0.31,          0.0,
     497,     24.8000,   6.000407,     0.35,          0.0,
     498,     24.8500,   6.000133,     0.37,          0.0,
     499,     24.9000,   6.000327,     0.35,          0.0,
     500,     24.9500,   6.000200,     0.31,          0.0,
       1,      0.0000,   6.000234,     0.32,          0.0,
       2,      0.0500,   6.000444,     0.44,          0.0,
       3,      0.1000,   6.000165,     0.33,          0.0,
       4,      0.1500,   6.000187,     0.35,          0.0,
       5,      0.2000,   6.000236,     0.38,          0.0,
       6,      0.2500,   6.000209,     0.36,          0.0,
       7,      0.3000,   6.000461,     0.35,          0.0,
       8,      0.3500,   6.000387,     0.28,          0.0,
       9,      0.4000,   6.000320,     0.36,          0.0,
      10,      0.4500,   6.000131,     0.40,          0.0,
      11,      0.5000,   5.999936,     0.34,          0.0,
      12,      0.5500,   6.000167,     0.31,          0.0,
      13,      0.6000,   6.000005,     0.31,          0.0,
      14,      0.6500,   6.000078,     0.34,          0.0,
      15,      0.7000,   6.000188,     0.41,          0.0,
      16,      0.7500,   6.000070,     0.33,          0.0,
      17,      0.8000,   6.000173,     0.33,          0.0,
      18,      0.8500,   5.999955,     0.41,          0.0,
      19,      0.9000,   6.000115,     0.36,          0.0,
      20,      0.9500,   5.999971,     0.34,          0.0,
      21,      1.0000,   6.000231,     0.31,          0.0,
      22,      1.0500,   6.000027,     0.33,          0.0,
      23,      1.1000,   6.000103,     0.43,          0.0,
