C:\3D_MATERIAL\BK100_55C_60min_2 04112017 020623_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      70,      3.4500,  -4.279039,     0.03,          0.0,
      71,      3.5000,  -4.254147,     0.10,          0.0,
      72,      3.5500,  -4.229159,     0.10,          0.0,
      73,      3.6000,  -4.204116,     0.12,          0.0,
      74,      3.6500,  -4.179048,     0.06,          0.0,
      75,      3.7000,  -4.154129,     0.02,          0.0,
      76,      3.7500,  -4.128931,     0.10,          0.0,
      77,      3.8000,  -4.104181,     0.11,          0.0,
      78,      3.8500,  -4.079025,     0.08,          0.0,
      79,      3.9000,  -4.054125,     0.06,          0.0,
      80,      3.9500,  -4.028852,     0.04,          0.0,
      81,      4.0000,  -4.003842,     0.09,          0.0,
      82,      4.0500,  -3.978872,     0.08,          0.0,
      83,      4.1000,  -3.953828,     0.08,          0.0,
      84,      4.1500,  -3.928612,     0.10,          0.0,
      85,      4.2000,  -3.903895,     0.05,          0.0,
      86,      4.2500,  -3.878831,     0.05,          0.0,
      87,      4.3000,  -3.853782,     0.09,          0.0,
      88,      4.3500,  -3.828662,     0.08,          0.0,
      89,      4.4000,  -3.803841,     0.09,          0.0,
      90,      4.4500,  -3.778535,     0.03,          0.0,
      91,      4.5000,  -3.753819,     0.10,          0.0,
      92,      4.5500,  -3.728646,     0.14,          0.0,
      93,      4.6000,  -3.703944,     0.14,          0.0,
      94,      4.6500,  -3.678511,     0.08,          0.0,
      95,      4.7000,  -3.653430,     0.03,          0.0,
      96,      4.7500,  -3.628517,     0.08,          0.0,
      97,      4.8000,  -3.603609,     0.09,          0.0,
      98,      4.8500,  -3.578339,     0.14,          0.0,
      99,      4.9000,  -3.553606,     0.09,          0.0,
     100,      4.9500,  -3.528262,     0.08,          0.0,
     101,      5.0000,  -3.503557,     0.08,          0.0,
     102,      5.0500,  -3.478346,     0.05,          0.0,
     103,      5.1000,  -3.453474,     0.10,          0.0,
     104,      5.1500,  -3.428069,     0.08,          0.0,
     105,      5.2000,  -3.403434,     0.08,          0.0,
     106,      5.2500,  -3.378368,     0.06,          0.0,
     107,      5.3000,  -3.353575,     0.12,          0.0,
     108,      5.3500,  -3.328093,     0.15,          0.0,
     109,      5.4000,  -3.303391,     0.08,          0.0,
     110,      5.4500,  -3.277894,     0.05,          0.0,
     111,      5.5000,  -3.253414,     0.04,          0.0,
     112,      5.5500,  -3.228179,     0.14,          0.0,
     113,      5.6000,  -3.203245,     0.15,          0.0,
     114,      5.6500,  -3.178346,     0.12,          0.0,
     115,      5.7000,  -3.153351,     0.09,          0.0,
     116,      5.7500,  -3.128444,     0.04,          0.0,
     117,      5.8000,  -3.102969,     0.10,          0.0,
     118,      5.8500,  -3.077915,     0.09,          0.0,
     119,      5.9000,  -3.053012,     0.16,          0.0,
     120,      5.9500,  -3.027751,     0.12,          0.0,
     121,      6.0000,  -3.003437,     0.10,          0.0,
     122,      6.0500,  -2.977972,     0.06,          0.0,
     123,      6.1000,  -2.953300,     0.05,          0.0,
     124,      6.1500,  -2.927849,     0.15,          0.0,
     125,      6.2000,  -2.902900,     0.06,          0.0,
     126,      6.2500,  -2.877764,     0.05,          0.0,
     127,      6.3000,  -2.853110,     0.11,          0.0,
     128,      6.3500,  -2.827952,     0.12,          0.0,
     129,      6.4000,  -2.803068,     0.14,          0.0,
     130,      6.4500,  -2.777763,     0.06,          0.0,
     131,      6.5000,  -2.753045,     0.08,          0.0,
     132,      6.5500,  -2.727643,     0.10,          0.0,
     133,      6.6000,  -2.702845,     0.15,          0.0,
     134,      6.6500,  -2.677815,     0.16,          0.0,
     135,      6.7000,  -2.653255,     0.12,          0.0,
     136,      6.7500,  -2.627803,     0.10,          0.0,
     137,      6.8000,  -2.602839,     0.05,          0.0,
     138,      6.8500,  -2.577706,     0.08,          0.0,
     139,      6.9000,  -2.552970,     0.10,          0.0,
     140,      6.9500,  -2.527705,     0.18,          0.0,
     141,      7.0000,  -2.502990,     0.14,          0.0,
     142,      7.0500,  -2.477936,     0.08,          0.0,
     143,      7.1000,  -2.452812,     0.10,          0.0,
     144,      7.1500,  -2.427494,     0.11,          0.0,
     145,      7.2000,  -2.402783,     0.12,          0.0,
     146,      7.2500,  -2.377476,     0.08,          0.0,
     147,      7.3000,  -2.352865,     0.08,          0.0,
     148,      7.3500,  -2.327712,     0.18,          0.0,
     149,      7.4000,  -2.302593,     0.12,          0.0,
     150,      7.4500,  -2.277405,     0.10,          0.0,
     151,      7.5000,  -2.252620,     0.06,          0.0,
     152,      7.5500,  -2.227292,     0.16,          0.0,
     153,      7.6000,  -2.202598,     0.16,          0.0,
     154,      7.6500,  -2.177341,     0.11,          0.0,
     155,      7.7000,  -2.152852,     0.12,          0.0,
     156,      7.7500,  -2.127436,     0.11,          0.0,
     157,      7.8000,  -2.102693,     0.14,          0.0,
     158,      7.8500,  -2.077379,     0.10,          0.0,
     159,      7.9000,  -2.052507,     0.10,          0.0,
     160,      7.9500,  -2.027536,     0.08,          0.0,
     161,      8.0000,  -2.002742,     0.12,          0.0,
     162,      8.0500,  -1.977535,     0.16,          0.0,
     163,      8.1000,  -1.952608,     0.14,          0.0,
     164,      8.1500,  -1.927340,     0.11,          0.0,
     165,      8.2000,  -1.902568,     0.06,          0.0,
     166,      8.2500,  -1.877441,     0.09,          0.0,
     167,      8.3000,  -1.852569,     0.10,          0.0,
     168,      8.3500,  -1.827267,     0.21,          0.0,
     169,      8.4000,  -1.802581,     0.17,          0.0,
     170,      8.4500,  -1.777419,     0.14,          0.0,
     171,      8.5000,  -1.752511,     0.08,          0.0,
     172,      8.5500,  -1.727423,     0.10,          0.0,
     173,      8.6000,  -1.702433,     0.14,          0.0,
     174,      8.6500,  -1.677040,     0.15,          0.0,
     175,      8.7000,  -1.652392,     0.19,          0.0,
     176,      8.7500,  -1.627103,     0.14,          0.0,
     177,      8.8000,  -1.602394,     0.14,          0.0,
     178,      8.8500,  -1.577339,     0.10,          0.0,
     179,      8.9000,  -1.552152,     0.14,          0.0,
     180,      8.9500,  -1.527374,     0.16,          0.0,
     181,      9.0000,  -1.502481,     0.08,          0.0,
     182,      9.0500,  -1.477371,     0.12,          0.0,
     183,      9.1000,  -1.452655,     0.10,          0.0,
     184,      9.1500,  -1.427404,     0.19,          0.0,
     185,      9.2000,  -1.402642,     0.14,          0.0,
     186,      9.2500,  -1.377108,     0.08,          0.0,
     187,      9.3000,  -1.352493,     0.08,          0.0,
     188,      9.3500,  -1.327113,     0.11,          0.0,
     189,      9.4000,  -1.302513,     0.19,          0.0,
     190,      9.4500,  -1.277100,     0.16,          0.0,
     191,      9.5000,  -1.252487,     0.10,          0.0,
     192,      9.5500,  -1.227366,     0.12,          0.0,
     193,      9.6000,  -1.202373,     0.12,          0.0,
     194,      9.6500,  -1.177223,     0.17,          0.0,
     195,      9.7000,  -1.152309,     0.12,          0.0,
     196,      9.7500,  -1.127190,     0.14,          0.0,
     197,      9.8000,  -1.102208,     0.15,          0.0,
     198,      9.8500,  -1.077313,     0.15,          0.0,
     199,      9.9000,  -1.052360,     0.20,          0.0,
     200,      9.9500,  -1.027113,     0.12,          0.0,
     201,     10.0000,  -1.002271,     0.08,          0.0,
     202,     10.0500,  -0.977002,     0.11,          0.0,
     203,     10.1000,  -0.952438,     0.14,          0.0,
     204,     10.1500,  -0.927242,     0.19,          0.0,
     205,     10.2000,  -0.902341,     0.14,          0.0,
     206,     10.2500,  -0.877328,     0.10,          0.0,
     207,     10.3000,  -0.852202,     0.12,          0.0,
     208,     10.3500,  -0.826989,     0.08,          0.0,
     209,     10.4000,  -0.802360,     0.17,          0.0,
     210,     10.4500,  -0.777305,     0.20,          0.0,
     211,     10.5000,  -0.752234,     0.15,          0.0,
     212,     10.5500,  -0.727223,     0.12,          0.0,
     213,     10.6000,  -0.702430,     0.12,          0.0,
     214,     10.6500,  -0.677129,     0.20,          0.0,
     215,     10.7000,  -0.652141,     0.18,          0.0,
     216,     10.7500,  -0.627196,     0.11,          0.0,
     217,     10.8000,  -0.602507,     0.16,          0.0,
     218,     10.8500,  -0.577659,     0.19,          0.0,
     219,     10.9000,  -0.552526,     0.17,          0.0,
     220,     10.9500,  -0.527458,     0.09,          0.0,
     221,     11.0000,  -0.502274,     0.10,          0.0,
     222,     11.0500,  -0.477331,     0.16,          0.0,
     223,     11.1000,  -0.452579,     0.19,          0.0,
     224,     11.1500,  -0.427153,     0.16,          0.0,
     225,     11.2000,  -0.402427,     0.08,          0.0,
     226,     11.2500,  -0.377056,     0.12,          0.0,
     227,     11.3000,  -0.352172,     0.14,          0.0,
     228,     11.3500,  -0.326889,     0.18,          0.0,
     229,     11.4000,  -0.301878,     0.11,          0.0,
     230,     11.4500,  -0.277093,     0.15,          0.0,
     231,     11.5000,  -0.252012,     0.16,          0.0,
     232,     11.5500,  -0.226949,     0.21,          0.0,
     233,     11.6000,  -0.202362,     0.20,          0.0,
     234,     11.6500,  -0.176845,     0.12,          0.0,
     235,     11.7000,  -0.151323,     0.12,          0.0,
     236,     11.7500,  -0.126810,     0.12,          0.0,
     237,     11.8000,  -0.102107,     0.21,          0.0,
     238,     11.8500,  -0.077237,     0.19,          0.0,
     239,     11.9000,  -0.052163,     0.19,          0.0,
     240,     11.9500,  -0.027310,     0.10,          0.0,
     241,     12.0000,  -0.002016,     0.10,          0.0,
     242,     12.0500,   0.022969,     0.16,          0.0,
     243,     12.1000,   0.048071,     0.16,          0.0,
     244,     12.1500,   0.073008,     0.15,          0.0,
     245,     12.2000,   0.098046,     0.12,          0.0,
     246,     12.2500,   0.122737,     0.16,          0.0,
     247,     12.3000,   0.148101,     0.19,          0.0,
     248,     12.3500,   0.172996,     0.14,          0.0,
     249,     12.4000,   0.198240,     0.12,          0.0,
     250,     12.4500,   0.223147,     0.12,          0.0,
     251,     12.5000,   0.248302,     0.20,          0.0,
     252,     12.5500,   0.272966,     0.25,          0.0,
     253,     12.6000,   0.298015,     0.15,          0.0,
     254,     12.6500,   0.323381,     0.17,          0.0,
     255,     12.7000,   0.348258,     0.12,          0.0,
     256,     12.7500,   0.373252,     0.19,          0.0,
     257,     12.8000,   0.398370,     0.17,          0.0,
     258,     12.8500,   0.423218,     0.19,          0.0,
     259,     12.9000,   0.448312,     0.14,          0.0,
     260,     12.9500,   0.472878,     0.16,          0.0,
     261,     13.0000,   0.498197,     0.17,          0.0,
     262,     13.0500,   0.523156,     0.15,          0.0,
     263,     13.1000,   0.548254,     0.14,          0.0,
     264,     13.1500,   0.573411,     0.12,          0.0,
     265,     13.2000,   0.598220,     0.21,          0.0,
     266,     13.2500,   0.623269,     0.22,          0.0,
     267,     13.3000,   0.648079,     0.15,          0.0,
     268,     13.3500,   0.673022,     0.16,          0.0,
     269,     13.4000,   0.698283,     0.16,          0.0,
     270,     13.4500,   0.723255,     0.20,          0.0,
     271,     13.5000,   0.748088,     0.17,          0.0,
     272,     13.5500,   0.772919,     0.15,          0.0,
     273,     13.6000,   0.798028,     0.23,          0.0,
     274,     13.6500,   0.823155,     0.22,          0.0,
     275,     13.7000,   0.847915,     0.14,          0.0,
     276,     13.7500,   0.872969,     0.14,          0.0,
     277,     13.8000,   0.897948,     0.11,          0.0,
     278,     13.8500,   0.922860,     0.21,          0.0,
     279,     13.9000,   0.947764,     0.21,          0.0,
     280,     13.9500,   0.972901,     0.14,          0.0,
     281,     14.0000,   0.998064,     0.14,          0.0,
     282,     14.0500,   1.023064,     0.15,          0.0,
     283,     14.1000,   1.048285,     0.18,          0.0,
     284,     14.1500,   1.073309,     0.22,          0.0,
     285,     14.2000,   1.098020,     0.16,          0.0,
     286,     14.2500,   1.123267,     0.21,          0.0,
     287,     14.3000,   1.148034,     0.23,          0.0,
     288,     14.3500,   1.173329,     0.15,          0.0,
     289,     14.4000,   1.198210,     0.17,          0.0,
     290,     14.4500,   1.223238,     0.14,          0.0,
     291,     14.5000,   1.248160,     0.22,          0.0,
     292,     14.5500,   1.273132,     0.19,          0.0,
     293,     14.6000,   1.298257,     0.16,          0.0,
     294,     14.6500,   1.323150,     0.17,          0.0,
     295,     14.7000,   1.348204,     0.16,          0.0,
     296,     14.7500,   1.372968,     0.19,          0.0,
     297,     14.8000,   1.397782,     0.14,          0.0,
     298,     14.8500,   1.422787,     0.16,          0.0,
     299,     14.9000,   1.447537,     0.18,          0.0,
     300,     14.9500,   1.472672,     0.22,          0.0,
     301,     15.0000,   1.497657,     0.19,          0.0,
     302,     15.0500,   1.522824,     0.14,          0.0,
     303,     15.1000,   1.547914,     0.14,          0.0,
     304,     15.1500,   1.572752,     0.18,          0.0,
     305,     15.2000,   1.597627,     0.27,          0.0,
     306,     15.2500,   1.622815,     0.23,          0.0,
     307,     15.3000,   1.647617,     0.19,          0.0,
     308,     15.3500,   1.672587,     0.17,          0.0,
     309,     15.4000,   1.697883,     0.14,          0.0,
     310,     15.4500,   1.722866,     0.20,          0.0,
     311,     15.5000,   1.748088,     0.18,          0.0,
     312,     15.5500,   1.772856,     0.23,          0.0,
     313,     15.6000,   1.797753,     0.20,          0.0,
     314,     15.6500,   1.822952,     0.16,          0.0,
     315,     15.7000,   1.847905,     0.17,          0.0,
     316,     15.7500,   1.873280,     0.18,          0.0,
     317,     15.8000,   1.897891,     0.22,          0.0,
     318,     15.8500,   1.923127,     0.14,          0.0,
     319,     15.9000,   1.947831,     0.14,          0.0,
     320,     15.9500,   1.973111,     0.23,          0.0,
     321,     16.0000,   1.998007,     0.21,          0.0,
     322,     16.0500,   2.022851,     0.19,          0.0,
     323,     16.1000,   2.047961,     0.14,          0.0,
     324,     16.1500,   2.072860,     0.17,          0.0,
     325,     16.2000,   2.097938,     0.23,          0.0,
     326,     16.2500,   2.122705,     0.24,          0.0,
     327,     16.3000,   2.147694,     0.21,          0.0,
     328,     16.3500,   2.172640,     0.19,          0.0,
     329,     16.4000,   2.197418,     0.17,          0.0,
     330,     16.4500,   2.222581,     0.23,          0.0,
     331,     16.5000,   2.247414,     0.21,          0.0,
     332,     16.5500,   2.272322,     0.18,          0.0,
     333,     16.6000,   2.297458,     0.19,          0.0,
     334,     16.6500,   2.322424,     0.17,          0.0,
     335,     16.7000,   2.347495,     0.22,          0.0,
     336,     16.7500,   2.372407,     0.23,          0.0,
     337,     16.8000,   2.397941,     0.15,          0.0,
     338,     16.8500,   2.422761,     0.20,          0.0,
     339,     16.9000,   2.448008,     0.17,          0.0,
     340,     16.9500,   2.472872,     0.24,          0.0,
     341,     17.0000,   2.498101,     0.21,          0.0,
     342,     17.0500,   2.522939,     0.21,          0.0,
     343,     17.1000,   2.547850,     0.19,          0.0,
     344,     17.1500,   2.573179,     0.14,          0.0,
     345,     17.2000,   2.598144,     0.20,          0.0,
     346,     17.2500,   2.623002,     0.22,          0.0,
     347,     17.3000,   2.647872,     0.29,          0.0,
     348,     17.3500,   2.672815,     0.21,          0.0,
     349,     17.4000,   2.697667,     0.16,          0.0,
     350,     17.4500,   2.722717,     0.18,          0.0,
     351,     17.5000,   2.747813,     0.22,          0.0,
     352,     17.5500,   2.772590,     0.23,          0.0,
     353,     17.6000,   2.797582,     0.18,          0.0,
     354,     17.6500,   2.822237,     0.19,          0.0,
     355,     17.7000,   2.847212,     0.23,          0.0,
     356,     17.7500,   2.872461,     0.18,          0.0,
     357,     17.8000,   2.897236,     0.15,          0.0,
     358,     17.8500,   2.922470,     0.15,          0.0,
     359,     17.9000,   2.947397,     0.20,          0.0,
     360,     17.9500,   2.972367,     0.27,          0.0,
     361,     18.0000,   2.997185,     0.20,          0.0,
     362,     18.0500,   3.022279,     0.19,          0.0,
     363,     18.1000,   3.047458,     0.16,          0.0,
     364,     18.1500,   3.072529,     0.21,          0.0,
     365,     18.2000,   3.097520,     0.22,          0.0,
     366,     18.2500,   3.122326,     0.23,          0.0,
     367,     18.3000,   3.147244,     0.22,          0.0,
     368,     18.3500,   3.172406,     0.17,          0.0,
     369,     18.4000,   3.197631,     0.20,          0.0,
     370,     18.4500,   3.222471,     0.19,          0.0,
     371,     18.5000,   3.247798,     0.28,          0.0,
     372,     18.5500,   3.272425,     0.20,          0.0,
     373,     18.6000,   3.297724,     0.16,          0.0,
     374,     18.6500,   3.322552,     0.24,          0.0,
     375,     18.7000,   3.347631,     0.21,          0.0,
     376,     18.7500,   3.372576,     0.23,          0.0,
     377,     18.8000,   3.397470,     0.19,          0.0,
     378,     18.8500,   3.422507,     0.14,          0.0,
     379,     18.9000,   3.447437,     0.19,          0.0,
     380,     18.9500,   3.472152,     0.21,          0.0,
     381,     19.0000,   3.497206,     0.24,          0.0,
     382,     19.0500,   3.522030,     0.23,          0.0,
     383,     19.1000,   3.546891,     0.15,          0.0,
     384,     19.1500,   3.571936,     0.21,          0.0,
     385,     19.2000,   3.596882,     0.29,          0.0,
     386,     19.2500,   3.621664,     0.25,          0.0,
     387,     19.3000,   3.646766,     0.24,          0.0,
     388,     19.3500,   3.671554,     0.19,          0.0,
     389,     19.4000,   3.696833,     0.21,          0.0,
     390,     19.4500,   3.721946,     0.27,          0.0,
     391,     19.5000,   3.746767,     0.16,          0.0,
     392,     19.5500,   3.771980,     0.21,          0.0,
     393,     19.6000,   3.796997,     0.27,          0.0,
     394,     19.6500,   3.821733,     0.24,          0.0,
     395,     19.7000,   3.846996,     0.21,          0.0,
     396,     19.7500,   3.872083,     0.14,          0.0,
     397,     19.8000,   3.896960,     0.19,          0.0,
     398,     19.8500,   3.922247,     0.28,          0.0,
     399,     19.9000,   3.947080,     0.22,          0.0,
     400,     19.9500,   3.971791,     0.20,          0.0,
     401,     20.0000,   3.997145,     0.25,          0.0,
     402,     20.0500,   4.021737,     0.23,          0.0,
     403,     20.1000,   4.047038,     0.20,          0.0,
     404,     20.1500,   4.071778,     0.23,          0.0,
     405,     20.2000,   4.096629,     0.23,          0.0,
     406,     20.2500,   4.121903,     0.27,          0.0,
     407,     20.3000,   4.146289,     0.19,          0.0,
     408,     20.3500,   4.171357,     0.17,          0.0,
     409,     20.4000,   4.196513,     0.23,          0.0,
     410,     20.4500,   4.221314,     0.23,          0.0,
     411,     20.5000,   4.246392,     0.19,          0.0,
     412,     20.5500,   4.271373,     0.22,          0.0,
     413,     20.6000,   4.296340,     0.22,          0.0,
     414,     20.6500,   4.321377,     0.25,          0.0,
     415,     20.7000,   4.346219,     0.17,          0.0,
     416,     20.7500,   4.371261,     0.23,          0.0,
     417,     20.8000,   4.396315,     0.29,          0.0,
     418,     20.8500,   4.421362,     0.20,          0.0,
     419,     20.9000,   4.446406,     0.27,          0.0,
     420,     20.9500,   4.471403,     0.29,          0.0,
     421,     21.0000,   4.496688,     0.19,          0.0,
     422,     21.0500,   4.521887,     0.21,          0.0,
     423,     21.1000,   4.546484,     0.21,          0.0,
     424,     21.1500,   4.571257,     0.23,          0.0,
     425,     21.2000,   4.596568,     0.22,          0.0,
     426,     21.2500,   4.621357,     0.22,          0.0,
     427,     21.3000,   4.646269,     0.23,          0.0,
     428,     21.3500,   4.671544,     0.23,          0.0,
     429,     21.4000,   4.696232,     0.19,          0.0,
     430,     21.4500,   4.721101,     0.27,          0.0,
     431,     21.5000,   4.746090,     0.28,          0.0,
     432,     21.5500,   4.771153,     0.25,          0.0,
     433,     21.6000,   4.795801,     0.22,          0.0,
     434,     21.6500,   4.820898,     0.18,          0.0,
     435,     21.7000,   4.845769,     0.23,          0.0,
     436,     21.7500,   4.871001,     0.29,          0.0,
     437,     21.8000,   4.895625,     0.23,          0.0,
     438,     21.8500,   4.920476,     0.23,          0.0,
     439,     21.9000,   4.945731,     0.21,          0.0,
     440,     21.9500,   4.970470,     0.27,          0.0,
     441,     22.0000,   4.995508,     0.25,          0.0,
     442,     22.0500,   5.020360,     0.16,          0.0,
     443,     22.1000,   5.045706,     0.22,          0.0,
     444,     22.1500,   5.070355,     0.30,          0.0,
     445,     22.2000,   5.095662,     0.23,          0.0,
     446,     22.2500,   5.120553,     0.21,          0.0,
     447,     22.3000,   5.145839,     0.19,          0.0,
     448,     22.3500,   5.170436,     0.32,          0.0,
     449,     22.4000,   5.195455,     0.27,          0.0,
     450,     22.4500,   5.220827,     0.21,          0.0,
     451,     22.5000,   5.245739,     0.30,          0.0,
     452,     22.5500,   5.270439,     0.29,          0.0,
     453,     22.6000,   5.295672,     0.21,          0.0,
     454,     22.6500,   5.320385,     0.22,          0.0,
     455,     22.7000,   5.345342,     0.25,          0.0,
     456,     22.7500,   5.370255,     0.29,          0.0,
     457,     22.8000,   5.395319,     0.23,          0.0,
     458,     22.8500,   5.419778,     0.20,          0.0,
     459,     22.9000,   5.444807,     0.23,          0.0,
     460,     22.9500,   5.469729,     0.24,          0.0,
     461,     23.0000,   5.494856,     0.21,          0.0,
     462,     23.0500,   5.519717,     0.23,          0.0,
     463,     23.1000,   5.544592,     0.29,          0.0,
     464,     23.1500,   5.569352,     0.28,          0.0,
     465,     23.2000,   5.594491,     0.28,          0.0,
     466,     23.2500,   5.619368,     0.20,          0.0,
     467,     23.3000,   5.644575,     0.22,          0.0,
     468,     23.3500,   5.669449,     0.31,          0.0,
     469,     23.4000,   5.694463,     0.28,          0.0,
     470,     23.4500,   5.719603,     0.21,          0.0,
     471,     23.5000,   5.744449,     0.23,          0.0,
     472,     23.5500,   5.769502,     0.20,          0.0,
     473,     23.6000,   5.794765,     0.28,          0.0,
     474,     23.6500,   5.819478,     0.27,          0.0,
     475,     23.7000,   5.844376,     0.18,          0.0,
     476,     23.7500,   5.869460,     0.25,          0.0,
     477,     23.8000,   5.894501,     0.27,          0.0,
     478,     23.8500,   5.919387,     0.25,          0.0,
     479,     23.9000,   5.944241,     0.27,          0.0,
     480,     23.9500,   5.968972,     0.21,          0.0,
     481,     24.0000,   5.993992,     0.23,          0.0,
     482,     24.0500,   5.999793,     0.30,          0.0,
     483,     24.1000,   5.999957,     0.29,          0.0,
     484,     24.1500,   6.000247,     0.28,          0.0,
     485,     24.2000,   5.999968,     0.19,          0.0,
     486,     24.2500,   6.000263,     0.21,          0.0,
     487,     24.3000,   6.000024,     0.32,          0.0,
     488,     24.3500,   6.000040,     0.28,          0.0,
     489,     24.4000,   6.000096,     0.23,          0.0,
     490,     24.4500,   5.999880,     0.19,          0.0,
     491,     24.5000,   5.999982,     0.22,          0.0,
     492,     24.5500,   6.000289,     0.27,          0.0,
     493,     24.6000,   5.999984,     0.21,          0.0,
     494,     24.6500,   6.000285,     0.21,          0.0,
     495,     24.7000,   6.000121,     0.23,          0.0,
     496,     24.7500,   6.000094,     0.27,          0.0,
     497,     24.8000,   6.000605,     0.28,          0.0,
     498,     24.8500,   6.000603,     0.19,          0.0,
     499,     24.9000,   6.000416,     0.23,          0.0,
     500,     24.9500,   6.000360,     0.29,          0.0,
       1,      0.0000,   6.000225,     0.24,          0.0,
       2,      0.0500,   6.000063,     0.28,          0.0,
       3,      0.1000,   6.000262,     0.23,          0.0,
       4,      0.1500,   6.000348,     0.27,          0.0,
       5,      0.2000,   6.000159,     0.27,          0.0,
       6,      0.2500,   6.000269,     0.21,          0.0,
       7,      0.3000,   6.000228,     0.27,          0.0,
       8,      0.3500,   6.000058,     0.27,          0.0,
       9,      0.4000,   6.000155,     0.24,          0.0,
      10,      0.4500,   5.999921,     0.21,          0.0,
      11,      0.5000,   6.000004,     0.21,          0.0,
      12,      0.5500,   5.999981,     0.24,          0.0,
      13,      0.6000,   5.999985,     0.27,          0.0,
      14,      0.6500,   5.999997,     0.22,          0.0,
      15,      0.7000,   5.999971,     0.30,          0.0,
      16,      0.7500,   5.999885,     0.30,          0.0,
      17,      0.8000,   5.999982,     0.20,          0.0,
      18,      0.8500,   6.000243,     0.24,          0.0,
      19,      0.9000,   6.000209,     0.25,          0.0,
      20,      0.9500,   6.000107,     0.25,          0.0,
      21,      1.0000,   6.000033,     0.25,          0.0,
      22,      1.0500,   5.999993,     0.27,          0.0,
