C:\3D_MATERIAL\BK100_55C_60min_3 04112017 020804_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      79,      3.9000,  -4.054145,     0.08,          0.0,
      80,      3.9500,  -4.029008,     0.08,          0.0,
      81,      4.0000,  -4.003952,     0.10,          0.0,
      82,      4.0500,  -3.978534,     0.16,          0.0,
      83,      4.1000,  -3.954117,     0.10,          0.0,
      84,      4.1500,  -3.928910,     0.08,          0.0,
      85,      4.2000,  -3.904006,     0.14,          0.0,
      86,      4.2500,  -3.878808,     0.12,          0.0,
      87,      4.3000,  -3.853928,     0.09,          0.0,
      88,      4.3500,  -3.828356,     0.05,          0.0,
      89,      4.4000,  -3.803823,     0.08,          0.0,
      90,      4.4500,  -3.778333,     0.16,          0.0,
      91,      4.5000,  -3.753959,     0.16,          0.0,
      92,      4.5500,  -3.728771,     0.12,          0.0,
      93,      4.6000,  -3.703644,     0.10,          0.0,
      94,      4.6500,  -3.678596,     0.09,          0.0,
      95,      4.7000,  -3.653624,     0.12,          0.0,
      96,      4.7500,  -3.628373,     0.18,          0.0,
      97,      4.8000,  -3.603894,     0.12,          0.0,
      98,      4.8500,  -3.578274,     0.11,          0.0,
      99,      4.9000,  -3.553583,     0.09,          0.0,
     100,      4.9500,  -3.528513,     0.11,          0.0,
     101,      5.0000,  -3.503419,     0.17,          0.0,
     102,      5.0500,  -3.478114,     0.10,          0.0,
     103,      5.1000,  -3.453381,     0.14,          0.0,
     104,      5.1500,  -3.428375,     0.10,          0.0,
     105,      5.2000,  -3.403634,     0.14,          0.0,
     106,      5.2500,  -3.378291,     0.15,          0.0,
     107,      5.3000,  -3.353252,     0.09,          0.0,
     108,      5.3500,  -3.328055,     0.12,          0.0,
     109,      5.4000,  -3.303053,     0.06,          0.0,
     110,      5.4500,  -3.278175,     0.12,          0.0,
     111,      5.5000,  -3.253385,     0.17,          0.0,
     112,      5.5500,  -3.228252,     0.19,          0.0,
     113,      5.6000,  -3.203312,     0.15,          0.0,
     114,      5.6500,  -3.178028,     0.08,          0.0,
     115,      5.7000,  -3.153291,     0.12,          0.0,
     116,      5.7500,  -3.127675,     0.12,          0.0,
     117,      5.8000,  -3.103146,     0.19,          0.0,
     118,      5.8500,  -3.078164,     0.19,          0.0,
     119,      5.9000,  -3.053347,     0.14,          0.0,
     120,      5.9500,  -3.027921,     0.12,          0.0,
     121,      6.0000,  -3.003163,     0.09,          0.0,
     122,      6.0500,  -2.977920,     0.14,          0.0,
     123,      6.1000,  -2.953053,     0.16,          0.0,
     124,      6.1500,  -2.928160,     0.19,          0.0,
     125,      6.2000,  -2.903003,     0.15,          0.0,
     126,      6.2500,  -2.878000,     0.10,          0.0,
     127,      6.3000,  -2.853030,     0.14,          0.0,
     128,      6.3500,  -2.827817,     0.14,          0.0,
     129,      6.4000,  -2.802997,     0.18,          0.0,
     130,      6.4500,  -2.777856,     0.11,          0.0,
     131,      6.5000,  -2.752892,     0.10,          0.0,
     132,      6.5500,  -2.727774,     0.17,          0.0,
     133,      6.6000,  -2.703190,     0.15,          0.0,
     134,      6.6500,  -2.677956,     0.15,          0.0,
     135,      6.7000,  -2.652654,     0.10,          0.0,
     136,      6.7500,  -2.627537,     0.12,          0.0,
     137,      6.8000,  -2.602385,     0.21,          0.0,
     138,      6.8500,  -2.577778,     0.19,          0.0,
     139,      6.9000,  -2.552816,     0.19,          0.0,
     140,      6.9500,  -2.527674,     0.12,          0.0,
     141,      7.0000,  -2.502701,     0.12,          0.0,
     142,      7.0500,  -2.477757,     0.17,          0.0,
     143,      7.1000,  -2.452986,     0.12,          0.0,
     144,      7.1500,  -2.427556,     0.15,          0.0,
     145,      7.2000,  -2.402826,     0.14,          0.0,
     146,      7.2500,  -2.377796,     0.21,          0.0,
     147,      7.3000,  -2.352734,     0.19,          0.0,
     148,      7.3500,  -2.327626,     0.14,          0.0,
     149,      7.4000,  -2.302651,     0.11,          0.0,
     150,      7.4500,  -2.277732,     0.12,          0.0,
     151,      7.5000,  -2.252612,     0.19,          0.0,
     152,      7.5500,  -2.227584,     0.23,          0.0,
     153,      7.6000,  -2.202727,     0.14,          0.0,
     154,      7.6500,  -2.177624,     0.14,          0.0,
     155,      7.7000,  -2.152705,     0.12,          0.0,
     156,      7.7500,  -2.127225,     0.21,          0.0,
     157,      7.8000,  -2.102536,     0.20,          0.0,
     158,      7.8500,  -2.077447,     0.17,          0.0,
     159,      7.9000,  -2.052556,     0.19,          0.0,
     160,      7.9500,  -2.027555,     0.15,          0.0,
     161,      8.0000,  -2.002764,     0.21,          0.0,
     162,      8.0500,  -1.977677,     0.12,          0.0,
     163,      8.1000,  -1.952444,     0.14,          0.0,
     164,      8.1500,  -1.927249,     0.12,          0.0,
     165,      8.2000,  -1.902595,     0.14,          0.0,
     166,      8.2500,  -1.877570,     0.23,          0.0,
     167,      8.3000,  -1.852759,     0.16,          0.0,
     168,      8.3500,  -1.827540,     0.14,          0.0,
     169,      8.4000,  -1.802459,     0.10,          0.0,
     170,      8.4500,  -1.777296,     0.19,          0.0,
     171,      8.5000,  -1.752465,     0.23,          0.0,
     172,      8.5500,  -1.727219,     0.19,          0.0,
     173,      8.6000,  -1.702444,     0.18,          0.0,
     174,      8.6500,  -1.677383,     0.16,          0.0,
     175,      8.7000,  -1.652506,     0.19,          0.0,
     176,      8.7500,  -1.627295,     0.20,          0.0,
     177,      8.8000,  -1.602477,     0.15,          0.0,
     178,      8.8500,  -1.577425,     0.18,          0.0,
     179,      8.9000,  -1.552521,     0.19,          0.0,
     180,      8.9500,  -1.527431,     0.23,          0.0,
     181,      9.0000,  -1.502406,     0.22,          0.0,
     182,      9.0500,  -1.477289,     0.17,          0.0,
     183,      9.1000,  -1.452329,     0.18,          0.0,
     184,      9.1500,  -1.427162,     0.10,          0.0,
     185,      9.2000,  -1.402523,     0.19,          0.0,
     186,      9.2500,  -1.377079,     0.23,          0.0,
     187,      9.3000,  -1.352626,     0.20,          0.0,
     188,      9.3500,  -1.327273,     0.16,          0.0,
     189,      9.4000,  -1.302474,     0.11,          0.0,
     190,      9.4500,  -1.277142,     0.21,          0.0,
     191,      9.5000,  -1.251991,     0.19,          0.0,
     192,      9.5500,  -1.227133,     0.23,          0.0,
     193,      9.6000,  -1.202504,     0.23,          0.0,
     194,      9.6500,  -1.177246,     0.17,          0.0,
     195,      9.7000,  -1.152280,     0.20,          0.0,
     196,      9.7500,  -1.127334,     0.19,          0.0,
     197,      9.8000,  -1.102131,     0.23,          0.0,
     198,      9.8500,  -1.077161,     0.19,          0.0,
     199,      9.9000,  -1.052309,     0.17,          0.0,
     200,      9.9500,  -1.027250,     0.22,          0.0,
     201,     10.0000,  -1.002428,     0.23,          0.0,
     202,     10.0500,  -0.977297,     0.23,          0.0,
     203,     10.1000,  -0.952479,     0.18,          0.0,
     204,     10.1500,  -0.927207,     0.12,          0.0,
     205,     10.2000,  -0.902438,     0.23,          0.0,
     206,     10.2500,  -0.877493,     0.22,          0.0,
     207,     10.3000,  -0.852445,     0.22,          0.0,
     208,     10.3500,  -0.827256,     0.19,          0.0,
     209,     10.4000,  -0.802141,     0.12,          0.0,
     210,     10.4500,  -0.777035,     0.19,          0.0,
     211,     10.5000,  -0.752204,     0.21,          0.0,
     212,     10.5500,  -0.727101,     0.24,          0.0,
     213,     10.6000,  -0.702285,     0.24,          0.0,
     214,     10.6500,  -0.676910,     0.19,          0.0,
     215,     10.7000,  -0.652339,     0.21,          0.0,
     216,     10.7500,  -0.627136,     0.19,          0.0,
     217,     10.8000,  -0.602129,     0.27,          0.0,
     218,     10.8500,  -0.576925,     0.20,          0.0,
     219,     10.9000,  -0.552044,     0.17,          0.0,
     220,     10.9500,  -0.527378,     0.23,          0.0,
     221,     11.0000,  -0.502315,     0.21,          0.0,
     222,     11.0500,  -0.477163,     0.23,          0.0,
     223,     11.1000,  -0.452313,     0.18,          0.0,
     224,     11.1500,  -0.427068,     0.15,          0.0,
     225,     11.2000,  -0.402373,     0.23,          0.0,
     226,     11.2500,  -0.377139,     0.24,          0.0,
     227,     11.3000,  -0.352194,     0.21,          0.0,
     228,     11.3500,  -0.327404,     0.19,          0.0,
     229,     11.4000,  -0.301818,     0.19,          0.0,
     230,     11.4500,  -0.277172,     0.23,          0.0,
     231,     11.5000,  -0.251770,     0.22,          0.0,
     232,     11.5500,  -0.227007,     0.21,          0.0,
     233,     11.6000,  -0.201990,     0.24,          0.0,
     234,     11.6500,  -0.176746,     0.25,          0.0,
     235,     11.7000,  -0.152591,     0.28,          0.0,
     236,     11.7500,  -0.126804,     0.19,          0.0,
     237,     11.8000,  -0.102180,     0.21,          0.0,
     238,     11.8500,  -0.077130,     0.21,          0.0,
     239,     11.9000,  -0.052055,     0.27,          0.0,
     240,     11.9500,  -0.027111,     0.30,          0.0,
     241,     12.0000,  -0.002170,     0.19,          0.0,
     242,     12.0500,   0.023104,     0.19,          0.0,
     243,     12.1000,   0.048139,     0.16,          0.0,
     244,     12.1500,   0.073151,     0.25,          0.0,
     245,     12.2000,   0.098394,     0.24,          0.0,
     246,     12.2500,   0.122894,     0.23,          0.0,
     247,     12.3000,   0.148148,     0.22,          0.0,
     248,     12.3500,   0.173121,     0.20,          0.0,
     249,     12.4000,   0.198389,     0.23,          0.0,
     250,     12.4500,   0.223221,     0.22,          0.0,
     251,     12.5000,   0.248043,     0.23,          0.0,
     252,     12.5500,   0.273136,     0.23,          0.0,
     253,     12.6000,   0.298048,     0.21,          0.0,
     254,     12.6500,   0.322884,     0.24,          0.0,
     255,     12.7000,   0.348004,     0.30,          0.0,
     256,     12.7500,   0.372687,     0.21,          0.0,
     257,     12.8000,   0.397987,     0.18,          0.0,
     258,     12.8500,   0.422959,     0.24,          0.0,
     259,     12.9000,   0.448001,     0.28,          0.0,
     260,     12.9500,   0.472974,     0.29,          0.0,
     261,     13.0000,   0.497878,     0.22,          0.0,
     262,     13.0500,   0.523105,     0.19,          0.0,
     263,     13.1000,   0.548123,     0.23,          0.0,
     264,     13.1500,   0.573301,     0.23,          0.0,
     265,     13.2000,   0.598532,     0.27,          0.0,
     266,     13.2500,   0.623158,     0.25,          0.0,
     267,     13.3000,   0.648234,     0.19,          0.0,
     268,     13.3500,   0.673065,     0.23,          0.0,
     269,     13.4000,   0.698299,     0.23,          0.0,
     270,     13.4500,   0.723499,     0.27,          0.0,
     271,     13.5000,   0.748234,     0.22,          0.0,
     272,     13.5500,   0.773227,     0.22,          0.0,
     273,     13.6000,   0.798017,     0.32,          0.0,
     274,     13.6500,   0.822959,     0.30,          0.0,
     275,     13.7000,   0.848003,     0.24,          0.0,
     276,     13.7500,   0.873001,     0.20,          0.0,
     277,     13.8000,   0.898272,     0.21,          0.0,
     278,     13.8500,   0.922895,     0.23,          0.0,
     279,     13.9000,   0.947882,     0.27,          0.0,
     280,     13.9500,   0.972844,     0.30,          0.0,
     281,     14.0000,   0.998071,     0.27,          0.0,
     282,     14.0500,   1.022724,     0.24,          0.0,
     283,     14.1000,   1.047702,     0.19,          0.0,
     284,     14.1500,   1.072821,     0.19,          0.0,
     285,     14.2000,   1.097880,     0.29,          0.0,
     286,     14.2500,   1.122918,     0.29,          0.0,
     287,     14.3000,   1.147825,     0.30,          0.0,
     288,     14.3500,   1.172916,     0.25,          0.0,
     289,     14.4000,   1.197953,     0.20,          0.0,
     290,     14.4500,   1.222892,     0.21,          0.0,
     291,     14.5000,   1.248146,     0.20,          0.0,
     292,     14.5500,   1.273046,     0.30,          0.0,
     293,     14.6000,   1.297884,     0.32,          0.0,
     294,     14.6500,   1.323116,     0.29,          0.0,
     295,     14.7000,   1.348316,     0.23,          0.0,
     296,     14.7500,   1.373274,     0.21,          0.0,
     297,     14.8000,   1.398135,     0.30,          0.0,
     298,     14.8500,   1.423266,     0.28,          0.0,
     299,     14.9000,   1.447975,     0.29,          0.0,
     300,     14.9500,   1.472979,     0.24,          0.0,
     301,     15.0000,   1.497839,     0.27,          0.0,
     302,     15.0500,   1.522796,     0.31,          0.0,
     303,     15.1000,   1.547950,     0.21,          0.0,
     304,     15.1500,   1.572661,     0.23,          0.0,
     305,     15.2000,   1.598021,     0.23,          0.0,
     306,     15.2500,   1.622741,     0.32,          0.0,
     307,     15.3000,   1.647581,     0.28,          0.0,
     308,     15.3500,   1.672523,     0.22,          0.0,
     309,     15.4000,   1.697732,     0.27,          0.0,
     310,     15.4500,   1.722660,     0.27,          0.0,
     311,     15.5000,   1.747892,     0.23,          0.0,
     312,     15.5500,   1.772884,     0.25,          0.0,
     313,     15.6000,   1.797859,     0.27,          0.0,
     314,     15.6500,   1.822997,     0.34,          0.0,
     315,     15.7000,   1.847513,     0.30,          0.0,
     316,     15.7500,   1.872579,     0.29,          0.0,
     317,     15.8000,   1.897833,     0.23,          0.0,
     318,     15.8500,   1.923072,     0.25,          0.0,
     319,     15.9000,   1.947961,     0.30,          0.0,
     320,     15.9500,   1.973199,     0.31,          0.0,
     321,     16.0000,   1.997999,     0.27,          0.0,
     322,     16.0500,   2.023080,     0.23,          0.0,
     323,     16.1000,   2.048008,     0.29,          0.0,
     324,     16.1500,   2.073071,     0.25,          0.0,
     325,     16.2000,   2.098279,     0.25,          0.0,
     326,     16.2500,   2.123111,     0.22,          0.0,
     327,     16.3000,   2.148232,     0.25,          0.0,
     328,     16.3500,   2.173134,     0.35,          0.0,
     329,     16.4000,   2.197699,     0.29,          0.0,
     330,     16.4500,   2.222925,     0.23,          0.0,
     331,     16.5000,   2.247724,     0.24,          0.0,
     332,     16.5500,   2.272829,     0.32,          0.0,
     333,     16.6000,   2.297618,     0.27,          0.0,
     334,     16.6500,   2.322661,     0.25,          0.0,
     335,     16.7000,   2.347582,     0.35,          0.0,
     336,     16.7500,   2.372331,     0.27,          0.0,
     337,     16.8000,   2.397457,     0.27,          0.0,
     338,     16.8500,   2.422553,     0.29,          0.0,
     339,     16.9000,   2.447556,     0.20,          0.0,
     340,     16.9500,   2.472662,     0.29,          0.0,
     341,     17.0000,   2.497543,     0.32,          0.0,
     342,     17.0500,   2.522712,     0.31,          0.0,
     343,     17.1000,   2.547328,     0.27,          0.0,
     344,     17.1500,   2.572507,     0.31,          0.0,
     345,     17.2000,   2.597623,     0.30,          0.0,
     346,     17.2500,   2.622874,     0.21,          0.0,
     347,     17.3000,   2.647566,     0.30,          0.0,
     348,     17.3500,   2.672726,     0.34,          0.0,
     349,     17.4000,   2.697705,     0.32,          0.0,
     350,     17.4500,   2.722578,     0.24,          0.0,
     351,     17.5000,   2.747992,     0.27,          0.0,
     352,     17.5500,   2.772650,     0.33,          0.0,
     353,     17.6000,   2.797755,     0.23,          0.0,
     354,     17.6500,   2.822905,     0.24,          0.0,
     355,     17.7000,   2.847592,     0.33,          0.0,
     356,     17.7500,   2.872733,     0.31,          0.0,
     357,     17.8000,   2.897444,     0.28,          0.0,
     358,     17.8500,   2.922732,     0.25,          0.0,
     359,     17.9000,   2.947532,     0.32,          0.0,
     360,     17.9500,   2.972650,     0.35,          0.0,
     361,     18.0000,   2.997411,     0.29,          0.0,
     362,     18.0500,   3.022188,     0.30,          0.0,
     363,     18.1000,   3.047282,     0.32,          0.0,
     364,     18.1500,   3.072149,     0.31,          0.0,
     365,     18.2000,   3.097169,     0.30,          0.0,
     366,     18.2500,   3.122288,     0.23,          0.0,
     367,     18.3000,   3.147118,     0.32,          0.0,
     368,     18.3500,   3.172088,     0.32,          0.0,
     369,     18.4000,   3.197050,     0.32,          0.0,
     370,     18.4500,   3.221950,     0.28,          0.0,
     371,     18.5000,   3.247133,     0.22,          0.0,
     372,     18.5500,   3.272116,     0.29,          0.0,
     373,     18.6000,   3.297411,     0.33,          0.0,
     374,     18.6500,   3.322199,     0.28,          0.0,
     375,     18.7000,   3.347228,     0.32,          0.0,
     376,     18.7500,   3.372586,     0.31,          0.0,
     377,     18.8000,   3.397382,     0.33,          0.0,
     378,     18.8500,   3.422572,     0.32,          0.0,
     379,     18.9000,   3.447424,     0.25,          0.0,
     380,     18.9500,   3.472470,     0.36,          0.0,
     381,     19.0000,   3.497528,     0.36,          0.0,
     382,     19.0500,   3.522496,     0.28,          0.0,
     383,     19.1000,   3.547202,     0.28,          0.0,
     384,     19.1500,   3.572517,     0.29,          0.0,
     385,     19.2000,   3.597173,     0.33,          0.0,
     386,     19.2500,   3.622436,     0.30,          0.0,
     387,     19.3000,   3.647100,     0.28,          0.0,
     388,     19.3500,   3.671963,     0.37,          0.0,
     389,     19.4000,   3.696892,     0.32,          0.0,
     390,     19.4500,   3.721980,     0.24,          0.0,
     391,     19.5000,   3.746770,     0.32,          0.0,
     392,     19.5500,   3.771856,     0.33,          0.0,
     393,     19.6000,   3.796696,     0.30,          0.0,
     394,     19.6500,   3.821604,     0.35,          0.0,
     395,     19.7000,   3.846596,     0.35,          0.0,
     396,     19.7500,   3.871840,     0.32,          0.0,
     397,     19.8000,   3.896817,     0.29,          0.0,
     398,     19.8500,   3.921919,     0.24,          0.0,
     399,     19.9000,   3.946926,     0.36,          0.0,
     400,     19.9500,   3.971853,     0.35,          0.0,
     401,     20.0000,   3.996929,     0.25,          0.0,
     402,     20.0500,   4.022025,     0.30,          0.0,
     403,     20.1000,   4.046929,     0.31,          0.0,
     404,     20.1500,   4.072229,     0.32,          0.0,
     405,     20.2000,   4.096895,     0.30,          0.0,
     406,     20.2500,   4.122035,     0.29,          0.0,
     407,     20.3000,   4.146931,     0.40,          0.0,
     408,     20.3500,   4.171819,     0.34,          0.0,
     409,     20.4000,   4.196962,     0.27,          0.0,
     410,     20.4500,   4.221785,     0.32,          0.0,
     411,     20.5000,   4.246571,     0.35,          0.0,
     412,     20.5500,   4.271601,     0.34,          0.0,
     413,     20.6000,   4.296499,     0.31,          0.0,
     414,     20.6500,   4.321260,     0.34,          0.0,
     415,     20.7000,   4.346302,     0.37,          0.0,
     416,     20.7500,   4.371373,     0.29,          0.0,
     417,     20.8000,   4.396193,     0.29,          0.0,
     418,     20.8500,   4.421349,     0.30,          0.0,
     419,     20.9000,   4.446056,     0.37,          0.0,
     420,     20.9500,   4.471115,     0.38,          0.0,
     421,     21.0000,   4.495931,     0.27,          0.0,
     422,     21.0500,   4.521241,     0.33,          0.0,
     423,     21.1000,   4.546013,     0.37,          0.0,
     424,     21.1500,   4.570997,     0.32,          0.0,
     425,     21.2000,   4.596122,     0.32,          0.0,
     426,     21.2500,   4.620909,     0.36,          0.0,
     427,     21.3000,   4.646015,     0.35,          0.0,
     428,     21.3500,   4.671151,     0.32,          0.0,
     429,     21.4000,   4.695884,     0.28,          0.0,
     430,     21.4500,   4.721254,     0.36,          0.0,
     431,     21.5000,   4.746305,     0.36,          0.0,
     432,     21.5500,   4.771316,     0.24,          0.0,
     433,     21.6000,   4.795949,     0.36,          0.0,
     434,     21.6500,   4.821104,     0.36,          0.0,
     435,     21.7000,   4.845993,     0.27,          0.0,
     436,     21.7500,   4.871195,     0.31,          0.0,
     437,     21.8000,   4.895773,     0.37,          0.0,
     438,     21.8500,   4.921035,     0.38,          0.0,
     439,     21.9000,   4.945590,     0.34,          0.0,
     440,     21.9500,   4.970548,     0.32,          0.0,
     441,     22.0000,   4.995241,     0.38,          0.0,
     442,     22.0500,   5.020550,     0.35,          0.0,
     443,     22.1000,   5.045427,     0.27,          0.0,
     444,     22.1500,   5.070626,     0.34,          0.0,
     445,     22.2000,   5.095279,     0.40,          0.0,
     446,     22.2500,   5.120431,     0.34,          0.0,
     447,     22.3000,   5.145252,     0.31,          0.0,
     448,     22.3500,   5.170366,     0.27,          0.0,
     449,     22.4000,   5.195533,     0.36,          0.0,
     450,     22.4500,   5.220539,     0.39,          0.0,
     451,     22.5000,   5.245436,     0.34,          0.0,
     452,     22.5500,   5.269981,     0.37,          0.0,
     453,     22.6000,   5.295307,     0.30,          0.0,
     454,     22.6500,   5.320497,     0.35,          0.0,
     455,     22.7000,   5.345540,     0.39,          0.0,
     456,     22.7500,   5.370356,     0.32,          0.0,
     457,     22.8000,   5.395271,     0.33,          0.0,
     458,     22.8500,   5.420231,     0.36,          0.0,
     459,     22.9000,   5.445332,     0.41,          0.0,
     460,     22.9500,   5.470123,     0.38,          0.0,
     461,     23.0000,   5.495124,     0.29,          0.0,
     462,     23.0500,   5.519908,     0.30,          0.0,
     463,     23.1000,   5.545065,     0.33,          0.0,
     464,     23.1500,   5.569795,     0.41,          0.0,
     465,     23.2000,   5.594852,     0.36,          0.0,
     466,     23.2500,   5.619688,     0.30,          0.0,
     467,     23.3000,   5.644474,     0.32,          0.0,
     468,     23.3500,   5.669626,     0.34,          0.0,
     469,     23.4000,   5.694507,     0.37,          0.0,
     470,     23.4500,   5.719745,     0.36,          0.0,
     471,     23.5000,   5.744357,     0.32,          0.0,
     472,     23.5500,   5.769173,     0.40,          0.0,
     473,     23.6000,   5.794199,     0.40,          0.0,
     474,     23.6500,   5.819446,     0.36,          0.0,
     475,     23.7000,   5.844211,     0.33,          0.0,
     476,     23.7500,   5.869157,     0.30,          0.0,
     477,     23.8000,   5.894199,     0.39,          0.0,
     478,     23.8500,   5.919149,     0.41,          0.0,
     479,     23.9000,   5.943988,     0.39,          0.0,
     480,     23.9500,   5.968908,     0.32,          0.0,
     481,     24.0000,   5.994084,     0.30,          0.0,
     482,     24.0500,   5.999873,     0.39,          0.0,
     483,     24.1000,   6.000349,     0.38,          0.0,
     484,     24.1500,   6.000366,     0.36,          0.0,
     485,     24.2000,   6.000308,     0.36,          0.0,
     486,     24.2500,   6.000355,     0.32,          0.0,
     487,     24.3000,   6.000342,     0.34,          0.0,
     488,     24.3500,   6.000362,     0.36,          0.0,
     489,     24.4000,   6.000267,     0.34,          0.0,
     490,     24.4500,   6.000275,     0.36,          0.0,
     491,     24.5000,   6.000119,     0.36,          0.0,
     492,     24.5500,   6.000125,     0.36,          0.0,
     493,     24.6000,   6.000219,     0.42,          0.0,
     494,     24.6500,   6.000057,     0.36,          0.0,
     495,     24.7000,   6.000141,     0.32,          0.0,
     496,     24.7500,   6.000000,     0.34,          0.0,
     497,     24.8000,   6.000068,     0.37,          0.0,
     498,     24.8500,   6.000025,     0.42,          0.0,
     499,     24.9000,   6.000130,     0.38,          0.0,
     500,     24.9500,   6.000088,     0.33,          0.0,
       1,      0.0000,   6.000144,     0.33,          0.0,
       2,      0.0500,   6.000235,     0.30,          0.0,
       3,      0.1000,   6.000170,     0.41,          0.0,
       4,      0.1500,   6.000261,     0.41,          0.0,
       5,      0.2000,   6.000143,     0.32,          0.0,
       6,      0.2500,   6.000226,     0.30,          0.0,
       7,      0.3000,   6.000256,     0.31,          0.0,
       8,      0.3500,   6.000431,     0.40,          0.0,
       9,      0.4000,   6.000481,     0.35,          0.0,
      10,      0.4500,   6.000578,     0.32,          0.0,
      11,      0.5000,   6.000353,     0.37,          0.0,
      12,      0.5500,   6.000560,     0.36,          0.0,
      13,      0.6000,   6.000392,     0.39,          0.0,
      14,      0.6500,   6.000122,     0.34,          0.0,
      15,      0.7000,   6.000420,     0.36,          0.0,
      16,      0.7500,   6.000456,     0.34,          0.0,
      17,      0.8000,   6.000237,     0.33,          0.0,
      18,      0.8500,   6.000057,     0.39,          0.0,
      19,      0.9000,   6.000004,     0.41,          0.0,
      20,      0.9500,   6.000190,     0.33,          0.0,
      21,      1.0000,   5.999962,     0.31,          0.0,
      22,      1.0500,   5.999953,     0.29,          0.0,
