C:\3D_MATERIAL\BK100_60C_35min_1 04112017 021201_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     224,     11.1500,  -0.427152,     0.21,          0.0,
     225,     11.2000,  -0.402034,     0.23,          0.0,
     226,     11.2500,  -0.377210,     0.31,          0.0,
     227,     11.3000,  -0.352127,     0.20,          0.0,
     228,     11.3500,  -0.327592,     0.20,          0.0,
     229,     11.4000,  -0.301923,     0.29,          0.0,
     230,     11.4500,  -0.277009,     0.17,          0.0,
     231,     11.5000,  -0.251870,     0.25,          0.0,
     232,     11.5500,  -0.227100,     0.27,          0.0,
     233,     11.6000,  -0.202227,     0.23,          0.0,
     234,     11.6500,  -0.177132,     0.21,          0.0,
     235,     11.7000,  -0.149401,     0.21,          0.0,
     236,     11.7500,  -0.126990,     0.25,          0.0,
     237,     11.8000,  -0.102207,     0.20,          0.0,
     238,     11.8500,  -0.077232,     0.24,          0.0,
     239,     11.9000,  -0.052236,     0.32,          0.0,
     240,     11.9500,  -0.027406,     0.23,          0.0,
     241,     12.0000,  -0.002147,     0.22,          0.0,
     242,     12.0500,   0.022849,     0.23,          0.0,
     243,     12.1000,   0.047872,     0.23,          0.0,
     244,     12.1500,   0.072950,     0.23,          0.0,
     245,     12.2000,   0.097905,     0.23,          0.0,
     246,     12.2500,   0.122999,     0.30,          0.0,
     247,     12.3000,   0.148282,     0.21,          0.0,
     248,     12.3500,   0.173078,     0.20,          0.0,
     249,     12.4000,   0.198452,     0.25,          0.0,
     250,     12.4500,   0.223216,     0.21,          0.0,
     251,     12.5000,   0.248124,     0.24,          0.0,
     252,     12.5500,   0.273504,     0.24,          0.0,
     253,     12.6000,   0.297938,     0.30,          0.0,
     254,     12.6500,   0.323123,     0.25,          0.0,
     255,     12.7000,   0.348146,     0.18,          0.0,
     256,     12.7500,   0.373349,     0.32,          0.0,
     257,     12.8000,   0.398212,     0.28,          0.0,
     258,     12.8500,   0.423029,     0.19,          0.0,
     259,     12.9000,   0.448061,     0.27,          0.0,
     260,     12.9500,   0.472981,     0.27,          0.0,
     261,     13.0000,   0.498084,     0.22,          0.0,
     262,     13.0500,   0.523016,     0.23,          0.0,
     263,     13.1000,   0.547852,     0.21,          0.0,
     264,     13.1500,   0.573033,     0.27,          0.0,
     265,     13.2000,   0.597892,     0.32,          0.0,
     266,     13.2500,   0.622918,     0.25,          0.0,
     267,     13.3000,   0.648026,     0.21,          0.0,
     268,     13.3500,   0.673144,     0.23,          0.0,
     269,     13.4000,   0.698325,     0.27,          0.0,
     270,     13.4500,   0.722851,     0.31,          0.0,
     271,     13.5000,   0.747911,     0.30,          0.0,
     272,     13.5500,   0.773085,     0.21,          0.0,
     273,     13.6000,   0.797714,     0.27,          0.0,
     274,     13.6500,   0.823219,     0.29,          0.0,
     275,     13.7000,   0.848225,     0.27,          0.0,
     276,     13.7500,   0.873175,     0.23,          0.0,
     277,     13.8000,   0.898294,     0.22,          0.0,
     278,     13.8500,   0.923100,     0.31,          0.0,
     279,     13.9000,   0.948113,     0.27,          0.0,
     280,     13.9500,   0.973171,     0.23,          0.0,
     281,     14.0000,   0.998231,     0.20,          0.0,
     282,     14.0500,   1.023456,     0.21,          0.0,
     283,     14.1000,   1.048025,     0.33,          0.0,
     284,     14.1500,   1.073149,     0.30,          0.0,
     285,     14.2000,   1.098221,     0.24,          0.0,
     286,     14.2500,   1.123389,     0.28,          0.0,
     287,     14.3000,   1.148138,     0.25,          0.0,
     288,     14.3500,   1.173121,     0.30,          0.0,
     289,     14.4000,   1.197699,     0.29,          0.0,
     290,     14.4500,   1.222836,     0.23,          0.0,
     291,     14.5000,   1.247702,     0.30,          0.0,
     292,     14.5500,   1.272733,     0.30,          0.0,
     293,     14.6000,   1.297467,     0.29,          0.0,
     294,     14.6500,   1.322650,     0.28,          0.0,
     295,     14.7000,   1.347951,     0.21,          0.0,
     296,     14.7500,   1.372561,     0.27,          0.0,
     297,     14.8000,   1.397733,     0.32,          0.0,
     298,     14.8500,   1.422547,     0.29,          0.0,
     299,     14.9000,   1.447827,     0.30,          0.0,
     300,     14.9500,   1.472941,     0.21,          0.0,
     301,     15.0000,   1.498139,     0.23,          0.0,
     302,     15.0500,   1.522992,     0.30,          0.0,
     303,     15.1000,   1.548022,     0.30,          0.0,
     304,     15.1500,   1.573081,     0.32,          0.0,
     305,     15.2000,   1.598058,     0.23,          0.0,
     306,     15.2500,   1.623120,     0.27,          0.0,
     307,     15.3000,   1.648152,     0.32,          0.0,
     308,     15.3500,   1.673234,     0.27,          0.0,
     309,     15.4000,   1.698197,     0.27,          0.0,
     310,     15.4500,   1.722926,     0.30,          0.0,
     311,     15.5000,   1.747946,     0.32,          0.0,
     312,     15.5500,   1.772868,     0.30,          0.0,
     313,     15.6000,   1.797805,     0.22,          0.0,
     314,     15.6500,   1.823082,     0.27,          0.0,
     315,     15.7000,   1.847497,     0.35,          0.0,
     316,     15.7500,   1.872784,     0.29,          0.0,
     317,     15.8000,   1.897241,     0.23,          0.0,
     318,     15.8500,   1.922524,     0.31,          0.0,
     319,     15.9000,   1.947673,     0.28,          0.0,
     320,     15.9500,   1.972660,     0.23,          0.0,
     321,     16.0000,   1.997562,     0.31,          0.0,
     322,     16.0500,   2.022403,     0.36,          0.0,
     323,     16.1000,   2.047677,     0.27,          0.0,
     324,     16.1500,   2.072652,     0.30,          0.0,
     325,     16.2000,   2.097752,     0.30,          0.0,
     326,     16.2500,   2.122882,     0.29,          0.0,
     327,     16.3000,   2.147924,     0.27,          0.0,
     328,     16.3500,   2.172727,     0.30,          0.0,
     329,     16.4000,   2.197947,     0.32,          0.0,
     330,     16.4500,   2.222932,     0.24,          0.0,
     331,     16.5000,   2.248049,     0.23,          0.0,
     332,     16.5500,   2.273154,     0.33,          0.0,
     333,     16.6000,   2.298267,     0.30,          0.0,
     334,     16.6500,   2.322986,     0.23,          0.0,
     335,     16.7000,   2.347793,     0.33,          0.0,
     336,     16.7500,   2.372784,     0.32,          0.0,
     337,     16.8000,   2.398028,     0.30,          0.0,
     338,     16.8500,   2.422923,     0.29,          0.0,
     339,     16.9000,   2.448021,     0.27,          0.0,
     340,     16.9500,   2.472620,     0.33,          0.0,
     341,     17.0000,   2.497564,     0.35,          0.0,
     342,     17.0500,   2.522520,     0.28,          0.0,
     343,     17.1000,   2.547521,     0.25,          0.0,
     344,     17.1500,   2.572501,     0.32,          0.0,
     345,     17.2000,   2.597359,     0.30,          0.0,
     346,     17.2500,   2.622561,     0.25,          0.0,
     347,     17.3000,   2.647540,     0.32,          0.0,
     348,     17.3500,   2.672528,     0.33,          0.0,
     349,     17.4000,   2.697649,     0.25,          0.0,
     350,     17.4500,   2.722465,     0.32,          0.0,
     351,     17.5000,   2.747662,     0.34,          0.0,
     352,     17.5500,   2.772395,     0.29,          0.0,
     353,     17.6000,   2.797560,     0.32,          0.0,
     354,     17.6500,   2.822627,     0.34,          0.0,
     355,     17.7000,   2.847678,     0.30,          0.0,
     356,     17.7500,   2.872871,     0.30,          0.0,
     357,     17.8000,   2.897962,     0.30,          0.0,
     358,     17.8500,   2.922747,     0.30,          0.0,
     359,     17.9000,   2.947858,     0.37,          0.0,
     360,     17.9500,   2.972524,     0.29,          0.0,
     361,     18.0000,   2.997654,     0.23,          0.0,
     362,     18.0500,   3.022674,     0.33,          0.0,
     363,     18.1000,   3.047812,     0.35,          0.0,
     364,     18.1500,   3.072563,     0.29,          0.0,
     365,     18.2000,   3.097411,     0.32,          0.0,
     366,     18.2500,   3.122430,     0.34,          0.0,
     367,     18.3000,   3.147379,     0.33,          0.0,
     368,     18.3500,   3.172310,     0.32,          0.0,
     369,     18.4000,   3.197328,     0.29,          0.0,
     370,     18.4500,   3.221794,     0.31,          0.0,
     371,     18.5000,   3.246977,     0.40,          0.0,
     372,     18.5500,   3.271925,     0.34,          0.0,
     373,     18.6000,   3.297306,     0.25,          0.0,
     374,     18.6500,   3.322215,     0.32,          0.0,
     375,     18.7000,   3.347102,     0.30,          0.0,
     376,     18.7500,   3.372038,     0.33,          0.0,
     377,     18.8000,   3.397286,     0.32,          0.0,
     378,     18.8500,   3.422185,     0.28,          0.0,
     379,     18.9000,   3.447440,     0.32,          0.0,
     380,     18.9500,   3.472386,     0.34,          0.0,
     381,     19.0000,   3.497367,     0.24,          0.0,
     382,     19.0500,   3.522508,     0.35,          0.0,
     383,     19.1000,   3.547199,     0.41,          0.0,
     384,     19.1500,   3.572434,     0.34,          0.0,
     385,     19.2000,   3.597182,     0.31,          0.0,
     386,     19.2500,   3.622252,     0.30,          0.0,
     387,     19.3000,   3.647268,     0.36,          0.0,
     388,     19.3500,   3.672023,     0.36,          0.0,
     389,     19.4000,   3.697075,     0.28,          0.0,
     390,     19.4500,   3.722018,     0.36,          0.0,
     391,     19.5000,   3.746790,     0.38,          0.0,
     392,     19.5500,   3.771828,     0.29,          0.0,
     393,     19.6000,   3.796775,     0.28,          0.0,
     394,     19.6500,   3.821737,     0.32,          0.0,
     395,     19.7000,   3.847011,     0.37,          0.0,
     396,     19.7500,   3.871648,     0.36,          0.0,
     397,     19.8000,   3.896592,     0.30,          0.0,
     398,     19.8500,   3.921758,     0.36,          0.0,
     399,     19.9000,   3.946844,     0.36,          0.0,
     400,     19.9500,   3.971740,     0.25,          0.0,
     401,     20.0000,   3.996828,     0.36,          0.0,
     402,     20.0500,   4.021890,     0.36,          0.0,
     403,     20.1000,   4.046590,     0.37,          0.0,
     404,     20.1500,   4.071704,     0.32,          0.0,
     405,     20.2000,   4.096789,     0.30,          0.0,
     406,     20.2500,   4.122107,     0.37,          0.0,
     407,     20.3000,   4.146721,     0.30,          0.0,
     408,     20.3500,   4.171769,     0.29,          0.0,
     409,     20.4000,   4.197108,     0.38,          0.0,
     410,     20.4500,   4.221575,     0.36,          0.0,
     411,     20.5000,   4.246867,     0.32,          0.0,
     412,     20.5500,   4.271785,     0.30,          0.0,
     413,     20.6000,   4.296972,     0.36,          0.0,
     414,     20.6500,   4.321582,     0.42,          0.0,
     415,     20.7000,   4.346469,     0.34,          0.0,
     416,     20.7500,   4.371423,     0.33,          0.0,
     417,     20.8000,   4.396379,     0.34,          0.0,
     418,     20.8500,   4.421239,     0.34,          0.0,
     419,     20.9000,   4.446327,     0.37,          0.0,
     420,     20.9500,   4.471242,     0.30,          0.0,
     421,     21.0000,   4.496388,     0.33,          0.0,
     422,     21.0500,   4.521191,     0.39,          0.0,
     423,     21.1000,   4.545882,     0.34,          0.0,
     424,     21.1500,   4.571120,     0.36,          0.0,
     425,     21.2000,   4.596045,     0.32,          0.0,
     426,     21.2500,   4.621290,     0.28,          0.0,
     427,     21.3000,   4.646014,     0.36,          0.0,
     428,     21.3500,   4.670982,     0.38,          0.0,
     429,     21.4000,   4.695931,     0.41,          0.0,
     430,     21.4500,   4.721035,     0.33,          0.0,
     431,     21.5000,   4.746014,     0.30,          0.0,
     432,     21.5500,   4.771247,     0.42,          0.0,
     433,     21.6000,   4.796095,     0.36,          0.0,
     434,     21.6500,   4.820922,     0.36,          0.0,
     435,     21.7000,   4.845908,     0.36,          0.0,
     436,     21.7500,   4.870898,     0.36,          0.0,
     437,     21.8000,   4.895660,     0.41,          0.0,
     438,     21.8500,   4.921041,     0.32,          0.0,
     439,     21.9000,   4.945807,     0.30,          0.0,
     440,     21.9500,   4.970753,     0.36,          0.0,
     441,     22.0000,   4.995624,     0.36,          0.0,
     442,     22.0500,   5.020823,     0.39,          0.0,
     443,     22.1000,   5.045621,     0.32,          0.0,
     444,     22.1500,   5.070652,     0.31,          0.0,
     445,     22.2000,   5.095292,     0.37,          0.0,
     446,     22.2500,   5.120485,     0.36,          0.0,
     447,     22.3000,   5.145505,     0.38,          0.0,
     448,     22.3500,   5.170219,     0.36,          0.0,
     449,     22.4000,   5.195047,     0.35,          0.0,
     450,     22.4500,   5.220255,     0.45,          0.0,
     451,     22.5000,   5.245174,     0.37,          0.0,
     452,     22.5500,   5.270201,     0.35,          0.0,
     453,     22.6000,   5.295478,     0.36,          0.0,
     454,     22.6500,   5.320278,     0.39,          0.0,
     455,     22.7000,   5.345166,     0.44,          0.0,
     456,     22.7500,   5.370014,     0.36,          0.0,
     457,     22.8000,   5.395378,     0.28,          0.0,
     458,     22.8500,   5.420327,     0.37,          0.0,
     459,     22.9000,   5.445022,     0.42,          0.0,
     460,     22.9500,   5.470113,     0.31,          0.0,
     461,     23.0000,   5.495325,     0.38,          0.0,
     462,     23.0500,   5.520209,     0.41,          0.0,
     463,     23.1000,   5.545034,     0.36,          0.0,
     464,     23.1500,   5.569905,     0.35,          0.0,
     465,     23.2000,   5.594959,     0.33,          0.0,
     466,     23.2500,   5.619837,     0.40,          0.0,
     467,     23.3000,   5.644662,     0.45,          0.0,
     468,     23.3500,   5.669445,     0.37,          0.0,
     469,     23.4000,   5.694550,     0.34,          0.0,
     470,     23.4500,   5.719538,     0.41,          0.0,
     471,     23.5000,   5.744411,     0.38,          0.0,
     472,     23.5500,   5.769287,     0.39,          0.0,
     473,     23.6000,   5.794131,     0.38,          0.0,
     474,     23.6500,   5.819178,     0.34,          0.0,
     475,     23.7000,   5.844113,     0.41,          0.0,
     476,     23.7500,   5.869224,     0.37,          0.0,
     477,     23.8000,   5.894124,     0.30,          0.0,
     478,     23.8500,   5.919170,     0.37,          0.0,
     479,     23.9000,   5.944151,     0.43,          0.0,
     480,     23.9500,   5.969053,     0.41,          0.0,
     481,     24.0000,   5.994023,     0.37,          0.0,
     482,     24.0500,   5.999951,     0.35,          0.0,
     483,     24.1000,   6.000516,     0.43,          0.0,
     484,     24.1500,   6.000392,     0.42,          0.0,
     485,     24.2000,   6.000305,     0.34,          0.0,
     486,     24.2500,   6.000346,     0.39,          0.0,
     487,     24.3000,   6.000328,     0.44,          0.0,
     488,     24.3500,   6.000152,     0.35,          0.0,
     489,     24.4000,   6.000307,     0.34,          0.0,
     490,     24.4500,   6.000295,     0.41,          0.0,
     491,     24.5000,   6.000289,     0.41,          0.0,
     492,     24.5500,   6.000261,     0.40,          0.0,
     493,     24.6000,   5.999810,     0.36,          0.0,
     494,     24.6500,   5.999997,     0.31,          0.0,
     495,     24.7000,   6.000000,     0.36,          0.0,
     496,     24.7500,   6.000186,     0.45,          0.0,
     497,     24.8000,   6.000157,     0.38,          0.0,
     498,     24.8500,   5.999838,     0.35,          0.0,
     499,     24.9000,   6.000006,     0.43,          0.0,
     500,     24.9500,   6.000010,     0.41,          0.0,
       1,      0.0000,   6.000237,     0.38,          0.0,
       2,      0.0500,   6.000227,     0.37,          0.0,
       3,      0.1000,   5.999952,     0.36,          0.0,
       4,      0.1500,   6.000048,     0.44,          0.0,
       5,      0.2000,   6.000157,     0.40,          0.0,
       6,      0.2500,   6.000314,     0.31,          0.0,
       7,      0.3000,   6.000354,     0.36,          0.0,
       8,      0.3500,   6.000226,     0.37,          0.0,
       9,      0.4000,   6.000169,     0.40,          0.0,
      10,      0.4500,   6.000251,     0.42,          0.0,
      11,      0.5000,   6.000228,     0.33,          0.0,
      12,      0.5500,   6.000324,     0.32,          0.0,
      13,      0.6000,   6.000452,     0.41,          0.0,
      14,      0.6500,   6.000347,     0.38,          0.0,
      15,      0.7000,   5.999985,     0.37,          0.0,
      16,      0.7500,   6.000210,     0.38,          0.0,
      17,      0.8000,   5.999914,     0.41,          0.0,
      18,      0.8500,   6.000169,     0.42,          0.0,
      19,      0.9000,   6.000157,     0.38,          0.0,
      20,      0.9500,   5.985322,     0.32,          0.0,
      21,      1.0000,   5.906973,     0.41,          0.0,
      22,      1.0500,   5.753811,     0.44,          0.0,
