C:\3D_MATERIAL\BK100_60C_35min_3 04112017 021705_rdr.CSV

small amount of wax
"Points","Scan Time ","Disp     ","Load   ","Temperature",
     152,      7.5500,  -2.227614,     0.27,          0.0,
     153,      7.6000,  -2.202700,     0.34,          0.0,
     154,      7.6500,  -2.177599,     0.32,          0.0,
     155,      7.7000,  -2.152424,     0.34,          0.0,
     156,      7.7500,  -2.127735,     0.27,          0.0,
     157,      7.8000,  -2.102256,     0.27,          0.0,
     158,      7.8500,  -2.077531,     0.30,          0.0,
     159,      7.9000,  -2.052500,     0.35,          0.0,
     160,      7.9500,  -2.027866,     0.39,          0.0,
     161,      8.0000,  -2.002442,     0.32,          0.0,
     162,      8.0500,  -1.977826,     0.32,          0.0,
     163,      8.1000,  -1.952411,     0.25,          0.0,
     164,      8.1500,  -1.927558,     0.32,          0.0,
     165,      8.2000,  -1.902207,     0.32,          0.0,
     166,      8.2500,  -1.877761,     0.36,          0.0,
     167,      8.3000,  -1.852516,     0.36,          0.0,
     168,      8.3500,  -1.827458,     0.30,          0.0,
     169,      8.4000,  -1.802357,     0.30,          0.0,
     170,      8.4500,  -1.777545,     0.29,          0.0,
     171,      8.5000,  -1.752363,     0.37,          0.0,
     172,      8.5500,  -1.727290,     0.31,          0.0,
     173,      8.6000,  -1.702372,     0.32,          0.0,
     174,      8.6500,  -1.677467,     0.31,          0.0,
     175,      8.7000,  -1.652451,     0.31,          0.0,
     176,      8.7500,  -1.627551,     0.35,          0.0,
     177,      8.8000,  -1.602248,     0.31,          0.0,
     178,      8.8500,  -1.577255,     0.35,          0.0,
     179,      8.9000,  -1.552432,     0.31,          0.0,
     180,      8.9500,  -1.527518,     0.32,          0.0,
     181,      9.0000,  -1.502487,     0.34,          0.0,
     182,      9.0500,  -1.477563,     0.33,          0.0,
     183,      9.1000,  -1.452336,     0.38,          0.0,
     184,      9.1500,  -1.427241,     0.35,          0.0,
     185,      9.2000,  -1.402397,     0.36,          0.0,
     186,      9.2500,  -1.377439,     0.34,          0.0,
     187,      9.3000,  -1.352146,     0.36,          0.0,
     188,      9.3500,  -1.327493,     0.35,          0.0,
     189,      9.4000,  -1.302443,     0.30,          0.0,
     190,      9.4500,  -1.277519,     0.34,          0.0,
     191,      9.5000,  -1.252165,     0.36,          0.0,
     192,      9.5500,  -1.227362,     0.34,          0.0,
     193,      9.6000,  -1.201999,     0.36,          0.0,
     194,      9.6500,  -1.177207,     0.32,          0.0,
     195,      9.7000,  -1.152117,     0.35,          0.0,
     196,      9.7500,  -1.127309,     0.31,          0.0,
     197,      9.8000,  -1.102160,     0.36,          0.0,
     198,      9.8500,  -1.077228,     0.38,          0.0,
     199,      9.9000,  -1.051818,     0.32,          0.0,
     200,      9.9500,  -1.027334,     0.35,          0.0,
     201,     10.0000,  -1.002256,     0.33,          0.0,
     202,     10.0500,  -0.977452,     0.39,          0.0,
     203,     10.1000,  -0.952121,     0.41,          0.0,
     204,     10.1500,  -0.927259,     0.31,          0.0,
     205,     10.2000,  -0.902070,     0.34,          0.0,
     206,     10.2500,  -0.877604,     0.35,          0.0,
     207,     10.3000,  -0.852173,     0.39,          0.0,
     208,     10.3500,  -0.827474,     0.44,          0.0,
     209,     10.4000,  -0.802391,     0.38,          0.0,
     210,     10.4500,  -0.777204,     0.33,          0.0,
     211,     10.5000,  -0.751984,     0.33,          0.0,
     212,     10.5500,  -0.727216,     0.36,          0.0,
     213,     10.6000,  -0.702221,     0.43,          0.0,
     214,     10.6500,  -0.677451,     0.36,          0.0,
     215,     10.7000,  -0.652429,     0.32,          0.0,
     216,     10.7500,  -0.626986,     0.36,          0.0,
     217,     10.8000,  -0.602036,     0.36,          0.0,
     218,     10.8500,  -0.577205,     0.37,          0.0,
     219,     10.9000,  -0.552168,     0.33,          0.0,
     220,     10.9500,  -0.527220,     0.32,          0.0,
     221,     11.0000,  -0.501958,     0.42,          0.0,
     222,     11.0500,  -0.477211,     0.38,          0.0,
     223,     11.1000,  -0.452171,     0.37,          0.0,
     224,     11.1500,  -0.427080,     0.32,          0.0,
     225,     11.2000,  -0.401940,     0.36,          0.0,
     226,     11.2500,  -0.376898,     0.44,          0.0,
     227,     11.3000,  -0.352326,     0.40,          0.0,
     228,     11.3500,  -0.327240,     0.40,          0.0,
     229,     11.4000,  -0.302178,     0.33,          0.0,
     230,     11.4500,  -0.277291,     0.36,          0.0,
     231,     11.5000,  -0.252155,     0.40,          0.0,
     232,     11.5500,  -0.227096,     0.38,          0.0,
     233,     11.6000,  -0.202492,     0.38,          0.0,
     234,     11.6500,  -0.177017,     0.35,          0.0,
     235,     11.7000,  -0.152093,     0.43,          0.0,
     236,     11.7500,  -0.127268,     0.36,          0.0,
     237,     11.8000,  -0.102363,     0.32,          0.0,
     238,     11.8500,  -0.077354,     0.36,          0.0,
     239,     11.9000,  -0.052063,     0.38,          0.0,
     240,     11.9500,  -0.027312,     0.41,          0.0,
     241,     12.0000,  -0.002061,     0.36,          0.0,
     242,     12.0500,   0.023117,     0.41,          0.0,
     243,     12.1000,   0.048005,     0.45,          0.0,
     244,     12.1500,   0.072928,     0.34,          0.0,
     245,     12.2000,   0.098373,     0.38,          0.0,
     246,     12.2500,   0.123049,     0.38,          0.0,
     247,     12.3000,   0.148153,     0.44,          0.0,
     248,     12.3500,   0.173119,     0.37,          0.0,
     249,     12.4000,   0.198358,     0.39,          0.0,
     250,     12.4500,   0.223274,     0.41,          0.0,
     251,     12.5000,   0.248307,     0.34,          0.0,
     252,     12.5500,   0.273360,     0.36,          0.0,
     253,     12.6000,   0.298365,     0.36,          0.0,
     254,     12.6500,   0.323243,     0.44,          0.0,
     255,     12.7000,   0.348115,     0.40,          0.0,
     256,     12.7500,   0.373105,     0.40,          0.0,
     257,     12.8000,   0.398359,     0.45,          0.0,
     258,     12.8500,   0.422781,     0.38,          0.0,
     259,     12.9000,   0.448300,     0.39,          0.0,
     260,     12.9500,   0.472914,     0.40,          0.0,
     261,     13.0000,   0.497831,     0.45,          0.0,
     262,     13.0500,   0.522760,     0.42,          0.0,
     263,     13.1000,   0.547610,     0.36,          0.0,
     264,     13.1500,   0.572757,     0.39,          0.0,
     265,     13.2000,   0.597955,     0.40,          0.0,
     266,     13.2500,   0.622877,     0.40,          0.0,
     267,     13.3000,   0.647952,     0.38,          0.0,
     268,     13.3500,   0.672665,     0.36,          0.0,
     269,     13.4000,   0.698222,     0.45,          0.0,
     270,     13.4500,   0.722853,     0.41,          0.0,
     271,     13.5000,   0.748135,     0.44,          0.0,
     272,     13.5500,   0.773162,     0.34,          0.0,
     273,     13.6000,   0.798079,     0.39,          0.0,
     274,     13.6500,   0.823284,     0.44,          0.0,
     275,     13.7000,   0.848229,     0.45,          0.0,
     276,     13.7500,   0.873106,     0.47,          0.0,
     277,     13.8000,   0.898231,     0.37,          0.0,
     278,     13.8500,   0.923067,     0.42,          0.0,
     279,     13.9000,   0.948483,     0.45,          0.0,
     280,     13.9500,   0.973015,     0.38,          0.0,
     281,     14.0000,   0.998396,     0.42,          0.0,
     282,     14.0500,   1.023293,     0.37,          0.0,
     283,     14.1000,   1.048004,     0.47,          0.0,
     284,     14.1500,   1.072935,     0.45,          0.0,
     285,     14.2000,   1.097928,     0.36,          0.0,
     286,     14.2500,   1.123173,     0.40,          0.0,
     287,     14.3000,   1.148138,     0.41,          0.0,
     288,     14.3500,   1.173095,     0.48,          0.0,
     289,     14.4000,   1.197980,     0.47,          0.0,
     290,     14.4500,   1.222667,     0.39,          0.0,
     291,     14.5000,   1.248037,     0.42,          0.0,
     292,     14.5500,   1.272796,     0.42,          0.0,
     293,     14.6000,   1.298003,     0.42,          0.0,
     294,     14.6500,   1.322793,     0.43,          0.0,
     295,     14.7000,   1.347846,     0.41,          0.0,
     296,     14.7500,   1.372576,     0.48,          0.0,
     297,     14.8000,   1.397831,     0.47,          0.0,
     298,     14.8500,   1.422850,     0.41,          0.0,
     299,     14.9000,   1.447934,     0.41,          0.0,
     300,     14.9500,   1.472923,     0.36,          0.0,
     301,     15.0000,   1.497969,     0.46,          0.0,
     302,     15.0500,   1.523160,     0.48,          0.0,
     303,     15.1000,   1.547784,     0.42,          0.0,
     304,     15.1500,   1.572851,     0.40,          0.0,
     305,     15.2000,   1.598127,     0.34,          0.0,
     306,     15.2500,   1.623274,     0.47,          0.0,
     307,     15.3000,   1.648545,     0.47,          0.0,
     308,     15.3500,   1.673050,     0.43,          0.0,
     309,     15.4000,   1.698111,     0.47,          0.0,
     310,     15.4500,   1.723185,     0.45,          0.0,
     311,     15.5000,   1.748198,     0.47,          0.0,
     312,     15.5500,   1.773206,     0.44,          0.0,
     313,     15.6000,   1.797942,     0.40,          0.0,
     314,     15.6500,   1.822887,     0.47,          0.0,
     315,     15.7000,   1.847655,     0.49,          0.0,
     316,     15.7500,   1.872839,     0.41,          0.0,
     317,     15.8000,   1.897862,     0.41,          0.0,
     318,     15.8500,   1.922566,     0.45,          0.0,
     319,     15.9000,   1.947652,     0.42,          0.0,
     320,     15.9500,   1.972769,     0.45,          0.0,
     321,     16.0000,   1.997686,     0.45,          0.0,
     322,     16.0500,   2.022333,     0.45,          0.0,
     323,     16.1000,   2.047651,     0.47,          0.0,
     324,     16.1500,   2.072607,     0.39,          0.0,
     325,     16.2000,   2.098044,     0.45,          0.0,
     326,     16.2500,   2.122662,     0.49,          0.0,
     327,     16.3000,   2.147785,     0.45,          0.0,
     328,     16.3500,   2.172660,     0.45,          0.0,
     329,     16.4000,   2.197543,     0.44,          0.0,
     330,     16.4500,   2.222814,     0.45,          0.0,
     331,     16.5000,   2.247942,     0.50,          0.0,
     332,     16.5500,   2.272828,     0.41,          0.0,
     333,     16.6000,   2.298021,     0.41,          0.0,
     334,     16.6500,   2.322779,     0.48,          0.0,
     335,     16.7000,   2.347756,     0.47,          0.0,
     336,     16.7500,   2.372765,     0.47,          0.0,
     337,     16.8000,   2.397834,     0.41,          0.0,
     338,     16.8500,   2.422957,     0.41,          0.0,
     339,     16.9000,   2.447898,     0.49,          0.0,
     340,     16.9500,   2.472695,     0.49,          0.0,
     341,     17.0000,   2.497714,     0.43,          0.0,
     342,     17.0500,   2.522553,     0.47,          0.0,
     343,     17.1000,   2.547497,     0.47,          0.0,
     344,     17.1500,   2.572428,     0.48,          0.0,
     345,     17.2000,   2.597295,     0.45,          0.0,
     346,     17.2500,   2.622524,     0.47,          0.0,
     347,     17.3000,   2.647179,     0.53,          0.0,
     348,     17.3500,   2.672391,     0.44,          0.0,
     349,     17.4000,   2.697298,     0.39,          0.0,
     350,     17.4500,   2.722352,     0.48,          0.0,
     351,     17.5000,   2.747451,     0.47,          0.0,
     352,     17.5500,   2.772446,     0.42,          0.0,
     353,     17.6000,   2.797576,     0.49,          0.0,
     354,     17.6500,   2.822511,     0.48,          0.0,
     355,     17.7000,   2.847599,     0.45,          0.0,
     356,     17.7500,   2.872551,     0.46,          0.0,
     357,     17.8000,   2.897867,     0.43,          0.0,
     358,     17.8500,   2.922767,     0.54,          0.0,
     359,     17.9000,   2.947803,     0.54,          0.0,
     360,     17.9500,   2.972562,     0.45,          0.0,
     361,     18.0000,   2.997598,     0.44,          0.0,
     362,     18.0500,   3.022565,     0.45,          0.0,
     363,     18.1000,   3.047879,     0.49,          0.0,
     364,     18.1500,   3.072640,     0.54,          0.0,
     365,     18.2000,   3.097541,     0.43,          0.0,
     366,     18.2500,   3.122420,     0.47,          0.0,
     367,     18.3000,   3.147342,     0.53,          0.0,
     368,     18.3500,   3.172561,     0.44,          0.0,
     369,     18.4000,   3.197366,     0.43,          0.0,
     370,     18.4500,   3.222241,     0.49,          0.0,
     371,     18.5000,   3.247132,     0.50,          0.0,
     372,     18.5500,   3.272154,     0.48,          0.0,
     373,     18.6000,   3.297223,     0.49,          0.0,
     374,     18.6500,   3.322116,     0.49,          0.0,
     375,     18.7000,   3.347390,     0.45,          0.0,
     376,     18.7500,   3.372393,     0.45,          0.0,
     377,     18.8000,   3.397383,     0.55,          0.0,
     378,     18.8500,   3.422031,     0.47,          0.0,
     379,     18.9000,   3.447171,     0.47,          0.0,
     380,     18.9500,   3.472238,     0.54,          0.0,
     381,     19.0000,   3.497221,     0.41,          0.0,
     382,     19.0500,   3.522229,     0.46,          0.0,
     383,     19.1000,   3.547396,     0.54,          0.0,
     384,     19.1500,   3.572558,     0.48,          0.0,
     385,     19.2000,   3.597115,     0.47,          0.0,
     386,     19.2500,   3.622197,     0.50,          0.0,
     387,     19.3000,   3.647279,     0.49,          0.0,
     388,     19.3500,   3.672148,     0.49,          0.0,
     389,     19.4000,   3.697144,     0.47,          0.0,
     390,     19.4500,   3.722121,     0.50,          0.0,
     391,     19.5000,   3.746620,     0.55,          0.0,
     392,     19.5500,   3.771792,     0.47,          0.0,
     393,     19.6000,   3.796811,     0.45,          0.0,
     394,     19.6500,   3.821643,     0.48,          0.0,
     395,     19.7000,   3.846819,     0.49,          0.0,
     396,     19.7500,   3.871631,     0.49,          0.0,
     397,     19.8000,   3.896642,     0.50,          0.0,
     398,     19.8500,   3.921661,     0.47,          0.0,
     399,     19.9000,   3.946631,     0.52,          0.0,
     400,     19.9500,   3.971536,     0.47,          0.0,
     401,     20.0000,   3.996703,     0.43,          0.0,
     402,     20.0500,   4.021659,     0.56,          0.0,
     403,     20.1000,   4.046488,     0.56,          0.0,
     404,     20.1500,   4.071665,     0.48,          0.0,
     405,     20.2000,   4.096265,     0.49,          0.0,
     406,     20.2500,   4.121877,     0.48,          0.0,
     407,     20.3000,   4.146704,     0.54,          0.0,
     408,     20.3500,   4.171605,     0.45,          0.0,
     409,     20.4000,   4.196808,     0.46,          0.0,
     410,     20.4500,   4.221770,     0.56,          0.0,
     411,     20.5000,   4.246467,     0.46,          0.0,
     412,     20.5500,   4.271799,     0.45,          0.0,
     413,     20.6000,   4.296644,     0.50,          0.0,
     414,     20.6500,   4.321633,     0.50,          0.0,
     415,     20.7000,   4.346421,     0.52,          0.0,
     416,     20.7500,   4.371630,     0.49,          0.0,
     417,     20.8000,   4.396307,     0.55,          0.0,
     418,     20.8500,   4.421280,     0.55,          0.0,
     419,     20.9000,   4.446219,     0.42,          0.0,
     420,     20.9500,   4.471346,     0.49,          0.0,
     421,     21.0000,   4.496358,     0.57,          0.0,
     422,     21.0500,   4.521102,     0.55,          0.0,
     423,     21.1000,   4.545735,     0.53,          0.0,
     424,     21.1500,   4.570973,     0.47,          0.0,
     425,     21.2000,   4.596157,     0.47,          0.0,
     426,     21.2500,   4.620965,     0.57,          0.0,
     427,     21.3000,   4.645902,     0.49,          0.0,
     428,     21.3500,   4.671230,     0.49,          0.0,
     429,     21.4000,   4.695987,     0.50,          0.0,
     430,     21.4500,   4.720910,     0.47,          0.0,
     431,     21.5000,   4.746112,     0.54,          0.0,
     432,     21.5500,   4.771219,     0.52,          0.0,
     433,     21.6000,   4.796119,     0.54,          0.0,
     434,     21.6500,   4.821140,     0.49,          0.0,
     435,     21.7000,   4.845979,     0.48,          0.0,
     436,     21.7500,   4.871092,     0.58,          0.0,
     437,     21.8000,   4.895870,     0.56,          0.0,
     438,     21.8500,   4.921220,     0.49,          0.0,
     439,     21.9000,   4.945749,     0.49,          0.0,
     440,     21.9500,   4.971112,     0.50,          0.0,
     441,     22.0000,   4.995872,     0.56,          0.0,
     442,     22.0500,   5.020893,     0.58,          0.0,
     443,     22.1000,   5.045551,     0.49,          0.0,
     444,     22.1500,   5.070762,     0.47,          0.0,
     445,     22.2000,   5.095767,     0.52,          0.0,
     446,     22.2500,   5.120650,     0.53,          0.0,
     447,     22.3000,   5.145475,     0.56,          0.0,
     448,     22.3500,   5.170468,     0.56,          0.0,
     449,     22.4000,   5.195250,     0.47,          0.0,
     450,     22.4500,   5.220384,     0.54,          0.0,
     451,     22.5000,   5.245180,     0.56,          0.0,
     452,     22.5500,   5.270291,     0.48,          0.0,
     453,     22.6000,   5.295274,     0.50,          0.0,
     454,     22.6500,   5.320258,     0.56,          0.0,
     455,     22.7000,   5.345169,     0.55,          0.0,
     456,     22.7500,   5.370151,     0.57,          0.0,
     457,     22.8000,   5.395463,     0.47,          0.0,
     458,     22.8500,   5.420242,     0.50,          0.0,
     459,     22.9000,   5.445031,     0.57,          0.0,
     460,     22.9500,   5.470085,     0.56,          0.0,
     461,     23.0000,   5.495148,     0.54,          0.0,
     462,     23.0500,   5.519926,     0.52,          0.0,
     463,     23.1000,   5.545008,     0.49,          0.0,
     464,     23.1500,   5.570078,     0.56,          0.0,
     465,     23.2000,   5.594948,     0.58,          0.0,
     466,     23.2500,   5.619938,     0.49,          0.0,
     467,     23.3000,   5.644624,     0.49,          0.0,
     468,     23.3500,   5.669510,     0.58,          0.0,
     469,     23.4000,   5.694643,     0.55,          0.0,
     470,     23.4500,   5.719511,     0.50,          0.0,
     471,     23.5000,   5.744372,     0.54,          0.0,
     472,     23.5500,   5.769324,     0.54,          0.0,
     473,     23.6000,   5.794329,     0.58,          0.0,
     474,     23.6500,   5.819220,     0.61,          0.0,
     475,     23.7000,   5.844121,     0.49,          0.0,
     476,     23.7500,   5.869140,     0.54,          0.0,
     477,     23.8000,   5.894079,     0.57,          0.0,
     478,     23.8500,   5.919062,     0.56,          0.0,
     479,     23.9000,   5.943933,     0.54,          0.0,
     480,     23.9500,   5.968825,     0.49,          0.0,
     481,     24.0000,   5.993877,     0.49,          0.0,
     482,     24.0500,   5.999869,     0.58,          0.0,
     483,     24.1000,   6.000331,     0.55,          0.0,
     484,     24.1500,   6.000261,     0.45,          0.0,
     485,     24.2000,   6.000543,     0.58,          0.0,
     486,     24.2500,   6.000278,     0.57,          0.0,
     487,     24.3000,   6.000243,     0.47,          0.0,
     488,     24.3500,   6.000329,     0.50,          0.0,
     489,     24.4000,   6.000423,     0.59,          0.0,
     490,     24.4500,   6.000227,     0.54,          0.0,
     491,     24.5000,   6.000146,     0.49,          0.0,
     492,     24.5500,   6.000228,     0.56,          0.0,
     493,     24.6000,   6.000033,     0.56,          0.0,
     494,     24.6500,   6.000102,     0.52,          0.0,
     495,     24.7000,   5.999983,     0.49,          0.0,
     496,     24.7500,   6.000160,     0.52,          0.0,
     497,     24.8000,   6.000040,     0.56,          0.0,
     498,     24.8500,   6.000163,     0.49,          0.0,
     499,     24.9000,   6.000072,     0.45,          0.0,
     500,     24.9500,   6.000039,     0.56,          0.0,
       1,      0.0000,   6.000176,     0.54,          0.0,
       2,      0.0500,   6.000121,     0.49,          0.0,
       3,      0.1000,   6.000045,     0.56,          0.0,
       4,      0.1500,   6.000066,     0.52,          0.0,
       5,      0.2000,   6.000315,     0.55,          0.0,
       6,      0.2500,   6.000289,     0.47,          0.0,
       7,      0.3000,   6.000353,     0.47,          0.0,
       8,      0.3500,   6.000306,     0.58,          0.0,
       9,      0.4000,   6.000369,     0.54,          0.0,
      10,      0.4500,   6.000243,     0.49,          0.0,
      11,      0.5000,   6.000088,     0.54,          0.0,
      12,      0.5500,   6.000184,     0.50,          0.0,
      13,      0.6000,   6.000278,     0.48,          0.0,
      14,      0.6500,   6.000459,     0.48,          0.0,
      15,      0.7000,   6.000411,     0.53,          0.0,
      16,      0.7500,   6.000168,     0.54,          0.0,
      17,      0.8000,   6.000074,     0.49,          0.0,
      18,      0.8500,   6.000096,     0.55,          0.0,
      19,      0.9000,   6.000130,     0.54,          0.0,
      20,      0.9500,   6.000109,     0.45,          0.0,
      21,      1.0000,   6.000136,     0.55,          0.0,
      22,      1.0500,   5.999938,     0.58,          0.0,
