C:\3D_MATERIAL\BK100_60C_35min_2 04112017 021436_rdr.CSV

There is a small amount of wax
"Points","Scan Time ","Disp     ","Load   ","Temperature",
      48,      2.3500,  -4.830203,     0.27,          0.0,
      49,      2.4000,  -4.804946,     0.19,          0.0,
      50,      2.4500,  -4.779999,     0.14,          0.0,
      51,      2.5000,  -4.754840,     0.12,          0.0,
      52,      2.5500,  -4.729861,     0.23,          0.0,
      53,      2.6000,  -4.704697,     0.20,          0.0,
      54,      2.6500,  -4.679730,     0.20,          0.0,
      55,      2.7000,  -4.654729,     0.15,          0.0,
      56,      2.7500,  -4.629937,     0.19,          0.0,
      57,      2.8000,  -4.604645,     0.21,          0.0,
      58,      2.8500,  -4.579799,     0.19,          0.0,
      59,      2.9000,  -4.554704,     0.18,          0.0,
      60,      2.9500,  -4.529437,     0.15,          0.0,
      61,      3.0000,  -4.504471,     0.20,          0.0,
      62,      3.0500,  -4.479655,     0.19,          0.0,
      63,      3.1000,  -4.454543,     0.27,          0.0,
      64,      3.1500,  -4.429480,     0.23,          0.0,
      65,      3.2000,  -4.404331,     0.18,          0.0,
      66,      3.2500,  -4.379443,     0.17,          0.0,
      67,      3.3000,  -4.354252,     0.20,          0.0,
      68,      3.3500,  -4.329403,     0.30,          0.0,
      69,      3.4000,  -4.304320,     0.22,          0.0,
      70,      3.4500,  -4.279436,     0.18,          0.0,
      71,      3.5000,  -4.254374,     0.20,          0.0,
      72,      3.5500,  -4.229285,     0.23,          0.0,
      73,      3.6000,  -4.204121,     0.24,          0.0,
      74,      3.6500,  -4.178968,     0.14,          0.0,
      75,      3.7000,  -4.153926,     0.23,          0.0,
      76,      3.7500,  -4.129193,     0.25,          0.0,
      77,      3.8000,  -4.104070,     0.23,          0.0,
      78,      3.8500,  -4.079102,     0.19,          0.0,
      79,      3.9000,  -4.053806,     0.15,          0.0,
      80,      3.9500,  -4.028789,     0.23,          0.0,
      81,      4.0000,  -4.003947,     0.23,          0.0,
      82,      4.0500,  -3.978726,     0.27,          0.0,
      83,      4.1000,  -3.953841,     0.19,          0.0,
      84,      4.1500,  -3.928832,     0.24,          0.0,
      85,      4.2000,  -3.903746,     0.27,          0.0,
      86,      4.2500,  -3.878892,     0.24,          0.0,
      87,      4.3000,  -3.853730,     0.22,          0.0,
      88,      4.3500,  -3.828787,     0.21,          0.0,
      89,      4.4000,  -3.803711,     0.23,          0.0,
      90,      4.4500,  -3.778597,     0.27,          0.0,
      91,      4.5000,  -3.753824,     0.29,          0.0,
      92,      4.5500,  -3.729023,     0.21,          0.0,
      93,      4.6000,  -3.703609,     0.21,          0.0,
      94,      4.6500,  -3.678698,     0.21,          0.0,
      95,      4.7000,  -3.653639,     0.23,          0.0,
      96,      4.7500,  -3.628624,     0.30,          0.0,
      97,      4.8000,  -3.603454,     0.23,          0.0,
      98,      4.8500,  -3.578687,     0.23,          0.0,
      99,      4.9000,  -3.553452,     0.19,          0.0,
     100,      4.9500,  -3.528709,     0.24,          0.0,
     101,      5.0000,  -3.503269,     0.27,          0.0,
     102,      5.0500,  -3.478296,     0.23,          0.0,
     103,      5.1000,  -3.453261,     0.21,          0.0,
     104,      5.1500,  -3.428142,     0.22,          0.0,
     105,      5.2000,  -3.403333,     0.32,          0.0,
     106,      5.2500,  -3.378393,     0.27,          0.0,
     107,      5.3000,  -3.353225,     0.30,          0.0,
     108,      5.3500,  -3.328263,     0.21,          0.0,
     109,      5.4000,  -3.302953,     0.23,          0.0,
     110,      5.4500,  -3.278303,     0.28,          0.0,
     111,      5.5000,  -3.253170,     0.24,          0.0,
     112,      5.5500,  -3.228392,     0.33,          0.0,
     113,      5.6000,  -3.203137,     0.29,          0.0,
     114,      5.6500,  -3.178377,     0.21,          0.0,
     115,      5.7000,  -3.153105,     0.20,          0.0,
     116,      5.7500,  -3.128181,     0.22,          0.0,
     117,      5.8000,  -3.103032,     0.30,          0.0,
     118,      5.8500,  -3.078285,     0.28,          0.0,
     119,      5.9000,  -3.053114,     0.30,          0.0,
     120,      5.9500,  -3.028236,     0.24,          0.0,
     121,      6.0000,  -3.002922,     0.21,          0.0,
     122,      6.0500,  -2.978016,     0.21,          0.0,
     123,      6.1000,  -2.952686,     0.24,          0.0,
     124,      6.1500,  -2.927842,     0.35,          0.0,
     125,      6.2000,  -2.902605,     0.33,          0.0,
     126,      6.2500,  -2.878077,     0.30,          0.0,
     127,      6.3000,  -2.853003,     0.22,          0.0,
     128,      6.3500,  -2.827781,     0.23,          0.0,
     129,      6.4000,  -2.802862,     0.30,          0.0,
     130,      6.4500,  -2.777906,     0.30,          0.0,
     131,      6.5000,  -2.752858,     0.32,          0.0,
     132,      6.5500,  -2.728105,     0.27,          0.0,
     133,      6.6000,  -2.702709,     0.29,          0.0,
     134,      6.6500,  -2.677924,     0.30,          0.0,
     135,      6.7000,  -2.652919,     0.31,          0.0,
     136,      6.7500,  -2.627888,     0.28,          0.0,
     137,      6.8000,  -2.602797,     0.24,          0.0,
     138,      6.8500,  -2.577806,     0.27,          0.0,
     139,      6.9000,  -2.552776,     0.25,          0.0,
     140,      6.9500,  -2.527928,     0.32,          0.0,
     141,      7.0000,  -2.502730,     0.27,          0.0,
     142,      7.0500,  -2.477726,     0.23,          0.0,
     143,      7.1000,  -2.453027,     0.21,          0.0,
     144,      7.1500,  -2.427732,     0.29,          0.0,
     145,      7.2000,  -2.402689,     0.32,          0.0,
     146,      7.2500,  -2.377638,     0.30,          0.0,
     147,      7.3000,  -2.352878,     0.30,          0.0,
     148,      7.3500,  -2.327787,     0.27,          0.0,
     149,      7.4000,  -2.302823,     0.32,          0.0,
     150,      7.4500,  -2.277688,     0.30,          0.0,
     151,      7.5000,  -2.252431,     0.28,          0.0,
     152,      7.5500,  -2.227642,     0.27,          0.0,
     153,      7.6000,  -2.202773,     0.29,          0.0,
     154,      7.6500,  -2.177626,     0.36,          0.0,
     155,      7.7000,  -2.152720,     0.31,          0.0,
     156,      7.7500,  -2.127620,     0.29,          0.0,
     157,      7.8000,  -2.102410,     0.24,          0.0,
     158,      7.8500,  -2.077606,     0.29,          0.0,
     159,      7.9000,  -2.052557,     0.32,          0.0,
     160,      7.9500,  -2.027510,     0.30,          0.0,
     161,      8.0000,  -2.002535,     0.29,          0.0,
     162,      8.0500,  -1.977562,     0.25,          0.0,
     163,      8.1000,  -1.952388,     0.30,          0.0,
     164,      8.1500,  -1.927457,     0.28,          0.0,
     165,      8.2000,  -1.902381,     0.33,          0.0,
     166,      8.2500,  -1.877440,     0.28,          0.0,
     167,      8.3000,  -1.852391,     0.30,          0.0,
     168,      8.3500,  -1.827545,     0.37,          0.0,
     169,      8.4000,  -1.802729,     0.35,          0.0,
     170,      8.4500,  -1.777333,     0.32,          0.0,
     171,      8.5000,  -1.752386,     0.24,          0.0,
     172,      8.5500,  -1.727239,     0.29,          0.0,
     173,      8.6000,  -1.702438,     0.30,          0.0,
     174,      8.6500,  -1.677201,     0.33,          0.0,
     175,      8.7000,  -1.652486,     0.34,          0.0,
     176,      8.7500,  -1.627568,     0.31,          0.0,
     177,      8.8000,  -1.602428,     0.28,          0.0,
     178,      8.8500,  -1.577353,     0.24,          0.0,
     179,      8.9000,  -1.552358,     0.32,          0.0,
     180,      8.9500,  -1.527373,     0.30,          0.0,
     181,      9.0000,  -1.502192,     0.36,          0.0,
     182,      9.0500,  -1.477291,     0.29,          0.0,
     183,      9.1000,  -1.452374,     0.30,          0.0,
     184,      9.1500,  -1.427291,     0.30,          0.0,
     185,      9.2000,  -1.402526,     0.30,          0.0,
     186,      9.2500,  -1.377184,     0.36,          0.0,
     187,      9.3000,  -1.352295,     0.25,          0.0,
     188,      9.3500,  -1.327263,     0.31,          0.0,
     189,      9.4000,  -1.302182,     0.32,          0.0,
     190,      9.4500,  -1.277314,     0.34,          0.0,
     191,      9.5000,  -1.252575,     0.33,          0.0,
     192,      9.5500,  -1.227202,     0.30,          0.0,
     193,      9.6000,  -1.202181,     0.30,          0.0,
     194,      9.6500,  -1.177159,     0.30,          0.0,
     195,      9.7000,  -1.152284,     0.36,          0.0,
     196,      9.7500,  -1.127068,     0.34,          0.0,
     197,      9.8000,  -1.102120,     0.35,          0.0,
     198,      9.8500,  -1.077302,     0.29,          0.0,
     199,      9.9000,  -1.052386,     0.30,          0.0,
     200,      9.9500,  -1.027014,     0.28,          0.0,
     201,     10.0000,  -1.002378,     0.32,          0.0,
     202,     10.0500,  -0.977076,     0.31,          0.0,
     203,     10.1000,  -0.952419,     0.30,          0.0,
     204,     10.1500,  -0.927179,     0.30,          0.0,
     205,     10.2000,  -0.902510,     0.34,          0.0,
     206,     10.2500,  -0.877326,     0.35,          0.0,
     207,     10.3000,  -0.852306,     0.29,          0.0,
     208,     10.3500,  -0.827124,     0.28,          0.0,
     209,     10.4000,  -0.802243,     0.32,          0.0,
     210,     10.4500,  -0.777440,     0.40,          0.0,
     211,     10.5000,  -0.752370,     0.38,          0.0,
     212,     10.5500,  -0.727090,     0.30,          0.0,
     213,     10.6000,  -0.702379,     0.31,          0.0,
     214,     10.6500,  -0.677105,     0.32,          0.0,
     215,     10.7000,  -0.652218,     0.40,          0.0,
     216,     10.7500,  -0.626982,     0.29,          0.0,
     217,     10.8000,  -0.602241,     0.31,          0.0,
     218,     10.8500,  -0.577127,     0.36,          0.0,
     219,     10.9000,  -0.552316,     0.36,          0.0,
     220,     10.9500,  -0.527072,     0.33,          0.0,
     221,     11.0000,  -0.502039,     0.25,          0.0,
     222,     11.0500,  -0.476966,     0.33,          0.0,
     223,     11.1000,  -0.452219,     0.34,          0.0,
     224,     11.1500,  -0.426975,     0.37,          0.0,
     225,     11.2000,  -0.402220,     0.36,          0.0,
     226,     11.2500,  -0.377060,     0.31,          0.0,
     227,     11.3000,  -0.352379,     0.34,          0.0,
     228,     11.3500,  -0.327360,     0.33,          0.0,
     229,     11.4000,  -0.302053,     0.36,          0.0,
     230,     11.4500,  -0.277171,     0.35,          0.0,
     231,     11.5000,  -0.252154,     0.35,          0.0,
     232,     11.5500,  -0.227234,     0.33,          0.0,
     233,     11.6000,  -0.202468,     0.38,          0.0,
     234,     11.6500,  -0.177156,     0.37,          0.0,
     235,     11.7000,  -0.149924,     0.36,          0.0,
     236,     11.7500,  -0.127116,     0.32,          0.0,
     237,     11.8000,  -0.102144,     0.30,          0.0,
     238,     11.8500,  -0.077420,     0.34,          0.0,
     239,     11.9000,  -0.052315,     0.37,          0.0,
     240,     11.9500,  -0.027388,     0.40,          0.0,
     241,     12.0000,  -0.002203,     0.32,          0.0,
     242,     12.0500,   0.023076,     0.29,          0.0,
     243,     12.1000,   0.048061,     0.32,          0.0,
     244,     12.1500,   0.073144,     0.36,          0.0,
     245,     12.2000,   0.098274,     0.35,          0.0,
     246,     12.2500,   0.123036,     0.32,          0.0,
     247,     12.3000,   0.148071,     0.41,          0.0,
     248,     12.3500,   0.173393,     0.36,          0.0,
     249,     12.4000,   0.198352,     0.31,          0.0,
     250,     12.4500,   0.223318,     0.34,          0.0,
     251,     12.5000,   0.248235,     0.36,          0.0,
     252,     12.5500,   0.273111,     0.38,          0.0,
     253,     12.6000,   0.297945,     0.31,          0.0,
     254,     12.6500,   0.322879,     0.39,          0.0,
     255,     12.7000,   0.348200,     0.36,          0.0,
     256,     12.7500,   0.372851,     0.30,          0.0,
     257,     12.8000,   0.398190,     0.31,          0.0,
     258,     12.8500,   0.422985,     0.33,          0.0,
     259,     12.9000,   0.448095,     0.38,          0.0,
     260,     12.9500,   0.472915,     0.34,          0.0,
     261,     13.0000,   0.497931,     0.32,          0.0,
     262,     13.0500,   0.522904,     0.41,          0.0,
     263,     13.1000,   0.548107,     0.34,          0.0,
     264,     13.1500,   0.572949,     0.31,          0.0,
     265,     13.2000,   0.597941,     0.39,          0.0,
     266,     13.2500,   0.622964,     0.41,          0.0,
     267,     13.3000,   0.648108,     0.39,          0.0,
     268,     13.3500,   0.672866,     0.29,          0.0,
     269,     13.4000,   0.698219,     0.36,          0.0,
     270,     13.4500,   0.723143,     0.41,          0.0,
     271,     13.5000,   0.748354,     0.27,          0.0,
     272,     13.5500,   0.773402,     0.36,          0.0,
     273,     13.6000,   0.798441,     0.41,          0.0,
     274,     13.6500,   0.823250,     0.40,          0.0,
     275,     13.7000,   0.848278,     0.32,          0.0,
     276,     13.7500,   0.873270,     0.30,          0.0,
     277,     13.8000,   0.898458,     0.43,          0.0,
     278,     13.8500,   0.923195,     0.36,          0.0,
     279,     13.9000,   0.948390,     0.36,          0.0,
     280,     13.9500,   0.973051,     0.37,          0.0,
     281,     14.0000,   0.998031,     0.39,          0.0,
     282,     14.0500,   1.023007,     0.42,          0.0,
     283,     14.1000,   1.048017,     0.34,          0.0,
     284,     14.1500,   1.073107,     0.35,          0.0,
     285,     14.2000,   1.097879,     0.32,          0.0,
     286,     14.2500,   1.122735,     0.37,          0.0,
     287,     14.3000,   1.147650,     0.41,          0.0,
     288,     14.3500,   1.172832,     0.35,          0.0,
     289,     14.4000,   1.197680,     0.32,          0.0,
     290,     14.4500,   1.222720,     0.31,          0.0,
     291,     14.5000,   1.247812,     0.38,          0.0,
     292,     14.5500,   1.272604,     0.41,          0.0,
     293,     14.6000,   1.297833,     0.38,          0.0,
     294,     14.6500,   1.322632,     0.38,          0.0,
     295,     14.7000,   1.347838,     0.36,          0.0,
     296,     14.7500,   1.373003,     0.42,          0.0,
     297,     14.8000,   1.398076,     0.37,          0.0,
     298,     14.8500,   1.423113,     0.32,          0.0,
     299,     14.9000,   1.447877,     0.39,          0.0,
     300,     14.9500,   1.472992,     0.42,          0.0,
     301,     15.0000,   1.498145,     0.42,          0.0,
     302,     15.0500,   1.522867,     0.32,          0.0,
     303,     15.1000,   1.548109,     0.34,          0.0,
     304,     15.1500,   1.573116,     0.41,          0.0,
     305,     15.2000,   1.598269,     0.34,          0.0,
     306,     15.2500,   1.623009,     0.33,          0.0,
     307,     15.3000,   1.648138,     0.38,          0.0,
     308,     15.3500,   1.673013,     0.42,          0.0,
     309,     15.4000,   1.698040,     0.38,          0.0,
     310,     15.4500,   1.723103,     0.32,          0.0,
     311,     15.5000,   1.748182,     0.43,          0.0,
     312,     15.5500,   1.773029,     0.39,          0.0,
     313,     15.6000,   1.797640,     0.37,          0.0,
     314,     15.6500,   1.822512,     0.43,          0.0,
     315,     15.7000,   1.847473,     0.42,          0.0,
     316,     15.7500,   1.872488,     0.37,          0.0,
     317,     15.8000,   1.897524,     0.34,          0.0,
     318,     15.8500,   1.922554,     0.38,          0.0,
     319,     15.9000,   1.947455,     0.42,          0.0,
     320,     15.9500,   1.972774,     0.35,          0.0,
     321,     16.0000,   1.997638,     0.40,          0.0,
     322,     16.0500,   2.022513,     0.41,          0.0,
     323,     16.1000,   2.047649,     0.37,          0.0,
     324,     16.1500,   2.072744,     0.36,          0.0,
     325,     16.2000,   2.097895,     0.34,          0.0,
     326,     16.2500,   2.122715,     0.45,          0.0,
     327,     16.3000,   2.147893,     0.47,          0.0,
     328,     16.3500,   2.172821,     0.36,          0.0,
     329,     16.4000,   2.197724,     0.39,          0.0,
     330,     16.4500,   2.222781,     0.39,          0.0,
     331,     16.5000,   2.248058,     0.44,          0.0,
     332,     16.5500,   2.273022,     0.41,          0.0,
     333,     16.6000,   2.297866,     0.33,          0.0,
     334,     16.6500,   2.322886,     0.42,          0.0,
     335,     16.7000,   2.347764,     0.41,          0.0,
     336,     16.7500,   2.372687,     0.39,          0.0,
     337,     16.8000,   2.397889,     0.37,          0.0,
     338,     16.8500,   2.422858,     0.35,          0.0,
     339,     16.9000,   2.447935,     0.39,          0.0,
     340,     16.9500,   2.472669,     0.42,          0.0,
     341,     17.0000,   2.497872,     0.43,          0.0,
     342,     17.0500,   2.522909,     0.42,          0.0,
     343,     17.1000,   2.547598,     0.35,          0.0,
     344,     17.1500,   2.572874,     0.36,          0.0,
     345,     17.2000,   2.597511,     0.43,          0.0,
     346,     17.2500,   2.622543,     0.45,          0.0,
     347,     17.3000,   2.647627,     0.45,          0.0,
     348,     17.3500,   2.672389,     0.36,          0.0,
     349,     17.4000,   2.697634,     0.36,          0.0,
     350,     17.4500,   2.722174,     0.41,          0.0,
     351,     17.5000,   2.747758,     0.39,          0.0,
     352,     17.5500,   2.772313,     0.44,          0.0,
     353,     17.6000,   2.797629,     0.42,          0.0,
     354,     17.6500,   2.822697,     0.36,          0.0,
     355,     17.7000,   2.847414,     0.44,          0.0,
     356,     17.7500,   2.872801,     0.39,          0.0,
     357,     17.8000,   2.897778,     0.39,          0.0,
     358,     17.8500,   2.923064,     0.36,          0.0,
     359,     17.9000,   2.947825,     0.36,          0.0,
     360,     17.9500,   2.972416,     0.49,          0.0,
     361,     18.0000,   2.997898,     0.41,          0.0,
     362,     18.0500,   3.022569,     0.38,          0.0,
     363,     18.1000,   3.047966,     0.38,          0.0,
     364,     18.1500,   3.072659,     0.45,          0.0,
     365,     18.2000,   3.097428,     0.46,          0.0,
     366,     18.2500,   3.122426,     0.39,          0.0,
     367,     18.3000,   3.147526,     0.41,          0.0,
     368,     18.3500,   3.172151,     0.47,          0.0,
     369,     18.4000,   3.197267,     0.37,          0.0,
     370,     18.4500,   3.222183,     0.37,          0.0,
     371,     18.5000,   3.247158,     0.44,          0.0,
     372,     18.5500,   3.271986,     0.43,          0.0,
     373,     18.6000,   3.297169,     0.41,          0.0,
     374,     18.6500,   3.322199,     0.36,          0.0,
     375,     18.7000,   3.347270,     0.43,          0.0,
     376,     18.7500,   3.372108,     0.42,          0.0,
     377,     18.8000,   3.397166,     0.33,          0.0,
     378,     18.8500,   3.422119,     0.45,          0.0,
     379,     18.9000,   3.447459,     0.49,          0.0,
     380,     18.9500,   3.472056,     0.41,          0.0,
     381,     19.0000,   3.497279,     0.41,          0.0,
     382,     19.0500,   3.522056,     0.40,          0.0,
     383,     19.1000,   3.547403,     0.45,          0.0,
     384,     19.1500,   3.572326,     0.37,          0.0,
     385,     19.2000,   3.597021,     0.40,          0.0,
     386,     19.2500,   3.622105,     0.50,          0.0,
     387,     19.3000,   3.647202,     0.42,          0.0,
     388,     19.3500,   3.672103,     0.37,          0.0,
     389,     19.4000,   3.697216,     0.41,          0.0,
     390,     19.4500,   3.722203,     0.44,          0.0,
     391,     19.5000,   3.747150,     0.44,          0.0,
     392,     19.5500,   3.772225,     0.41,          0.0,
     393,     19.6000,   3.796666,     0.44,          0.0,
     394,     19.6500,   3.821613,     0.47,          0.0,
     395,     19.7000,   3.846965,     0.44,          0.0,
     396,     19.7500,   3.871790,     0.40,          0.0,
     397,     19.8000,   3.896677,     0.39,          0.0,
     398,     19.8500,   3.921695,     0.43,          0.0,
     399,     19.9000,   3.946778,     0.49,          0.0,
     400,     19.9500,   3.971376,     0.44,          0.0,
     401,     20.0000,   3.996610,     0.45,          0.0,
     402,     20.0500,   4.021511,     0.38,          0.0,
     403,     20.1000,   4.046547,     0.36,          0.0,
     404,     20.1500,   4.071431,     0.42,          0.0,
     405,     20.2000,   4.096436,     0.43,          0.0,
     406,     20.2500,   4.121597,     0.48,          0.0,
     407,     20.3000,   4.146675,     0.45,          0.0,
     408,     20.3500,   4.171522,     0.37,          0.0,
     409,     20.4000,   4.196782,     0.41,          0.0,
     410,     20.4500,   4.221811,     0.36,          0.0,
     411,     20.5000,   4.246653,     0.45,          0.0,
     412,     20.5500,   4.271607,     0.53,          0.0,
     413,     20.6000,   4.296845,     0.43,          0.0,
     414,     20.6500,   4.321736,     0.40,          0.0,
     415,     20.7000,   4.346698,     0.39,          0.0,
     416,     20.7500,   4.371749,     0.44,          0.0,
     417,     20.8000,   4.396725,     0.52,          0.0,
     418,     20.8500,   4.421581,     0.46,          0.0,
     419,     20.9000,   4.446291,     0.41,          0.0,
     420,     20.9500,   4.471195,     0.42,          0.0,
     421,     21.0000,   4.496528,     0.43,          0.0,
     422,     21.0500,   4.521237,     0.47,          0.0,
     423,     21.1000,   4.546248,     0.45,          0.0,
     424,     21.1500,   4.570960,     0.40,          0.0,
     425,     21.2000,   4.595993,     0.46,          0.0,
     426,     21.2500,   4.620909,     0.45,          0.0,
     427,     21.3000,   4.645737,     0.43,          0.0,
     428,     21.3500,   4.671289,     0.41,          0.0,
     429,     21.4000,   4.695936,     0.37,          0.0,
     430,     21.4500,   4.720970,     0.49,          0.0,
     431,     21.5000,   4.746090,     0.46,          0.0,
     432,     21.5500,   4.771133,     0.41,          0.0,
     433,     21.6000,   4.796020,     0.47,          0.0,
     434,     21.6500,   4.821082,     0.45,          0.0,
     435,     21.7000,   4.846384,     0.47,          0.0,
     436,     21.7500,   4.871178,     0.40,          0.0,
     437,     21.8000,   4.895907,     0.45,          0.0,
     438,     21.8500,   4.921092,     0.54,          0.0,
     439,     21.9000,   4.945801,     0.43,          0.0,
     440,     21.9500,   4.970740,     0.41,          0.0,
     441,     22.0000,   4.995989,     0.45,          0.0,
     442,     22.0500,   5.020674,     0.45,          0.0,
     443,     22.1000,   5.045843,     0.45,          0.0,
     444,     22.1500,   5.070587,     0.41,          0.0,
     445,     22.2000,   5.095744,     0.47,          0.0,
     446,     22.2500,   5.120511,     0.46,          0.0,
     447,     22.3000,   5.145469,     0.39,          0.0,
     448,     22.3500,   5.170368,     0.47,          0.0,
     449,     22.4000,   5.195491,     0.48,          0.0,
     450,     22.4500,   5.220381,     0.45,          0.0,
     451,     22.5000,   5.245147,     0.49,          0.0,
     452,     22.5500,   5.270075,     0.47,          0.0,
     453,     22.6000,   5.295114,     0.45,          0.0,
     454,     22.6500,   5.320209,     0.40,          0.0,
     455,     22.7000,   5.345040,     0.45,          0.0,
     456,     22.7500,   5.370100,     0.47,          0.0,
     457,     22.8000,   5.395193,     0.39,          0.0,
     458,     22.8500,   5.420150,     0.47,          0.0,
     459,     22.9000,   5.444815,     0.47,          0.0,
     460,     22.9500,   5.469827,     0.41,          0.0,
     461,     23.0000,   5.495127,     0.43,          0.0,
     462,     23.0500,   5.520075,     0.45,          0.0,
     463,     23.1000,   5.545067,     0.49,          0.0,
     464,     23.1500,   5.569820,     0.47,          0.0,
     465,     23.2000,   5.594942,     0.44,          0.0,
     466,     23.2500,   5.619882,     0.49,          0.0,
     467,     23.3000,   5.644720,     0.47,          0.0,
     468,     23.3500,   5.669548,     0.43,          0.0,
     469,     23.4000,   5.694860,     0.43,          0.0,
     470,     23.4500,   5.719460,     0.45,          0.0,
     471,     23.5000,   5.744295,     0.50,          0.0,
     472,     23.5500,   5.769333,     0.45,          0.0,
     473,     23.6000,   5.794497,     0.41,          0.0,
     474,     23.6500,   5.819390,     0.45,          0.0,
     475,     23.7000,   5.844201,     0.47,          0.0,
     476,     23.7500,   5.869058,     0.47,          0.0,
     477,     23.8000,   5.894071,     0.47,          0.0,
     478,     23.8500,   5.918862,     0.47,          0.0,
     479,     23.9000,   5.943834,     0.50,          0.0,
     480,     23.9500,   5.968855,     0.42,          0.0,
     481,     24.0000,   5.993985,     0.45,          0.0,
     482,     24.0500,   5.999649,     0.54,          0.0,
     483,     24.1000,   6.000176,     0.43,          0.0,
     484,     24.1500,   6.000241,     0.47,          0.0,
     485,     24.2000,   6.000175,     0.45,          0.0,
     486,     24.2500,   6.000169,     0.44,          0.0,
     487,     24.3000,   6.000521,     0.41,          0.0,
     488,     24.3500,   6.000492,     0.41,          0.0,
     489,     24.4000,   6.000306,     0.50,          0.0,
     490,     24.4500,   6.000337,     0.44,          0.0,
     491,     24.5000,   6.000406,     0.43,          0.0,
     492,     24.5500,   6.000323,     0.49,          0.0,
     493,     24.6000,   6.000254,     0.41,          0.0,
     494,     24.6500,   6.000443,     0.43,          0.0,
     495,     24.7000,   6.000176,     0.49,          0.0,
     496,     24.7500,   6.000349,     0.43,          0.0,
     497,     24.8000,   6.000173,     0.45,          0.0,
     498,     24.8500,   6.000105,     0.47,          0.0,
     499,     24.9000,   6.000096,     0.42,          0.0,
     500,     24.9500,   6.000129,     0.39,          0.0,
       1,      0.0000,   5.999968,     0.41,          0.0,
       2,      0.0500,   6.000115,     0.49,          0.0,
       3,      0.1000,   6.000092,     0.44,          0.0,
       4,      0.1500,   6.000049,     0.42,          0.0,
       5,      0.2000,   6.000145,     0.48,          0.0,
       6,      0.2500,   6.000059,     0.43,          0.0,
       7,      0.3000,   6.000196,     0.43,          0.0,
       8,      0.3500,   5.999925,     0.43,          0.0,
       9,      0.4000,   6.000112,     0.46,          0.0,
      10,      0.4500,   6.000167,     0.46,          0.0,
      11,      0.5000,   6.000066,     0.37,          0.0,
      12,      0.5500,   5.999986,     0.43,          0.0,
      13,      0.6000,   6.000459,     0.44,          0.0,
      14,      0.6500,   6.000196,     0.36,          0.0,
      15,      0.7000,   6.000427,     0.43,          0.0,
      16,      0.7500,   6.000240,     0.48,          0.0,
      17,      0.8000,   6.000322,     0.38,          0.0,
      18,      0.8500,   6.000057,     0.45,          0.0,
      19,      0.9000,   6.000341,     0.45,          0.0,
      20,      0.9500,   6.000237,     0.41,          0.0,
      21,      1.0000,   6.000162,     0.47,          0.0,
      22,      1.0500,   6.000343,     0.47,          0.0,
