C:\3D_MATERIAL\BK100_60C_35min_4 04112017 021910_rdr.CSV

no wax
"Points","Scan Time ","Disp     ","Load   ","Temperature",
      61,      3.0000,  -4.504503,     0.12,          0.0,
      62,      3.0500,  -4.479573,     0.10,          0.0,
      63,      3.1000,  -4.454476,     0.19,          0.0,
      64,      3.1500,  -4.429748,     0.16,          0.0,
      65,      3.2000,  -4.404186,     0.12,          0.0,
      66,      3.2500,  -4.379603,     0.08,          0.0,
      67,      3.3000,  -4.354205,     0.12,          0.0,
      68,      3.3500,  -4.329520,     0.21,          0.0,
      69,      3.4000,  -4.304195,     0.17,          0.0,
      70,      3.4500,  -4.279422,     0.15,          0.0,
      71,      3.5000,  -4.254158,     0.08,          0.0,
      72,      3.5500,  -4.229330,     0.12,          0.0,
      73,      3.6000,  -4.203975,     0.14,          0.0,
      74,      3.6500,  -4.179224,     0.12,          0.0,
      75,      3.7000,  -4.154154,     0.14,          0.0,
      76,      3.7500,  -4.128918,     0.09,          0.0,
      77,      3.8000,  -4.104027,     0.19,          0.0,
      78,      3.8500,  -4.078815,     0.17,          0.0,
      79,      3.9000,  -4.053951,     0.16,          0.0,
      80,      3.9500,  -4.028847,     0.12,          0.0,
      81,      4.0000,  -4.003586,     0.10,          0.0,
      82,      4.0500,  -3.978789,     0.19,          0.0,
      83,      4.1000,  -3.953816,     0.18,          0.0,
      84,      4.1500,  -3.928849,     0.17,          0.0,
      85,      4.2000,  -3.903710,     0.12,          0.0,
      86,      4.2500,  -3.878880,     0.16,          0.0,
      87,      4.3000,  -3.853744,     0.18,          0.0,
      88,      4.3500,  -3.828656,     0.12,          0.0,
      89,      4.4000,  -3.803823,     0.18,          0.0,
      90,      4.4500,  -3.778746,     0.17,          0.0,
      91,      4.5000,  -3.753792,     0.19,          0.0,
      92,      4.5500,  -3.728924,     0.12,          0.0,
      93,      4.6000,  -3.703629,     0.09,          0.0,
      94,      4.6500,  -3.678708,     0.16,          0.0,
      95,      4.7000,  -3.653184,     0.16,          0.0,
      96,      4.7500,  -3.628528,     0.15,          0.0,
      97,      4.8000,  -3.603391,     0.18,          0.0,
      98,      4.8500,  -3.578748,     0.14,          0.0,
      99,      4.9000,  -3.553333,     0.23,          0.0,
     100,      4.9500,  -3.528479,     0.17,          0.0,
     101,      5.0000,  -3.503084,     0.12,          0.0,
     102,      5.0500,  -3.478369,     0.15,          0.0,
     103,      5.1000,  -3.453259,     0.19,          0.0,
     104,      5.1500,  -3.428491,     0.24,          0.0,
     105,      5.2000,  -3.403471,     0.14,          0.0,
     106,      5.2500,  -3.378528,     0.11,          0.0,
     107,      5.3000,  -3.353165,     0.12,          0.0,
     108,      5.3500,  -3.328290,     0.20,          0.0,
     109,      5.4000,  -3.303175,     0.21,          0.0,
     110,      5.4500,  -3.278316,     0.14,          0.0,
     111,      5.5000,  -3.253308,     0.17,          0.0,
     112,      5.5500,  -3.228489,     0.15,          0.0,
     113,      5.6000,  -3.203027,     0.19,          0.0,
     114,      5.6500,  -3.178344,     0.17,          0.0,
     115,      5.7000,  -3.153242,     0.16,          0.0,
     116,      5.7500,  -3.127966,     0.15,          0.0,
     117,      5.8000,  -3.103108,     0.22,          0.0,
     118,      5.8500,  -3.078223,     0.24,          0.0,
     119,      5.9000,  -3.053102,     0.15,          0.0,
     120,      5.9500,  -3.028191,     0.19,          0.0,
     121,      6.0000,  -3.002944,     0.20,          0.0,
     122,      6.0500,  -2.978039,     0.14,          0.0,
     123,      6.1000,  -2.953071,     0.17,          0.0,
     124,      6.1500,  -2.928168,     0.19,          0.0,
     125,      6.2000,  -2.902939,     0.23,          0.0,
     126,      6.2500,  -2.878026,     0.15,          0.0,
     127,      6.3000,  -2.852920,     0.14,          0.0,
     128,      6.3500,  -2.827919,     0.19,          0.0,
     129,      6.4000,  -2.802943,     0.20,          0.0,
     130,      6.4500,  -2.777948,     0.17,          0.0,
     131,      6.5000,  -2.752621,     0.17,          0.0,
     132,      6.5500,  -2.727902,     0.27,          0.0,
     133,      6.6000,  -2.702726,     0.23,          0.0,
     134,      6.6500,  -2.678214,     0.20,          0.0,
     135,      6.7000,  -2.652798,     0.12,          0.0,
     136,      6.7500,  -2.627699,     0.21,          0.0,
     137,      6.8000,  -2.602615,     0.20,          0.0,
     138,      6.8500,  -2.577890,     0.23,          0.0,
     139,      6.9000,  -2.552760,     0.19,          0.0,
     140,      6.9500,  -2.527948,     0.21,          0.0,
     141,      7.0000,  -2.502723,     0.19,          0.0,
     142,      7.0500,  -2.477934,     0.19,          0.0,
     143,      7.1000,  -2.452824,     0.19,          0.0,
     144,      7.1500,  -2.427514,     0.20,          0.0,
     145,      7.2000,  -2.402746,     0.19,          0.0,
     146,      7.2500,  -2.377784,     0.16,          0.0,
     147,      7.3000,  -2.352763,     0.23,          0.0,
     148,      7.3500,  -2.327765,     0.23,          0.0,
     149,      7.4000,  -2.302728,     0.21,          0.0,
     150,      7.4500,  -2.277678,     0.15,          0.0,
     151,      7.5000,  -2.252589,     0.19,          0.0,
     152,      7.5500,  -2.227624,     0.21,          0.0,
     153,      7.6000,  -2.202690,     0.27,          0.0,
     154,      7.6500,  -2.177685,     0.23,          0.0,
     155,      7.7000,  -2.152731,     0.21,          0.0,
     156,      7.7500,  -2.127683,     0.18,          0.0,
     157,      7.8000,  -2.102548,     0.21,          0.0,
     158,      7.8500,  -2.077587,     0.24,          0.0,
     159,      7.9000,  -2.052487,     0.21,          0.0,
     160,      7.9500,  -2.027653,     0.21,          0.0,
     161,      8.0000,  -2.002495,     0.17,          0.0,
     162,      8.0500,  -1.977536,     0.27,          0.0,
     163,      8.1000,  -1.952633,     0.23,          0.0,
     164,      8.1500,  -1.927672,     0.22,          0.0,
     165,      8.2000,  -1.902378,     0.16,          0.0,
     166,      8.2500,  -1.877515,     0.18,          0.0,
     167,      8.3000,  -1.852525,     0.21,          0.0,
     168,      8.3500,  -1.827449,     0.23,          0.0,
     169,      8.4000,  -1.802602,     0.28,          0.0,
     170,      8.4500,  -1.777535,     0.21,          0.0,
     171,      8.5000,  -1.752245,     0.20,          0.0,
     172,      8.5500,  -1.727304,     0.18,          0.0,
     173,      8.6000,  -1.702166,     0.27,          0.0,
     174,      8.6500,  -1.677230,     0.24,          0.0,
     175,      8.7000,  -1.652427,     0.21,          0.0,
     176,      8.7500,  -1.627503,     0.24,          0.0,
     177,      8.8000,  -1.602461,     0.24,          0.0,
     178,      8.8500,  -1.577409,     0.23,          0.0,
     179,      8.9000,  -1.552449,     0.16,          0.0,
     180,      8.9500,  -1.527555,     0.17,          0.0,
     181,      9.0000,  -1.502344,     0.27,          0.0,
     182,      9.0500,  -1.477385,     0.23,          0.0,
     183,      9.1000,  -1.452121,     0.22,          0.0,
     184,      9.1500,  -1.427439,     0.18,          0.0,
     185,      9.2000,  -1.402413,     0.24,          0.0,
     186,      9.2500,  -1.377302,     0.22,          0.0,
     187,      9.3000,  -1.352286,     0.21,          0.0,
     188,      9.3500,  -1.327190,     0.15,          0.0,
     189,      9.4000,  -1.302283,     0.24,          0.0,
     190,      9.4500,  -1.277362,     0.29,          0.0,
     191,      9.5000,  -1.252293,     0.30,          0.0,
     192,      9.5500,  -1.227365,     0.22,          0.0,
     193,      9.6000,  -1.202056,     0.16,          0.0,
     194,      9.6500,  -1.177012,     0.24,          0.0,
     195,      9.7000,  -1.152105,     0.24,          0.0,
     196,      9.7500,  -1.127094,     0.27,          0.0,
     197,      9.8000,  -1.102057,     0.21,          0.0,
     198,      9.8500,  -1.077204,     0.25,          0.0,
     199,      9.9000,  -1.052427,     0.22,          0.0,
     200,      9.9500,  -1.027352,     0.22,          0.0,
     201,     10.0000,  -1.002239,     0.23,          0.0,
     202,     10.0500,  -0.977192,     0.19,          0.0,
     203,     10.1000,  -0.952345,     0.23,          0.0,
     204,     10.1500,  -0.927217,     0.27,          0.0,
     205,     10.2000,  -0.902487,     0.29,          0.0,
     206,     10.2500,  -0.877461,     0.25,          0.0,
     207,     10.3000,  -0.852345,     0.19,          0.0,
     208,     10.3500,  -0.827419,     0.22,          0.0,
     209,     10.4000,  -0.802338,     0.27,          0.0,
     210,     10.4500,  -0.776987,     0.30,          0.0,
     211,     10.5000,  -0.752277,     0.28,          0.0,
     212,     10.5500,  -0.727296,     0.21,          0.0,
     213,     10.6000,  -0.702417,     0.28,          0.0,
     214,     10.6500,  -0.677096,     0.28,          0.0,
     215,     10.7000,  -0.652373,     0.19,          0.0,
     216,     10.7500,  -0.626981,     0.27,          0.0,
     217,     10.8000,  -0.602302,     0.28,          0.0,
     218,     10.8500,  -0.577187,     0.25,          0.0,
     219,     10.9000,  -0.552269,     0.22,          0.0,
     220,     10.9500,  -0.526916,     0.21,          0.0,
     221,     11.0000,  -0.502077,     0.27,          0.0,
     222,     11.0500,  -0.476870,     0.22,          0.0,
     223,     11.1000,  -0.452276,     0.28,          0.0,
     224,     11.1500,  -0.427268,     0.31,          0.0,
     225,     11.2000,  -0.402490,     0.22,          0.0,
     226,     11.2500,  -0.377248,     0.27,          0.0,
     227,     11.3000,  -0.352450,     0.27,          0.0,
     228,     11.3500,  -0.327184,     0.27,          0.0,
     229,     11.4000,  -0.302320,     0.27,          0.0,
     230,     11.4500,  -0.277148,     0.23,          0.0,
     231,     11.5000,  -0.251994,     0.31,          0.0,
     232,     11.5500,  -0.227123,     0.27,          0.0,
     233,     11.6000,  -0.201950,     0.21,          0.0,
     234,     11.6500,  -0.177132,     0.21,          0.0,
     235,     11.7000,  -0.151149,     0.23,          0.0,
     236,     11.7500,  -0.127097,     0.31,          0.0,
     237,     11.8000,  -0.102193,     0.28,          0.0,
     238,     11.8500,  -0.077185,     0.21,          0.0,
     239,     11.9000,  -0.052362,     0.29,          0.0,
     240,     11.9500,  -0.027208,     0.29,          0.0,
     241,     12.0000,  -0.001799,     0.27,          0.0,
     242,     12.0500,   0.023089,     0.20,          0.0,
     243,     12.1000,   0.048278,     0.32,          0.0,
     244,     12.1500,   0.073160,     0.32,          0.0,
     245,     12.2000,   0.098106,     0.24,          0.0,
     246,     12.2500,   0.123121,     0.23,          0.0,
     247,     12.3000,   0.148287,     0.24,          0.0,
     248,     12.3500,   0.173266,     0.32,          0.0,
     249,     12.4000,   0.198438,     0.27,          0.0,
     250,     12.4500,   0.223186,     0.21,          0.0,
     251,     12.5000,   0.248214,     0.30,          0.0,
     252,     12.5500,   0.273219,     0.29,          0.0,
     253,     12.6000,   0.298103,     0.29,          0.0,
     254,     12.6500,   0.323221,     0.23,          0.0,
     255,     12.7000,   0.348230,     0.25,          0.0,
     256,     12.7500,   0.372894,     0.25,          0.0,
     257,     12.8000,   0.398085,     0.29,          0.0,
     258,     12.8500,   0.422940,     0.34,          0.0,
     259,     12.9000,   0.448134,     0.30,          0.0,
     260,     12.9500,   0.472885,     0.29,          0.0,
     261,     13.0000,   0.497841,     0.21,          0.0,
     262,     13.0500,   0.523024,     0.25,          0.0,
     263,     13.1000,   0.547858,     0.32,          0.0,
     264,     13.1500,   0.573014,     0.34,          0.0,
     265,     13.2000,   0.597907,     0.32,          0.0,
     266,     13.2500,   0.622891,     0.23,          0.0,
     267,     13.3000,   0.647959,     0.25,          0.0,
     268,     13.3500,   0.673150,     0.27,          0.0,
     269,     13.4000,   0.698472,     0.29,          0.0,
     270,     13.4500,   0.723508,     0.30,          0.0,
     271,     13.5000,   0.748025,     0.23,          0.0,
     272,     13.5500,   0.773093,     0.32,          0.0,
     273,     13.6000,   0.798176,     0.30,          0.0,
     274,     13.6500,   0.823232,     0.31,          0.0,
     275,     13.7000,   0.848385,     0.22,          0.0,
     276,     13.7500,   0.873192,     0.27,          0.0,
     277,     13.8000,   0.898314,     0.33,          0.0,
     278,     13.8500,   0.923195,     0.31,          0.0,
     279,     13.9000,   0.948152,     0.30,          0.0,
     280,     13.9500,   0.973011,     0.30,          0.0,
     281,     14.0000,   0.998066,     0.31,          0.0,
     282,     14.0500,   1.023130,     0.29,          0.0,
     283,     14.1000,   1.047908,     0.25,          0.0,
     284,     14.1500,   1.072899,     0.30,          0.0,
     285,     14.2000,   1.097808,     0.30,          0.0,
     286,     14.2500,   1.122828,     0.32,          0.0,
     287,     14.3000,   1.147794,     0.28,          0.0,
     288,     14.3500,   1.172751,     0.24,          0.0,
     289,     14.4000,   1.197729,     0.27,          0.0,
     290,     14.4500,   1.222875,     0.30,          0.0,
     291,     14.5000,   1.248010,     0.36,          0.0,
     292,     14.5500,   1.272611,     0.32,          0.0,
     293,     14.6000,   1.297966,     0.30,          0.0,
     294,     14.6500,   1.322588,     0.28,          0.0,
     295,     14.7000,   1.348123,     0.30,          0.0,
     296,     14.7500,   1.372934,     0.33,          0.0,
     297,     14.8000,   1.397979,     0.30,          0.0,
     298,     14.8500,   1.423044,     0.34,          0.0,
     299,     14.9000,   1.448069,     0.29,          0.0,
     300,     14.9500,   1.473244,     0.31,          0.0,
     301,     15.0000,   1.497476,     0.29,          0.0,
     302,     15.0500,   1.522711,     0.32,          0.0,
     303,     15.1000,   1.548005,     0.32,          0.0,
     304,     15.1500,   1.573391,     0.29,          0.0,
     305,     15.2000,   1.598666,     0.29,          0.0,
     306,     15.2500,   1.622476,     0.29,          0.0,
     307,     15.3000,   1.648045,     0.37,          0.0,
     308,     15.3500,   1.672733,     0.31,          0.0,
     309,     15.4000,   1.698123,     0.25,          0.0,
     310,     15.4500,   1.723046,     0.27,          0.0,
     311,     15.5000,   1.747664,     0.27,          0.0,
     312,     15.5500,   1.772897,     0.36,          0.0,
     313,     15.6000,   1.797435,     0.32,          0.0,
     314,     15.6500,   1.822761,     0.30,          0.0,
     315,     15.7000,   1.847549,     0.31,          0.0,
     316,     15.7500,   1.872410,     0.31,          0.0,
     317,     15.8000,   1.897843,     0.34,          0.0,
     318,     15.8500,   1.922603,     0.31,          0.0,
     319,     15.9000,   1.947736,     0.31,          0.0,
     320,     15.9500,   1.972666,     0.34,          0.0,
     321,     16.0000,   1.997244,     0.32,          0.0,
     322,     16.0500,   2.022693,     0.36,          0.0,
     323,     16.1000,   2.047488,     0.28,          0.0,
     324,     16.1500,   2.072683,     0.30,          0.0,
     325,     16.2000,   2.097855,     0.33,          0.0,
     326,     16.2500,   2.122709,     0.34,          0.0,
     327,     16.3000,   2.147960,     0.32,          0.0,
     328,     16.3500,   2.172762,     0.27,          0.0,
     329,     16.4000,   2.197641,     0.33,          0.0,
     330,     16.4500,   2.222927,     0.32,          0.0,
     331,     16.5000,   2.247935,     0.31,          0.0,
     332,     16.5500,   2.273187,     0.30,          0.0,
     333,     16.6000,   2.297896,     0.33,          0.0,
     334,     16.6500,   2.322666,     0.41,          0.0,
     335,     16.7000,   2.347969,     0.33,          0.0,
     336,     16.7500,   2.372511,     0.31,          0.0,
     337,     16.8000,   2.397963,     0.30,          0.0,
     338,     16.8500,   2.422613,     0.36,          0.0,
     339,     16.9000,   2.447774,     0.36,          0.0,
     340,     16.9500,   2.472701,     0.32,          0.0,
     341,     17.0000,   2.497828,     0.30,          0.0,
     342,     17.0500,   2.522551,     0.32,          0.0,
     343,     17.1000,   2.547420,     0.36,          0.0,
     344,     17.1500,   2.572398,     0.30,          0.0,
     345,     17.2000,   2.597679,     0.24,          0.0,
     346,     17.2500,   2.622620,     0.33,          0.0,
     347,     17.3000,   2.647673,     0.37,          0.0,
     348,     17.3500,   2.672378,     0.37,          0.0,
     349,     17.4000,   2.697272,     0.28,          0.0,
     350,     17.4500,   2.722229,     0.31,          0.0,
     351,     17.5000,   2.747434,     0.36,          0.0,
     352,     17.5500,   2.772452,     0.36,          0.0,
     353,     17.6000,   2.797417,     0.36,          0.0,
     354,     17.6500,   2.822313,     0.31,          0.0,
     355,     17.7000,   2.847441,     0.38,          0.0,
     356,     17.7500,   2.872519,     0.37,          0.0,
     357,     17.8000,   2.897641,     0.32,          0.0,
     358,     17.8500,   2.922501,     0.31,          0.0,
     359,     17.9000,   2.947957,     0.28,          0.0,
     360,     17.9500,   2.972632,     0.36,          0.0,
     361,     18.0000,   2.997835,     0.36,          0.0,
     362,     18.0500,   3.022540,     0.32,          0.0,
     363,     18.1000,   3.047873,     0.32,          0.0,
     364,     18.1500,   3.072774,     0.30,          0.0,
     365,     18.2000,   3.097707,     0.38,          0.0,
     366,     18.2500,   3.122391,     0.33,          0.0,
     367,     18.3000,   3.147751,     0.33,          0.0,
     368,     18.3500,   3.172351,     0.38,          0.0,
     369,     18.4000,   3.197349,     0.40,          0.0,
     370,     18.4500,   3.221928,     0.38,          0.0,
     371,     18.5000,   3.247553,     0.28,          0.0,
     372,     18.5500,   3.272099,     0.32,          0.0,
     373,     18.6000,   3.297557,     0.38,          0.0,
     374,     18.6500,   3.322138,     0.36,          0.0,
     375,     18.7000,   3.346912,     0.36,          0.0,
     376,     18.7500,   3.371950,     0.33,          0.0,
     377,     18.8000,   3.396997,     0.37,          0.0,
     378,     18.8500,   3.422131,     0.34,          0.0,
     379,     18.9000,   3.447178,     0.27,          0.0,
     380,     18.9500,   3.472101,     0.36,          0.0,
     381,     19.0000,   3.497351,     0.39,          0.0,
     382,     19.0500,   3.522315,     0.36,          0.0,
     383,     19.1000,   3.547067,     0.32,          0.0,
     384,     19.1500,   3.572128,     0.30,          0.0,
     385,     19.2000,   3.597175,     0.40,          0.0,
     386,     19.2500,   3.622274,     0.40,          0.0,
     387,     19.3000,   3.647199,     0.36,          0.0,
     388,     19.3500,   3.672233,     0.39,          0.0,
     389,     19.4000,   3.697005,     0.32,          0.0,
     390,     19.4500,   3.722208,     0.32,          0.0,
     391,     19.5000,   3.747065,     0.37,          0.0,
     392,     19.5500,   3.772030,     0.36,          0.0,
     393,     19.6000,   3.797026,     0.39,          0.0,
     394,     19.6500,   3.821754,     0.34,          0.0,
     395,     19.7000,   3.847017,     0.32,          0.0,
     396,     19.7500,   3.871922,     0.36,          0.0,
     397,     19.8000,   3.896751,     0.36,          0.0,
     398,     19.8500,   3.921837,     0.36,          0.0,
     399,     19.9000,   3.946598,     0.41,          0.0,
     400,     19.9500,   3.971638,     0.32,          0.0,
     401,     20.0000,   3.996558,     0.36,          0.0,
     402,     20.0500,   4.021335,     0.41,          0.0,
     403,     20.1000,   4.046252,     0.33,          0.0,
     404,     20.1500,   4.071380,     0.33,          0.0,
     405,     20.2000,   4.096491,     0.36,          0.0,
     406,     20.2500,   4.121705,     0.41,          0.0,
     407,     20.3000,   4.146454,     0.44,          0.0,
     408,     20.3500,   4.171347,     0.32,          0.0,
     409,     20.4000,   4.196541,     0.35,          0.0,
     410,     20.4500,   4.221524,     0.43,          0.0,
     411,     20.5000,   4.246527,     0.33,          0.0,
     412,     20.5500,   4.271646,     0.32,          0.0,
     413,     20.6000,   4.296694,     0.42,          0.0,
     414,     20.6500,   4.321578,     0.40,          0.0,
     415,     20.7000,   4.346537,     0.34,          0.0,
     416,     20.7500,   4.371695,     0.30,          0.0,
     417,     20.8000,   4.396825,     0.36,          0.0,
     418,     20.8500,   4.421471,     0.42,          0.0,
     419,     20.9000,   4.446486,     0.40,          0.0,
     420,     20.9500,   4.471534,     0.32,          0.0,
     421,     21.0000,   4.496523,     0.39,          0.0,
     422,     21.0500,   4.521159,     0.42,          0.0,
     423,     21.1000,   4.546142,     0.35,          0.0,
     424,     21.1500,   4.570872,     0.38,          0.0,
     425,     21.2000,   4.596041,     0.41,          0.0,
     426,     21.2500,   4.620863,     0.42,          0.0,
     427,     21.3000,   4.645912,     0.40,          0.0,
     428,     21.3500,   4.670708,     0.31,          0.0,
     429,     21.4000,   4.695997,     0.36,          0.0,
     430,     21.4500,   4.720981,     0.43,          0.0,
     431,     21.5000,   4.745988,     0.36,          0.0,
     432,     21.5500,   4.771011,     0.38,          0.0,
     433,     21.6000,   4.796001,     0.32,          0.0,
     434,     21.6500,   4.820985,     0.36,          0.0,
     435,     21.7000,   4.846133,     0.44,          0.0,
     436,     21.7500,   4.871212,     0.35,          0.0,
     437,     21.8000,   4.895962,     0.34,          0.0,
     438,     21.8500,   4.921100,     0.45,          0.0,
     439,     21.9000,   4.945971,     0.43,          0.0,
     440,     21.9500,   4.970641,     0.36,          0.0,
     441,     22.0000,   4.995995,     0.35,          0.0,
     442,     22.0500,   5.021102,     0.38,          0.0,
     443,     22.1000,   5.045805,     0.44,          0.0,
     444,     22.1500,   5.070705,     0.41,          0.0,
     445,     22.2000,   5.095595,     0.36,          0.0,
     446,     22.2500,   5.120486,     0.41,          0.0,
     447,     22.3000,   5.145366,     0.38,          0.0,
     448,     22.3500,   5.170495,     0.30,          0.0,
     449,     22.4000,   5.195331,     0.41,          0.0,
     450,     22.4500,   5.220312,     0.46,          0.0,
     451,     22.5000,   5.245172,     0.34,          0.0,
     452,     22.5500,   5.270233,     0.37,          0.0,
     453,     22.6000,   5.295360,     0.42,          0.0,
     454,     22.6500,   5.320156,     0.40,          0.0,
     455,     22.7000,   5.345165,     0.40,          0.0,
     456,     22.7500,   5.369911,     0.41,          0.0,
     457,     22.8000,   5.395048,     0.42,          0.0,
     458,     22.8500,   5.420061,     0.41,          0.0,
     459,     22.9000,   5.445053,     0.32,          0.0,
     460,     22.9500,   5.469881,     0.37,          0.0,
     461,     23.0000,   5.495151,     0.47,          0.0,
     462,     23.0500,   5.520159,     0.39,          0.0,
     463,     23.1000,   5.544890,     0.36,          0.0,
     464,     23.1500,   5.569625,     0.37,          0.0,
     465,     23.2000,   5.595023,     0.38,          0.0,
     466,     23.2500,   5.620008,     0.43,          0.0,
     467,     23.3000,   5.644983,     0.41,          0.0,
     468,     23.3500,   5.669512,     0.34,          0.0,
     469,     23.4000,   5.694647,     0.42,          0.0,
     470,     23.4500,   5.719424,     0.46,          0.0,
     471,     23.5000,   5.744336,     0.37,          0.0,
     472,     23.5500,   5.769250,     0.38,          0.0,
     473,     23.6000,   5.794438,     0.43,          0.0,
     474,     23.6500,   5.819341,     0.46,          0.0,
     475,     23.7000,   5.843972,     0.41,          0.0,
     476,     23.7500,   5.869033,     0.36,          0.0,
     477,     23.8000,   5.894141,     0.41,          0.0,
     478,     23.8500,   5.918926,     0.43,          0.0,
     479,     23.9000,   5.944011,     0.32,          0.0,
     480,     23.9500,   5.968819,     0.44,          0.0,
     481,     24.0000,   5.993905,     0.47,          0.0,
     482,     24.0500,   5.999816,     0.34,          0.0,
     483,     24.1000,   6.000354,     0.40,          0.0,
     484,     24.1500,   6.000386,     0.45,          0.0,
     485,     24.2000,   6.000510,     0.36,          0.0,
     486,     24.2500,   6.000324,     0.44,          0.0,
     487,     24.3000,   6.000377,     0.46,          0.0,
     488,     24.3500,   6.000393,     0.38,          0.0,
     489,     24.4000,   6.000606,     0.41,          0.0,
     490,     24.4500,   6.000397,     0.36,          0.0,
     491,     24.5000,   6.000436,     0.32,          0.0,
     492,     24.5500,   6.000416,     0.45,          0.0,
     493,     24.6000,   6.000368,     0.38,          0.0,
     494,     24.6500,   6.000391,     0.39,          0.0,
     495,     24.7000,   6.000349,     0.46,          0.0,
     496,     24.7500,   6.000133,     0.37,          0.0,
     497,     24.8000,   6.000066,     0.36,          0.0,
     498,     24.8500,   6.000017,     0.45,          0.0,
     499,     24.9000,   5.999892,     0.40,          0.0,
     500,     24.9500,   6.000003,     0.40,          0.0,
       1,      0.0000,   6.000109,     0.44,          0.0,
       2,      0.0500,   6.000064,     0.39,          0.0,
       3,      0.1000,   6.000193,     0.35,          0.0,
       4,      0.1500,   5.999991,     0.36,          0.0,
       5,      0.2000,   6.000343,     0.42,          0.0,
       6,      0.2500,   6.000070,     0.45,          0.0,
       7,      0.3000,   6.000098,     0.36,          0.0,
       8,      0.3500,   6.000375,     0.35,          0.0,
       9,      0.4000,   6.000484,     0.45,          0.0,
      10,      0.4500,   6.000429,     0.41,          0.0,
      11,      0.5000,   6.000264,     0.36,          0.0,
      12,      0.5500,   6.000200,     0.42,          0.0,
      13,      0.6000,   6.000107,     0.42,          0.0,
      14,      0.6500,   6.000243,     0.41,          0.0,
      15,      0.7000,   6.000518,     0.33,          0.0,
      16,      0.7500,   6.000186,     0.38,          0.0,
      17,      0.8000,   6.000266,     0.45,          0.0,
      18,      0.8500,   5.999998,     0.37,          0.0,
      19,      0.9000,   6.000248,     0.37,          0.0,
      20,      0.9500,   6.000247,     0.43,          0.0,
      21,      1.0000,   6.000229,     0.38,          0.0,
      22,      1.0500,   6.000128,     0.36,          0.0,
