C:\3D_MATERIAL\silex_2 04112017 031534_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      70,      3.4500,  -4.279805,     1.46,          0.0,
      71,      3.5000,  -4.254183,     1.48,          0.0,
      72,      3.5500,  -4.229387,     1.50,          0.0,
      73,      3.6000,  -4.204123,     1.46,          0.0,
      74,      3.6500,  -4.179336,     1.54,          0.0,
      75,      3.7000,  -4.154049,     1.57,          0.0,
      76,      3.7500,  -4.129158,     1.65,          0.0,
      77,      3.8000,  -4.104157,     1.61,          0.0,
      78,      3.8500,  -4.079307,     1.57,          0.0,
      79,      3.9000,  -4.053976,     1.64,          0.0,
      80,      3.9500,  -4.028720,     1.69,          0.0,
      81,      4.0000,  -4.004139,     1.72,          0.0,
      82,      4.0500,  -3.979186,     1.70,          0.0,
      83,      4.1000,  -3.954130,     1.74,          0.0,
      84,      4.1500,  -3.929064,     1.73,          0.0,
      85,      4.2000,  -3.903895,     1.79,          0.0,
      86,      4.2500,  -3.879121,     1.77,          0.0,
      87,      4.3000,  -3.853903,     1.79,          0.0,
      88,      4.3500,  -3.828931,     1.79,          0.0,
      89,      4.4000,  -3.803852,     1.86,          0.0,
      90,      4.4500,  -3.778874,     1.89,          0.0,
      91,      4.5000,  -3.753991,     1.92,          0.0,
      92,      4.5500,  -3.728983,     1.87,          0.0,
      93,      4.6000,  -3.703835,     1.86,          0.0,
      94,      4.6500,  -3.678847,     1.94,          0.0,
      95,      4.7000,  -3.653454,     1.98,          0.0,
      96,      4.7500,  -3.628798,     2.02,          0.0,
      97,      4.8000,  -3.603835,     1.99,          0.0,
      98,      4.8500,  -3.578718,     2.01,          0.0,
      99,      4.9000,  -3.553637,     2.06,          0.0,
     100,      4.9500,  -3.528811,     2.09,          0.0,
     101,      5.0000,  -3.503372,     2.07,          0.0,
     102,      5.0500,  -3.478406,     2.05,          0.0,
     103,      5.1000,  -3.453472,     2.14,          0.0,
     104,      5.1500,  -3.428633,     2.16,          0.0,
     105,      5.2000,  -3.403359,     2.19,          0.0,
     106,      5.2500,  -3.378563,     2.16,          0.0,
     107,      5.3000,  -3.353375,     2.14,          0.0,
     108,      5.3500,  -3.328613,     2.18,          0.0,
     109,      5.4000,  -3.303409,     2.18,          0.0,
     110,      5.4500,  -3.278394,     2.29,          0.0,
     111,      5.5000,  -3.253315,     2.29,          0.0,
     112,      5.5500,  -3.228246,     2.31,          0.0,
     113,      5.6000,  -3.203542,     2.24,          0.0,
     114,      5.6500,  -3.178481,     2.28,          0.0,
     115,      5.7000,  -3.153372,     2.33,          0.0,
     116,      5.7500,  -3.128304,     2.36,          0.0,
     117,      5.8000,  -3.102985,     2.41,          0.0,
     118,      5.8500,  -3.078501,     2.38,          0.0,
     119,      5.9000,  -3.052924,     2.43,          0.0,
     120,      5.9500,  -3.028237,     2.40,          0.0,
     121,      6.0000,  -3.003237,     2.42,          0.0,
     122,      6.0500,  -2.978104,     2.47,          0.0,
     123,      6.1000,  -2.953185,     2.49,          0.0,
     124,      6.1500,  -2.928156,     2.51,          0.0,
     125,      6.2000,  -2.902963,     2.47,          0.0,
     126,      6.2500,  -2.878366,     2.52,          0.0,
     127,      6.3000,  -2.852972,     2.54,          0.0,
     128,      6.3500,  -2.828042,     2.57,          0.0,
     129,      6.4000,  -2.802920,     2.55,          0.0,
     130,      6.4500,  -2.778075,     2.52,          0.0,
     131,      6.5000,  -2.752992,     2.59,          0.0,
     132,      6.5500,  -2.727989,     2.61,          0.0,
     133,      6.6000,  -2.702904,     2.71,          0.0,
     134,      6.6500,  -2.678158,     2.66,          0.0,
     135,      6.7000,  -2.652897,     2.64,          0.0,
     136,      6.7500,  -2.627793,     2.65,          0.0,
     137,      6.8000,  -2.602709,     2.62,          0.0,
     138,      6.8500,  -2.577816,     2.73,          0.0,
     139,      6.9000,  -2.552481,     2.78,          0.0,
     140,      6.9500,  -2.528029,     2.77,          0.0,
     141,      7.0000,  -2.502735,     2.72,          0.0,
     142,      7.0500,  -2.477910,     2.73,          0.0,
     143,      7.1000,  -2.452528,     2.83,          0.0,
     144,      7.1500,  -2.427825,     2.79,          0.0,
     145,      7.2000,  -2.402740,     2.81,          0.0,
     146,      7.2500,  -2.377860,     2.87,          0.0,
     147,      7.3000,  -2.352826,     2.87,          0.0,
     148,      7.3500,  -2.328095,     2.86,          0.0,
     149,      7.4000,  -2.302708,     2.80,          0.0,
     150,      7.4500,  -2.277833,     2.85,          0.0,
     151,      7.5000,  -2.252538,     2.91,          0.0,
     152,      7.5500,  -2.227814,     2.95,          0.0,
     153,      7.6000,  -2.202714,     2.93,          0.0,
     154,      7.6500,  -2.177938,     2.90,          0.0,
     155,      7.7000,  -2.152538,     2.92,          0.0,
     156,      7.7500,  -2.127494,     2.98,          0.0,
     157,      7.8000,  -2.102572,     2.99,          0.0,
     158,      7.8500,  -2.078045,     3.01,          0.0,
     159,      7.9000,  -2.052622,     2.99,          0.0,
     160,      7.9500,  -2.027961,     3.04,          0.0,
     161,      8.0000,  -2.002393,     3.07,          0.0,
     162,      8.0500,  -1.977771,     3.04,          0.0,
     163,      8.1000,  -1.952388,     3.05,          0.0,
     164,      8.1500,  -1.927617,     2.99,          0.0,
     165,      8.2000,  -1.902266,     3.09,          0.0,
     166,      8.2500,  -1.877728,     3.14,          0.0,
     167,      8.3000,  -1.852865,     3.17,          0.0,
     168,      8.3500,  -1.827494,     3.08,          0.0,
     169,      8.4000,  -1.802493,     3.07,          0.0,
     170,      8.4500,  -1.777467,     3.12,          0.0,
     171,      8.5000,  -1.752132,     3.15,          0.0,
     172,      8.5500,  -1.727338,     3.22,          0.0,
     173,      8.6000,  -1.702193,     3.16,          0.0,
     174,      8.6500,  -1.677261,     3.17,          0.0,
     175,      8.7000,  -1.652396,     3.17,          0.0,
     176,      8.7500,  -1.627382,     3.19,          0.0,
     177,      8.8000,  -1.602257,     3.22,          0.0,
     178,      8.8500,  -1.577411,     3.21,          0.0,
     179,      8.9000,  -1.552281,     3.24,          0.0,
     180,      8.9500,  -1.527498,     3.27,          0.0,
     181,      9.0000,  -1.502370,     3.31,          0.0,
     182,      9.0500,  -1.477660,     3.24,          0.0,
     183,      9.1000,  -1.452362,     3.23,          0.0,
     184,      9.1500,  -1.427497,     3.30,          0.0,
     185,      9.2000,  -1.402493,     3.31,          0.0,
     186,      9.2500,  -1.377701,     3.34,          0.0,
     187,      9.3000,  -1.352532,     3.31,          0.0,
     188,      9.3500,  -1.327541,     3.32,          0.0,
     189,      9.4000,  -1.302579,     3.36,          0.0,
     190,      9.4500,  -1.277368,     3.33,          0.0,
     191,      9.5000,  -1.251911,     3.34,          0.0,
     192,      9.5500,  -1.227389,     3.30,          0.0,
     193,      9.6000,  -1.202055,     3.36,          0.0,
     194,      9.6500,  -1.177404,     3.41,          0.0,
     195,      9.7000,  -1.152093,     3.43,          0.0,
     196,      9.7500,  -1.127342,     3.42,          0.0,
     197,      9.8000,  -1.102029,     3.36,          0.0,
     198,      9.8500,  -1.077373,     3.43,          0.0,
     199,      9.9000,  -1.051912,     3.43,          0.0,
     200,      9.9500,  -1.027209,     3.47,          0.0,
     201,     10.0000,  -1.002424,     3.52,          0.0,
     202,     10.0500,  -0.977365,     3.49,          0.0,
     203,     10.1000,  -0.952503,     3.47,          0.0,
     204,     10.1500,  -0.927387,     3.43,          0.0,
     205,     10.2000,  -0.902091,     3.48,          0.0,
     206,     10.2500,  -0.877409,     3.51,          0.0,
     207,     10.3000,  -0.852336,     3.54,          0.0,
     208,     10.3500,  -0.827599,     3.52,          0.0,
     209,     10.4000,  -0.802386,     3.50,          0.0,
     210,     10.4500,  -0.777611,     3.52,          0.0,
     211,     10.5000,  -0.751985,     3.52,          0.0,
     212,     10.5500,  -0.727311,     3.58,          0.0,
     213,     10.6000,  -0.702190,     3.54,          0.0,
     214,     10.6500,  -0.677443,     3.54,          0.0,
     215,     10.7000,  -0.652308,     3.59,          0.0,
     216,     10.7500,  -0.627328,     3.57,          0.0,
     217,     10.8000,  -0.602176,     3.61,          0.0,
     218,     10.8500,  -0.577244,     3.57,          0.0,
     219,     10.9000,  -0.552018,     3.59,          0.0,
     220,     10.9500,  -0.527472,     3.55,          0.0,
     221,     11.0000,  -0.502066,     3.66,          0.0,
     222,     11.0500,  -0.477016,     3.71,          0.0,
     223,     11.1000,  -0.451941,     3.66,          0.0,
     224,     11.1500,  -0.427103,     3.63,          0.0,
     225,     11.2000,  -0.402091,     3.59,          0.0,
     226,     11.2500,  -0.376969,     3.67,          0.0,
     227,     11.3000,  -0.352124,     3.65,          0.0,
     228,     11.3500,  -0.327193,     3.69,          0.0,
     229,     11.4000,  -0.302276,     3.73,          0.0,
     230,     11.4500,  -0.277142,     3.69,          0.0,
     231,     11.5000,  -0.252160,     3.65,          0.0,
     232,     11.5500,  -0.227173,     3.61,          0.0,
     233,     11.6000,  -0.202302,     3.70,          0.0,
     234,     11.6500,  -0.176987,     3.75,          0.0,
     235,     11.7000,  -0.152289,     3.71,          0.0,
     236,     11.7500,  -0.127289,     3.71,          0.0,
     237,     11.8000,  -0.102526,     3.69,          0.0,
     238,     11.8500,  -0.077333,     3.71,          0.0,
     239,     11.9000,  -0.052202,     3.73,          0.0,
     240,     11.9500,  -0.027026,     3.74,          0.0,
     241,     12.0000,  -0.002511,     3.77,          0.0,
     242,     12.0500,   0.023094,     3.72,          0.0,
     243,     12.1000,   0.047858,     3.79,          0.0,
     244,     12.1500,   0.072974,     3.80,          0.0,
     245,     12.2000,   0.097914,     3.79,          0.0,
     246,     12.2500,   0.123062,     3.73,          0.0,
     247,     12.3000,   0.148356,     3.77,          0.0,
     248,     12.3500,   0.173134,     3.86,          0.0,
     249,     12.4000,   0.198071,     3.80,          0.0,
     250,     12.4500,   0.223181,     3.79,          0.0,
     251,     12.5000,   0.248093,     3.80,          0.0,
     252,     12.5500,   0.273290,     3.81,          0.0,
     253,     12.6000,   0.298139,     3.80,          0.0,
     254,     12.6500,   0.323572,     3.77,          0.0,
     255,     12.7000,   0.348186,     3.85,          0.0,
     256,     12.7500,   0.373056,     3.85,          0.0,
     257,     12.8000,   0.397951,     3.91,          0.0,
     258,     12.8500,   0.423090,     3.84,          0.0,
     259,     12.9000,   0.448128,     3.81,          0.0,
     260,     12.9500,   0.473100,     3.85,          0.0,
     261,     13.0000,   0.498011,     3.89,          0.0,
     262,     13.0500,   0.523133,     3.92,          0.0,
     263,     13.1000,   0.547654,     3.87,          0.0,
     264,     13.1500,   0.572675,     3.87,          0.0,
     265,     13.2000,   0.597525,     3.87,          0.0,
     266,     13.2500,   0.622610,     3.87,          0.0,
     267,     13.3000,   0.647797,     3.92,          0.0,
     268,     13.3500,   0.672942,     3.89,          0.0,
     269,     13.4000,   0.697777,     3.93,          0.0,
     270,     13.4500,   0.722792,     3.89,          0.0,
     271,     13.5000,   0.747683,     3.89,          0.0,
     272,     13.5500,   0.772904,     3.91,          0.0,
     273,     13.6000,   0.798139,     3.89,          0.0,
     274,     13.6500,   0.823079,     3.94,          0.0,
     275,     13.7000,   0.848114,     3.93,          0.0,
     276,     13.7500,   0.873199,     3.96,          0.0,
     277,     13.8000,   0.898184,     3.94,          0.0,
     278,     13.8500,   0.922926,     3.92,          0.0,
     279,     13.9000,   0.948180,     3.91,          0.0,
     280,     13.9500,   0.973225,     3.87,          0.0,
     281,     14.0000,   0.998310,     3.97,          0.0,
     282,     14.0500,   1.023392,     3.98,          0.0,
     283,     14.1000,   1.048006,     3.98,          0.0,
     284,     14.1500,   1.073239,     4.02,          0.0,
     285,     14.2000,   1.098104,     3.97,          0.0,
     286,     14.2500,   1.123293,     3.96,          0.0,
     287,     14.3000,   1.148039,     3.93,          0.0,
     288,     14.3500,   1.173069,     4.02,          0.0,
     289,     14.4000,   1.198382,     4.04,          0.0,
     290,     14.4500,   1.222920,     4.03,          0.0,
     291,     14.5000,   1.247361,     4.04,          0.0,
     292,     14.5500,   1.272714,     3.97,          0.0,
     293,     14.6000,   1.297877,     3.99,          0.0,
     294,     14.6500,   1.322690,     4.01,          0.0,
     295,     14.7000,   1.347778,     4.02,          0.0,
     296,     14.7500,   1.372760,     4.07,          0.0,
     297,     14.8000,   1.397457,     4.02,          0.0,
     298,     14.8500,   1.422551,     4.02,          0.0,
     299,     14.9000,   1.447548,     3.98,          0.0,
     300,     14.9500,   1.472683,     4.02,          0.0,
     301,     15.0000,   1.497633,     4.06,          0.0,
     302,     15.0500,   1.522790,     4.02,          0.0,
     303,     15.1000,   1.547966,     4.04,          0.0,
     304,     15.1500,   1.572752,     4.04,          0.0,
     305,     15.2000,   1.598015,     4.07,          0.0,
     306,     15.2500,   1.622787,     4.08,          0.0,
     307,     15.3000,   1.648159,     4.01,          0.0,
     308,     15.3500,   1.672995,     4.07,          0.0,
     309,     15.4000,   1.697950,     4.07,          0.0,
     310,     15.4500,   1.722986,     4.11,          0.0,
     311,     15.5000,   1.748064,     4.12,          0.0,
     312,     15.5500,   1.772988,     4.07,          0.0,
     313,     15.6000,   1.797869,     4.08,          0.0,
     314,     15.6500,   1.823050,     4.07,          0.0,
     315,     15.7000,   1.847704,     4.11,          0.0,
     316,     15.7500,   1.872968,     4.11,          0.0,
     317,     15.8000,   1.897739,     4.07,          0.0,
     318,     15.8500,   1.922699,     4.10,          0.0,
     319,     15.9000,   1.947379,     4.11,          0.0,
     320,     15.9500,   1.972936,     4.11,          0.0,
     321,     16.0000,   1.997793,     4.10,          0.0,
     322,     16.0500,   2.022673,     4.07,          0.0,
     323,     16.1000,   2.047429,     4.10,          0.0,
     324,     16.1500,   2.072513,     4.12,          0.0,
     325,     16.2000,   2.097695,     4.12,          0.0,
     326,     16.2500,   2.122644,     4.16,          0.0,
     327,     16.3000,   2.147634,     4.11,          0.0,
     328,     16.3500,   2.172673,     4.11,          0.0,
     329,     16.4000,   2.197388,     4.07,          0.0,
     330,     16.4500,   2.222833,     4.15,          0.0,
     331,     16.5000,   2.247415,     4.22,          0.0,
     332,     16.5500,   2.272776,     4.16,          0.0,
     333,     16.6000,   2.297496,     4.12,          0.0,
     334,     16.6500,   2.322627,     4.09,          0.0,
     335,     16.7000,   2.347928,     4.21,          0.0,
     336,     16.7500,   2.372803,     4.15,          0.0,
     337,     16.8000,   2.397922,     4.16,          0.0,
     338,     16.8500,   2.422700,     4.15,          0.0,
     339,     16.9000,   2.447808,     4.19,          0.0,
     340,     16.9500,   2.472868,     4.19,          0.0,
     341,     17.0000,   2.498144,     4.11,          0.0,
     342,     17.0500,   2.523010,     4.12,          0.0,
     343,     17.1000,   2.547778,     4.17,          0.0,
     344,     17.1500,   2.572784,     4.22,          0.0,
     345,     17.2000,   2.597620,     4.22,          0.0,
     346,     17.2500,   2.622710,     4.17,          0.0,
     347,     17.3000,   2.647770,     4.17,          0.0,
     348,     17.3500,   2.672691,     4.20,          0.0,
     349,     17.4000,   2.697379,     4.21,          0.0,
     350,     17.4500,   2.722361,     4.17,          0.0,
     351,     17.5000,   2.747605,     4.22,          0.0,
     352,     17.5500,   2.772325,     4.22,          0.0,
     353,     17.6000,   2.797182,     4.24,          0.0,
     354,     17.6500,   2.822111,     4.22,          0.0,
     355,     17.7000,   2.847109,     4.16,          0.0,
     356,     17.7500,   2.872530,     4.20,          0.0,
     357,     17.8000,   2.897398,     4.21,          0.0,
     358,     17.8500,   2.922426,     4.24,          0.0,
     359,     17.9000,   2.947423,     4.17,          0.0,
     360,     17.9500,   2.972637,     4.22,          0.0,
     361,     18.0000,   2.997368,     4.22,          0.0,
     362,     18.0500,   3.022523,     4.20,          0.0,
     363,     18.1000,   3.047655,     4.22,          0.0,
     364,     18.1500,   3.072593,     4.21,          0.0,
     365,     18.2000,   3.097262,     4.28,          0.0,
     366,     18.2500,   3.122658,     4.26,          0.0,
     367,     18.3000,   3.147479,     4.24,          0.0,
     368,     18.3500,   3.172585,     4.23,          0.0,
     369,     18.4000,   3.197550,     4.22,          0.0,
     370,     18.4500,   3.222604,     4.28,          0.0,
     371,     18.5000,   3.247469,     4.26,          0.0,
     372,     18.5500,   3.272306,     4.22,          0.0,
     373,     18.6000,   3.297587,     4.29,          0.0,
     374,     18.6500,   3.322273,     4.29,          0.0,
     375,     18.7000,   3.347157,     4.24,          0.0,
     376,     18.7500,   3.372176,     4.21,          0.0,
     377,     18.8000,   3.396945,     4.22,          0.0,
     378,     18.8500,   3.422109,     4.31,          0.0,
     379,     18.9000,   3.447121,     4.33,          0.0,
     380,     18.9500,   3.471944,     4.26,          0.0,
     381,     19.0000,   3.497018,     4.26,          0.0,
     382,     19.0500,   3.522097,     4.24,          0.0,
     383,     19.1000,   3.546970,     4.31,          0.0,
     384,     19.1500,   3.572096,     4.32,          0.0,
     385,     19.2000,   3.596906,     4.29,          0.0,
     386,     19.2500,   3.621804,     4.31,          0.0,
     387,     19.3000,   3.647103,     4.28,          0.0,
     388,     19.3500,   3.671835,     4.31,          0.0,
     389,     19.4000,   3.696986,     4.28,          0.0,
     390,     19.4500,   3.722200,     4.24,          0.0,
     391,     19.5000,   3.746944,     4.30,          0.0,
     392,     19.5500,   3.771998,     4.31,          0.0,
     393,     19.6000,   3.796973,     4.33,          0.0,
     394,     19.6500,   3.821854,     4.26,          0.0,
     395,     19.7000,   3.847016,     4.28,          0.0,
     396,     19.7500,   3.872170,     4.31,          0.0,
     397,     19.8000,   3.897081,     4.32,          0.0,
     398,     19.8500,   3.922130,     4.31,          0.0,
     399,     19.9000,   3.947094,     4.31,          0.0,
     400,     19.9500,   3.972008,     4.35,          0.0,
     401,     20.0000,   3.996721,     4.37,          0.0,
     402,     20.0500,   4.021731,     4.33,          0.0,
     403,     20.1000,   4.046624,     4.32,          0.0,
     404,     20.1500,   4.071648,     4.26,          0.0,
     405,     20.2000,   4.096355,     4.37,          0.0,
     406,     20.2500,   4.121367,     4.39,          0.0,
     407,     20.3000,   4.146499,     4.37,          0.0,
     408,     20.3500,   4.171227,     4.32,          0.0,
     409,     20.4000,   4.196383,     4.28,          0.0,
     410,     20.4500,   4.221369,     4.30,          0.0,
     411,     20.5000,   4.246388,     4.32,          0.0,
     412,     20.5500,   4.271413,     4.37,          0.0,
     413,     20.6000,   4.296412,     4.37,          0.0,
     414,     20.6500,   4.321303,     4.31,          0.0,
     415,     20.7000,   4.346571,     4.31,          0.0,
     416,     20.7500,   4.371422,     4.29,          0.0,
     417,     20.8000,   4.396456,     4.39,          0.0,
     418,     20.8500,   4.421582,     4.35,          0.0,
     419,     20.9000,   4.446502,     4.35,          0.0,
     420,     20.9500,   4.471442,     4.37,          0.0,
     421,     21.0000,   4.496751,     4.37,          0.0,
     422,     21.0500,   4.521441,     4.39,          0.0,
     423,     21.1000,   4.546364,     4.35,          0.0,
     424,     21.1500,   4.571415,     4.39,          0.0,
     425,     21.2000,   4.596345,     4.37,          0.0,
     426,     21.2500,   4.621357,     4.37,          0.0,
     427,     21.3000,   4.646115,     4.37,          0.0,
     428,     21.3500,   4.671002,     4.35,          0.0,
     429,     21.4000,   4.696026,     4.39,          0.0,
     430,     21.4500,   4.721066,     4.37,          0.0,
     431,     21.5000,   4.746070,     4.39,          0.0,
     432,     21.5500,   4.770955,     4.37,          0.0,
     433,     21.6000,   4.795777,     4.40,          0.0,
     434,     21.6500,   4.820708,     4.39,          0.0,
     435,     21.7000,   4.845651,     4.37,          0.0,
     436,     21.7500,   4.870795,     4.37,          0.0,
     437,     21.8000,   4.895731,     4.37,          0.0,
     438,     21.8500,   4.920804,     4.42,          0.0,
     439,     21.9000,   4.945812,     4.39,          0.0,
     440,     21.9500,   4.970595,     4.42,          0.0,
     441,     22.0000,   4.995443,     4.37,          0.0,
     442,     22.0500,   5.020592,     4.39,          0.0,
     443,     22.1000,   5.045651,     4.35,          0.0,
     444,     22.1500,   5.070515,     4.37,          0.0,
     445,     22.2000,   5.095652,     4.43,          0.0,
     446,     22.2500,   5.120543,     4.41,          0.0,
     447,     22.3000,   5.145664,     4.44,          0.0,
     448,     22.3500,   5.170312,     4.39,          0.0,
     449,     22.4000,   5.195518,     4.44,          0.0,
     450,     22.4500,   5.220486,     4.42,          0.0,
     451,     22.5000,   5.245510,     4.44,          0.0,
     452,     22.5500,   5.270377,     4.43,          0.0,
     453,     22.6000,   5.295609,     4.42,          0.0,
     454,     22.6500,   5.320344,     4.44,          0.0,
     455,     22.7000,   5.345332,     4.41,          0.0,
     456,     22.7500,   5.370288,     4.47,          0.0,
     457,     22.8000,   5.395161,     4.46,          0.0,
     458,     22.8500,   5.420030,     4.44,          0.0,
     459,     22.9000,   5.444808,     4.41,          0.0,
     460,     22.9500,   5.469690,     4.37,          0.0,
     461,     23.0000,   5.494809,     4.44,          0.0,
     462,     23.0500,   5.519704,     4.47,          0.0,
     463,     23.1000,   5.544456,     4.50,          0.0,
     464,     23.1500,   5.569409,     4.42,          0.0,
     465,     23.2000,   5.594636,     4.40,          0.0,
     466,     23.2500,   5.619595,     4.41,          0.0,
     467,     23.3000,   5.644423,     4.46,          0.0,
     468,     23.3500,   5.669236,     4.49,          0.0,
     469,     23.4000,   5.694429,     4.46,          0.0,
     470,     23.4500,   5.719384,     4.46,          0.0,
     471,     23.5000,   5.744354,     4.44,          0.0,
     472,     23.5500,   5.769303,     4.46,          0.0,
     473,     23.6000,   5.794425,     4.52,          0.0,
     474,     23.6500,   5.819460,     4.44,          0.0,
     475,     23.7000,   5.844185,     4.46,          0.0,
     476,     23.7500,   5.869192,     4.46,          0.0,
     477,     23.8000,   5.894301,     4.48,          0.0,
     478,     23.8500,   5.918865,     4.50,          0.0,
     479,     23.9000,   5.944024,     4.48,          0.0,
     480,     23.9500,   5.968817,     4.48,          0.0,
     481,     24.0000,   5.993859,     4.43,          0.0,
     482,     24.0500,   6.000011,     4.46,          0.0,
     483,     24.1000,   6.000387,     4.48,          0.0,
     484,     24.1500,   6.000256,     4.43,          0.0,
     485,     24.2000,   6.000253,     4.41,          0.0,
     486,     24.2500,   6.000459,     4.33,          0.0,
     487,     24.3000,   6.000370,     4.37,          0.0,
     488,     24.3500,   6.000193,     4.46,          0.0,
     489,     24.4000,   6.000063,     4.37,          0.0,
     490,     24.4500,   6.000100,     4.35,          0.0,
     491,     24.5000,   6.000005,     4.37,          0.0,
     492,     24.5500,   6.000126,     4.37,          0.0,
     493,     24.6000,   6.000134,     4.39,          0.0,
     494,     24.6500,   6.000217,     4.29,          0.0,
     495,     24.7000,   6.000243,     4.32,          0.0,
     496,     24.7500,   6.000428,     4.42,          0.0,
     497,     24.8000,   6.000209,     4.33,          0.0,
     498,     24.8500,   6.000359,     4.28,          0.0,
     499,     24.9000,   6.000420,     4.30,          0.0,
     500,     24.9500,   6.000448,     4.31,          0.0,
       1,      0.0000,   6.000253,     4.33,          0.0,
       2,      0.0500,   6.000478,     4.26,          0.0,
       3,      0.1000,   6.000251,     4.28,          0.0,
       4,      0.1500,   6.000548,     4.31,          0.0,
       5,      0.2000,   6.000470,     4.28,          0.0,
       6,      0.2500,   6.000520,     4.28,          0.0,
       7,      0.3000,   6.000158,     4.28,          0.0,
       8,      0.3500,   6.000304,     4.29,          0.0,
       9,      0.4000,   6.000263,     4.31,          0.0,
      10,      0.4500,   6.000351,     4.31,          0.0,
      11,      0.5000,   6.000046,     4.24,          0.0,
      12,      0.5500,   6.000100,     4.22,          0.0,
      13,      0.6000,   6.000171,     4.24,          0.0,
      14,      0.6500,   6.000206,     4.33,          0.0,
      15,      0.7000,   6.000010,     4.28,          0.0,
      16,      0.7500,   5.999921,     4.20,          0.0,
      17,      0.8000,   6.000117,     4.24,          0.0,
      18,      0.8500,   6.000024,     4.24,          0.0,
      19,      0.9000,   6.000283,     4.26,          0.0,
      20,      0.9500,   6.000105,     4.17,          0.0,
      21,      1.0000,   6.000107,     4.20,          0.0,
      22,      1.0500,   6.000079,     4.28,          0.0,
      23,      1.1000,   6.000098,     4.22,          0.0,
