C:\3D_MATERIAL\silex_1 04112017 031347_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      46,      2.2500,  -4.880177,     0.82,          0.0,
      47,      2.3000,  -4.855308,     0.83,          0.0,
      48,      2.3500,  -4.830232,     0.81,          0.0,
      49,      2.4000,  -4.805128,     0.83,          0.0,
      50,      2.4500,  -4.779963,     0.88,          0.0,
      51,      2.5000,  -4.754989,     0.91,          0.0,
      52,      2.5500,  -4.729987,     0.95,          0.0,
      53,      2.6000,  -4.704872,     0.91,          0.0,
      54,      2.6500,  -4.680227,     0.92,          0.0,
      55,      2.7000,  -4.655046,     0.98,          0.0,
      56,      2.7500,  -4.629969,     0.98,          0.0,
      57,      2.8000,  -4.604793,     1.00,          0.0,
      58,      2.8500,  -4.579933,     0.95,          0.0,
      59,      2.9000,  -4.554643,     1.00,          0.0,
      60,      2.9500,  -4.529689,     1.08,          0.0,
      61,      3.0000,  -4.504694,     1.08,          0.0,
      62,      3.0500,  -4.479880,     1.06,          0.0,
      63,      3.1000,  -4.454627,     1.00,          0.0,
      64,      3.1500,  -4.429702,     1.11,          0.0,
      65,      3.2000,  -4.404170,     1.11,          0.0,
      66,      3.2500,  -4.379661,     1.19,          0.0,
      67,      3.3000,  -4.354448,     1.15,          0.0,
      68,      3.3500,  -4.329425,     1.19,          0.0,
      69,      3.4000,  -4.304328,     1.19,          0.0,
      70,      3.4500,  -4.279374,     1.24,          0.0,
      71,      3.5000,  -4.254115,     1.22,          0.0,
      72,      3.5500,  -4.229402,     1.24,          0.0,
      73,      3.6000,  -4.204013,     1.22,          0.0,
      74,      3.6500,  -4.179423,     1.26,          0.0,
      75,      3.7000,  -4.154194,     1.36,          0.0,
      76,      3.7500,  -4.129435,     1.35,          0.0,
      77,      3.8000,  -4.103962,     1.31,          0.0,
      78,      3.8500,  -4.079046,     1.28,          0.0,
      79,      3.9000,  -4.054153,     1.30,          0.0,
      80,      3.9500,  -4.029034,     1.37,          0.0,
      81,      4.0000,  -4.003981,     1.39,          0.0,
      82,      4.0500,  -3.978975,     1.44,          0.0,
      83,      4.1000,  -3.954063,     1.41,          0.0,
      84,      4.1500,  -3.929050,     1.40,          0.0,
      85,      4.2000,  -3.903631,     1.39,          0.0,
      86,      4.2500,  -3.878894,     1.42,          0.0,
      87,      4.3000,  -3.853838,     1.48,          0.0,
      88,      4.3500,  -3.828858,     1.54,          0.0,
      89,      4.4000,  -3.803751,     1.57,          0.0,
      90,      4.4500,  -3.778876,     1.54,          0.0,
      91,      4.5000,  -3.753797,     1.54,          0.0,
      92,      4.5500,  -3.728824,     1.52,          0.0,
      93,      4.6000,  -3.703598,     1.57,          0.0,
      94,      4.6500,  -3.678741,     1.59,          0.0,
      95,      4.7000,  -3.653526,     1.66,          0.0,
      96,      4.7500,  -3.628934,     1.65,          0.0,
      97,      4.8000,  -3.603603,     1.64,          0.0,
      98,      4.8500,  -3.578908,     1.62,          0.0,
      99,      4.9000,  -3.553558,     1.66,          0.0,
     100,      4.9500,  -3.528543,     1.70,          0.0,
     101,      5.0000,  -3.503442,     1.74,          0.0,
     102,      5.0500,  -3.478550,     1.70,          0.0,
     103,      5.1000,  -3.453426,     1.72,          0.0,
     104,      5.1500,  -3.428579,     1.76,          0.0,
     105,      5.2000,  -3.403393,     1.80,          0.0,
     106,      5.2500,  -3.378686,     1.82,          0.0,
     107,      5.3000,  -3.353104,     1.76,          0.0,
     108,      5.3500,  -3.328463,     1.78,          0.0,
     109,      5.4000,  -3.303496,     1.78,          0.0,
     110,      5.4500,  -3.278499,     1.84,          0.0,
     111,      5.5000,  -3.253335,     1.85,          0.0,
     112,      5.5500,  -3.228557,     1.91,          0.0,
     113,      5.6000,  -3.203182,     1.90,          0.0,
     114,      5.6500,  -3.178270,     1.87,          0.0,
     115,      5.7000,  -3.153137,     1.89,          0.0,
     116,      5.7500,  -3.128297,     1.92,          0.0,
     117,      5.8000,  -3.103100,     2.01,          0.0,
     118,      5.8500,  -3.078166,     2.02,          0.0,
     119,      5.9000,  -3.053060,     1.98,          0.0,
     120,      5.9500,  -3.028303,     1.95,          0.0,
     121,      6.0000,  -3.002904,     1.97,          0.0,
     122,      6.0500,  -2.977996,     2.03,          0.0,
     123,      6.1000,  -2.952861,     2.04,          0.0,
     124,      6.1500,  -2.928161,     2.05,          0.0,
     125,      6.2000,  -2.902812,     2.02,          0.0,
     126,      6.2500,  -2.878373,     2.10,          0.0,
     127,      6.3000,  -2.853019,     2.11,          0.0,
     128,      6.3500,  -2.827993,     2.10,          0.0,
     129,      6.4000,  -2.803049,     2.04,          0.0,
     130,      6.4500,  -2.778020,     2.10,          0.0,
     131,      6.5000,  -2.752644,     2.13,          0.0,
     132,      6.5500,  -2.728287,     2.16,          0.0,
     133,      6.6000,  -2.702976,     2.15,          0.0,
     134,      6.6500,  -2.677789,     2.18,          0.0,
     135,      6.7000,  -2.652930,     2.24,          0.0,
     136,      6.7500,  -2.627936,     2.17,          0.0,
     137,      6.8000,  -2.602527,     2.18,          0.0,
     138,      6.8500,  -2.577876,     2.27,          0.0,
     139,      6.9000,  -2.552798,     2.27,          0.0,
     140,      6.9500,  -2.527949,     2.22,          0.0,
     141,      7.0000,  -2.502790,     2.29,          0.0,
     142,      7.0500,  -2.477899,     2.32,          0.0,
     143,      7.1000,  -2.452877,     2.26,          0.0,
     144,      7.1500,  -2.427919,     2.25,          0.0,
     145,      7.2000,  -2.402605,     2.31,          0.0,
     146,      7.2500,  -2.377817,     2.31,          0.0,
     147,      7.3000,  -2.352465,     2.34,          0.0,
     148,      7.3500,  -2.327826,     2.33,          0.0,
     149,      7.4000,  -2.302696,     2.40,          0.0,
     150,      7.4500,  -2.277809,     2.42,          0.0,
     151,      7.5000,  -2.252682,     2.42,          0.0,
     152,      7.5500,  -2.227688,     2.36,          0.0,
     153,      7.6000,  -2.202714,     2.40,          0.0,
     154,      7.6500,  -2.177597,     2.44,          0.0,
     155,      7.7000,  -2.152660,     2.48,          0.0,
     156,      7.7500,  -2.127904,     2.47,          0.0,
     157,      7.8000,  -2.102595,     2.44,          0.0,
     158,      7.8500,  -2.077817,     2.43,          0.0,
     159,      7.9000,  -2.052563,     2.44,          0.0,
     160,      7.9500,  -2.027823,     2.49,          0.0,
     161,      8.0000,  -2.002398,     2.48,          0.0,
     162,      8.0500,  -1.977608,     2.47,          0.0,
     163,      8.1000,  -1.952583,     2.45,          0.0,
     164,      8.1500,  -1.927669,     2.57,          0.0,
     165,      8.2000,  -1.902437,     2.55,          0.0,
     166,      8.2500,  -1.877647,     2.56,          0.0,
     167,      8.3000,  -1.852551,     2.49,          0.0,
     168,      8.3500,  -1.827586,     2.55,          0.0,
     169,      8.4000,  -1.802563,     2.59,          0.0,
     170,      8.4500,  -1.777581,     2.64,          0.0,
     171,      8.5000,  -1.752631,     2.65,          0.0,
     172,      8.5500,  -1.727764,     2.61,          0.0,
     173,      8.6000,  -1.702497,     2.61,          0.0,
     174,      8.6500,  -1.677718,     2.57,          0.0,
     175,      8.7000,  -1.652134,     2.61,          0.0,
     176,      8.7500,  -1.627660,     2.64,          0.0,
     177,      8.8000,  -1.602251,     2.71,          0.0,
     178,      8.8500,  -1.577726,     2.69,          0.0,
     179,      8.9000,  -1.552377,     2.68,          0.0,
     180,      8.9500,  -1.527767,     2.65,          0.0,
     181,      9.0000,  -1.502640,     2.69,          0.0,
     182,      9.0500,  -1.477467,     2.71,          0.0,
     183,      9.1000,  -1.451989,     2.73,          0.0,
     184,      9.1500,  -1.427557,     2.71,          0.0,
     185,      9.2000,  -1.402199,     2.70,          0.0,
     186,      9.2500,  -1.377491,     2.77,          0.0,
     187,      9.3000,  -1.352483,     2.73,          0.0,
     188,      9.3500,  -1.327403,     2.78,          0.0,
     189,      9.4000,  -1.302251,     2.73,          0.0,
     190,      9.4500,  -1.277377,     2.74,          0.0,
     191,      9.5000,  -1.252106,     2.84,          0.0,
     192,      9.5500,  -1.227511,     2.80,          0.0,
     193,      9.6000,  -1.202254,     2.81,          0.0,
     194,      9.6500,  -1.177466,     2.83,          0.0,
     195,      9.7000,  -1.152138,     2.83,          0.0,
     196,      9.7500,  -1.127515,     2.77,          0.0,
     197,      9.8000,  -1.102307,     2.82,          0.0,
     198,      9.8500,  -1.077422,     2.88,          0.0,
     199,      9.9000,  -1.052294,     2.80,          0.0,
     200,      9.9500,  -1.027411,     2.84,          0.0,
     201,     10.0000,  -1.002631,     2.90,          0.0,
     202,     10.0500,  -0.977509,     2.84,          0.0,
     203,     10.1000,  -0.952336,     2.82,          0.0,
     204,     10.1500,  -0.927307,     2.90,          0.0,
     205,     10.2000,  -0.902244,     2.95,          0.0,
     206,     10.2500,  -0.877386,     2.90,          0.0,
     207,     10.3000,  -0.852333,     2.94,          0.0,
     208,     10.3500,  -0.827491,     2.96,          0.0,
     209,     10.4000,  -0.802095,     2.92,          0.0,
     210,     10.4500,  -0.777298,     2.88,          0.0,
     211,     10.5000,  -0.751934,     2.91,          0.0,
     212,     10.5500,  -0.727348,     2.99,          0.0,
     213,     10.6000,  -0.702209,     2.95,          0.0,
     214,     10.6500,  -0.676998,     2.98,          0.0,
     215,     10.7000,  -0.652299,     2.94,          0.0,
     216,     10.7500,  -0.627047,     3.01,          0.0,
     217,     10.8000,  -0.601998,     2.98,          0.0,
     218,     10.8500,  -0.577274,     2.97,          0.0,
     219,     10.9000,  -0.551969,     2.97,          0.0,
     220,     10.9500,  -0.527370,     2.99,          0.0,
     221,     11.0000,  -0.502054,     3.07,          0.0,
     222,     11.0500,  -0.477376,     3.07,          0.0,
     223,     11.1000,  -0.452302,     3.06,          0.0,
     224,     11.1500,  -0.427185,     2.97,          0.0,
     225,     11.2000,  -0.401892,     3.04,          0.0,
     226,     11.2500,  -0.376981,     3.05,          0.0,
     227,     11.3000,  -0.352315,     3.10,          0.0,
     228,     11.3500,  -0.327370,     3.10,          0.0,
     229,     11.4000,  -0.302354,     3.12,          0.0,
     230,     11.4500,  -0.277351,     3.10,          0.0,
     231,     11.5000,  -0.252295,     3.04,          0.0,
     232,     11.5500,  -0.227336,     3.05,          0.0,
     233,     11.6000,  -0.202386,     3.05,          0.0,
     234,     11.6500,  -0.177169,     3.12,          0.0,
     235,     11.7000,  -0.152339,     3.17,          0.0,
     236,     11.7500,  -0.127269,     3.10,          0.0,
     237,     11.8000,  -0.102227,     3.08,          0.0,
     238,     11.8500,  -0.077095,     3.06,          0.0,
     239,     11.9000,  -0.051880,     3.15,          0.0,
     240,     11.9500,  -0.026779,     3.14,          0.0,
     241,     12.0000,  -0.002144,     3.17,          0.0,
     242,     12.0500,   0.023097,     3.19,          0.0,
     243,     12.1000,   0.048123,     3.12,          0.0,
     244,     12.1500,   0.073149,     3.16,          0.0,
     245,     12.2000,   0.098190,     3.18,          0.0,
     246,     12.2500,   0.123045,     3.21,          0.0,
     247,     12.3000,   0.148261,     3.16,          0.0,
     248,     12.3500,   0.173211,     3.19,          0.0,
     249,     12.4000,   0.198390,     3.19,          0.0,
     250,     12.4500,   0.223183,     3.28,          0.0,
     251,     12.5000,   0.248058,     3.23,          0.0,
     252,     12.5500,   0.273044,     3.17,          0.0,
     253,     12.6000,   0.297862,     3.18,          0.0,
     254,     12.6500,   0.323021,     3.21,          0.0,
     255,     12.7000,   0.348079,     3.27,          0.0,
     256,     12.7500,   0.372654,     3.27,          0.0,
     257,     12.8000,   0.397678,     3.23,          0.0,
     258,     12.8500,   0.422756,     3.23,          0.0,
     259,     12.9000,   0.447849,     3.21,          0.0,
     260,     12.9500,   0.472787,     3.27,          0.0,
     261,     13.0000,   0.497783,     3.27,          0.0,
     262,     13.0500,   0.522881,     3.28,          0.0,
     263,     13.1000,   0.547860,     3.26,          0.0,
     264,     13.1500,   0.572872,     3.25,          0.0,
     265,     13.2000,   0.597890,     3.34,          0.0,
     266,     13.2500,   0.623121,     3.30,          0.0,
     267,     13.3000,   0.648226,     3.31,          0.0,
     268,     13.3500,   0.672888,     3.24,          0.0,
     269,     13.4000,   0.698242,     3.32,          0.0,
     270,     13.4500,   0.723031,     3.36,          0.0,
     271,     13.5000,   0.748064,     3.34,          0.0,
     272,     13.5500,   0.773322,     3.28,          0.0,
     273,     13.6000,   0.798022,     3.27,          0.0,
     274,     13.6500,   0.823427,     3.33,          0.0,
     275,     13.7000,   0.848371,     3.32,          0.0,
     276,     13.7500,   0.873219,     3.39,          0.0,
     277,     13.8000,   0.898241,     3.33,          0.0,
     278,     13.8500,   0.923212,     3.33,          0.0,
     279,     13.9000,   0.948073,     3.34,          0.0,
     280,     13.9500,   0.973093,     3.32,          0.0,
     281,     14.0000,   0.998326,     3.36,          0.0,
     282,     14.0500,   1.023096,     3.34,          0.0,
     283,     14.1000,   1.047886,     3.34,          0.0,
     284,     14.1500,   1.072799,     3.39,          0.0,
     285,     14.2000,   1.097562,     3.43,          0.0,
     286,     14.2500,   1.122904,     3.43,          0.0,
     287,     14.3000,   1.147845,     3.34,          0.0,
     288,     14.3500,   1.172588,     3.35,          0.0,
     289,     14.4000,   1.197762,     3.40,          0.0,
     290,     14.4500,   1.222688,     3.47,          0.0,
     291,     14.5000,   1.247550,     3.41,          0.0,
     292,     14.5500,   1.272511,     3.39,          0.0,
     293,     14.6000,   1.297559,     3.41,          0.0,
     294,     14.6500,   1.322607,     3.43,          0.0,
     295,     14.7000,   1.347860,     3.45,          0.0,
     296,     14.7500,   1.372674,     3.40,          0.0,
     297,     14.8000,   1.397608,     3.40,          0.0,
     298,     14.8500,   1.422790,     3.39,          0.0,
     299,     14.9000,   1.447961,     3.47,          0.0,
     300,     14.9500,   1.473036,     3.45,          0.0,
     301,     15.0000,   1.497963,     3.47,          0.0,
     302,     15.0500,   1.523144,     3.41,          0.0,
     303,     15.1000,   1.548230,     3.43,          0.0,
     304,     15.1500,   1.572926,     3.43,          0.0,
     305,     15.2000,   1.598164,     3.50,          0.0,
     306,     15.2500,   1.623116,     3.52,          0.0,
     307,     15.3000,   1.648141,     3.50,          0.0,
     308,     15.3500,   1.673037,     3.45,          0.0,
     309,     15.4000,   1.698168,     3.45,          0.0,
     310,     15.4500,   1.723117,     3.52,          0.0,
     311,     15.5000,   1.748297,     3.54,          0.0,
     312,     15.5500,   1.773206,     3.51,          0.0,
     313,     15.6000,   1.797913,     3.46,          0.0,
     314,     15.6500,   1.822864,     3.51,          0.0,
     315,     15.7000,   1.847731,     3.53,          0.0,
     316,     15.7500,   1.872727,     3.53,          0.0,
     317,     15.8000,   1.897820,     3.45,          0.0,
     318,     15.8500,   1.922781,     3.46,          0.0,
     319,     15.9000,   1.947733,     3.49,          0.0,
     320,     15.9500,   1.972683,     3.56,          0.0,
     321,     16.0000,   1.997905,     3.54,          0.0,
     322,     16.0500,   2.022496,     3.52,          0.0,
     323,     16.1000,   2.047665,     3.53,          0.0,
     324,     16.1500,   2.072453,     3.58,          0.0,
     325,     16.2000,   2.097744,     3.54,          0.0,
     326,     16.2500,   2.122482,     3.50,          0.0,
     327,     16.3000,   2.147791,     3.54,          0.0,
     328,     16.3500,   2.172693,     3.60,          0.0,
     329,     16.4000,   2.197634,     3.60,          0.0,
     330,     16.4500,   2.222752,     3.52,          0.0,
     331,     16.5000,   2.247618,     3.55,          0.0,
     332,     16.5500,   2.272797,     3.55,          0.0,
     333,     16.6000,   2.297909,     3.58,          0.0,
     334,     16.6500,   2.322947,     3.54,          0.0,
     335,     16.7000,   2.347673,     3.54,          0.0,
     336,     16.7500,   2.372800,     3.60,          0.0,
     337,     16.8000,   2.397876,     3.60,          0.0,
     338,     16.8500,   2.422896,     3.58,          0.0,
     339,     16.9000,   2.448024,     3.53,          0.0,
     340,     16.9500,   2.472972,     3.60,          0.0,
     341,     17.0000,   2.497977,     3.64,          0.0,
     342,     17.0500,   2.522658,     3.58,          0.0,
     343,     17.1000,   2.547614,     3.59,          0.0,
     344,     17.1500,   2.572732,     3.61,          0.0,
     345,     17.2000,   2.597590,     3.64,          0.0,
     346,     17.2500,   2.622645,     3.58,          0.0,
     347,     17.3000,   2.647414,     3.54,          0.0,
     348,     17.3500,   2.672460,     3.64,          0.0,
     349,     17.4000,   2.697291,     3.66,          0.0,
     350,     17.4500,   2.722057,     3.66,          0.0,
     351,     17.5000,   2.747209,     3.58,          0.0,
     352,     17.5500,   2.772325,     3.58,          0.0,
     353,     17.6000,   2.797460,     3.65,          0.0,
     354,     17.6500,   2.822228,     3.60,          0.0,
     355,     17.7000,   2.847058,     3.60,          0.0,
     356,     17.7500,   2.872408,     3.67,          0.0,
     357,     17.8000,   2.897263,     3.69,          0.0,
     358,     17.8500,   2.922478,     3.67,          0.0,
     359,     17.9000,   2.947387,     3.60,          0.0,
     360,     17.9500,   2.972367,     3.69,          0.0,
     361,     18.0000,   2.997650,     3.67,          0.0,
     362,     18.0500,   3.022457,     3.65,          0.0,
     363,     18.1000,   3.047436,     3.66,          0.0,
     364,     18.1500,   3.072474,     3.69,          0.0,
     365,     18.2000,   3.097334,     3.68,          0.0,
     366,     18.2500,   3.122422,     3.59,          0.0,
     367,     18.3000,   3.147613,     3.65,          0.0,
     368,     18.3500,   3.172474,     3.71,          0.0,
     369,     18.4000,   3.197369,     3.68,          0.0,
     370,     18.4500,   3.222173,     3.67,          0.0,
     371,     18.5000,   3.247226,     3.67,          0.0,
     372,     18.5500,   3.272046,     3.68,          0.0,
     373,     18.6000,   3.297381,     3.71,          0.0,
     374,     18.6500,   3.322196,     3.66,          0.0,
     375,     18.7000,   3.347023,     3.67,          0.0,
     376,     18.7500,   3.372211,     3.72,          0.0,
     377,     18.8000,   3.396900,     3.71,          0.0,
     378,     18.8500,   3.421681,     3.75,          0.0,
     379,     18.9000,   3.447066,     3.71,          0.0,
     380,     18.9500,   3.472069,     3.69,          0.0,
     381,     19.0000,   3.497298,     3.67,          0.0,
     382,     19.0500,   3.521765,     3.71,          0.0,
     383,     19.1000,   3.546985,     3.78,          0.0,
     384,     19.1500,   3.572099,     3.70,          0.0,
     385,     19.2000,   3.596982,     3.67,          0.0,
     386,     19.2500,   3.622043,     3.67,          0.0,
     387,     19.3000,   3.647427,     3.77,          0.0,
     388,     19.3500,   3.672134,     3.73,          0.0,
     389,     19.4000,   3.697242,     3.69,          0.0,
     390,     19.4500,   3.722139,     3.79,          0.0,
     391,     19.5000,   3.747032,     3.78,          0.0,
     392,     19.5500,   3.772122,     3.73,          0.0,
     393,     19.6000,   3.797223,     3.67,          0.0,
     394,     19.6500,   3.822176,     3.71,          0.0,
     395,     19.7000,   3.847243,     3.80,          0.0,
     396,     19.7500,   3.871868,     3.76,          0.0,
     397,     19.8000,   3.896768,     3.77,          0.0,
     398,     19.8500,   3.921841,     3.71,          0.0,
     399,     19.9000,   3.947117,     3.74,          0.0,
     400,     19.9500,   3.971662,     3.76,          0.0,
     401,     20.0000,   3.997197,     3.73,          0.0,
     402,     20.0500,   4.021616,     3.79,          0.0,
     403,     20.1000,   4.046537,     3.71,          0.0,
     404,     20.1500,   4.071471,     3.71,          0.0,
     405,     20.2000,   4.096451,     3.73,          0.0,
     406,     20.2500,   4.121725,     3.72,          0.0,
     407,     20.3000,   4.146703,     3.80,          0.0,
     408,     20.3500,   4.171397,     3.77,          0.0,
     409,     20.4000,   4.196566,     3.80,          0.0,
     410,     20.4500,   4.221286,     3.80,          0.0,
     411,     20.5000,   4.246402,     3.71,          0.0,
     412,     20.5500,   4.271357,     3.75,          0.0,
     413,     20.6000,   4.296854,     3.79,          0.0,
     414,     20.6500,   4.321513,     3.80,          0.0,
     415,     20.7000,   4.346663,     3.85,          0.0,
     416,     20.7500,   4.371626,     3.79,          0.0,
     417,     20.8000,   4.396636,     3.78,          0.0,
     418,     20.8500,   4.421591,     3.81,          0.0,
     419,     20.9000,   4.446370,     3.79,          0.0,
     420,     20.9500,   4.471405,     3.81,          0.0,
     421,     21.0000,   4.496727,     3.78,          0.0,
     422,     21.0500,   4.521314,     3.78,          0.0,
     423,     21.1000,   4.546151,     3.81,          0.0,
     424,     21.1500,   4.571183,     3.85,          0.0,
     425,     21.2000,   4.596363,     3.82,          0.0,
     426,     21.2500,   4.621022,     3.75,          0.0,
     427,     21.3000,   4.645963,     3.74,          0.0,
     428,     21.3500,   4.671006,     3.82,          0.0,
     429,     21.4000,   4.695984,     3.83,          0.0,
     430,     21.4500,   4.720648,     3.85,          0.0,
     431,     21.5000,   4.745890,     3.75,          0.0,
     432,     21.5500,   4.770740,     3.81,          0.0,
     433,     21.6000,   4.795863,     3.83,          0.0,
     434,     21.6500,   4.820768,     3.85,          0.0,
     435,     21.7000,   4.845955,     3.81,          0.0,
     436,     21.7500,   4.870548,     3.82,          0.0,
     437,     21.8000,   4.895737,     3.85,          0.0,
     438,     21.8500,   4.920605,     3.85,          0.0,
     439,     21.9000,   4.945605,     3.87,          0.0,
     440,     21.9500,   4.970612,     3.82,          0.0,
     441,     22.0000,   4.995521,     3.85,          0.0,
     442,     22.0500,   5.020587,     3.78,          0.0,
     443,     22.1000,   5.045690,     3.85,          0.0,
     444,     22.1500,   5.070554,     3.87,          0.0,
     445,     22.2000,   5.095787,     3.86,          0.0,
     446,     22.2500,   5.120555,     3.82,          0.0,
     447,     22.3000,   5.145807,     3.78,          0.0,
     448,     22.3500,   5.170472,     3.85,          0.0,
     449,     22.4000,   5.195749,     3.86,          0.0,
     450,     22.4500,   5.220237,     3.89,          0.0,
     451,     22.5000,   5.245472,     3.87,          0.0,
     452,     22.5500,   5.270239,     3.82,          0.0,
     453,     22.6000,   5.295476,     3.85,          0.0,
     454,     22.6500,   5.320152,     3.80,          0.0,
     455,     22.7000,   5.344988,     3.85,          0.0,
     456,     22.7500,   5.370055,     3.89,          0.0,
     457,     22.8000,   5.395005,     3.92,          0.0,
     458,     22.8500,   5.419914,     3.91,          0.0,
     459,     22.9000,   5.444635,     3.83,          0.0,
     460,     22.9500,   5.469649,     3.85,          0.0,
     461,     23.0000,   5.494792,     3.89,          0.0,
     462,     23.0500,   5.519824,     3.91,          0.0,
     463,     23.1000,   5.544656,     3.87,          0.0,
     464,     23.1500,   5.569446,     3.85,          0.0,
     465,     23.2000,   5.594843,     3.87,          0.0,
     466,     23.2500,   5.619247,     3.87,          0.0,
     467,     23.3000,   5.644560,     3.91,          0.0,
     468,     23.3500,   5.669560,     3.87,          0.0,
     469,     23.4000,   5.694654,     3.86,          0.0,
     470,     23.4500,   5.719767,     3.83,          0.0,
     471,     23.5000,   5.744361,     3.89,          0.0,
     472,     23.5500,   5.769422,     3.89,          0.0,
     473,     23.6000,   5.794594,     3.95,          0.0,
     474,     23.6500,   5.819410,     3.89,          0.0,
     475,     23.7000,   5.844485,     3.86,          0.0,
     476,     23.7500,   5.869267,     3.86,          0.0,
     477,     23.8000,   5.894490,     3.93,          0.0,
     478,     23.8500,   5.919305,     3.92,          0.0,
     479,     23.9000,   5.944057,     3.92,          0.0,
     480,     23.9500,   5.968791,     3.87,          0.0,
     481,     24.0000,   5.994039,     3.87,          0.0,
     482,     24.0500,   6.000082,     3.93,          0.0,
     483,     24.1000,   6.000373,     3.89,          0.0,
     484,     24.1500,   6.000481,     3.85,          0.0,
     485,     24.2000,   6.000335,     3.79,          0.0,
     486,     24.2500,   6.000283,     3.85,          0.0,
     487,     24.3000,   6.000270,     3.86,          0.0,
     488,     24.3500,   6.000251,     3.85,          0.0,
     489,     24.4000,   6.000200,     3.78,          0.0,
     490,     24.4500,   6.000046,     3.77,          0.0,
     491,     24.5000,   6.000448,     3.79,          0.0,
     492,     24.5500,   6.000154,     3.80,          0.0,
     493,     24.6000,   6.000193,     3.80,          0.0,
     494,     24.6500,   6.000225,     3.77,          0.0,
     495,     24.7000,   6.000309,     3.83,          0.0,
     496,     24.7500,   6.000147,     3.81,          0.0,
     497,     24.8000,   6.000052,     3.77,          0.0,
     498,     24.8500,   6.000507,     3.76,          0.0,
     499,     24.9000,   6.000184,     3.73,          0.0,
     500,     24.9500,   6.000451,     3.80,          0.0,
       1,      0.0000,   6.000287,     3.77,          0.0,
       2,      0.0500,   6.000189,     3.72,          0.0,
       3,      0.1000,   6.000306,     3.78,          0.0,
       4,      0.1500,   6.000382,     3.73,          0.0,
       5,      0.2000,   6.000467,     3.68,          0.0,
       6,      0.2500,   6.000264,     3.75,          0.0,
       7,      0.3000,   6.000387,     3.75,          0.0,
       8,      0.3500,   6.000257,     3.70,          0.0,
       9,      0.4000,   6.000309,     3.73,          0.0,
      10,      0.4500,   6.000286,     3.73,          0.0,
      11,      0.5000,   6.000272,     3.71,          0.0,
      12,      0.5500,   6.000230,     3.71,          0.0,
      13,      0.6000,   6.000189,     3.73,          0.0,
      14,      0.6500,   5.999863,     3.78,          0.0,
      15,      0.7000,   5.999921,     3.69,          0.0,
      16,      0.7500,   5.999951,     3.66,          0.0,
      17,      0.8000,   6.000124,     3.72,          0.0,
      18,      0.8500,   6.000119,     3.71,          0.0,
      19,      0.9000,   6.000185,     3.63,          0.0,
      20,      0.9500,   5.999946,     3.74,          0.0,
      21,      1.0000,   6.000088,     3.71,          0.0,
      22,      1.0500,   6.000105,     3.63,          0.0,
      23,      1.1000,   6.000218,     3.69,          0.0,
