C:\3D_MATERIAL\silex_3 04112017 031710_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     182,      9.0500,  -1.477301,     3.25,          0.0,
     183,      9.1000,  -1.452414,     3.27,          0.0,
     184,      9.1500,  -1.427280,     3.27,          0.0,
     185,      9.2000,  -1.402475,     3.25,          0.0,
     186,      9.2500,  -1.377549,     3.27,          0.0,
     187,      9.3000,  -1.352223,     3.31,          0.0,
     188,      9.3500,  -1.327164,     3.34,          0.0,
     189,      9.4000,  -1.302232,     3.30,          0.0,
     190,      9.4500,  -1.277350,     3.32,          0.0,
     191,      9.5000,  -1.252074,     3.34,          0.0,
     192,      9.5500,  -1.227145,     3.41,          0.0,
     193,      9.6000,  -1.202270,     3.39,          0.0,
     194,      9.6500,  -1.177510,     3.34,          0.0,
     195,      9.7000,  -1.152197,     3.34,          0.0,
     196,      9.7500,  -1.127136,     3.39,          0.0,
     197,      9.8000,  -1.102176,     3.44,          0.0,
     198,      9.8500,  -1.077395,     3.44,          0.0,
     199,      9.9000,  -1.052505,     3.41,          0.0,
     200,      9.9500,  -1.027388,     3.39,          0.0,
     201,     10.0000,  -1.002358,     3.42,          0.0,
     202,     10.0500,  -0.977297,     3.45,          0.0,
     203,     10.1000,  -0.952246,     3.45,          0.0,
     204,     10.1500,  -0.927449,     3.45,          0.0,
     205,     10.2000,  -0.902341,     3.45,          0.0,
     206,     10.2500,  -0.877613,     3.52,          0.0,
     207,     10.3000,  -0.852303,     3.50,          0.0,
     208,     10.3500,  -0.827223,     3.49,          0.0,
     209,     10.4000,  -0.801971,     3.51,          0.0,
     210,     10.4500,  -0.777053,     3.52,          0.0,
     211,     10.5000,  -0.751904,     3.58,          0.0,
     212,     10.5500,  -0.727162,     3.55,          0.0,
     213,     10.6000,  -0.702193,     3.56,          0.0,
     214,     10.6500,  -0.677161,     3.54,          0.0,
     215,     10.7000,  -0.652326,     3.57,          0.0,
     216,     10.7500,  -0.627108,     3.58,          0.0,
     217,     10.8000,  -0.602142,     3.52,          0.0,
     218,     10.8500,  -0.577332,     3.60,          0.0,
     219,     10.9000,  -0.551989,     3.60,          0.0,
     220,     10.9500,  -0.527316,     3.67,          0.0,
     221,     11.0000,  -0.502165,     3.59,          0.0,
     222,     11.0500,  -0.480394,     3.57,          0.0,
     223,     11.1000,  -0.452211,     3.60,          0.0,
     224,     11.1500,  -0.427163,     3.66,          0.0,
     225,     11.2000,  -0.402388,     3.69,          0.0,
     226,     11.2500,  -0.377304,     3.65,          0.0,
     227,     11.3000,  -0.352459,     3.65,          0.0,
     228,     11.3500,  -0.327499,     3.68,          0.0,
     229,     11.4000,  -0.302232,     3.69,          0.0,
     230,     11.4500,  -0.277085,     3.70,          0.0,
     231,     11.5000,  -0.252062,     3.68,          0.0,
     232,     11.5500,  -0.227247,     3.70,          0.0,
     233,     11.6000,  -0.202661,     3.76,          0.0,
     234,     11.6500,  -0.177187,     3.72,          0.0,
     235,     11.7000,  -0.152161,     3.72,          0.0,
     236,     11.7500,  -0.127195,     3.69,          0.0,
     237,     11.8000,  -0.101815,     3.68,          0.0,
     238,     11.8500,  -0.077205,     3.72,          0.0,
     239,     11.9000,  -0.051994,     3.78,          0.0,
     240,     11.9500,  -0.027187,     3.80,          0.0,
     241,     12.0000,  -0.002230,     3.72,          0.0,
     242,     12.0500,   0.023183,     3.72,          0.0,
     243,     12.1000,   0.048208,     3.75,          0.0,
     244,     12.1500,   0.073371,     3.81,          0.0,
     245,     12.2000,   0.098208,     3.81,          0.0,
     246,     12.2500,   0.123051,     3.77,          0.0,
     247,     12.3000,   0.148017,     3.80,          0.0,
     248,     12.3500,   0.173211,     3.82,          0.0,
     249,     12.4000,   0.198058,     3.85,          0.0,
     250,     12.4500,   0.223127,     3.79,          0.0,
     251,     12.5000,   0.248124,     3.81,          0.0,
     252,     12.5500,   0.273161,     3.83,          0.0,
     253,     12.6000,   0.297780,     3.86,          0.0,
     254,     12.6500,   0.323051,     3.90,          0.0,
     255,     12.7000,   0.347862,     3.86,          0.0,
     256,     12.7500,   0.372591,     3.84,          0.0,
     257,     12.8000,   0.397759,     3.80,          0.0,
     258,     12.8500,   0.422755,     3.82,          0.0,
     259,     12.9000,   0.448119,     3.90,          0.0,
     260,     12.9500,   0.472758,     3.90,          0.0,
     261,     13.0000,   0.497629,     3.90,          0.0,
     262,     13.0500,   0.522846,     3.85,          0.0,
     263,     13.1000,   0.548014,     3.87,          0.0,
     264,     13.1500,   0.573405,     3.90,          0.0,
     265,     13.2000,   0.598208,     3.93,          0.0,
     266,     13.2500,   0.623061,     3.92,          0.0,
     267,     13.3000,   0.648361,     3.89,          0.0,
     268,     13.3500,   0.673332,     3.95,          0.0,
     269,     13.4000,   0.698402,     3.93,          0.0,
     270,     13.4500,   0.723367,     3.96,          0.0,
     271,     13.5000,   0.748352,     3.93,          0.0,
     272,     13.5500,   0.773387,     3.92,          0.0,
     273,     13.6000,   0.798243,     3.97,          0.0,
     274,     13.6500,   0.823147,     3.98,          0.0,
     275,     13.7000,   0.848274,     4.04,          0.0,
     276,     13.7500,   0.872866,     3.94,          0.0,
     277,     13.8000,   0.898172,     3.91,          0.0,
     278,     13.8500,   0.922955,     3.93,          0.0,
     279,     13.9000,   0.948336,     3.98,          0.0,
     280,     13.9500,   0.972976,     4.02,          0.0,
     281,     14.0000,   0.998099,     3.96,          0.0,
     282,     14.0500,   1.022721,     3.97,          0.0,
     283,     14.1000,   1.047851,     3.99,          0.0,
     284,     14.1500,   1.072760,     4.02,          0.0,
     285,     14.2000,   1.097884,     4.02,          0.0,
     286,     14.2500,   1.122964,     3.97,          0.0,
     287,     14.3000,   1.147843,     4.04,          0.0,
     288,     14.3500,   1.172778,     4.06,          0.0,
     289,     14.4000,   1.197768,     4.07,          0.0,
     290,     14.4500,   1.222722,     4.05,          0.0,
     291,     14.5000,   1.247903,     3.97,          0.0,
     292,     14.5500,   1.273252,     4.03,          0.0,
     293,     14.6000,   1.297900,     4.04,          0.0,
     294,     14.6500,   1.322978,     4.10,          0.0,
     295,     14.7000,   1.348130,     4.07,          0.0,
     296,     14.7500,   1.372873,     4.04,          0.0,
     297,     14.8000,   1.398203,     4.05,          0.0,
     298,     14.8500,   1.422787,     4.05,          0.0,
     299,     14.9000,   1.448273,     4.08,          0.0,
     300,     14.9500,   1.473274,     4.02,          0.0,
     301,     15.0000,   1.498130,     4.05,          0.0,
     302,     15.0500,   1.523047,     4.11,          0.0,
     303,     15.1000,   1.548293,     4.12,          0.0,
     304,     15.1500,   1.572932,     4.09,          0.0,
     305,     15.2000,   1.598443,     4.04,          0.0,
     306,     15.2500,   1.622947,     4.11,          0.0,
     307,     15.3000,   1.648206,     4.15,          0.0,
     308,     15.3500,   1.672670,     4.15,          0.0,
     309,     15.4000,   1.697749,     4.12,          0.0,
     310,     15.4500,   1.722645,     4.07,          0.0,
     311,     15.5000,   1.747702,     4.12,          0.0,
     312,     15.5500,   1.772509,     4.12,          0.0,
     313,     15.6000,   1.797461,     4.11,          0.0,
     314,     15.6500,   1.822690,     4.08,          0.0,
     315,     15.7000,   1.847544,     4.12,          0.0,
     316,     15.7500,   1.872539,     4.17,          0.0,
     317,     15.8000,   1.897557,     4.14,          0.0,
     318,     15.8500,   1.922496,     4.11,          0.0,
     319,     15.9000,   1.947570,     4.09,          0.0,
     320,     15.9500,   1.972891,     4.17,          0.0,
     321,     16.0000,   1.997714,     4.14,          0.0,
     322,     16.0500,   2.022584,     4.14,          0.0,
     323,     16.1000,   2.047777,     4.15,          0.0,
     324,     16.1500,   2.072603,     4.17,          0.0,
     325,     16.2000,   2.097851,     4.20,          0.0,
     326,     16.2500,   2.122689,     4.17,          0.0,
     327,     16.3000,   2.147925,     4.20,          0.0,
     328,     16.3500,   2.172814,     4.14,          0.0,
     329,     16.4000,   2.197982,     4.17,          0.0,
     330,     16.4500,   2.223050,     4.21,          0.0,
     331,     16.5000,   2.247699,     4.24,          0.0,
     332,     16.5500,   2.272807,     4.17,          0.0,
     333,     16.6000,   2.297925,     4.11,          0.0,
     334,     16.6500,   2.322689,     4.15,          0.0,
     335,     16.7000,   2.347666,     4.20,          0.0,
     336,     16.7500,   2.372584,     4.24,          0.0,
     337,     16.8000,   2.397512,     4.15,          0.0,
     338,     16.8500,   2.422415,     4.17,          0.0,
     339,     16.9000,   2.447715,     4.22,          0.0,
     340,     16.9500,   2.472709,     4.23,          0.0,
     341,     17.0000,   2.498001,     4.22,          0.0,
     342,     17.0500,   2.522641,     4.19,          0.0,
     343,     17.1000,   2.547656,     4.22,          0.0,
     344,     17.1500,   2.572554,     4.24,          0.0,
     345,     17.2000,   2.597450,     4.24,          0.0,
     346,     17.2500,   2.622369,     4.29,          0.0,
     347,     17.3000,   2.647483,     4.22,          0.0,
     348,     17.3500,   2.672553,     4.22,          0.0,
     349,     17.4000,   2.697700,     4.19,          0.0,
     350,     17.4500,   2.722272,     4.26,          0.0,
     351,     17.5000,   2.747445,     4.31,          0.0,
     352,     17.5500,   2.772188,     4.29,          0.0,
     353,     17.6000,   2.797333,     4.26,          0.0,
     354,     17.6500,   2.822669,     4.20,          0.0,
     355,     17.7000,   2.847532,     4.22,          0.0,
     356,     17.7500,   2.872597,     4.22,          0.0,
     357,     17.8000,   2.897534,     4.30,          0.0,
     358,     17.8500,   2.922443,     4.28,          0.0,
     359,     17.9000,   2.947566,     4.29,          0.0,
     360,     17.9500,   2.972536,     4.22,          0.0,
     361,     18.0000,   2.997693,     4.21,          0.0,
     362,     18.0500,   3.022503,     4.26,          0.0,
     363,     18.1000,   3.047889,     4.30,          0.0,
     364,     18.1500,   3.072562,     4.31,          0.0,
     365,     18.2000,   3.097459,     4.28,          0.0,
     366,     18.2500,   3.122407,     4.30,          0.0,
     367,     18.3000,   3.147149,     4.30,          0.0,
     368,     18.3500,   3.172534,     4.31,          0.0,
     369,     18.4000,   3.197501,     4.29,          0.0,
     370,     18.4500,   3.222509,     4.26,          0.0,
     371,     18.5000,   3.247376,     4.30,          0.0,
     372,     18.5500,   3.272160,     4.28,          0.0,
     373,     18.6000,   3.297348,     4.31,          0.0,
     374,     18.6500,   3.321958,     4.31,          0.0,
     375,     18.7000,   3.346976,     4.32,          0.0,
     376,     18.7500,   3.372015,     4.31,          0.0,
     377,     18.8000,   3.397024,     4.28,          0.0,
     378,     18.8500,   3.422278,     4.28,          0.0,
     379,     18.9000,   3.447067,     4.30,          0.0,
     380,     18.9500,   3.472158,     4.32,          0.0,
     381,     19.0000,   3.497040,     4.33,          0.0,
     382,     19.0500,   3.522168,     4.33,          0.0,
     383,     19.1000,   3.547195,     4.31,          0.0,
     384,     19.1500,   3.572408,     4.31,          0.0,
     385,     19.2000,   3.597189,     4.26,          0.0,
     386,     19.2500,   3.622044,     4.33,          0.0,
     387,     19.3000,   3.647333,     4.30,          0.0,
     388,     19.3500,   3.671971,     4.37,          0.0,
     389,     19.4000,   3.697273,     4.34,          0.0,
     390,     19.4500,   3.721862,     4.31,          0.0,
     391,     19.5000,   3.747128,     4.30,          0.0,
     392,     19.5500,   3.772333,     4.31,          0.0,
     393,     19.6000,   3.797188,     4.37,          0.0,
     394,     19.6500,   3.821846,     4.37,          0.0,
     395,     19.7000,   3.846941,     4.39,          0.0,
     396,     19.7500,   3.871885,     4.35,          0.0,
     397,     19.8000,   3.896554,     4.31,          0.0,
     398,     19.8500,   3.922097,     4.31,          0.0,
     399,     19.9000,   3.946674,     4.33,          0.0,
     400,     19.9500,   3.971481,     4.40,          0.0,
     401,     20.0000,   3.996531,     4.37,          0.0,
     402,     20.0500,   4.021497,     4.37,          0.0,
     403,     20.1000,   4.046520,     4.33,          0.0,
     404,     20.1500,   4.071477,     4.33,          0.0,
     405,     20.2000,   4.096476,     4.37,          0.0,
     406,     20.2500,   4.121542,     4.37,          0.0,
     407,     20.3000,   4.146693,     4.39,          0.0,
     408,     20.3500,   4.171563,     4.34,          0.0,
     409,     20.4000,   4.196389,     4.37,          0.0,
     410,     20.4500,   4.221395,     4.34,          0.0,
     411,     20.5000,   4.246350,     4.37,          0.0,
     412,     20.5500,   4.271504,     4.35,          0.0,
     413,     20.6000,   4.296582,     4.41,          0.0,
     414,     20.6500,   4.321599,     4.34,          0.0,
     415,     20.7000,   4.346582,     4.35,          0.0,
     416,     20.7500,   4.371480,     4.41,          0.0,
     417,     20.8000,   4.396555,     4.44,          0.0,
     418,     20.8500,   4.421648,     4.43,          0.0,
     419,     20.9000,   4.446269,     4.35,          0.0,
     420,     20.9500,   4.471494,     4.35,          0.0,
     421,     21.0000,   4.496573,     4.39,          0.0,
     422,     21.0500,   4.521308,     4.44,          0.0,
     423,     21.1000,   4.546355,     4.42,          0.0,
     424,     21.1500,   4.570979,     4.40,          0.0,
     425,     21.2000,   4.596223,     4.35,          0.0,
     426,     21.2500,   4.621159,     4.34,          0.0,
     427,     21.3000,   4.646067,     4.39,          0.0,
     428,     21.3500,   4.671117,     4.42,          0.0,
     429,     21.4000,   4.695894,     4.42,          0.0,
     430,     21.4500,   4.720627,     4.39,          0.0,
     431,     21.5000,   4.745902,     4.37,          0.0,
     432,     21.5500,   4.770723,     4.46,          0.0,
     433,     21.6000,   4.795832,     4.39,          0.0,
     434,     21.6500,   4.820830,     4.37,          0.0,
     435,     21.7000,   4.845915,     4.39,          0.0,
     436,     21.7500,   4.870638,     4.44,          0.0,
     437,     21.8000,   4.895763,     4.50,          0.0,
     438,     21.8500,   4.920671,     4.39,          0.0,
     439,     21.9000,   4.945523,     4.37,          0.0,
     440,     21.9500,   4.970570,     4.42,          0.0,
     441,     22.0000,   4.995681,     4.44,          0.0,
     442,     22.0500,   5.020707,     4.44,          0.0,
     443,     22.1000,   5.045734,     4.37,          0.0,
     444,     22.1500,   5.070736,     4.44,          0.0,
     445,     22.2000,   5.095600,     4.46,          0.0,
     446,     22.2500,   5.120672,     4.39,          0.0,
     447,     22.3000,   5.145627,     4.41,          0.0,
     448,     22.3500,   5.170489,     4.39,          0.0,
     449,     22.4000,   5.195534,     4.43,          0.0,
     450,     22.4500,   5.220450,     4.47,          0.0,
     451,     22.5000,   5.245400,     4.46,          0.0,
     452,     22.5500,   5.270354,     4.46,          0.0,
     453,     22.6000,   5.295429,     4.39,          0.0,
     454,     22.6500,   5.320355,     4.39,          0.0,
     455,     22.7000,   5.345026,     4.44,          0.0,
     456,     22.7500,   5.369948,     4.47,          0.0,
     457,     22.8000,   5.395119,     4.48,          0.0,
     458,     22.8500,   5.419851,     4.47,          0.0,
     459,     22.9000,   5.444847,     4.42,          0.0,
     460,     22.9500,   5.469742,     4.42,          0.0,
     461,     23.0000,   5.494846,     4.39,          0.0,
     462,     23.0500,   5.519868,     4.48,          0.0,
     463,     23.1000,   5.544707,     4.53,          0.0,
     464,     23.1500,   5.569467,     4.46,          0.0,
     465,     23.2000,   5.594657,     4.42,          0.0,
     466,     23.2500,   5.619672,     4.41,          0.0,
     467,     23.3000,   5.644579,     4.48,          0.0,
     468,     23.3500,   5.669559,     4.44,          0.0,
     469,     23.4000,   5.694582,     4.41,          0.0,
     470,     23.4500,   5.719742,     4.50,          0.0,
     471,     23.5000,   5.744576,     4.47,          0.0,
     472,     23.5500,   5.769354,     4.44,          0.0,
     473,     23.6000,   5.794663,     4.41,          0.0,
     474,     23.6500,   5.819588,     4.50,          0.0,
     475,     23.7000,   5.844441,     4.51,          0.0,
     476,     23.7500,   5.869222,     4.46,          0.0,
     477,     23.8000,   5.894185,     4.46,          0.0,
     478,     23.8500,   5.919115,     4.46,          0.0,
     479,     23.9000,   5.943845,     4.51,          0.0,
     480,     23.9500,   5.968770,     4.46,          0.0,
     481,     24.0000,   5.993773,     4.42,          0.0,
     482,     24.0500,   5.999588,     4.44,          0.0,
     483,     24.1000,   6.000167,     4.48,          0.0,
     484,     24.1500,   6.000159,     4.48,          0.0,
     485,     24.2000,   6.000473,     4.35,          0.0,
     486,     24.2500,   6.000196,     4.39,          0.0,
     487,     24.3000,   6.000202,     4.41,          0.0,
     488,     24.3500,   6.000098,     4.37,          0.0,
     489,     24.4000,   6.000340,     4.35,          0.0,
     490,     24.4500,   6.000158,     4.37,          0.0,
     491,     24.5000,   6.000123,     4.43,          0.0,
     492,     24.5500,   6.000041,     4.34,          0.0,
     493,     24.6000,   6.000227,     4.31,          0.0,
     494,     24.6500,   6.000104,     4.35,          0.0,
     495,     24.7000,   6.000282,     4.34,          0.0,
     496,     24.7500,   6.000382,     4.33,          0.0,
     497,     24.8000,   6.000198,     4.30,          0.0,
     498,     24.8500,   6.000159,     4.33,          0.0,
     499,     24.9000,   6.000195,     4.34,          0.0,
     500,     24.9500,   6.000198,     4.26,          0.0,
       1,      0.0000,   6.000409,     4.26,          0.0,
       2,      0.0500,   6.000477,     4.31,          0.0,
       3,      0.1000,   6.000304,     4.31,          0.0,
       4,      0.1500,   6.000382,     4.33,          0.0,
       5,      0.2000,   6.000273,     4.28,          0.0,
       6,      0.2500,   6.000201,     4.23,          0.0,
       7,      0.3000,   6.000434,     4.30,          0.0,
       8,      0.3500,   6.000082,     4.31,          0.0,
       9,      0.4000,   6.000111,     4.30,          0.0,
      10,      0.4500,   6.000194,     4.28,          0.0,
      11,      0.5000,   6.000029,     4.29,          0.0,
      12,      0.5500,   6.000090,     4.31,          0.0,
      13,      0.6000,   6.000017,     4.26,          0.0,
      14,      0.6500,   6.000168,     4.20,          0.0,
      15,      0.7000,   6.000211,     4.30,          0.0,
      16,      0.7500,   6.000191,     4.28,          0.0,
      17,      0.8000,   6.000009,     4.21,          0.0,
      18,      0.8500,   6.000292,     4.23,          0.0,
      19,      0.9000,   6.000293,     4.22,          0.0,
      20,      0.9500,   6.000566,     4.26,          0.0,
      21,      1.0000,   6.000069,     4.26,          0.0,
      22,      1.0500,   6.000299,     4.21,          0.0,
      23,      1.1000,   6.000295,     4.28,          0.0,
