C:\3D_MATERIAL\silex_4 04112017 031847_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      37,      1.8000,  -5.105895,     0.70,          0.0,
      38,      1.8500,  -5.080487,     0.71,          0.0,
      39,      1.9000,  -5.055744,     0.72,          0.0,
      40,      1.9500,  -5.030289,     0.73,          0.0,
      41,      2.0000,  -5.005610,     0.76,          0.0,
      42,      2.0500,  -4.980580,     0.84,          0.0,
      43,      2.1000,  -4.955464,     0.82,          0.0,
      44,      2.1500,  -4.930158,     0.80,          0.0,
      45,      2.2000,  -4.905440,     0.81,          0.0,
      46,      2.2500,  -4.880104,     0.88,          0.0,
      47,      2.3000,  -4.855158,     0.90,          0.0,
      48,      2.3500,  -4.830217,     0.91,          0.0,
      49,      2.4000,  -4.805386,     0.91,          0.0,
      50,      2.4500,  -4.780134,     0.94,          0.0,
      51,      2.5000,  -4.755097,     1.00,          0.0,
      52,      2.5500,  -4.730187,     0.95,          0.0,
      53,      2.6000,  -4.705151,     0.97,          0.0,
      54,      2.6500,  -4.679856,     0.98,          0.0,
      55,      2.7000,  -4.655140,     1.08,          0.0,
      56,      2.7500,  -4.630142,     1.02,          0.0,
      57,      2.8000,  -4.604886,     1.06,          0.0,
      58,      2.8500,  -4.579855,     1.09,          0.0,
      59,      2.9000,  -4.554882,     1.11,          0.0,
      60,      2.9500,  -4.529649,     1.11,          0.0,
      61,      3.0000,  -4.504758,     1.11,          0.0,
      62,      3.0500,  -4.479513,     1.22,          0.0,
      63,      3.1000,  -4.454891,     1.18,          0.0,
      64,      3.1500,  -4.429729,     1.19,          0.0,
      65,      3.2000,  -4.404732,     1.24,          0.0,
      66,      3.2500,  -4.379511,     1.21,          0.0,
      67,      3.3000,  -4.354501,     1.24,          0.0,
      68,      3.3500,  -4.329507,     1.24,          0.0,
      69,      3.4000,  -4.304436,     1.31,          0.0,
      70,      3.4500,  -4.279527,     1.33,          0.0,
      71,      3.5000,  -4.254488,     1.26,          0.0,
      72,      3.5500,  -4.229336,     1.33,          0.0,
      73,      3.6000,  -4.204360,     1.35,          0.0,
      74,      3.6500,  -4.179301,     1.36,          0.0,
      75,      3.7000,  -4.154352,     1.36,          0.0,
      76,      3.7500,  -4.129271,     1.42,          0.0,
      77,      3.8000,  -4.104275,     1.52,          0.0,
      78,      3.8500,  -4.079293,     1.46,          0.0,
      79,      3.9000,  -4.054252,     1.45,          0.0,
      80,      3.9500,  -4.028913,     1.45,          0.0,
      81,      4.0000,  -4.004124,     1.54,          0.0,
      82,      4.0500,  -3.978960,     1.53,          0.0,
      83,      4.1000,  -3.954071,     1.50,          0.0,
      84,      4.1500,  -3.929000,     1.57,          0.0,
      85,      4.2000,  -3.904063,     1.57,          0.0,
      86,      4.2500,  -3.878850,     1.61,          0.0,
      87,      4.3000,  -3.853935,     1.57,          0.0,
      88,      4.3500,  -3.828606,     1.60,          0.0,
      89,      4.4000,  -3.803810,     1.58,          0.0,
      90,      4.4500,  -3.778829,     1.68,          0.0,
      91,      4.5000,  -3.753764,     1.69,          0.0,
      92,      4.5500,  -3.729016,     1.77,          0.0,
      93,      4.6000,  -3.703808,     1.71,          0.0,
      94,      4.6500,  -3.678859,     1.73,          0.0,
      95,      4.7000,  -3.653591,     1.70,          0.0,
      96,      4.7500,  -3.628554,     1.76,          0.0,
      97,      4.8000,  -3.603588,     1.79,          0.0,
      98,      4.8500,  -3.578527,     1.82,          0.0,
      99,      4.9000,  -3.553733,     1.89,          0.0,
     100,      4.9500,  -3.528653,     1.87,          0.0,
     101,      5.0000,  -3.503448,     1.91,          0.0,
     102,      5.0500,  -3.478438,     1.84,          0.0,
     103,      5.1000,  -3.453504,     1.85,          0.0,
     104,      5.1500,  -3.428344,     1.87,          0.0,
     105,      5.2000,  -3.403471,     1.95,          0.0,
     106,      5.2500,  -3.378390,     2.01,          0.0,
     107,      5.3000,  -3.353466,     1.97,          0.0,
     108,      5.3500,  -3.328630,     1.99,          0.0,
     109,      5.4000,  -3.303514,     1.96,          0.0,
     110,      5.4500,  -3.278250,     1.96,          0.0,
     111,      5.5000,  -3.253495,     1.95,          0.0,
     112,      5.5500,  -3.228457,     2.04,          0.0,
     113,      5.6000,  -3.203439,     2.09,          0.0,
     114,      5.6500,  -3.178360,     2.09,          0.0,
     115,      5.7000,  -3.153256,     2.11,          0.0,
     116,      5.7500,  -3.128229,     2.05,          0.0,
     117,      5.8000,  -3.103186,     2.09,          0.0,
     118,      5.8500,  -3.078000,     2.05,          0.0,
     119,      5.9000,  -3.053126,     2.11,          0.0,
     120,      5.9500,  -3.028228,     2.18,          0.0,
     121,      6.0000,  -3.003165,     2.20,          0.0,
     122,      6.0500,  -2.978122,     2.22,          0.0,
     123,      6.1000,  -2.952957,     2.18,          0.0,
     124,      6.1500,  -2.927896,     2.20,          0.0,
     125,      6.2000,  -2.903061,     2.20,          0.0,
     126,      6.2500,  -2.878184,     2.27,          0.0,
     127,      6.3000,  -2.853177,     2.32,          0.0,
     128,      6.3500,  -2.828075,     2.31,          0.0,
     129,      6.4000,  -2.803015,     2.29,          0.0,
     130,      6.4500,  -2.778098,     2.25,          0.0,
     131,      6.5000,  -2.752956,     2.27,          0.0,
     132,      6.5500,  -2.727995,     2.33,          0.0,
     133,      6.6000,  -2.702940,     2.38,          0.0,
     134,      6.6500,  -2.678092,     2.44,          0.0,
     135,      6.7000,  -2.653110,     2.36,          0.0,
     136,      6.7500,  -2.627993,     2.37,          0.0,
     137,      6.8000,  -2.602847,     2.36,          0.0,
     138,      6.8500,  -2.577920,     2.42,          0.0,
     139,      6.9000,  -2.552832,     2.46,          0.0,
     140,      6.9500,  -2.527835,     2.44,          0.0,
     141,      7.0000,  -2.502659,     2.47,          0.0,
     142,      7.0500,  -2.477858,     2.44,          0.0,
     143,      7.1000,  -2.452794,     2.48,          0.0,
     144,      7.1500,  -2.427799,     2.51,          0.0,
     145,      7.2000,  -2.402499,     2.51,          0.0,
     146,      7.2500,  -2.377674,     2.55,          0.0,
     147,      7.3000,  -2.352640,     2.52,          0.0,
     148,      7.3500,  -2.327950,     2.60,          0.0,
     149,      7.4000,  -2.302636,     2.62,          0.0,
     150,      7.4500,  -2.277834,     2.55,          0.0,
     151,      7.5000,  -2.252609,     2.57,          0.0,
     152,      7.5500,  -2.227625,     2.58,          0.0,
     153,      7.6000,  -2.202893,     2.67,          0.0,
     154,      7.6500,  -2.177612,     2.68,          0.0,
     155,      7.7000,  -2.152859,     2.64,          0.0,
     156,      7.7500,  -2.127651,     2.62,          0.0,
     157,      7.8000,  -2.102807,     2.67,          0.0,
     158,      7.8500,  -2.077766,     2.68,          0.0,
     159,      7.9000,  -2.052667,     2.67,          0.0,
     160,      7.9500,  -2.027865,     2.66,          0.0,
     161,      8.0000,  -2.002746,     2.77,          0.0,
     162,      8.0500,  -1.977885,     2.71,          0.0,
     163,      8.1000,  -1.952439,     2.72,          0.0,
     164,      8.1500,  -1.927580,     2.74,          0.0,
     165,      8.2000,  -1.902097,     2.79,          0.0,
     166,      8.2500,  -1.877552,     2.82,          0.0,
     167,      8.3000,  -1.852529,     2.75,          0.0,
     168,      8.3500,  -1.827672,     2.82,          0.0,
     169,      8.4000,  -1.802617,     2.82,          0.0,
     170,      8.4500,  -1.777421,     2.78,          0.0,
     171,      8.5000,  -1.752461,     2.82,          0.0,
     172,      8.5500,  -1.727364,     2.82,          0.0,
     173,      8.6000,  -1.702427,     2.88,          0.0,
     174,      8.6500,  -1.677531,     2.86,          0.0,
     175,      8.7000,  -1.652201,     2.83,          0.0,
     176,      8.7500,  -1.627453,     2.89,          0.0,
     177,      8.8000,  -1.602197,     2.86,          0.0,
     178,      8.8500,  -1.577504,     2.86,          0.0,
     179,      8.9000,  -1.552151,     2.92,          0.0,
     180,      8.9500,  -1.527566,     2.95,          0.0,
     181,      9.0000,  -1.502609,     2.97,          0.0,
     182,      9.0500,  -1.477559,     2.92,          0.0,
     183,      9.1000,  -1.452504,     2.91,          0.0,
     184,      9.1500,  -1.427611,     2.97,          0.0,
     185,      9.2000,  -1.402385,     2.98,          0.0,
     186,      9.2500,  -1.377508,     3.01,          0.0,
     187,      9.3000,  -1.352543,     2.97,          0.0,
     188,      9.3500,  -1.327751,     2.99,          0.0,
     189,      9.4000,  -1.302373,     3.03,          0.0,
     190,      9.4500,  -1.277547,     3.03,          0.0,
     191,      9.5000,  -1.252250,     3.03,          0.0,
     192,      9.5500,  -1.227277,     2.97,          0.0,
     193,      9.6000,  -1.202299,     3.07,          0.0,
     194,      9.6500,  -1.177240,     3.09,          0.0,
     195,      9.7000,  -1.152104,     3.08,          0.0,
     196,      9.7500,  -1.127294,     3.03,          0.0,
     197,      9.8000,  -1.102215,     3.04,          0.0,
     198,      9.8500,  -1.077005,     3.14,          0.0,
     199,      9.9000,  -1.051843,     3.09,          0.0,
     200,      9.9500,  -1.027224,     3.10,          0.0,
     201,     10.0000,  -1.002354,     3.09,          0.0,
     202,     10.0500,  -0.977412,     3.18,          0.0,
     203,     10.1000,  -0.952143,     3.17,          0.0,
     204,     10.1500,  -0.927462,     3.12,          0.0,
     205,     10.2000,  -0.902321,     3.10,          0.0,
     206,     10.2500,  -0.877638,     3.10,          0.0,
     207,     10.3000,  -0.852236,     3.18,          0.0,
     208,     10.3500,  -0.827653,     3.21,          0.0,
     209,     10.4000,  -0.802219,     3.21,          0.0,
     210,     10.4500,  -0.777457,     3.17,          0.0,
     211,     10.5000,  -0.752204,     3.15,          0.0,
     212,     10.5500,  -0.727341,     3.17,          0.0,
     213,     10.6000,  -0.702355,     3.19,          0.0,
     214,     10.6500,  -0.677213,     3.27,          0.0,
     215,     10.7000,  -0.652164,     3.25,          0.0,
     216,     10.7500,  -0.627376,     3.23,          0.0,
     217,     10.8000,  -0.602135,     3.23,          0.0,
     218,     10.8500,  -0.577347,     3.26,          0.0,
     219,     10.9000,  -0.552068,     3.30,          0.0,
     220,     10.9500,  -0.527060,     3.25,          0.0,
     221,     11.0000,  -0.501879,     3.28,          0.0,
     222,     11.0500,  -0.477333,     3.26,          0.0,
     223,     11.1000,  -0.451996,     3.31,          0.0,
     224,     11.1500,  -0.430456,     3.32,          0.0,
     225,     11.2000,  -0.401957,     3.30,          0.0,
     226,     11.2500,  -0.377128,     3.32,          0.0,
     227,     11.3000,  -0.352184,     3.25,          0.0,
     228,     11.3500,  -0.327293,     3.35,          0.0,
     229,     11.4000,  -0.302197,     3.36,          0.0,
     230,     11.4500,  -0.277298,     3.35,          0.0,
     231,     11.5000,  -0.252267,     3.31,          0.0,
     232,     11.5500,  -0.227202,     3.27,          0.0,
     233,     11.6000,  -0.202397,     3.34,          0.0,
     234,     11.6500,  -0.177171,     3.39,          0.0,
     235,     11.7000,  -0.152290,     3.39,          0.0,
     236,     11.7500,  -0.127169,     3.34,          0.0,
     237,     11.8000,  -0.102396,     3.36,          0.0,
     238,     11.8500,  -0.077536,     3.43,          0.0,
     239,     11.9000,  -0.052165,     3.40,          0.0,
     240,     11.9500,  -0.027320,     3.39,          0.0,
     241,     12.0000,  -0.002488,     3.35,          0.0,
     242,     12.0500,   0.023094,     3.43,          0.0,
     243,     12.1000,   0.047820,     3.46,          0.0,
     244,     12.1500,   0.072722,     3.43,          0.0,
     245,     12.2000,   0.098053,     3.43,          0.0,
     246,     12.2500,   0.123036,     3.39,          0.0,
     247,     12.3000,   0.148199,     3.41,          0.0,
     248,     12.3500,   0.173040,     3.42,          0.0,
     249,     12.4000,   0.198509,     3.47,          0.0,
     250,     12.4500,   0.223014,     3.52,          0.0,
     251,     12.5000,   0.248360,     3.43,          0.0,
     252,     12.5500,   0.273195,     3.42,          0.0,
     253,     12.6000,   0.298196,     3.41,          0.0,
     254,     12.6500,   0.323480,     3.47,          0.0,
     255,     12.7000,   0.348150,     3.52,          0.0,
     256,     12.7500,   0.373163,     3.47,          0.0,
     257,     12.8000,   0.398072,     3.52,          0.0,
     258,     12.8500,   0.423015,     3.47,          0.0,
     259,     12.9000,   0.448313,     3.48,          0.0,
     260,     12.9500,   0.473232,     3.54,          0.0,
     261,     13.0000,   0.497977,     3.54,          0.0,
     262,     13.0500,   0.523124,     3.51,          0.0,
     263,     13.1000,   0.547699,     3.51,          0.0,
     264,     13.1500,   0.573166,     3.52,          0.0,
     265,     13.2000,   0.597681,     3.57,          0.0,
     266,     13.2500,   0.622707,     3.53,          0.0,
     267,     13.3000,   0.647942,     3.52,          0.0,
     268,     13.3500,   0.673098,     3.54,          0.0,
     269,     13.4000,   0.697781,     3.52,          0.0,
     270,     13.4500,   0.722671,     3.59,          0.0,
     271,     13.5000,   0.748160,     3.53,          0.0,
     272,     13.5500,   0.772923,     3.50,          0.0,
     273,     13.6000,   0.798012,     3.50,          0.0,
     274,     13.6500,   0.823037,     3.47,          0.0,
     275,     13.7000,   0.848033,     3.59,          0.0,
     276,     13.7500,   0.872922,     3.60,          0.0,
     277,     13.8000,   0.898000,     3.60,          0.0,
     278,     13.8500,   0.923136,     3.53,          0.0,
     279,     13.9000,   0.948168,     3.52,          0.0,
     280,     13.9500,   0.973008,     3.61,          0.0,
     281,     14.0000,   0.998415,     3.61,          0.0,
     282,     14.0500,   1.023167,     3.62,          0.0,
     283,     14.1000,   1.048146,     3.56,          0.0,
     284,     14.1500,   1.073429,     3.61,          0.0,
     285,     14.2000,   1.098118,     3.65,          0.0,
     286,     14.2500,   1.123024,     3.60,          0.0,
     287,     14.3000,   1.148213,     3.60,          0.0,
     288,     14.3500,   1.173222,     3.56,          0.0,
     289,     14.4000,   1.197902,     3.64,          0.0,
     290,     14.4500,   1.222619,     3.65,          0.0,
     291,     14.5000,   1.247742,     3.63,          0.0,
     292,     14.5500,   1.272786,     3.61,          0.0,
     293,     14.6000,   1.297844,     3.57,          0.0,
     294,     14.6500,   1.322874,     3.63,          0.0,
     295,     14.7000,   1.347868,     3.69,          0.0,
     296,     14.7500,   1.372972,     3.67,          0.0,
     297,     14.8000,   1.397672,     3.67,          0.0,
     298,     14.8500,   1.422593,     3.60,          0.0,
     299,     14.9000,   1.447615,     3.66,          0.0,
     300,     14.9500,   1.472919,     3.69,          0.0,
     301,     15.0000,   1.497857,     3.68,          0.0,
     302,     15.0500,   1.523093,     3.71,          0.0,
     303,     15.1000,   1.547787,     3.66,          0.0,
     304,     15.1500,   1.572814,     3.70,          0.0,
     305,     15.2000,   1.597760,     3.65,          0.0,
     306,     15.2500,   1.623007,     3.67,          0.0,
     307,     15.3000,   1.648156,     3.72,          0.0,
     308,     15.3500,   1.673099,     3.69,          0.0,
     309,     15.4000,   1.697971,     3.71,          0.0,
     310,     15.4500,   1.722940,     3.68,          0.0,
     311,     15.5000,   1.747970,     3.70,          0.0,
     312,     15.5500,   1.773038,     3.70,          0.0,
     313,     15.6000,   1.797920,     3.69,          0.0,
     314,     15.6500,   1.823138,     3.74,          0.0,
     315,     15.7000,   1.847921,     3.72,          0.0,
     316,     15.7500,   1.872876,     3.69,          0.0,
     317,     15.8000,   1.897599,     3.70,          0.0,
     318,     15.8500,   1.922769,     3.69,          0.0,
     319,     15.9000,   1.947707,     3.76,          0.0,
     320,     15.9500,   1.973010,     3.71,          0.0,
     321,     16.0000,   1.997895,     3.71,          0.0,
     322,     16.0500,   2.022650,     3.72,          0.0,
     323,     16.1000,   2.047569,     3.75,          0.0,
     324,     16.1500,   2.072807,     3.78,          0.0,
     325,     16.2000,   2.097524,     3.80,          0.0,
     326,     16.2500,   2.122410,     3.74,          0.0,
     327,     16.3000,   2.147811,     3.71,          0.0,
     328,     16.3500,   2.172532,     3.70,          0.0,
     329,     16.4000,   2.197638,     3.79,          0.0,
     330,     16.4500,   2.222739,     3.81,          0.0,
     331,     16.5000,   2.247497,     3.77,          0.0,
     332,     16.5500,   2.272763,     3.72,          0.0,
     333,     16.6000,   2.297482,     3.71,          0.0,
     334,     16.6500,   2.322833,     3.81,          0.0,
     335,     16.7000,   2.347795,     3.78,          0.0,
     336,     16.7500,   2.372711,     3.73,          0.0,
     337,     16.8000,   2.397853,     3.78,          0.0,
     338,     16.8500,   2.422730,     3.78,          0.0,
     339,     16.9000,   2.447988,     3.82,          0.0,
     340,     16.9500,   2.472790,     3.75,          0.0,
     341,     17.0000,   2.497784,     3.78,          0.0,
     342,     17.0500,   2.522898,     3.76,          0.0,
     343,     17.1000,   2.547665,     3.80,          0.0,
     344,     17.1500,   2.572566,     3.83,          0.0,
     345,     17.2000,   2.597463,     3.83,          0.0,
     346,     17.2500,   2.622932,     3.80,          0.0,
     347,     17.3000,   2.647451,     3.75,          0.0,
     348,     17.3500,   2.672687,     3.78,          0.0,
     349,     17.4000,   2.697434,     3.83,          0.0,
     350,     17.4500,   2.722462,     3.84,          0.0,
     351,     17.5000,   2.747354,     3.86,          0.0,
     352,     17.5500,   2.772282,     3.79,          0.0,
     353,     17.6000,   2.797120,     3.78,          0.0,
     354,     17.6500,   2.822347,     3.79,          0.0,
     355,     17.7000,   2.847231,     3.74,          0.0,
     356,     17.7500,   2.872415,     3.85,          0.0,
     357,     17.8000,   2.897429,     3.87,          0.0,
     358,     17.8500,   2.922313,     3.82,          0.0,
     359,     17.9000,   2.947261,     3.79,          0.0,
     360,     17.9500,   2.972245,     3.75,          0.0,
     361,     18.0000,   2.997661,     3.82,          0.0,
     362,     18.0500,   3.022659,     3.85,          0.0,
     363,     18.1000,   3.047408,     3.86,          0.0,
     364,     18.1500,   3.072600,     3.85,          0.0,
     365,     18.2000,   3.097369,     3.80,          0.0,
     366,     18.2500,   3.122492,     3.85,          0.0,
     367,     18.3000,   3.147430,     3.85,          0.0,
     368,     18.3500,   3.172509,     3.86,          0.0,
     369,     18.4000,   3.197447,     3.83,          0.0,
     370,     18.4500,   3.222583,     3.85,          0.0,
     371,     18.5000,   3.247301,     3.92,          0.0,
     372,     18.5500,   3.272323,     3.87,          0.0,
     373,     18.6000,   3.297434,     3.82,          0.0,
     374,     18.6500,   3.322376,     3.81,          0.0,
     375,     18.7000,   3.346971,     3.84,          0.0,
     376,     18.7500,   3.372449,     3.92,          0.0,
     377,     18.8000,   3.397075,     3.85,          0.0,
     378,     18.8500,   3.422172,     3.85,          0.0,
     379,     18.9000,   3.447058,     3.83,          0.0,
     380,     18.9500,   3.471996,     3.87,          0.0,
     381,     19.0000,   3.497072,     3.90,          0.0,
     382,     19.0500,   3.522107,     3.85,          0.0,
     383,     19.1000,   3.547059,     3.87,          0.0,
     384,     19.1500,   3.572197,     3.85,          0.0,
     385,     19.2000,   3.597048,     3.91,          0.0,
     386,     19.2500,   3.621697,     3.89,          0.0,
     387,     19.3000,   3.647079,     3.89,          0.0,
     388,     19.3500,   3.672182,     3.90,          0.0,
     389,     19.4000,   3.697016,     3.84,          0.0,
     390,     19.4500,   3.722253,     3.89,          0.0,
     391,     19.5000,   3.746784,     3.90,          0.0,
     392,     19.5500,   3.771862,     3.94,          0.0,
     393,     19.6000,   3.797014,     3.93,          0.0,
     394,     19.6500,   3.821986,     3.84,          0.0,
     395,     19.7000,   3.847396,     3.87,          0.0,
     396,     19.7500,   3.872230,     3.87,          0.0,
     397,     19.8000,   3.896783,     3.91,          0.0,
     398,     19.8500,   3.922063,     3.95,          0.0,
     399,     19.9000,   3.946791,     3.91,          0.0,
     400,     19.9500,   3.971675,     3.89,          0.0,
     401,     20.0000,   3.996695,     3.84,          0.0,
     402,     20.0500,   4.021515,     3.85,          0.0,
     403,     20.1000,   4.046806,     3.91,          0.0,
     404,     20.1500,   4.071777,     3.92,          0.0,
     405,     20.2000,   4.096411,     3.96,          0.0,
     406,     20.2500,   4.121448,     3.89,          0.0,
     407,     20.3000,   4.146364,     3.89,          0.0,
     408,     20.3500,   4.171506,     3.89,          0.0,
     409,     20.4000,   4.196402,     3.93,          0.0,
     410,     20.4500,   4.221603,     3.96,          0.0,
     411,     20.5000,   4.246305,     3.95,          0.0,
     412,     20.5500,   4.271582,     3.93,          0.0,
     413,     20.6000,   4.296194,     3.89,          0.0,
     414,     20.6500,   4.321385,     3.93,          0.0,
     415,     20.7000,   4.346478,     3.92,          0.0,
     416,     20.7500,   4.371579,     3.96,          0.0,
     417,     20.8000,   4.396445,     3.91,          0.0,
     418,     20.8500,   4.421473,     3.90,          0.0,
     419,     20.9000,   4.446447,     3.96,          0.0,
     420,     20.9500,   4.471202,     3.94,          0.0,
     421,     21.0000,   4.496563,     3.94,          0.0,
     422,     21.0500,   4.521459,     3.85,          0.0,
     423,     21.1000,   4.546426,     3.89,          0.0,
     424,     21.1500,   4.571290,     3.96,          0.0,
     425,     21.2000,   4.596157,     3.94,          0.0,
     426,     21.2500,   4.621172,     3.94,          0.0,
     427,     21.3000,   4.645943,     3.92,          0.0,
     428,     21.3500,   4.671001,     3.91,          0.0,
     429,     21.4000,   4.695904,     3.95,          0.0,
     430,     21.4500,   4.721124,     3.98,          0.0,
     431,     21.5000,   4.745802,     3.98,          0.0,
     432,     21.5500,   4.770927,     3.98,          0.0,
     433,     21.6000,   4.795608,     3.91,          0.0,
     434,     21.6500,   4.820981,     3.95,          0.0,
     435,     21.7000,   4.845805,     3.97,          0.0,
     436,     21.7500,   4.870804,     3.97,          0.0,
     437,     21.8000,   4.895538,     3.96,          0.0,
     438,     21.8500,   4.920733,     3.93,          0.0,
     439,     21.9000,   4.945653,     3.96,          0.0,
     440,     21.9500,   4.970768,     3.93,          0.0,
     441,     22.0000,   4.995423,     3.96,          0.0,
     442,     22.0500,   5.020780,     3.98,          0.0,
     443,     22.1000,   5.045671,     3.95,          0.0,
     444,     22.1500,   5.070702,     3.94,          0.0,
     445,     22.2000,   5.095582,     3.91,          0.0,
     446,     22.2500,   5.120616,     3.98,          0.0,
     447,     22.3000,   5.145437,     4.01,          0.0,
     448,     22.3500,   5.170503,     3.98,          0.0,
     449,     22.4000,   5.195494,     3.95,          0.0,
     450,     22.4500,   5.220533,     3.94,          0.0,
     451,     22.5000,   5.245517,     3.97,          0.0,
     452,     22.5500,   5.270438,     3.98,          0.0,
     453,     22.6000,   5.295381,     4.03,          0.0,
     454,     22.6500,   5.320239,     4.03,          0.0,
     455,     22.7000,   5.345010,     3.99,          0.0,
     456,     22.7500,   5.370127,     3.97,          0.0,
     457,     22.8000,   5.395009,     3.93,          0.0,
     458,     22.8500,   5.419853,     3.99,          0.0,
     459,     22.9000,   5.444753,     4.04,          0.0,
     460,     22.9500,   5.469686,     4.02,          0.0,
     461,     23.0000,   5.494808,     4.04,          0.0,
     462,     23.0500,   5.519655,     3.98,          0.0,
     463,     23.1000,   5.544585,     3.97,          0.0,
     464,     23.1500,   5.569633,     3.96,          0.0,
     465,     23.2000,   5.594626,     3.98,          0.0,
     466,     23.2500,   5.619314,     4.03,          0.0,
     467,     23.3000,   5.644481,     4.01,          0.0,
     468,     23.3500,   5.669445,     4.01,          0.0,
     469,     23.4000,   5.694692,     3.98,          0.0,
     470,     23.4500,   5.719601,     3.96,          0.0,
     471,     23.5000,   5.744483,     3.98,          0.0,
     472,     23.5500,   5.769601,     3.97,          0.0,
     473,     23.6000,   5.794569,     4.06,          0.0,
     474,     23.6500,   5.819522,     4.02,          0.0,
     475,     23.7000,   5.844476,     3.97,          0.0,
     476,     23.7500,   5.869330,     3.98,          0.0,
     477,     23.8000,   5.894332,     3.99,          0.0,
     478,     23.8500,   5.919236,     4.08,          0.0,
     479,     23.9000,   5.943901,     4.04,          0.0,
     480,     23.9500,   5.968861,     3.99,          0.0,
     481,     24.0000,   5.993711,     4.02,          0.0,
     482,     24.0500,   5.999940,     3.96,          0.0,
     483,     24.1000,   6.000428,     4.02,          0.0,
     484,     24.1500,   6.000342,     3.97,          0.0,
     485,     24.2000,   6.000153,     3.96,          0.0,
     486,     24.2500,   6.000378,     3.95,          0.0,
     487,     24.3000,   6.000260,     3.90,          0.0,
     488,     24.3500,   6.000367,     3.96,          0.0,
     489,     24.4000,   6.000290,     3.91,          0.0,
     490,     24.4500,   6.000188,     3.87,          0.0,
     491,     24.5000,   6.000156,     3.84,          0.0,
     492,     24.5500,   6.000351,     3.87,          0.0,
     493,     24.6000,   6.000192,     3.98,          0.0,
     494,     24.6500,   6.000181,     3.86,          0.0,
     495,     24.7000,   6.000519,     3.85,          0.0,
     496,     24.7500,   6.000427,     3.87,          0.0,
     497,     24.8000,   6.000393,     3.89,          0.0,
     498,     24.8500,   6.000436,     3.89,          0.0,
     499,     24.9000,   6.000241,     3.85,          0.0,
     500,     24.9500,   6.000583,     3.86,          0.0,
       1,      0.0000,   6.000301,     3.89,          0.0,
       2,      0.0500,   6.000332,     3.80,          0.0,
       3,      0.1000,   6.000281,     3.79,          0.0,
       4,      0.1500,   6.000275,     3.89,          0.0,
       5,      0.2000,   6.000374,     3.84,          0.0,
       6,      0.2500,   6.000540,     3.82,          0.0,
       7,      0.3000,   6.000157,     3.80,          0.0,
       8,      0.3500,   6.000409,     3.81,          0.0,
       9,      0.4000,   6.000191,     3.83,          0.0,
      10,      0.4500,   6.000278,     3.76,          0.0,
      11,      0.5000,   6.000051,     3.80,          0.0,
      12,      0.5500,   5.998799,     3.86,          0.0,
      13,      0.6000,   5.957847,     3.78,          0.0,
      14,      0.6500,   5.844887,     3.67,          0.0,
      15,      0.7000,   5.658186,     3.47,          0.0,
      16,      0.7500,   5.403388,     3.34,          0.0,
      17,      0.8000,   5.085717,     3.17,          0.0,
      18,      0.8500,   4.715970,     2.90,          0.0,
      19,      0.9000,   4.301281,     2.72,          0.0,
      20,      0.9500,   3.855159,     2.50,          0.0,
      21,      1.0000,   3.387847,     2.34,          0.0,
      22,      1.0500,   2.912565,     2.16,          0.0,
      23,      1.1000,   2.439958,     1.95,          0.0,
