C:\3D_MATERIAL\cole_palmer_4 04112017 033059_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     121,      6.0000,  -3.003115,     1.98,          0.0,
     122,      6.0500,  -2.977741,     1.98,          0.0,
     123,      6.1000,  -2.952957,     1.95,          0.0,
     124,      6.1500,  -2.928159,     2.03,          0.0,
     125,      6.2000,  -2.903107,     2.06,          0.0,
     126,      6.2500,  -2.877958,     2.09,          0.0,
     127,      6.3000,  -2.853121,     2.10,          0.0,
     128,      6.3500,  -2.827965,     2.08,          0.0,
     129,      6.4000,  -2.802888,     2.11,          0.0,
     130,      6.4500,  -2.777829,     2.07,          0.0,
     131,      6.5000,  -2.752873,     2.13,          0.0,
     132,      6.5500,  -2.728078,     2.18,          0.0,
     133,      6.6000,  -2.702899,     2.20,          0.0,
     134,      6.6500,  -2.677897,     2.23,          0.0,
     135,      6.7000,  -2.652782,     2.16,          0.0,
     136,      6.7500,  -2.627827,     2.19,          0.0,
     137,      6.8000,  -2.602840,     2.19,          0.0,
     138,      6.8500,  -2.578026,     2.24,          0.0,
     139,      6.9000,  -2.552843,     2.28,          0.0,
     140,      6.9500,  -2.528110,     2.28,          0.0,
     141,      7.0000,  -2.502645,     2.28,          0.0,
     142,      7.0500,  -2.477944,     2.23,          0.0,
     143,      7.1000,  -2.452897,     2.24,          0.0,
     144,      7.1500,  -2.427739,     2.29,          0.0,
     145,      7.2000,  -2.402809,     2.36,          0.0,
     146,      7.2500,  -2.378015,     2.37,          0.0,
     147,      7.3000,  -2.352794,     2.28,          0.0,
     148,      7.3500,  -2.327910,     2.32,          0.0,
     149,      7.4000,  -2.302642,     2.33,          0.0,
     150,      7.4500,  -2.277750,     2.40,          0.0,
     151,      7.5000,  -2.252493,     2.42,          0.0,
     152,      7.5500,  -2.227676,     2.37,          0.0,
     153,      7.6000,  -2.202732,     2.42,          0.0,
     154,      7.6500,  -2.177772,     2.40,          0.0,
     155,      7.7000,  -2.152561,     2.49,          0.0,
     156,      7.7500,  -2.127656,     2.45,          0.0,
     157,      7.8000,  -2.102480,     2.42,          0.0,
     158,      7.8500,  -2.077509,     2.45,          0.0,
     159,      7.9000,  -2.052617,     2.48,          0.0,
     160,      7.9500,  -2.027642,     2.56,          0.0,
     161,      8.0000,  -2.002642,     2.48,          0.0,
     162,      8.0500,  -1.977894,     2.47,          0.0,
     163,      8.1000,  -1.952337,     2.46,          0.0,
     164,      8.1500,  -1.927834,     2.54,          0.0,
     165,      8.2000,  -1.902320,     2.60,          0.0,
     166,      8.2500,  -1.877666,     2.55,          0.0,
     167,      8.3000,  -1.852541,     2.54,          0.0,
     168,      8.3500,  -1.827609,     2.53,          0.0,
     169,      8.4000,  -1.802514,     2.55,          0.0,
     170,      8.4500,  -1.777629,     2.59,          0.0,
     171,      8.5000,  -1.752438,     2.60,          0.0,
     172,      8.5500,  -1.727487,     2.67,          0.0,
     173,      8.6000,  -1.702423,     2.64,          0.0,
     174,      8.6500,  -1.677630,     2.60,          0.0,
     175,      8.7000,  -1.652264,     2.62,          0.0,
     176,      8.7500,  -1.627486,     2.62,          0.0,
     177,      8.8000,  -1.602196,     2.69,          0.0,
     178,      8.8500,  -1.577450,     2.68,          0.0,
     179,      8.9000,  -1.552003,     2.73,          0.0,
     180,      8.9500,  -1.527471,     2.71,          0.0,
     181,      9.0000,  -1.502248,     2.68,          0.0,
     182,      9.0500,  -1.477449,     2.67,          0.0,
     183,      9.1000,  -1.452266,     2.65,          0.0,
     184,      9.1500,  -1.427426,     2.79,          0.0,
     185,      9.2000,  -1.402175,     2.71,          0.0,
     186,      9.2500,  -1.377504,     2.79,          0.0,
     187,      9.3000,  -1.352431,     2.73,          0.0,
     188,      9.3500,  -1.327606,     2.74,          0.0,
     189,      9.4000,  -1.302370,     2.77,          0.0,
     190,      9.4500,  -1.277466,     2.73,          0.0,
     191,      9.5000,  -1.252098,     2.83,          0.0,
     192,      9.5500,  -1.227503,     2.80,          0.0,
     193,      9.6000,  -1.202258,     2.80,          0.0,
     194,      9.6500,  -1.177513,     2.78,          0.0,
     195,      9.7000,  -1.152233,     2.79,          0.0,
     196,      9.7500,  -1.127560,     2.86,          0.0,
     197,      9.8000,  -1.102175,     2.85,          0.0,
     198,      9.8500,  -1.077299,     2.86,          0.0,
     199,      9.9000,  -1.052199,     2.83,          0.0,
     200,      9.9500,  -1.027268,     2.88,          0.0,
     201,     10.0000,  -1.002348,     2.92,          0.0,
     202,     10.0500,  -0.977469,     2.92,          0.0,
     203,     10.1000,  -0.952227,     2.93,          0.0,
     204,     10.1500,  -0.927221,     2.86,          0.0,
     205,     10.2000,  -0.902134,     2.89,          0.0,
     206,     10.2500,  -0.877414,     2.89,          0.0,
     207,     10.3000,  -0.852339,     2.98,          0.0,
     208,     10.3500,  -0.827338,     2.98,          0.0,
     209,     10.4000,  -0.802092,     2.90,          0.0,
     210,     10.4500,  -0.777087,     2.92,          0.0,
     211,     10.5000,  -0.752194,     2.95,          0.0,
     212,     10.5500,  -0.727218,     2.97,          0.0,
     213,     10.6000,  -0.702453,     2.98,          0.0,
     214,     10.6500,  -0.676866,     2.92,          0.0,
     215,     10.7000,  -0.652324,     2.99,          0.0,
     216,     10.7500,  -0.627055,     3.03,          0.0,
     217,     10.8000,  -0.602447,     2.99,          0.0,
     218,     10.8500,  -0.577240,     2.99,          0.0,
     219,     10.9000,  -0.552269,     2.97,          0.0,
     220,     10.9500,  -0.527288,     3.04,          0.0,
     221,     11.0000,  -0.502464,     3.09,          0.0,
     222,     11.0500,  -0.477434,     3.07,          0.0,
     223,     11.1000,  -0.452694,     3.07,          0.0,
     224,     11.1500,  -0.429232,     2.99,          0.0,
     225,     11.2000,  -0.402185,     3.04,          0.0,
     226,     11.2500,  -0.377314,     3.12,          0.0,
     227,     11.3000,  -0.352164,     3.12,          0.0,
     228,     11.3500,  -0.327587,     3.07,          0.0,
     229,     11.4000,  -0.302169,     3.07,          0.0,
     230,     11.4500,  -0.277182,     3.08,          0.0,
     231,     11.5000,  -0.252075,     3.15,          0.0,
     232,     11.5500,  -0.226934,     3.08,          0.0,
     233,     11.6000,  -0.202316,     3.08,          0.0,
     234,     11.6500,  -0.177164,     3.15,          0.0,
     235,     11.7000,  -0.152052,     3.15,          0.0,
     236,     11.7500,  -0.127063,     3.16,          0.0,
     237,     11.8000,  -0.101922,     3.07,          0.0,
     238,     11.8500,  -0.076993,     3.14,          0.0,
     239,     11.9000,  -0.051882,     3.23,          0.0,
     240,     11.9500,  -0.027113,     3.21,          0.0,
     241,     12.0000,  -0.002132,     3.21,          0.0,
     242,     12.0500,   0.023091,     3.17,          0.0,
     243,     12.1000,   0.048013,     3.17,          0.0,
     244,     12.1500,   0.073045,     3.19,          0.0,
     245,     12.2000,   0.098014,     3.23,          0.0,
     246,     12.2500,   0.122844,     3.23,          0.0,
     247,     12.3000,   0.147870,     3.18,          0.0,
     248,     12.3500,   0.172783,     3.19,          0.0,
     249,     12.4000,   0.197912,     3.22,          0.0,
     250,     12.4500,   0.222873,     3.25,          0.0,
     251,     12.5000,   0.247892,     3.24,          0.0,
     252,     12.5500,   0.273037,     3.19,          0.0,
     253,     12.6000,   0.297936,     3.23,          0.0,
     254,     12.6500,   0.323043,     3.26,          0.0,
     255,     12.7000,   0.347741,     3.31,          0.0,
     256,     12.7500,   0.373004,     3.28,          0.0,
     257,     12.8000,   0.398099,     3.25,          0.0,
     258,     12.8500,   0.423261,     3.24,          0.0,
     259,     12.9000,   0.448378,     3.24,          0.0,
     260,     12.9500,   0.473236,     3.36,          0.0,
     261,     13.0000,   0.498112,     3.35,          0.0,
     262,     13.0500,   0.523167,     3.30,          0.0,
     263,     13.1000,   0.548094,     3.28,          0.0,
     264,     13.1500,   0.573467,     3.24,          0.0,
     265,     13.2000,   0.598429,     3.39,          0.0,
     266,     13.2500,   0.623401,     3.34,          0.0,
     267,     13.3000,   0.648505,     3.36,          0.0,
     268,     13.3500,   0.673198,     3.35,          0.0,
     269,     13.4000,   0.698348,     3.32,          0.0,
     270,     13.4500,   0.723025,     3.34,          0.0,
     271,     13.5000,   0.748328,     3.33,          0.0,
     272,     13.5500,   0.773296,     3.40,          0.0,
     273,     13.6000,   0.798078,     3.36,          0.0,
     274,     13.6500,   0.823122,     3.33,          0.0,
     275,     13.7000,   0.847836,     3.40,          0.0,
     276,     13.7500,   0.872803,     3.43,          0.0,
     277,     13.8000,   0.898036,     3.43,          0.0,
     278,     13.8500,   0.922711,     3.35,          0.0,
     279,     13.9000,   0.947877,     3.35,          0.0,
     280,     13.9500,   0.972801,     3.47,          0.0,
     281,     14.0000,   0.997725,     3.48,          0.0,
     282,     14.0500,   1.022529,     3.43,          0.0,
     283,     14.1000,   1.047431,     3.41,          0.0,
     284,     14.1500,   1.072752,     3.39,          0.0,
     285,     14.2000,   1.097831,     3.45,          0.0,
     286,     14.2500,   1.123060,     3.45,          0.0,
     287,     14.3000,   1.148066,     3.50,          0.0,
     288,     14.3500,   1.173145,     3.50,          0.0,
     289,     14.4000,   1.197975,     3.42,          0.0,
     290,     14.4500,   1.223014,     3.45,          0.0,
     291,     14.5000,   1.248143,     3.43,          0.0,
     292,     14.5500,   1.273061,     3.50,          0.0,
     293,     14.6000,   1.298324,     3.53,          0.0,
     294,     14.6500,   1.323168,     3.47,          0.0,
     295,     14.7000,   1.348181,     3.52,          0.0,
     296,     14.7500,   1.373277,     3.46,          0.0,
     297,     14.8000,   1.398012,     3.45,          0.0,
     298,     14.8500,   1.423099,     3.49,          0.0,
     299,     14.9000,   1.448083,     3.54,          0.0,
     300,     14.9500,   1.472995,     3.54,          0.0,
     301,     15.0000,   1.497786,     3.51,          0.0,
     302,     15.0500,   1.522883,     3.53,          0.0,
     303,     15.1000,   1.547851,     3.60,          0.0,
     304,     15.1500,   1.572801,     3.54,          0.0,
     305,     15.2000,   1.597963,     3.53,          0.0,
     306,     15.2500,   1.622703,     3.52,          0.0,
     307,     15.3000,   1.647815,     3.60,          0.0,
     308,     15.3500,   1.672458,     3.63,          0.0,
     309,     15.4000,   1.697554,     3.53,          0.0,
     310,     15.4500,   1.722393,     3.54,          0.0,
     311,     15.5000,   1.747575,     3.58,          0.0,
     312,     15.5500,   1.772721,     3.57,          0.0,
     313,     15.6000,   1.797544,     3.61,          0.0,
     314,     15.6500,   1.822589,     3.54,          0.0,
     315,     15.7000,   1.847619,     3.60,          0.0,
     316,     15.7500,   1.872753,     3.61,          0.0,
     317,     15.8000,   1.897742,     3.58,          0.0,
     318,     15.8500,   1.922884,     3.57,          0.0,
     319,     15.9000,   1.947863,     3.60,          0.0,
     320,     15.9500,   1.973327,     3.69,          0.0,
     321,     16.0000,   1.998053,     3.62,          0.0,
     322,     16.0500,   2.022767,     3.63,          0.0,
     323,     16.1000,   2.047957,     3.67,          0.0,
     324,     16.1500,   2.072965,     3.62,          0.0,
     325,     16.2000,   2.098085,     3.60,          0.0,
     326,     16.2500,   2.122847,     3.61,          0.0,
     327,     16.3000,   2.148035,     3.70,          0.0,
     328,     16.3500,   2.172778,     3.67,          0.0,
     329,     16.4000,   2.197736,     3.65,          0.0,
     330,     16.4500,   2.222615,     3.66,          0.0,
     331,     16.5000,   2.247764,     3.67,          0.0,
     332,     16.5500,   2.272575,     3.69,          0.0,
     333,     16.6000,   2.297702,     3.66,          0.0,
     334,     16.6500,   2.322526,     3.65,          0.0,
     335,     16.7000,   2.347504,     3.73,          0.0,
     336,     16.7500,   2.372298,     3.71,          0.0,
     337,     16.8000,   2.397611,     3.74,          0.0,
     338,     16.8500,   2.422620,     3.71,          0.0,
     339,     16.9000,   2.447520,     3.65,          0.0,
     340,     16.9500,   2.472580,     3.71,          0.0,
     341,     17.0000,   2.497563,     3.71,          0.0,
     342,     17.0500,   2.522571,     3.78,          0.0,
     343,     17.1000,   2.547387,     3.77,          0.0,
     344,     17.1500,   2.572726,     3.71,          0.0,
     345,     17.2000,   2.597712,     3.72,          0.0,
     346,     17.2500,   2.622705,     3.67,          0.0,
     347,     17.3000,   2.647890,     3.74,          0.0,
     348,     17.3500,   2.672673,     3.78,          0.0,
     349,     17.4000,   2.697731,     3.80,          0.0,
     350,     17.4500,   2.722541,     3.77,          0.0,
     351,     17.5000,   2.747782,     3.68,          0.0,
     352,     17.5500,   2.772777,     3.75,          0.0,
     353,     17.6000,   2.797739,     3.79,          0.0,
     354,     17.6500,   2.822792,     3.80,          0.0,
     355,     17.7000,   2.847522,     3.78,          0.0,
     356,     17.7500,   2.872376,     3.76,          0.0,
     357,     17.8000,   2.897477,     3.83,          0.0,
     358,     17.8500,   2.922556,     3.80,          0.0,
     359,     17.9000,   2.947594,     3.75,          0.0,
     360,     17.9500,   2.972154,     3.78,          0.0,
     361,     18.0000,   2.997514,     3.81,          0.0,
     362,     18.0500,   3.022132,     3.89,          0.0,
     363,     18.1000,   3.047257,     3.78,          0.0,
     364,     18.1500,   3.072242,     3.76,          0.0,
     365,     18.2000,   3.097378,     3.84,          0.0,
     366,     18.2500,   3.122308,     3.80,          0.0,
     367,     18.3000,   3.147157,     3.80,          0.0,
     368,     18.3500,   3.172245,     3.83,          0.0,
     369,     18.4000,   3.197365,     3.85,          0.0,
     370,     18.4500,   3.222158,     3.84,          0.0,
     371,     18.5000,   3.247480,     3.79,          0.0,
     372,     18.5500,   3.272561,     3.86,          0.0,
     373,     18.6000,   3.297551,     3.93,          0.0,
     374,     18.6500,   3.322284,     3.85,          0.0,
     375,     18.7000,   3.347279,     3.85,          0.0,
     376,     18.7500,   3.372228,     3.87,          0.0,
     377,     18.8000,   3.397578,     3.85,          0.0,
     378,     18.8500,   3.422279,     3.89,          0.0,
     379,     18.9000,   3.447269,     3.89,          0.0,
     380,     18.9500,   3.472175,     3.83,          0.0,
     381,     19.0000,   3.497135,     3.90,          0.0,
     382,     19.0500,   3.521978,     3.92,          0.0,
     383,     19.1000,   3.547174,     3.90,          0.0,
     384,     19.1500,   3.572074,     3.87,          0.0,
     385,     19.2000,   3.596879,     3.85,          0.0,
     386,     19.2500,   3.622025,     3.89,          0.0,
     387,     19.3000,   3.646987,     3.96,          0.0,
     388,     19.3500,   3.671729,     3.93,          0.0,
     389,     19.4000,   3.696691,     3.92,          0.0,
     390,     19.4500,   3.721815,     3.89,          0.0,
     391,     19.5000,   3.746818,     3.87,          0.0,
     392,     19.5500,   3.771754,     3.97,          0.0,
     393,     19.6000,   3.796609,     4.02,          0.0,
     394,     19.6500,   3.821574,     3.96,          0.0,
     395,     19.7000,   3.846757,     3.93,          0.0,
     396,     19.7500,   3.871813,     3.89,          0.0,
     397,     19.8000,   3.896846,     3.98,          0.0,
     398,     19.8500,   3.921952,     4.01,          0.0,
     399,     19.9000,   3.946983,     3.97,          0.0,
     400,     19.9500,   3.971563,     4.02,          0.0,
     401,     20.0000,   3.996614,     3.92,          0.0,
     402,     20.0500,   4.021923,     3.92,          0.0,
     403,     20.1000,   4.046537,     3.93,          0.0,
     404,     20.1500,   4.071742,     3.96,          0.0,
     405,     20.2000,   4.096570,     4.05,          0.0,
     406,     20.2500,   4.121780,     4.01,          0.0,
     407,     20.3000,   4.146508,     3.96,          0.0,
     408,     20.3500,   4.171409,     3.96,          0.0,
     409,     20.4000,   4.196440,     3.93,          0.0,
     410,     20.4500,   4.221332,     3.97,          0.0,
     411,     20.5000,   4.246308,     4.06,          0.0,
     412,     20.5500,   4.271505,     4.02,          0.0,
     413,     20.6000,   4.296256,     4.04,          0.0,
     414,     20.6500,   4.321260,     3.96,          0.0,
     415,     20.7000,   4.346166,     3.99,          0.0,
     416,     20.7500,   4.371335,     4.05,          0.0,
     417,     20.8000,   4.396401,     4.04,          0.0,
     418,     20.8500,   4.421466,     4.07,          0.0,
     419,     20.9000,   4.446095,     4.04,          0.0,
     420,     20.9500,   4.471022,     4.02,          0.0,
     421,     21.0000,   4.496339,     4.04,          0.0,
     422,     21.0500,   4.521300,     4.06,          0.0,
     423,     21.1000,   4.546165,     4.06,          0.0,
     424,     21.1500,   4.571087,     4.04,          0.0,
     425,     21.2000,   4.596309,     4.02,          0.0,
     426,     21.2500,   4.621110,     4.11,          0.0,
     427,     21.3000,   4.646045,     4.10,          0.0,
     428,     21.3500,   4.671413,     4.02,          0.0,
     429,     21.4000,   4.696254,     4.04,          0.0,
     430,     21.4500,   4.721219,     4.04,          0.0,
     431,     21.5000,   4.746271,     4.07,          0.0,
     432,     21.5500,   4.771161,     4.14,          0.0,
     433,     21.6000,   4.796037,     4.11,          0.0,
     434,     21.6500,   4.820834,     4.07,          0.0,
     435,     21.7000,   4.845971,     4.04,          0.0,
     436,     21.7500,   4.870939,     4.07,          0.0,
     437,     21.8000,   4.895471,     4.17,          0.0,
     438,     21.8500,   4.920722,     4.12,          0.0,
     439,     21.9000,   4.945539,     4.07,          0.0,
     440,     21.9500,   4.970528,     4.10,          0.0,
     441,     22.0000,   4.995276,     4.14,          0.0,
     442,     22.0500,   5.020691,     4.14,          0.0,
     443,     22.1000,   5.045351,     4.08,          0.0,
     444,     22.1500,   5.070399,     4.07,          0.0,
     445,     22.2000,   5.095223,     4.17,          0.0,
     446,     22.2500,   5.120379,     4.14,          0.0,
     447,     22.3000,   5.145220,     4.11,          0.0,
     448,     22.3500,   5.170284,     4.10,          0.0,
     449,     22.4000,   5.195499,     4.08,          0.0,
     450,     22.4500,   5.220446,     4.16,          0.0,
     451,     22.5000,   5.245211,     4.20,          0.0,
     452,     22.5500,   5.270263,     4.13,          0.0,
     453,     22.6000,   5.295547,     4.14,          0.0,
     454,     22.6500,   5.320351,     4.11,          0.0,
     455,     22.7000,   5.345416,     4.21,          0.0,
     456,     22.7500,   5.370201,     4.24,          0.0,
     457,     22.8000,   5.395298,     4.13,          0.0,
     458,     22.8500,   5.419875,     4.16,          0.0,
     459,     22.9000,   5.444811,     4.20,          0.0,
     460,     22.9500,   5.469829,     4.20,          0.0,
     461,     23.0000,   5.494840,     4.20,          0.0,
     462,     23.0500,   5.519763,     4.13,          0.0,
     463,     23.1000,   5.544532,     4.20,          0.0,
     464,     23.1500,   5.569437,     4.28,          0.0,
     465,     23.2000,   5.594414,     4.17,          0.0,
     466,     23.2500,   5.619473,     4.15,          0.0,
     467,     23.3000,   5.644368,     4.19,          0.0,
     468,     23.3500,   5.669439,     4.21,          0.0,
     469,     23.4000,   5.694466,     4.23,          0.0,
     470,     23.4500,   5.719359,     4.19,          0.0,
     471,     23.5000,   5.744187,     4.24,          0.0,
     472,     23.5500,   5.769275,     4.28,          0.0,
     473,     23.6000,   5.794494,     4.17,          0.0,
     474,     23.6500,   5.819239,     4.22,          0.0,
     475,     23.7000,   5.844073,     4.24,          0.0,
     476,     23.7500,   5.869088,     4.26,          0.0,
     477,     23.8000,   5.894109,     4.28,          0.0,
     478,     23.8500,   5.918986,     4.20,          0.0,
     479,     23.9000,   5.943923,     4.22,          0.0,
     480,     23.9500,   5.968800,     4.28,          0.0,
     481,     24.0000,   5.993961,     4.21,          0.0,
     482,     24.0500,   5.999856,     4.21,          0.0,
     483,     24.1000,   6.000586,     4.30,          0.0,
     484,     24.1500,   6.000456,     4.20,          0.0,
     485,     24.2000,   6.000411,     4.14,          0.0,
     486,     24.2500,   6.000329,     4.19,          0.0,
     487,     24.3000,   6.000230,     4.19,          0.0,
     488,     24.3500,   6.000128,     4.17,          0.0,
     489,     24.4000,   6.000093,     4.15,          0.0,
     490,     24.4500,   6.000190,     4.15,          0.0,
     491,     24.5000,   6.000142,     4.19,          0.0,
     492,     24.5500,   6.000217,     4.10,          0.0,
     493,     24.6000,   6.000127,     4.08,          0.0,
     494,     24.6500,   6.000257,     4.16,          0.0,
     495,     24.7000,   6.000072,     4.14,          0.0,
     496,     24.7500,   6.000203,     4.11,          0.0,
     497,     24.8000,   6.000225,     4.06,          0.0,
     498,     24.8500,   6.000359,     4.09,          0.0,
     499,     24.9000,   6.000422,     4.14,          0.0,
     500,     24.9500,   6.000318,     4.04,          0.0,
       1,      0.0000,   6.000507,     4.08,          0.0,
       2,      0.0500,   6.000140,     4.15,          0.0,
       3,      0.1000,   6.000243,     4.13,          0.0,
       4,      0.1500,   6.000656,     4.07,          0.0,
       5,      0.2000,   6.000209,     4.02,          0.0,
       6,      0.2500,   6.000223,     4.05,          0.0,
       7,      0.3000,   6.000432,     4.14,          0.0,
       8,      0.3500,   6.000221,     4.07,          0.0,
       9,      0.4000,   6.000116,     4.07,          0.0,
      10,      0.4500,   6.000285,     4.04,          0.0,
      11,      0.5000,   6.000173,     4.02,          0.0,
      12,      0.5500,   6.000097,     4.07,          0.0,
      13,      0.6000,   6.000371,     4.11,          0.0,
      14,      0.6500,   6.000083,     4.02,          0.0,
      15,      0.7000,   6.000307,     4.02,          0.0,
      16,      0.7500,   5.999980,     4.03,          0.0,
      17,      0.8000,   6.000203,     4.05,          0.0,
      18,      0.8500,   6.000278,     4.07,          0.0,
      19,      0.9000,   6.000475,     3.97,          0.0,
      20,      0.9500,   6.000061,     4.03,          0.0,
      21,      1.0000,   6.000032,     4.11,          0.0,
      22,      1.0500,   6.000083,     4.04,          0.0,
      23,      1.1000,   6.000204,     4.03,          0.0,
