C:\3D_MATERIAL\cole_palmer_3 04112017 032907_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     183,      9.1000,  -1.452768,     2.26,          0.0,
     184,      9.1500,  -1.427587,     2.26,          0.0,
     185,      9.2000,  -1.402760,     2.16,          0.0,
     186,      9.2500,  -1.377231,     2.20,          0.0,
     187,      9.3000,  -1.352553,     2.29,          0.0,
     188,      9.3500,  -1.327346,     2.28,          0.0,
     189,      9.4000,  -1.302686,     2.29,          0.0,
     190,      9.4500,  -1.277267,     2.27,          0.0,
     191,      9.5000,  -1.252347,     2.35,          0.0,
     192,      9.5500,  -1.227410,     2.32,          0.0,
     193,      9.6000,  -1.202268,     2.27,          0.0,
     194,      9.6500,  -1.177095,     2.33,          0.0,
     195,      9.7000,  -1.152450,     2.36,          0.0,
     196,      9.7500,  -1.127417,     2.36,          0.0,
     197,      9.8000,  -1.102246,     2.29,          0.0,
     198,      9.8500,  -1.077117,     2.36,          0.0,
     199,      9.9000,  -1.052314,     2.40,          0.0,
     200,      9.9500,  -1.026996,     2.32,          0.0,
     201,     10.0000,  -1.002434,     2.40,          0.0,
     202,     10.0500,  -0.976920,     2.40,          0.0,
     203,     10.1000,  -0.952643,     2.42,          0.0,
     204,     10.1500,  -0.927001,     2.38,          0.0,
     205,     10.2000,  -0.902297,     2.45,          0.0,
     206,     10.2500,  -0.877249,     2.42,          0.0,
     207,     10.3000,  -0.852531,     2.40,          0.0,
     208,     10.3500,  -0.827339,     2.45,          0.0,
     209,     10.4000,  -0.802511,     2.48,          0.0,
     210,     10.4500,  -0.777364,     2.47,          0.0,
     211,     10.5000,  -0.752400,     2.43,          0.0,
     212,     10.5500,  -0.727489,     2.45,          0.0,
     213,     10.6000,  -0.702415,     2.47,          0.0,
     214,     10.6500,  -0.677078,     2.47,          0.0,
     215,     10.7000,  -0.652426,     2.43,          0.0,
     216,     10.7500,  -0.627237,     2.47,          0.0,
     217,     10.8000,  -0.602461,     2.55,          0.0,
     218,     10.8500,  -0.577186,     2.55,          0.0,
     219,     10.9000,  -0.552461,     2.52,          0.0,
     220,     10.9500,  -0.527012,     2.47,          0.0,
     221,     11.0000,  -0.501982,     2.52,          0.0,
     222,     11.0500,  -0.476853,     2.55,          0.0,
     223,     11.1000,  -0.452117,     2.58,          0.0,
     224,     11.1500,  -0.427036,     2.58,          0.0,
     225,     11.2000,  -0.402310,     2.56,          0.0,
     226,     11.2500,  -0.376783,     2.56,          0.0,
     227,     11.3000,  -0.351969,     2.56,          0.0,
     228,     11.3500,  -0.327197,     2.60,          0.0,
     229,     11.4000,  -0.301886,     2.61,          0.0,
     230,     11.4500,  -0.276927,     2.59,          0.0,
     231,     11.5000,  -0.251859,     2.54,          0.0,
     232,     11.5500,  -0.227249,     2.60,          0.0,
     233,     11.6000,  -0.202422,     2.67,          0.0,
     234,     11.6500,  -0.177201,     2.60,          0.0,
     235,     11.7000,  -0.152278,     2.60,          0.0,
     236,     11.7500,  -0.127003,     2.57,          0.0,
     237,     11.8000,  -0.102281,     2.66,          0.0,
     238,     11.8500,  -0.077272,     2.67,          0.0,
     239,     11.9000,  -0.052330,     2.66,          0.0,
     240,     11.9500,  -0.027209,     2.65,          0.0,
     241,     12.0000,  -0.002350,     2.70,          0.0,
     242,     12.0500,   0.022895,     2.72,          0.0,
     243,     12.1000,   0.047925,     2.70,          0.0,
     244,     12.1500,   0.072866,     2.67,          0.0,
     245,     12.2000,   0.097992,     2.65,          0.0,
     246,     12.2500,   0.122778,     2.73,          0.0,
     247,     12.3000,   0.148024,     2.75,          0.0,
     248,     12.3500,   0.172814,     2.73,          0.0,
     249,     12.4000,   0.197987,     2.71,          0.0,
     250,     12.4500,   0.223119,     2.67,          0.0,
     251,     12.5000,   0.248037,     2.74,          0.0,
     252,     12.5500,   0.273232,     2.77,          0.0,
     253,     12.6000,   0.298135,     2.77,          0.0,
     254,     12.6500,   0.323247,     2.74,          0.0,
     255,     12.7000,   0.348219,     2.72,          0.0,
     256,     12.7500,   0.373205,     2.77,          0.0,
     257,     12.8000,   0.398286,     2.75,          0.0,
     258,     12.8500,   0.423214,     2.80,          0.0,
     259,     12.9000,   0.448316,     2.73,          0.0,
     260,     12.9500,   0.473229,     2.82,          0.0,
     261,     13.0000,   0.497921,     2.86,          0.0,
     262,     13.0500,   0.522955,     2.82,          0.0,
     263,     13.1000,   0.547879,     2.81,          0.0,
     264,     13.1500,   0.573193,     2.73,          0.0,
     265,     13.2000,   0.597971,     2.85,          0.0,
     266,     13.2500,   0.622939,     2.85,          0.0,
     267,     13.3000,   0.647993,     2.85,          0.0,
     268,     13.3500,   0.672684,     2.82,          0.0,
     269,     13.4000,   0.697771,     2.82,          0.0,
     270,     13.4500,   0.722792,     2.88,          0.0,
     271,     13.5000,   0.747807,     2.85,          0.0,
     272,     13.5500,   0.772825,     2.82,          0.0,
     273,     13.6000,   0.797756,     2.85,          0.0,
     274,     13.6500,   0.823034,     2.85,          0.0,
     275,     13.7000,   0.847784,     2.92,          0.0,
     276,     13.7500,   0.872801,     2.90,          0.0,
     277,     13.8000,   0.898018,     2.87,          0.0,
     278,     13.8500,   0.923014,     2.85,          0.0,
     279,     13.9000,   0.948196,     2.86,          0.0,
     280,     13.9500,   0.973131,     2.95,          0.0,
     281,     14.0000,   0.998056,     2.95,          0.0,
     282,     14.0500,   1.023112,     2.99,          0.0,
     283,     14.1000,   1.048058,     2.90,          0.0,
     284,     14.1500,   1.073131,     2.90,          0.0,
     285,     14.2000,   1.098052,     2.96,          0.0,
     286,     14.2500,   1.123281,     2.97,          0.0,
     287,     14.3000,   1.148374,     2.97,          0.0,
     288,     14.3500,   1.173522,     2.92,          0.0,
     289,     14.4000,   1.198153,     2.97,          0.0,
     290,     14.4500,   1.223118,     3.01,          0.0,
     291,     14.5000,   1.248131,     2.95,          0.0,
     292,     14.5500,   1.273160,     2.95,          0.0,
     293,     14.6000,   1.298095,     2.95,          0.0,
     294,     14.6500,   1.323132,     3.01,          0.0,
     295,     14.7000,   1.348114,     3.04,          0.0,
     296,     14.7500,   1.372717,     3.01,          0.0,
     297,     14.8000,   1.397517,     2.99,          0.0,
     298,     14.8500,   1.422687,     2.96,          0.0,
     299,     14.9000,   1.447620,     3.04,          0.0,
     300,     14.9500,   1.472879,     3.06,          0.0,
     301,     15.0000,   1.497417,     3.06,          0.0,
     302,     15.0500,   1.522693,     3.05,          0.0,
     303,     15.1000,   1.547731,     2.99,          0.0,
     304,     15.1500,   1.572459,     3.09,          0.0,
     305,     15.2000,   1.597544,     3.07,          0.0,
     306,     15.2500,   1.622685,     3.06,          0.0,
     307,     15.3000,   1.647721,     2.99,          0.0,
     308,     15.3500,   1.672901,     3.07,          0.0,
     309,     15.4000,   1.697936,     3.10,          0.0,
     310,     15.4500,   1.722600,     3.10,          0.0,
     311,     15.5000,   1.747975,     3.04,          0.0,
     312,     15.5500,   1.773178,     3.05,          0.0,
     313,     15.6000,   1.797884,     3.10,          0.0,
     314,     15.6500,   1.823084,     3.10,          0.0,
     315,     15.7000,   1.848002,     3.10,          0.0,
     316,     15.7500,   1.873155,     3.08,          0.0,
     317,     15.8000,   1.897804,     3.18,          0.0,
     318,     15.8500,   1.923190,     3.14,          0.0,
     319,     15.9000,   1.948037,     3.10,          0.0,
     320,     15.9500,   1.973300,     3.08,          0.0,
     321,     16.0000,   1.998331,     3.17,          0.0,
     322,     16.0500,   2.022757,     3.19,          0.0,
     323,     16.1000,   2.047750,     3.12,          0.0,
     324,     16.1500,   2.072872,     3.17,          0.0,
     325,     16.2000,   2.097713,     3.19,          0.0,
     326,     16.2500,   2.122537,     3.10,          0.0,
     327,     16.3000,   2.147807,     3.10,          0.0,
     328,     16.3500,   2.172826,     3.17,          0.0,
     329,     16.4000,   2.197338,     3.21,          0.0,
     330,     16.4500,   2.222427,     3.17,          0.0,
     331,     16.5000,   2.247243,     3.19,          0.0,
     332,     16.5500,   2.272390,     3.23,          0.0,
     333,     16.6000,   2.297405,     3.14,          0.0,
     334,     16.6500,   2.322590,     3.21,          0.0,
     335,     16.7000,   2.347636,     3.23,          0.0,
     336,     16.7500,   2.372516,     3.17,          0.0,
     337,     16.8000,   2.397560,     3.24,          0.0,
     338,     16.8500,   2.422505,     3.22,          0.0,
     339,     16.9000,   2.447517,     3.21,          0.0,
     340,     16.9500,   2.472764,     3.17,          0.0,
     341,     17.0000,   2.497855,     3.19,          0.0,
     342,     17.0500,   2.522890,     3.28,          0.0,
     343,     17.1000,   2.547506,     3.22,          0.0,
     344,     17.1500,   2.572877,     3.24,          0.0,
     345,     17.2000,   2.597701,     3.28,          0.0,
     346,     17.2500,   2.622709,     3.27,          0.0,
     347,     17.3000,   2.647559,     3.22,          0.0,
     348,     17.3500,   2.672688,     3.23,          0.0,
     349,     17.4000,   2.697668,     3.30,          0.0,
     350,     17.4500,   2.722342,     3.30,          0.0,
     351,     17.5000,   2.747501,     3.30,          0.0,
     352,     17.5500,   2.772128,     3.28,          0.0,
     353,     17.6000,   2.797363,     3.23,          0.0,
     354,     17.6500,   2.822572,     3.28,          0.0,
     355,     17.7000,   2.847190,     3.28,          0.0,
     356,     17.7500,   2.872236,     3.36,          0.0,
     357,     17.8000,   2.897223,     3.34,          0.0,
     358,     17.8500,   2.922098,     3.28,          0.0,
     359,     17.9000,   2.947209,     3.28,          0.0,
     360,     17.9500,   2.972297,     3.30,          0.0,
     361,     18.0000,   2.997317,     3.34,          0.0,
     362,     18.0500,   3.022433,     3.33,          0.0,
     363,     18.1000,   3.047276,     3.33,          0.0,
     364,     18.1500,   3.072103,     3.31,          0.0,
     365,     18.2000,   3.097203,     3.36,          0.0,
     366,     18.2500,   3.122172,     3.36,          0.0,
     367,     18.3000,   3.147213,     3.36,          0.0,
     368,     18.3500,   3.172369,     3.32,          0.0,
     369,     18.4000,   3.197559,     3.32,          0.0,
     370,     18.4500,   3.222469,     3.40,          0.0,
     371,     18.5000,   3.247563,     3.39,          0.0,
     372,     18.5500,   3.272458,     3.43,          0.0,
     373,     18.6000,   3.297597,     3.34,          0.0,
     374,     18.6500,   3.322370,     3.34,          0.0,
     375,     18.7000,   3.347352,     3.40,          0.0,
     376,     18.7500,   3.372467,     3.40,          0.0,
     377,     18.8000,   3.397600,     3.39,          0.0,
     378,     18.8500,   3.422235,     3.34,          0.0,
     379,     18.9000,   3.447493,     3.41,          0.0,
     380,     18.9500,   3.472099,     3.43,          0.0,
     381,     19.0000,   3.497191,     3.43,          0.0,
     382,     19.0500,   3.522229,     3.40,          0.0,
     383,     19.1000,   3.547110,     3.36,          0.0,
     384,     19.1500,   3.572201,     3.45,          0.0,
     385,     19.2000,   3.597059,     3.45,          0.0,
     386,     19.2500,   3.621727,     3.48,          0.0,
     387,     19.3000,   3.646837,     3.45,          0.0,
     388,     19.3500,   3.671791,     3.41,          0.0,
     389,     19.4000,   3.696823,     3.42,          0.0,
     390,     19.4500,   3.721843,     3.41,          0.0,
     391,     19.5000,   3.746722,     3.51,          0.0,
     392,     19.5500,   3.771770,     3.50,          0.0,
     393,     19.6000,   3.796884,     3.49,          0.0,
     394,     19.6500,   3.821720,     3.44,          0.0,
     395,     19.7000,   3.847060,     3.41,          0.0,
     396,     19.7500,   3.872245,     3.50,          0.0,
     397,     19.8000,   3.896799,     3.48,          0.0,
     398,     19.8500,   3.922127,     3.51,          0.0,
     399,     19.9000,   3.946887,     3.48,          0.0,
     400,     19.9500,   3.971743,     3.45,          0.0,
     401,     20.0000,   3.997027,     3.45,          0.0,
     402,     20.0500,   4.021798,     3.48,          0.0,
     403,     20.1000,   4.046988,     3.52,          0.0,
     404,     20.1500,   4.071894,     3.52,          0.0,
     405,     20.2000,   4.096794,     3.51,          0.0,
     406,     20.2500,   4.121683,     3.52,          0.0,
     407,     20.3000,   4.146586,     3.51,          0.0,
     408,     20.3500,   4.171518,     3.57,          0.0,
     409,     20.4000,   4.196412,     3.56,          0.0,
     410,     20.4500,   4.221442,     3.55,          0.0,
     411,     20.5000,   4.246595,     3.51,          0.0,
     412,     20.5500,   4.271391,     3.54,          0.0,
     413,     20.6000,   4.296198,     3.61,          0.0,
     414,     20.6500,   4.321299,     3.54,          0.0,
     415,     20.7000,   4.346153,     3.54,          0.0,
     416,     20.7500,   4.371274,     3.52,          0.0,
     417,     20.8000,   4.396294,     3.53,          0.0,
     418,     20.8500,   4.421182,     3.59,          0.0,
     419,     20.9000,   4.446433,     3.60,          0.0,
     420,     20.9500,   4.470971,     3.61,          0.0,
     421,     21.0000,   4.496275,     3.54,          0.0,
     422,     21.0500,   4.521084,     3.57,          0.0,
     423,     21.1000,   4.546297,     3.58,          0.0,
     424,     21.1500,   4.571243,     3.60,          0.0,
     425,     21.2000,   4.596281,     3.58,          0.0,
     426,     21.2500,   4.621229,     3.55,          0.0,
     427,     21.3000,   4.646127,     3.62,          0.0,
     428,     21.3500,   4.671306,     3.61,          0.0,
     429,     21.4000,   4.696127,     3.64,          0.0,
     430,     21.4500,   4.721104,     3.61,          0.0,
     431,     21.5000,   4.746048,     3.60,          0.0,
     432,     21.5500,   4.771036,     3.62,          0.0,
     433,     21.6000,   4.795897,     3.59,          0.0,
     434,     21.6500,   4.820787,     3.66,          0.0,
     435,     21.7000,   4.845776,     3.68,          0.0,
     436,     21.7500,   4.870795,     3.65,          0.0,
     437,     21.8000,   4.895708,     3.61,          0.0,
     438,     21.8500,   4.920673,     3.58,          0.0,
     439,     21.9000,   4.945709,     3.63,          0.0,
     440,     21.9500,   4.970422,     3.69,          0.0,
     441,     22.0000,   4.995312,     3.66,          0.0,
     442,     22.0500,   5.020344,     3.58,          0.0,
     443,     22.1000,   5.045577,     3.66,          0.0,
     444,     22.1500,   5.070382,     3.67,          0.0,
     445,     22.2000,   5.095463,     3.69,          0.0,
     446,     22.2500,   5.120440,     3.69,          0.0,
     447,     22.3000,   5.145468,     3.63,          0.0,
     448,     22.3500,   5.170256,     3.70,          0.0,
     449,     22.4000,   5.195522,     3.71,          0.0,
     450,     22.4500,   5.220385,     3.66,          0.0,
     451,     22.5000,   5.245443,     3.67,          0.0,
     452,     22.5500,   5.270439,     3.72,          0.0,
     453,     22.6000,   5.295548,     3.75,          0.0,
     454,     22.6500,   5.320356,     3.75,          0.0,
     455,     22.7000,   5.345329,     3.64,          0.0,
     456,     22.7500,   5.370276,     3.68,          0.0,
     457,     22.8000,   5.395151,     3.72,          0.0,
     458,     22.8500,   5.419915,     3.72,          0.0,
     459,     22.9000,   5.444881,     3.73,          0.0,
     460,     22.9500,   5.469693,     3.69,          0.0,
     461,     23.0000,   5.494966,     3.69,          0.0,
     462,     23.0500,   5.519769,     3.68,          0.0,
     463,     23.1000,   5.544823,     3.71,          0.0,
     464,     23.1500,   5.569715,     3.80,          0.0,
     465,     23.2000,   5.594469,     3.76,          0.0,
     466,     23.2500,   5.619522,     3.69,          0.0,
     467,     23.3000,   5.644518,     3.74,          0.0,
     468,     23.3500,   5.669313,     3.76,          0.0,
     469,     23.4000,   5.694428,     3.80,          0.0,
     470,     23.4500,   5.719558,     3.73,          0.0,
     471,     23.5000,   5.744325,     3.72,          0.0,
     472,     23.5500,   5.769242,     3.78,          0.0,
     473,     23.6000,   5.794308,     3.78,          0.0,
     474,     23.6500,   5.819213,     3.80,          0.0,
     475,     23.7000,   5.844108,     3.75,          0.0,
     476,     23.7500,   5.869074,     3.78,          0.0,
     477,     23.8000,   5.894275,     3.75,          0.0,
     478,     23.8500,   5.919250,     3.78,          0.0,
     479,     23.9000,   5.943852,     3.85,          0.0,
     480,     23.9500,   5.968881,     3.82,          0.0,
     481,     24.0000,   5.993826,     3.80,          0.0,
     482,     24.0500,   5.999798,     3.70,          0.0,
     483,     24.1000,   6.000490,     3.73,          0.0,
     484,     24.1500,   6.000508,     3.76,          0.0,
     485,     24.2000,   6.000272,     3.74,          0.0,
     486,     24.2500,   6.000260,     3.80,          0.0,
     487,     24.3000,   6.000285,     3.73,          0.0,
     488,     24.3500,   6.000537,     3.71,          0.0,
     489,     24.4000,   6.000257,     3.67,          0.0,
     490,     24.4500,   6.000306,     3.67,          0.0,
     491,     24.5000,   6.000356,     3.78,          0.0,
     492,     24.5500,   6.000103,     3.75,          0.0,
     493,     24.6000,   6.000182,     3.70,          0.0,
     494,     24.6500,   6.000062,     3.67,          0.0,
     495,     24.7000,   6.000507,     3.62,          0.0,
     496,     24.7500,   6.000061,     3.71,          0.0,
     497,     24.8000,   6.000039,     3.68,          0.0,
     498,     24.8500,   6.000344,     3.69,          0.0,
     499,     24.9000,   6.000231,     3.67,          0.0,
     500,     24.9500,   6.000251,     3.61,          0.0,
       1,      0.0000,   6.000069,     3.68,          0.0,
       2,      0.0500,   5.999889,     3.64,          0.0,
       3,      0.1000,   6.000386,     3.62,          0.0,
       4,      0.1500,   6.000262,     3.60,          0.0,
       5,      0.2000,   6.000501,     3.65,          0.0,
       6,      0.2500,   6.000197,     3.69,          0.0,
       7,      0.3000,   6.000289,     3.61,          0.0,
       8,      0.3500,   6.000159,     3.60,          0.0,
       9,      0.4000,   6.000452,     3.61,          0.0,
      10,      0.4500,   6.000382,     3.67,          0.0,
      11,      0.5000,   6.000307,     3.60,          0.0,
      12,      0.5500,   6.000350,     3.61,          0.0,
      13,      0.6000,   6.000074,     3.68,          0.0,
      14,      0.6500,   6.000119,     3.65,          0.0,
      15,      0.7000,   6.000136,     3.60,          0.0,
      16,      0.7500,   6.000300,     3.54,          0.0,
      17,      0.8000,   6.000331,     3.57,          0.0,
      18,      0.8500,   5.999957,     3.68,          0.0,
      19,      0.9000,   6.000125,     3.61,          0.0,
      20,      0.9500,   6.000081,     3.56,          0.0,
      21,      1.0000,   5.999968,     3.59,          0.0,
      22,      1.0500,   6.000172,     3.61,          0.0,
      23,      1.1000,   6.000070,     3.64,          0.0,
