C:\3D_MATERIAL\cole_palmer_1 04112017 032613_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      62,      3.0500,  -4.479769,     1.07,          0.0,
      63,      3.1000,  -4.454402,     1.06,          0.0,
      64,      3.1500,  -4.429759,     1.08,          0.0,
      65,      3.2000,  -4.404340,     1.11,          0.0,
      66,      3.2500,  -4.379579,     1.06,          0.0,
      67,      3.3000,  -4.354287,     1.15,          0.0,
      68,      3.3500,  -4.329662,     1.17,          0.0,
      69,      3.4000,  -4.304504,     1.17,          0.0,
      70,      3.4500,  -4.279563,     1.13,          0.0,
      71,      3.5000,  -4.254167,     1.13,          0.0,
      72,      3.5500,  -4.229236,     1.22,          0.0,
      73,      3.6000,  -4.204115,     1.20,          0.0,
      74,      3.6500,  -4.179292,     1.21,          0.0,
      75,      3.7000,  -4.154080,     1.19,          0.0,
      76,      3.7500,  -4.129251,     1.26,          0.0,
      77,      3.8000,  -4.104134,     1.29,          0.0,
      78,      3.8500,  -4.079203,     1.26,          0.0,
      79,      3.9000,  -4.053935,     1.24,          0.0,
      80,      3.9500,  -4.029075,     1.34,          0.0,
      81,      4.0000,  -4.004111,     1.37,          0.0,
      82,      4.0500,  -3.979110,     1.39,          0.0,
      83,      4.1000,  -3.953725,     1.33,          0.0,
      84,      4.1500,  -3.929121,     1.37,          0.0,
      85,      4.2000,  -3.903613,     1.42,          0.0,
      86,      4.2500,  -3.878994,     1.43,          0.0,
      87,      4.3000,  -3.853757,     1.39,          0.0,
      88,      4.3500,  -3.828914,     1.44,          0.0,
      89,      4.4000,  -3.803823,     1.52,          0.0,
      90,      4.4500,  -3.779033,     1.46,          0.0,
      91,      4.5000,  -3.753662,     1.44,          0.0,
      92,      4.5500,  -3.728945,     1.46,          0.0,
      93,      4.6000,  -3.703573,     1.55,          0.0,
      94,      4.6500,  -3.678975,     1.52,          0.0,
      95,      4.7000,  -3.653623,     1.52,          0.0,
      96,      4.7500,  -3.628695,     1.57,          0.0,
      97,      4.8000,  -3.603766,     1.64,          0.0,
      98,      4.8500,  -3.578649,     1.63,          0.0,
      99,      4.9000,  -3.553243,     1.54,          0.0,
     100,      4.9500,  -3.528546,     1.61,          0.0,
     101,      5.0000,  -3.503288,     1.65,          0.0,
     102,      5.0500,  -3.478492,     1.70,          0.0,
     103,      5.1000,  -3.453516,     1.64,          0.0,
     104,      5.1500,  -3.428563,     1.65,          0.0,
     105,      5.2000,  -3.403375,     1.72,          0.0,
     106,      5.2500,  -3.378753,     1.70,          0.0,
     107,      5.3000,  -3.353388,     1.67,          0.0,
     108,      5.3500,  -3.328517,     1.69,          0.0,
     109,      5.4000,  -3.303201,     1.77,          0.0,
     110,      5.4500,  -3.278368,     1.83,          0.0,
     111,      5.5000,  -3.253200,     1.72,          0.0,
     112,      5.5500,  -3.228565,     1.74,          0.0,
     113,      5.6000,  -3.203058,     1.81,          0.0,
     114,      5.6500,  -3.178382,     1.82,          0.0,
     115,      5.7000,  -3.153131,     1.86,          0.0,
     116,      5.7500,  -3.128616,     1.82,          0.0,
     117,      5.8000,  -3.103122,     1.89,          0.0,
     118,      5.8500,  -3.078458,     1.91,          0.0,
     119,      5.9000,  -3.053020,     1.87,          0.0,
     120,      5.9500,  -3.028213,     1.90,          0.0,
     121,      6.0000,  -3.002991,     1.86,          0.0,
     122,      6.0500,  -2.978022,     1.94,          0.0,
     123,      6.1000,  -2.953014,     2.00,          0.0,
     124,      6.1500,  -2.928229,     1.92,          0.0,
     125,      6.2000,  -2.902932,     1.92,          0.0,
     126,      6.2500,  -2.878225,     1.94,          0.0,
     127,      6.3000,  -2.852899,     2.00,          0.0,
     128,      6.3500,  -2.827971,     2.02,          0.0,
     129,      6.4000,  -2.802780,     1.99,          0.0,
     130,      6.4500,  -2.778187,     2.05,          0.0,
     131,      6.5000,  -2.752800,     2.10,          0.0,
     132,      6.5500,  -2.728255,     2.04,          0.0,
     133,      6.6000,  -2.702683,     2.03,          0.0,
     134,      6.6500,  -2.677916,     2.04,          0.0,
     135,      6.7000,  -2.652859,     2.13,          0.0,
     136,      6.7500,  -2.628134,     2.16,          0.0,
     137,      6.8000,  -2.602964,     2.09,          0.0,
     138,      6.8500,  -2.577992,     2.09,          0.0,
     139,      6.9000,  -2.552625,     2.09,          0.0,
     140,      6.9500,  -2.527923,     2.16,          0.0,
     141,      7.0000,  -2.502663,     2.16,          0.0,
     142,      7.0500,  -2.477854,     2.16,          0.0,
     143,      7.1000,  -2.452653,     2.17,          0.0,
     144,      7.1500,  -2.427959,     2.16,          0.0,
     145,      7.2000,  -2.402769,     2.20,          0.0,
     146,      7.2500,  -2.377747,     2.19,          0.0,
     147,      7.3000,  -2.352434,     2.20,          0.0,
     148,      7.3500,  -2.327860,     2.19,          0.0,
     149,      7.4000,  -2.302479,     2.29,          0.0,
     150,      7.4500,  -2.277744,     2.29,          0.0,
     151,      7.5000,  -2.252560,     2.33,          0.0,
     152,      7.5500,  -2.227679,     2.28,          0.0,
     153,      7.6000,  -2.202656,     2.27,          0.0,
     154,      7.6500,  -2.177956,     2.28,          0.0,
     155,      7.7000,  -2.152636,     2.33,          0.0,
     156,      7.7500,  -2.127603,     2.36,          0.0,
     157,      7.8000,  -2.102538,     2.35,          0.0,
     158,      7.8500,  -2.077751,     2.38,          0.0,
     159,      7.9000,  -2.052634,     2.33,          0.0,
     160,      7.9500,  -2.027672,     2.34,          0.0,
     161,      8.0000,  -2.002501,     2.32,          0.0,
     162,      8.0500,  -1.977859,     2.36,          0.0,
     163,      8.1000,  -1.952479,     2.41,          0.0,
     164,      8.1500,  -1.927786,     2.44,          0.0,
     165,      8.2000,  -1.902465,     2.44,          0.0,
     166,      8.2500,  -1.877724,     2.41,          0.0,
     167,      8.3000,  -1.852682,     2.40,          0.0,
     168,      8.3500,  -1.827663,     2.42,          0.0,
     169,      8.4000,  -1.802274,     2.44,          0.0,
     170,      8.4500,  -1.777405,     2.44,          0.0,
     171,      8.5000,  -1.752515,     2.53,          0.0,
     172,      8.5500,  -1.727191,     2.49,          0.0,
     173,      8.6000,  -1.702175,     2.53,          0.0,
     174,      8.6500,  -1.677280,     2.44,          0.0,
     175,      8.7000,  -1.652232,     2.47,          0.0,
     176,      8.7500,  -1.627346,     2.51,          0.0,
     177,      8.8000,  -1.602141,     2.55,          0.0,
     178,      8.8500,  -1.577224,     2.57,          0.0,
     179,      8.9000,  -1.552216,     2.54,          0.0,
     180,      8.9500,  -1.527537,     2.59,          0.0,
     181,      9.0000,  -1.502406,     2.53,          0.0,
     182,      9.0500,  -1.477688,     2.58,          0.0,
     183,      9.1000,  -1.452653,     2.57,          0.0,
     184,      9.1500,  -1.427509,     2.62,          0.0,
     185,      9.2000,  -1.402325,     2.61,          0.0,
     186,      9.2500,  -1.377474,     2.59,          0.0,
     187,      9.3000,  -1.352472,     2.59,          0.0,
     188,      9.3500,  -1.327574,     2.62,          0.0,
     189,      9.4000,  -1.302493,     2.67,          0.0,
     190,      9.4500,  -1.277395,     2.65,          0.0,
     191,      9.5000,  -1.252322,     2.60,          0.0,
     192,      9.5500,  -1.227233,     2.59,          0.0,
     193,      9.6000,  -1.202233,     2.68,          0.0,
     194,      9.6500,  -1.177239,     2.72,          0.0,
     195,      9.7000,  -1.152296,     2.71,          0.0,
     196,      9.7500,  -1.127474,     2.68,          0.0,
     197,      9.8000,  -1.102083,     2.64,          0.0,
     198,      9.8500,  -1.077313,     2.72,          0.0,
     199,      9.9000,  -1.051903,     2.72,          0.0,
     200,      9.9500,  -1.027219,     2.75,          0.0,
     201,     10.0000,  -1.002346,     2.73,          0.0,
     202,     10.0500,  -0.977326,     2.72,          0.0,
     203,     10.1000,  -0.952171,     2.79,          0.0,
     204,     10.1500,  -0.927567,     2.75,          0.0,
     205,     10.2000,  -0.901998,     2.77,          0.0,
     206,     10.2500,  -0.877341,     2.72,          0.0,
     207,     10.3000,  -0.852127,     2.77,          0.0,
     208,     10.3500,  -0.827345,     2.84,          0.0,
     209,     10.4000,  -0.802215,     2.74,          0.0,
     210,     10.4500,  -0.777307,     2.77,          0.0,
     211,     10.5000,  -0.752022,     2.77,          0.0,
     212,     10.5500,  -0.727248,     2.84,          0.0,
     213,     10.6000,  -0.702199,     2.85,          0.0,
     214,     10.6500,  -0.677234,     2.82,          0.0,
     215,     10.7000,  -0.652361,     2.85,          0.0,
     216,     10.7500,  -0.627395,     2.86,          0.0,
     217,     10.8000,  -0.602233,     2.90,          0.0,
     218,     10.8500,  -0.577469,     2.84,          0.0,
     219,     10.9000,  -0.552040,     2.82,          0.0,
     220,     10.9500,  -0.527358,     2.88,          0.0,
     221,     11.0000,  -0.502305,     2.91,          0.0,
     222,     11.0500,  -0.477430,     2.93,          0.0,
     223,     11.1000,  -0.452255,     2.83,          0.0,
     224,     11.1500,  -0.427524,     2.87,          0.0,
     225,     11.2000,  -0.403643,     2.90,          0.0,
     226,     11.2500,  -0.377007,     2.95,          0.0,
     227,     11.3000,  -0.352197,     2.93,          0.0,
     228,     11.3500,  -0.327097,     2.88,          0.0,
     229,     11.4000,  -0.302090,     2.93,          0.0,
     230,     11.4500,  -0.277068,     2.92,          0.0,
     231,     11.5000,  -0.251949,     2.96,          0.0,
     232,     11.5500,  -0.226969,     2.93,          0.0,
     233,     11.6000,  -0.202229,     2.96,          0.0,
     234,     11.6500,  -0.176756,     2.95,          0.0,
     235,     11.7000,  -0.151864,     2.96,          0.0,
     236,     11.7500,  -0.127004,     3.04,          0.0,
     237,     11.8000,  -0.102221,     3.03,          0.0,
     238,     11.8500,  -0.077260,     3.01,          0.0,
     239,     11.9000,  -0.052300,     2.94,          0.0,
     240,     11.9500,  -0.027003,     2.97,          0.0,
     241,     12.0000,  -0.002354,     3.06,          0.0,
     242,     12.0500,   0.022610,     3.05,          0.0,
     243,     12.1000,   0.047397,     3.04,          0.0,
     244,     12.1500,   0.072958,     3.01,          0.0,
     245,     12.2000,   0.097513,     3.01,          0.0,
     246,     12.2500,   0.122789,     3.03,          0.0,
     247,     12.3000,   0.147971,     3.05,          0.0,
     248,     12.3500,   0.173136,     3.09,          0.0,
     249,     12.4000,   0.197766,     3.04,          0.0,
     250,     12.4500,   0.222966,     3.04,          0.0,
     251,     12.5000,   0.247842,     3.04,          0.0,
     252,     12.5500,   0.273174,     3.08,          0.0,
     253,     12.6000,   0.298133,     3.12,          0.0,
     254,     12.6500,   0.323334,     3.06,          0.0,
     255,     12.7000,   0.348178,     3.08,          0.0,
     256,     12.7500,   0.373172,     3.08,          0.0,
     257,     12.8000,   0.398203,     3.14,          0.0,
     258,     12.8500,   0.423178,     3.14,          0.0,
     259,     12.9000,   0.448387,     3.09,          0.0,
     260,     12.9500,   0.473309,     3.12,          0.0,
     261,     13.0000,   0.498388,     3.09,          0.0,
     262,     13.0500,   0.523224,     3.19,          0.0,
     263,     13.1000,   0.547941,     3.16,          0.0,
     264,     13.1500,   0.573230,     3.17,          0.0,
     265,     13.2000,   0.598132,     3.12,          0.0,
     266,     13.2500,   0.622816,     3.12,          0.0,
     267,     13.3000,   0.648020,     3.17,          0.0,
     268,     13.3500,   0.673050,     3.18,          0.0,
     269,     13.4000,   0.698244,     3.19,          0.0,
     270,     13.4500,   0.723190,     3.12,          0.0,
     271,     13.5000,   0.747711,     3.16,          0.0,
     272,     13.5500,   0.772959,     3.19,          0.0,
     273,     13.6000,   0.797747,     3.22,          0.0,
     274,     13.6500,   0.822991,     3.17,          0.0,
     275,     13.7000,   0.847825,     3.14,          0.0,
     276,     13.7500,   0.872692,     3.23,          0.0,
     277,     13.8000,   0.897994,     3.25,          0.0,
     278,     13.8500,   0.922656,     3.28,          0.0,
     279,     13.9000,   0.947668,     3.19,          0.0,
     280,     13.9500,   0.972691,     3.21,          0.0,
     281,     14.0000,   0.997943,     3.23,          0.0,
     282,     14.0500,   1.022775,     3.28,          0.0,
     283,     14.1000,   1.047925,     3.24,          0.0,
     284,     14.1500,   1.073146,     3.22,          0.0,
     285,     14.2000,   1.097836,     3.25,          0.0,
     286,     14.2500,   1.122883,     3.26,          0.0,
     287,     14.3000,   1.148012,     3.30,          0.0,
     288,     14.3500,   1.173190,     3.24,          0.0,
     289,     14.4000,   1.198138,     3.28,          0.0,
     290,     14.4500,   1.223387,     3.22,          0.0,
     291,     14.5000,   1.248161,     3.26,          0.0,
     292,     14.5500,   1.273166,     3.28,          0.0,
     293,     14.6000,   1.298504,     3.34,          0.0,
     294,     14.6500,   1.323005,     3.32,          0.0,
     295,     14.7000,   1.348250,     3.28,          0.0,
     296,     14.7500,   1.373347,     3.26,          0.0,
     297,     14.8000,   1.398150,     3.27,          0.0,
     298,     14.8500,   1.423228,     3.35,          0.0,
     299,     14.9000,   1.448044,     3.34,          0.0,
     300,     14.9500,   1.473024,     3.36,          0.0,
     301,     15.0000,   1.498039,     3.36,          0.0,
     302,     15.0500,   1.522836,     3.34,          0.0,
     303,     15.1000,   1.547912,     3.30,          0.0,
     304,     15.1500,   1.572961,     3.30,          0.0,
     305,     15.2000,   1.597963,     3.36,          0.0,
     306,     15.2500,   1.622753,     3.39,          0.0,
     307,     15.3000,   1.647649,     3.42,          0.0,
     308,     15.3500,   1.672393,     3.34,          0.0,
     309,     15.4000,   1.697574,     3.34,          0.0,
     310,     15.4500,   1.722843,     3.34,          0.0,
     311,     15.5000,   1.747920,     3.36,          0.0,
     312,     15.5500,   1.772754,     3.39,          0.0,
     313,     15.6000,   1.797503,     3.41,          0.0,
     314,     15.6500,   1.822762,     3.41,          0.0,
     315,     15.7000,   1.847822,     3.33,          0.0,
     316,     15.7500,   1.872624,     3.36,          0.0,
     317,     15.8000,   1.898019,     3.35,          0.0,
     318,     15.8500,   1.923142,     3.43,          0.0,
     319,     15.9000,   1.947998,     3.42,          0.0,
     320,     15.9500,   1.973187,     3.43,          0.0,
     321,     16.0000,   1.998221,     3.43,          0.0,
     322,     16.0500,   2.023104,     3.43,          0.0,
     323,     16.1000,   2.048214,     3.43,          0.0,
     324,     16.1500,   2.073045,     3.41,          0.0,
     325,     16.2000,   2.098219,     3.48,          0.0,
     326,     16.2500,   2.123104,     3.48,          0.0,
     327,     16.3000,   2.148093,     3.49,          0.0,
     328,     16.3500,   2.172862,     3.45,          0.0,
     329,     16.4000,   2.197687,     3.44,          0.0,
     330,     16.4500,   2.222789,     3.46,          0.0,
     331,     16.5000,   2.247651,     3.47,          0.0,
     332,     16.5500,   2.272529,     3.47,          0.0,
     333,     16.6000,   2.297788,     3.43,          0.0,
     334,     16.6500,   2.322704,     3.47,          0.0,
     335,     16.7000,   2.347477,     3.46,          0.0,
     336,     16.7500,   2.372179,     3.50,          0.0,
     337,     16.8000,   2.397538,     3.52,          0.0,
     338,     16.8500,   2.422316,     3.47,          0.0,
     339,     16.9000,   2.447584,     3.45,          0.0,
     340,     16.9500,   2.472349,     3.45,          0.0,
     341,     17.0000,   2.497518,     3.54,          0.0,
     342,     17.0500,   2.522410,     3.54,          0.0,
     343,     17.1000,   2.547735,     3.54,          0.0,
     344,     17.1500,   2.572456,     3.47,          0.0,
     345,     17.2000,   2.597763,     3.54,          0.0,
     346,     17.2500,   2.622665,     3.54,          0.0,
     347,     17.3000,   2.647756,     3.55,          0.0,
     348,     17.3500,   2.672813,     3.49,          0.0,
     349,     17.4000,   2.697902,     3.55,          0.0,
     350,     17.4500,   2.722702,     3.58,          0.0,
     351,     17.5000,   2.747625,     3.56,          0.0,
     352,     17.5500,   2.772402,     3.53,          0.0,
     353,     17.6000,   2.797542,     3.50,          0.0,
     354,     17.6500,   2.822671,     3.56,          0.0,
     355,     17.7000,   2.847577,     3.57,          0.0,
     356,     17.7500,   2.872767,     3.56,          0.0,
     357,     17.8000,   2.897595,     3.52,          0.0,
     358,     17.8500,   2.922756,     3.58,          0.0,
     359,     17.9000,   2.947452,     3.62,          0.0,
     360,     17.9500,   2.972243,     3.59,          0.0,
     361,     18.0000,   2.997600,     3.52,          0.0,
     362,     18.0500,   3.022476,     3.54,          0.0,
     363,     18.1000,   3.047381,     3.65,          0.0,
     364,     18.1500,   3.072139,     3.67,          0.0,
     365,     18.2000,   3.097136,     3.62,          0.0,
     366,     18.2500,   3.122018,     3.58,          0.0,
     367,     18.3000,   3.147082,     3.55,          0.0,
     368,     18.3500,   3.172298,     3.66,          0.0,
     369,     18.4000,   3.197090,     3.60,          0.0,
     370,     18.4500,   3.222002,     3.65,          0.0,
     371,     18.5000,   3.247194,     3.61,          0.0,
     372,     18.5500,   3.271906,     3.60,          0.0,
     373,     18.6000,   3.297227,     3.66,          0.0,
     374,     18.6500,   3.322386,     3.60,          0.0,
     375,     18.7000,   3.347495,     3.63,          0.0,
     376,     18.7500,   3.372447,     3.57,          0.0,
     377,     18.8000,   3.397480,     3.62,          0.0,
     378,     18.8500,   3.422286,     3.70,          0.0,
     379,     18.9000,   3.447567,     3.65,          0.0,
     380,     18.9500,   3.472344,     3.63,          0.0,
     381,     19.0000,   3.497420,     3.63,          0.0,
     382,     19.0500,   3.522365,     3.71,          0.0,
     383,     19.1000,   3.547424,     3.72,          0.0,
     384,     19.1500,   3.572211,     3.67,          0.0,
     385,     19.2000,   3.597199,     3.68,          0.0,
     386,     19.2500,   3.622034,     3.69,          0.0,
     387,     19.3000,   3.647064,     3.69,          0.0,
     388,     19.3500,   3.671797,     3.69,          0.0,
     389,     19.4000,   3.697153,     3.65,          0.0,
     390,     19.4500,   3.721847,     3.70,          0.0,
     391,     19.5000,   3.746805,     3.77,          0.0,
     392,     19.5500,   3.771858,     3.69,          0.0,
     393,     19.6000,   3.796824,     3.67,          0.0,
     394,     19.6500,   3.821727,     3.67,          0.0,
     395,     19.7000,   3.847059,     3.63,          0.0,
     396,     19.7500,   3.871695,     3.73,          0.0,
     397,     19.8000,   3.896857,     3.79,          0.0,
     398,     19.8500,   3.921674,     3.71,          0.0,
     399,     19.9000,   3.946937,     3.71,          0.0,
     400,     19.9500,   3.971674,     3.69,          0.0,
     401,     20.0000,   3.997005,     3.75,          0.0,
     402,     20.0500,   4.021958,     3.80,          0.0,
     403,     20.1000,   4.046902,     3.73,          0.0,
     404,     20.1500,   4.071847,     3.74,          0.0,
     405,     20.2000,   4.096734,     3.77,          0.0,
     406,     20.2500,   4.121894,     3.75,          0.0,
     407,     20.3000,   4.146845,     3.77,          0.0,
     408,     20.3500,   4.171746,     3.71,          0.0,
     409,     20.4000,   4.196784,     3.76,          0.0,
     410,     20.4500,   4.221469,     3.80,          0.0,
     411,     20.5000,   4.246546,     3.78,          0.0,
     412,     20.5500,   4.271222,     3.74,          0.0,
     413,     20.6000,   4.296428,     3.69,          0.0,
     414,     20.6500,   4.321503,     3.75,          0.0,
     415,     20.7000,   4.346441,     3.81,          0.0,
     416,     20.7500,   4.371077,     3.79,          0.0,
     417,     20.8000,   4.396076,     3.78,          0.0,
     418,     20.8500,   4.421237,     3.75,          0.0,
     419,     20.9000,   4.446188,     3.81,          0.0,
     420,     20.9500,   4.471108,     3.85,          0.0,
     421,     21.0000,   4.496210,     3.77,          0.0,
     422,     21.0500,   4.520913,     3.80,          0.0,
     423,     21.1000,   4.546077,     3.83,          0.0,
     424,     21.1500,   4.570567,     3.87,          0.0,
     425,     21.2000,   4.595993,     3.80,          0.0,
     426,     21.2500,   4.621090,     3.76,          0.0,
     427,     21.3000,   4.646008,     3.87,          0.0,
     428,     21.3500,   4.671020,     3.80,          0.0,
     429,     21.4000,   4.696200,     3.80,          0.0,
     430,     21.4500,   4.720855,     3.85,          0.0,
     431,     21.5000,   4.746112,     3.87,          0.0,
     432,     21.5500,   4.771033,     3.81,          0.0,
     433,     21.6000,   4.795991,     3.78,          0.0,
     434,     21.6500,   4.821122,     3.87,          0.0,
     435,     21.7000,   4.846051,     3.84,          0.0,
     436,     21.7500,   4.870717,     3.82,          0.0,
     437,     21.8000,   4.895856,     3.87,          0.0,
     438,     21.8500,   4.920600,     3.89,          0.0,
     439,     21.9000,   4.945699,     3.87,          0.0,
     440,     21.9500,   4.970607,     3.80,          0.0,
     441,     22.0000,   4.995546,     3.82,          0.0,
     442,     22.0500,   5.020543,     3.91,          0.0,
     443,     22.1000,   5.045319,     3.85,          0.0,
     444,     22.1500,   5.070119,     3.86,          0.0,
     445,     22.2000,   5.095387,     3.86,          0.0,
     446,     22.2500,   5.120481,     3.93,          0.0,
     447,     22.3000,   5.145353,     3.87,          0.0,
     448,     22.3500,   5.170272,     3.87,          0.0,
     449,     22.4000,   5.195384,     3.85,          0.0,
     450,     22.4500,   5.220162,     3.95,          0.0,
     451,     22.5000,   5.245286,     3.97,          0.0,
     452,     22.5500,   5.270153,     3.90,          0.0,
     453,     22.6000,   5.295259,     3.89,          0.0,
     454,     22.6500,   5.320144,     3.86,          0.0,
     455,     22.7000,   5.345250,     3.98,          0.0,
     456,     22.7500,   5.370064,     3.90,          0.0,
     457,     22.8000,   5.395271,     3.93,          0.0,
     458,     22.8500,   5.420150,     3.91,          0.0,
     459,     22.9000,   5.445045,     3.94,          0.0,
     460,     22.9500,   5.469855,     3.96,          0.0,
     461,     23.0000,   5.494902,     3.90,          0.0,
     462,     23.0500,   5.519851,     3.92,          0.0,
     463,     23.1000,   5.544877,     3.89,          0.0,
     464,     23.1500,   5.569737,     3.93,          0.0,
     465,     23.2000,   5.594744,     3.98,          0.0,
     466,     23.2500,   5.619745,     3.96,          0.0,
     467,     23.3000,   5.644588,     3.90,          0.0,
     468,     23.3500,   5.669504,     3.90,          0.0,
     469,     23.4000,   5.694710,     3.90,          0.0,
     470,     23.4500,   5.719651,     4.02,          0.0,
     471,     23.5000,   5.744315,     4.02,          0.0,
     472,     23.5500,   5.769044,     3.93,          0.0,
     473,     23.6000,   5.794352,     3.94,          0.0,
     474,     23.6500,   5.819199,     3.93,          0.0,
     475,     23.7000,   5.844094,     4.02,          0.0,
     476,     23.7500,   5.868924,     3.98,          0.0,
     477,     23.8000,   5.893876,     3.94,          0.0,
     478,     23.8500,   5.918983,     3.99,          0.0,
     479,     23.9000,   5.943753,     3.98,          0.0,
     480,     23.9500,   5.968947,     3.98,          0.0,
     481,     24.0000,   5.993596,     3.97,          0.0,
     482,     24.0500,   6.000103,     3.91,          0.0,
     483,     24.1000,   6.000654,     3.96,          0.0,
     484,     24.1500,   6.000371,     3.98,          0.0,
     485,     24.2000,   6.000298,     3.90,          0.0,
     486,     24.2500,   6.000279,     3.89,          0.0,
     487,     24.3000,   6.000427,     3.87,          0.0,
     488,     24.3500,   6.000457,     3.94,          0.0,
     489,     24.4000,   6.000240,     3.89,          0.0,
     490,     24.4500,   6.000317,     3.85,          0.0,
     491,     24.5000,   6.000388,     3.93,          0.0,
     492,     24.5500,   6.000148,     3.93,          0.0,
     493,     24.6000,   6.000156,     3.85,          0.0,
     494,     24.6500,   6.000231,     3.82,          0.0,
     495,     24.7000,   6.000047,     3.82,          0.0,
     496,     24.7500,   6.000135,     3.89,          0.0,
     497,     24.8000,   6.000105,     3.81,          0.0,
     498,     24.8500,   5.999877,     3.82,          0.0,
     499,     24.9000,   6.000255,     3.89,          0.0,
     500,     24.9500,   6.000190,     3.80,          0.0,
       1,      0.0000,   6.000168,     3.78,          0.0,
       2,      0.0500,   6.000136,     3.84,          0.0,
       3,      0.1000,   6.000132,     3.86,          0.0,
       4,      0.1500,   6.000060,     3.87,          0.0,
       5,      0.2000,   6.000055,     3.78,          0.0,
       6,      0.2500,   6.000223,     3.80,          0.0,
       7,      0.3000,   6.000287,     3.87,          0.0,
       8,      0.3500,   6.000166,     3.77,          0.0,
       9,      0.4000,   6.000165,     3.78,          0.0,
      10,      0.4500,   6.000383,     3.85,          0.0,
      11,      0.5000,   6.000096,     3.82,          0.0,
      12,      0.5500,   6.000332,     3.78,          0.0,
      13,      0.6000,   6.000364,     3.73,          0.0,
      14,      0.6500,   6.000480,     3.80,          0.0,
      15,      0.7000,   6.000329,     3.84,          0.0,
      16,      0.7500,   6.000339,     3.77,          0.0,
      17,      0.8000,   6.000076,     3.80,          0.0,
      18,      0.8500,   6.000357,     3.82,          0.0,
      19,      0.9000,   6.000338,     3.82,          0.0,
      20,      0.9500,   6.000578,     3.78,          0.0,
      21,      1.0000,   6.000126,     3.73,          0.0,
      22,      1.0500,   6.000223,     3.78,          0.0,
      23,      1.1000,   5.999915,     3.84,          0.0,
