C:\3D_MATERIAL\cole_palmer_2 04112017 032748_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     167,      8.3000,  -1.852816,     2.16,          0.0,
     168,      8.3500,  -1.827581,     2.07,          0.0,
     169,      8.4000,  -1.802702,     2.11,          0.0,
     170,      8.4500,  -1.777139,     2.16,          0.0,
     171,      8.5000,  -1.752638,     2.20,          0.0,
     172,      8.5500,  -1.727541,     2.15,          0.0,
     173,      8.6000,  -1.702674,     2.16,          0.0,
     174,      8.6500,  -1.677561,     2.19,          0.0,
     175,      8.7000,  -1.652396,     2.19,          0.0,
     176,      8.7500,  -1.627377,     2.19,          0.0,
     177,      8.8000,  -1.602297,     2.18,          0.0,
     178,      8.8500,  -1.577493,     2.22,          0.0,
     179,      8.9000,  -1.552326,     2.29,          0.0,
     180,      8.9500,  -1.527368,     2.26,          0.0,
     181,      9.0000,  -1.502390,     2.24,          0.0,
     182,      9.0500,  -1.477478,     2.19,          0.0,
     183,      9.1000,  -1.452461,     2.26,          0.0,
     184,      9.1500,  -1.427454,     2.31,          0.0,
     185,      9.2000,  -1.402486,     2.26,          0.0,
     186,      9.2500,  -1.377361,     2.29,          0.0,
     187,      9.3000,  -1.352418,     2.27,          0.0,
     188,      9.3500,  -1.327044,     2.29,          0.0,
     189,      9.4000,  -1.302274,     2.28,          0.0,
     190,      9.4500,  -1.277048,     2.24,          0.0,
     191,      9.5000,  -1.252413,     2.31,          0.0,
     192,      9.5500,  -1.227346,     2.33,          0.0,
     193,      9.6000,  -1.202126,     2.36,          0.0,
     194,      9.6500,  -1.177446,     2.29,          0.0,
     195,      9.7000,  -1.152330,     2.34,          0.0,
     196,      9.7500,  -1.127561,     2.35,          0.0,
     197,      9.8000,  -1.102365,     2.37,          0.0,
     198,      9.8500,  -1.077369,     2.35,          0.0,
     199,      9.9000,  -1.052529,     2.37,          0.0,
     200,      9.9500,  -1.027379,     2.42,          0.0,
     201,     10.0000,  -1.002533,     2.36,          0.0,
     202,     10.0500,  -0.977565,     2.37,          0.0,
     203,     10.1000,  -0.952362,     2.37,          0.0,
     204,     10.1500,  -0.927402,     2.42,          0.0,
     205,     10.2000,  -0.902374,     2.36,          0.0,
     206,     10.2500,  -0.877614,     2.40,          0.0,
     207,     10.3000,  -0.852189,     2.47,          0.0,
     208,     10.3500,  -0.827510,     2.42,          0.0,
     209,     10.4000,  -0.802015,     2.40,          0.0,
     210,     10.4500,  -0.777194,     2.42,          0.0,
     211,     10.5000,  -0.751879,     2.49,          0.0,
     212,     10.5500,  -0.727220,     2.40,          0.0,
     213,     10.6000,  -0.702104,     2.45,          0.0,
     214,     10.6500,  -0.677311,     2.53,          0.0,
     215,     10.7000,  -0.652039,     2.49,          0.0,
     216,     10.7500,  -0.627244,     2.42,          0.0,
     217,     10.8000,  -0.602331,     2.42,          0.0,
     218,     10.8500,  -0.577289,     2.53,          0.0,
     219,     10.9000,  -0.551791,     2.46,          0.0,
     220,     10.9500,  -0.527252,     2.46,          0.0,
     221,     11.0000,  -0.501858,     2.49,          0.0,
     222,     11.0500,  -0.477409,     2.55,          0.0,
     223,     11.1000,  -0.452213,     2.53,          0.0,
     224,     11.1500,  -0.427296,     2.44,          0.0,
     225,     11.2000,  -0.402225,     2.54,          0.0,
     226,     11.2500,  -0.378155,     2.55,          0.0,
     227,     11.3000,  -0.352172,     2.56,          0.0,
     228,     11.3500,  -0.327529,     2.52,          0.0,
     229,     11.4000,  -0.302306,     2.55,          0.0,
     230,     11.4500,  -0.277462,     2.60,          0.0,
     231,     11.5000,  -0.252403,     2.55,          0.0,
     232,     11.5500,  -0.227166,     2.54,          0.0,
     233,     11.6000,  -0.202296,     2.51,          0.0,
     234,     11.6500,  -0.177100,     2.58,          0.0,
     235,     11.7000,  -0.152384,     2.60,          0.0,
     236,     11.7500,  -0.127306,     2.61,          0.0,
     237,     11.8000,  -0.102247,     2.54,          0.0,
     238,     11.8500,  -0.077188,     2.55,          0.0,
     239,     11.9000,  -0.052084,     2.58,          0.0,
     240,     11.9500,  -0.026992,     2.64,          0.0,
     241,     12.0000,  -0.001946,     2.62,          0.0,
     242,     12.0500,   0.023332,     2.60,          0.0,
     243,     12.1000,   0.048015,     2.64,          0.0,
     244,     12.1500,   0.073195,     2.64,          0.0,
     245,     12.2000,   0.098274,     2.68,          0.0,
     246,     12.2500,   0.123302,     2.61,          0.0,
     247,     12.3000,   0.148419,     2.64,          0.0,
     248,     12.3500,   0.173211,     2.62,          0.0,
     249,     12.4000,   0.198223,     2.70,          0.0,
     250,     12.4500,   0.223316,     2.69,          0.0,
     251,     12.5000,   0.247848,     2.68,          0.0,
     252,     12.5500,   0.273084,     2.62,          0.0,
     253,     12.6000,   0.297910,     2.62,          0.0,
     254,     12.6500,   0.323061,     2.68,          0.0,
     255,     12.7000,   0.347947,     2.68,          0.0,
     256,     12.7500,   0.372731,     2.68,          0.0,
     257,     12.8000,   0.397739,     2.68,          0.0,
     258,     12.8500,   0.422940,     2.75,          0.0,
     259,     12.9000,   0.447915,     2.71,          0.0,
     260,     12.9500,   0.473502,     2.70,          0.0,
     261,     13.0000,   0.497413,     2.68,          0.0,
     262,     13.0500,   0.523067,     2.73,          0.0,
     263,     13.1000,   0.547479,     2.74,          0.0,
     264,     13.1500,   0.572753,     2.75,          0.0,
     265,     13.2000,   0.597463,     2.72,          0.0,
     266,     13.2500,   0.623133,     2.73,          0.0,
     267,     13.3000,   0.648695,     2.78,          0.0,
     268,     13.3500,   0.674292,     2.79,          0.0,
     269,     13.4000,   0.698187,     2.73,          0.0,
     270,     13.4500,   0.723604,     2.71,          0.0,
     271,     13.5000,   0.747431,     2.75,          0.0,
     272,     13.5500,   0.772638,     2.80,          0.0,
     273,     13.6000,   0.798529,     2.81,          0.0,
     274,     13.6500,   0.822939,     2.71,          0.0,
     275,     13.7000,   0.848468,     2.77,          0.0,
     276,     13.7500,   0.873095,     2.77,          0.0,
     277,     13.8000,   0.898146,     2.81,          0.0,
     278,     13.8500,   0.923666,     2.82,          0.0,
     279,     13.9000,   0.948143,     2.78,          0.0,
     280,     13.9500,   0.973094,     2.78,          0.0,
     281,     14.0000,   0.998382,     2.82,          0.0,
     282,     14.0500,   1.022930,     2.84,          0.0,
     283,     14.1000,   1.048192,     2.87,          0.0,
     284,     14.1500,   1.073028,     2.82,          0.0,
     285,     14.2000,   1.098016,     2.80,          0.0,
     286,     14.2500,   1.123282,     2.82,          0.0,
     287,     14.3000,   1.147820,     2.83,          0.0,
     288,     14.3500,   1.172946,     2.86,          0.0,
     289,     14.4000,   1.197555,     2.90,          0.0,
     290,     14.4500,   1.222501,     2.87,          0.0,
     291,     14.5000,   1.247866,     2.85,          0.0,
     292,     14.5500,   1.272587,     2.79,          0.0,
     293,     14.6000,   1.297674,     2.79,          0.0,
     294,     14.6500,   1.322485,     2.85,          0.0,
     295,     14.7000,   1.347775,     2.88,          0.0,
     296,     14.7500,   1.372738,     2.92,          0.0,
     297,     14.8000,   1.397398,     2.85,          0.0,
     298,     14.8500,   1.422525,     2.86,          0.0,
     299,     14.9000,   1.447604,     2.82,          0.0,
     300,     14.9500,   1.472883,     2.86,          0.0,
     301,     15.0000,   1.497941,     2.93,          0.0,
     302,     15.0500,   1.523131,     2.94,          0.0,
     303,     15.1000,   1.547982,     2.99,          0.0,
     304,     15.1500,   1.572642,     2.90,          0.0,
     305,     15.2000,   1.598057,     2.88,          0.0,
     306,     15.2500,   1.623183,     2.88,          0.0,
     307,     15.3000,   1.648327,     2.92,          0.0,
     308,     15.3500,   1.673169,     2.97,          0.0,
     309,     15.4000,   1.698178,     2.95,          0.0,
     310,     15.4500,   1.722963,     2.99,          0.0,
     311,     15.5000,   1.748171,     2.91,          0.0,
     312,     15.5500,   1.772863,     2.90,          0.0,
     313,     15.6000,   1.798104,     2.92,          0.0,
     314,     15.6500,   1.823085,     2.98,          0.0,
     315,     15.7000,   1.848037,     2.99,          0.0,
     316,     15.7500,   1.872914,     2.93,          0.0,
     317,     15.8000,   1.897696,     2.95,          0.0,
     318,     15.8500,   1.922692,     2.96,          0.0,
     319,     15.9000,   1.947536,     2.99,          0.0,
     320,     15.9500,   1.972945,     2.96,          0.0,
     321,     16.0000,   1.997842,     2.92,          0.0,
     322,     16.0500,   2.022857,     2.95,          0.0,
     323,     16.1000,   2.047759,     2.98,          0.0,
     324,     16.1500,   2.072656,     3.06,          0.0,
     325,     16.2000,   2.097401,     2.97,          0.0,
     326,     16.2500,   2.122599,     2.98,          0.0,
     327,     16.3000,   2.147675,     2.97,          0.0,
     328,     16.3500,   2.172779,     3.01,          0.0,
     329,     16.4000,   2.197684,     3.04,          0.0,
     330,     16.4500,   2.222551,     3.05,          0.0,
     331,     16.5000,   2.247683,     3.01,          0.0,
     332,     16.5500,   2.272687,     2.99,          0.0,
     333,     16.6000,   2.297659,     3.01,          0.0,
     334,     16.6500,   2.322806,     3.03,          0.0,
     335,     16.7000,   2.347859,     3.04,          0.0,
     336,     16.7500,   2.372868,     2.99,          0.0,
     337,     16.8000,   2.398012,     3.03,          0.0,
     338,     16.8500,   2.422786,     3.06,          0.0,
     339,     16.9000,   2.447768,     3.08,          0.0,
     340,     16.9500,   2.472653,     3.01,          0.0,
     341,     17.0000,   2.497888,     3.04,          0.0,
     342,     17.0500,   2.522729,     3.04,          0.0,
     343,     17.1000,   2.547945,     3.07,          0.0,
     344,     17.1500,   2.572873,     3.04,          0.0,
     345,     17.2000,   2.597744,     3.06,          0.0,
     346,     17.2500,   2.622841,     3.06,          0.0,
     347,     17.3000,   2.647672,     3.10,          0.0,
     348,     17.3500,   2.672554,     3.12,          0.0,
     349,     17.4000,   2.697621,     3.09,          0.0,
     350,     17.4500,   2.722319,     3.06,          0.0,
     351,     17.5000,   2.747647,     3.05,          0.0,
     352,     17.5500,   2.772464,     3.10,          0.0,
     353,     17.6000,   2.797409,     3.12,          0.0,
     354,     17.6500,   2.822106,     3.15,          0.0,
     355,     17.7000,   2.847016,     3.08,          0.0,
     356,     17.7500,   2.872121,     3.07,          0.0,
     357,     17.8000,   2.897396,     3.08,          0.0,
     358,     17.8500,   2.922411,     3.08,          0.0,
     359,     17.9000,   2.947508,     3.17,          0.0,
     360,     17.9500,   2.972281,     3.12,          0.0,
     361,     18.0000,   2.997296,     3.08,          0.0,
     362,     18.0500,   3.022295,     3.12,          0.0,
     363,     18.1000,   3.047530,     3.12,          0.0,
     364,     18.1500,   3.072415,     3.14,          0.0,
     365,     18.2000,   3.097625,     3.10,          0.0,
     366,     18.2500,   3.122502,     3.14,          0.0,
     367,     18.3000,   3.147433,     3.22,          0.0,
     368,     18.3500,   3.172332,     3.15,          0.0,
     369,     18.4000,   3.197555,     3.09,          0.0,
     370,     18.4500,   3.222478,     3.17,          0.0,
     371,     18.5000,   3.247538,     3.18,          0.0,
     372,     18.5500,   3.272332,     3.17,          0.0,
     373,     18.6000,   3.297348,     3.12,          0.0,
     374,     18.6500,   3.322146,     3.18,          0.0,
     375,     18.7000,   3.347336,     3.19,          0.0,
     376,     18.7500,   3.372079,     3.10,          0.0,
     377,     18.8000,   3.397264,     3.12,          0.0,
     378,     18.8500,   3.422096,     3.23,          0.0,
     379,     18.9000,   3.447225,     3.19,          0.0,
     380,     18.9500,   3.471852,     3.16,          0.0,
     381,     19.0000,   3.497025,     3.19,          0.0,
     382,     19.0500,   3.521858,     3.23,          0.0,
     383,     19.1000,   3.547114,     3.18,          0.0,
     384,     19.1500,   3.571929,     3.14,          0.0,
     385,     19.2000,   3.597017,     3.27,          0.0,
     386,     19.2500,   3.621466,     3.26,          0.0,
     387,     19.3000,   3.646928,     3.17,          0.0,
     388,     19.3500,   3.671852,     3.18,          0.0,
     389,     19.4000,   3.697003,     3.17,          0.0,
     390,     19.4500,   3.721941,     3.24,          0.0,
     391,     19.5000,   3.746917,     3.18,          0.0,
     392,     19.5500,   3.771982,     3.16,          0.0,
     393,     19.6000,   3.797126,     3.28,          0.0,
     394,     19.6500,   3.822014,     3.23,          0.0,
     395,     19.7000,   3.847062,     3.22,          0.0,
     396,     19.7500,   3.871956,     3.18,          0.0,
     397,     19.8000,   3.897097,     3.21,          0.0,
     398,     19.8500,   3.922117,     3.28,          0.0,
     399,     19.9000,   3.946946,     3.25,          0.0,
     400,     19.9500,   3.971659,     3.25,          0.0,
     401,     20.0000,   3.996915,     3.23,          0.0,
     402,     20.0500,   4.021736,     3.25,          0.0,
     403,     20.1000,   4.046676,     3.28,          0.0,
     404,     20.1500,   4.071641,     3.23,          0.0,
     405,     20.2000,   4.096584,     3.24,          0.0,
     406,     20.2500,   4.121523,     3.30,          0.0,
     407,     20.3000,   4.146222,     3.28,          0.0,
     408,     20.3500,   4.171478,     3.30,          0.0,
     409,     20.4000,   4.196579,     3.21,          0.0,
     410,     20.4500,   4.221654,     3.23,          0.0,
     411,     20.5000,   4.246332,     3.30,          0.0,
     412,     20.5500,   4.271408,     3.32,          0.0,
     413,     20.6000,   4.296295,     3.31,          0.0,
     414,     20.6500,   4.321067,     3.25,          0.0,
     415,     20.7000,   4.346409,     3.32,          0.0,
     416,     20.7500,   4.371628,     3.32,          0.0,
     417,     20.8000,   4.396563,     3.31,          0.0,
     418,     20.8500,   4.421698,     3.28,          0.0,
     419,     20.9000,   4.446509,     3.30,          0.0,
     420,     20.9500,   4.471502,     3.39,          0.0,
     421,     21.0000,   4.496599,     3.34,          0.0,
     422,     21.0500,   4.521393,     3.30,          0.0,
     423,     21.1000,   4.546212,     3.26,          0.0,
     424,     21.1500,   4.571222,     3.31,          0.0,
     425,     21.2000,   4.596407,     3.35,          0.0,
     426,     21.2500,   4.621208,     3.35,          0.0,
     427,     21.3000,   4.645888,     3.33,          0.0,
     428,     21.3500,   4.671214,     3.30,          0.0,
     429,     21.4000,   4.696054,     3.34,          0.0,
     430,     21.4500,   4.721077,     3.34,          0.0,
     431,     21.5000,   4.745929,     3.34,          0.0,
     432,     21.5500,   4.771145,     3.34,          0.0,
     433,     21.6000,   4.795958,     3.34,          0.0,
     434,     21.6500,   4.820521,     3.41,          0.0,
     435,     21.7000,   4.845630,     3.40,          0.0,
     436,     21.7500,   4.870785,     3.33,          0.0,
     437,     21.8000,   4.895362,     3.34,          0.0,
     438,     21.8500,   4.920695,     3.32,          0.0,
     439,     21.9000,   4.945589,     3.41,          0.0,
     440,     21.9500,   4.970536,     3.43,          0.0,
     441,     22.0000,   4.995553,     3.36,          0.0,
     442,     22.0500,   5.020399,     3.34,          0.0,
     443,     22.1000,   5.045644,     3.32,          0.0,
     444,     22.1500,   5.070574,     3.40,          0.0,
     445,     22.2000,   5.095818,     3.43,          0.0,
     446,     22.2500,   5.120493,     3.36,          0.0,
     447,     22.3000,   5.145483,     3.41,          0.0,
     448,     22.3500,   5.170323,     3.36,          0.0,
     449,     22.4000,   5.195540,     3.39,          0.0,
     450,     22.4500,   5.220643,     3.42,          0.0,
     451,     22.5000,   5.245436,     3.40,          0.0,
     452,     22.5500,   5.270244,     3.41,          0.0,
     453,     22.6000,   5.295190,     3.39,          0.0,
     454,     22.6500,   5.320309,     3.42,          0.0,
     455,     22.7000,   5.345133,     3.48,          0.0,
     456,     22.7500,   5.369876,     3.40,          0.0,
     457,     22.8000,   5.395079,     3.39,          0.0,
     458,     22.8500,   5.419962,     3.41,          0.0,
     459,     22.9000,   5.444668,     3.46,          0.0,
     460,     22.9500,   5.469751,     3.50,          0.0,
     461,     23.0000,   5.494667,     3.40,          0.0,
     462,     23.0500,   5.519618,     3.39,          0.0,
     463,     23.1000,   5.544490,     3.43,          0.0,
     464,     23.1500,   5.569571,     3.43,          0.0,
     465,     23.2000,   5.594736,     3.45,          0.0,
     466,     23.2500,   5.619705,     3.44,          0.0,
     467,     23.3000,   5.644442,     3.43,          0.0,
     468,     23.3500,   5.669835,     3.46,          0.0,
     469,     23.4000,   5.694689,     3.41,          0.0,
     470,     23.4500,   5.719752,     3.43,          0.0,
     471,     23.5000,   5.744569,     3.54,          0.0,
     472,     23.5500,   5.769348,     3.48,          0.0,
     473,     23.6000,   5.794362,     3.45,          0.0,
     474,     23.6500,   5.819611,     3.47,          0.0,
     475,     23.7000,   5.844384,     3.45,          0.0,
     476,     23.7500,   5.869310,     3.45,          0.0,
     477,     23.8000,   5.894273,     3.45,          0.0,
     478,     23.8500,   5.919299,     3.52,          0.0,
     479,     23.9000,   5.943717,     3.48,          0.0,
     480,     23.9500,   5.968903,     3.43,          0.0,
     481,     24.0000,   5.993806,     3.51,          0.0,
     482,     24.0500,   5.999956,     3.45,          0.0,
     483,     24.1000,   6.000281,     3.43,          0.0,
     484,     24.1500,   6.000234,     3.45,          0.0,
     485,     24.2000,   6.000370,     3.48,          0.0,
     486,     24.2500,   5.999891,     3.49,          0.0,
     487,     24.3000,   6.000092,     3.36,          0.0,
     488,     24.3500,   6.000204,     3.41,          0.0,
     489,     24.4000,   6.000066,     3.43,          0.0,
     490,     24.4500,   6.000186,     3.36,          0.0,
     491,     24.5000,   6.000034,     3.40,          0.0,
     492,     24.5500,   6.000154,     3.36,          0.0,
     493,     24.6000,   6.000172,     3.42,          0.0,
     494,     24.6500,   6.000240,     3.40,          0.0,
     495,     24.7000,   6.000197,     3.28,          0.0,
     496,     24.7500,   6.000535,     3.34,          0.0,
     497,     24.8000,   6.000423,     3.36,          0.0,
     498,     24.8500,   6.000403,     3.39,          0.0,
     499,     24.9000,   6.000238,     3.39,          0.0,
     500,     24.9500,   6.000385,     3.32,          0.0,
       1,      0.0000,   6.000242,     3.35,          0.0,
       2,      0.0500,   6.000298,     3.36,          0.0,
       3,      0.1000,   6.000513,     3.36,          0.0,
       4,      0.1500,   6.000544,     3.34,          0.0,
       5,      0.2000,   6.000176,     3.32,          0.0,
       6,      0.2500,   6.000070,     3.35,          0.0,
       7,      0.3000,   6.000305,     3.39,          0.0,
       8,      0.3500,   6.000034,     3.31,          0.0,
       9,      0.4000,   5.999970,     3.28,          0.0,
      10,      0.4500,   5.999984,     3.28,          0.0,
      11,      0.5000,   5.999999,     3.34,          0.0,
      12,      0.5500,   5.999896,     3.40,          0.0,
      13,      0.6000,   5.999977,     3.26,          0.0,
      14,      0.6500,   5.999950,     3.27,          0.0,
      15,      0.7000,   6.000003,     3.30,          0.0,
      16,      0.7500,   6.000312,     3.33,          0.0,
      17,      0.8000,   5.999885,     3.32,          0.0,
      18,      0.8500,   6.000010,     3.26,          0.0,
      19,      0.9000,   6.000124,     3.34,          0.0,
      20,      0.9500,   5.999858,     3.33,          0.0,
      21,      1.0000,   5.999997,     3.31,          0.0,
      22,      1.0500,   6.000349,     3.27,          0.0,
      23,      1.1000,   6.000224,     3.27,          0.0,
