C:\3D_MATERIAL\BK700_60C_15min_1 04112017 022446_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      75,      3.7000,  -4.154031,     0.20,          0.0,
      76,      3.7500,  -4.129134,     0.24,          0.0,
      77,      3.8000,  -4.103902,     0.22,          0.0,
      78,      3.8500,  -4.079045,     0.18,          0.0,
      79,      3.9000,  -4.054069,     0.21,          0.0,
      80,      3.9500,  -4.029046,     0.19,          0.0,
      81,      4.0000,  -4.003957,     0.23,          0.0,
      82,      4.0500,  -3.978843,     0.23,          0.0,
      83,      4.1000,  -3.953608,     0.21,          0.0,
      84,      4.1500,  -3.928894,     0.19,          0.0,
      85,      4.2000,  -3.903582,     0.19,          0.0,
      86,      4.2500,  -3.878930,     0.27,          0.0,
      87,      4.3000,  -3.853797,     0.23,          0.0,
      88,      4.3500,  -3.828726,     0.25,          0.0,
      89,      4.4000,  -3.803568,     0.20,          0.0,
      90,      4.4500,  -3.778559,     0.22,          0.0,
      91,      4.5000,  -3.753663,     0.22,          0.0,
      92,      4.5500,  -3.728708,     0.24,          0.0,
      93,      4.6000,  -3.703502,     0.34,          0.0,
      94,      4.6500,  -3.678797,     0.27,          0.0,
      95,      4.7000,  -3.653523,     0.21,          0.0,
      96,      4.7500,  -3.628617,     0.21,          0.0,
      97,      4.8000,  -3.603382,     0.27,          0.0,
      98,      4.8500,  -3.578545,     0.31,          0.0,
      99,      4.9000,  -3.553354,     0.23,          0.0,
     100,      4.9500,  -3.528840,     0.23,          0.0,
     101,      5.0000,  -3.503423,     0.28,          0.0,
     102,      5.0500,  -3.478515,     0.30,          0.0,
     103,      5.1000,  -3.453464,     0.22,          0.0,
     104,      5.1500,  -3.428294,     0.20,          0.0,
     105,      5.2000,  -3.403059,     0.31,          0.0,
     106,      5.2500,  -3.378315,     0.30,          0.0,
     107,      5.3000,  -3.353151,     0.27,          0.0,
     108,      5.3500,  -3.328433,     0.24,          0.0,
     109,      5.4000,  -3.303262,     0.30,          0.0,
     110,      5.4500,  -3.278018,     0.32,          0.0,
     111,      5.5000,  -3.253128,     0.23,          0.0,
     112,      5.5500,  -3.228312,     0.30,          0.0,
     113,      5.6000,  -3.203143,     0.32,          0.0,
     114,      5.6500,  -3.178398,     0.33,          0.0,
     115,      5.7000,  -3.153245,     0.22,          0.0,
     116,      5.7500,  -3.128238,     0.24,          0.0,
     117,      5.8000,  -3.102922,     0.30,          0.0,
     118,      5.8500,  -3.078000,     0.29,          0.0,
     119,      5.9000,  -3.052813,     0.29,          0.0,
     120,      5.9500,  -3.028039,     0.23,          0.0,
     121,      6.0000,  -3.002932,     0.37,          0.0,
     122,      6.0500,  -2.977993,     0.34,          0.0,
     123,      6.1000,  -2.952875,     0.30,          0.0,
     124,      6.1500,  -2.927855,     0.23,          0.0,
     125,      6.2000,  -2.902755,     0.32,          0.0,
     126,      6.2500,  -2.877866,     0.38,          0.0,
     127,      6.3000,  -2.852937,     0.32,          0.0,
     128,      6.3500,  -2.827871,     0.30,          0.0,
     129,      6.4000,  -2.802986,     0.32,          0.0,
     130,      6.4500,  -2.778195,     0.35,          0.0,
     131,      6.5000,  -2.752863,     0.32,          0.0,
     132,      6.5500,  -2.728214,     0.27,          0.0,
     133,      6.6000,  -2.702696,     0.30,          0.0,
     134,      6.6500,  -2.678105,     0.35,          0.0,
     135,      6.7000,  -2.652845,     0.36,          0.0,
     136,      6.7500,  -2.627943,     0.27,          0.0,
     137,      6.8000,  -2.602655,     0.31,          0.0,
     138,      6.8500,  -2.578014,     0.35,          0.0,
     139,      6.9000,  -2.552489,     0.33,          0.0,
     140,      6.9500,  -2.527684,     0.32,          0.0,
     141,      7.0000,  -2.502513,     0.33,          0.0,
     142,      7.0500,  -2.477832,     0.44,          0.0,
     143,      7.1000,  -2.452723,     0.33,          0.0,
     144,      7.1500,  -2.427785,     0.31,          0.0,
     145,      7.2000,  -2.402841,     0.32,          0.0,
     146,      7.2500,  -2.377734,     0.39,          0.0,
     147,      7.3000,  -2.352556,     0.34,          0.0,
     148,      7.3500,  -2.327768,     0.33,          0.0,
     149,      7.4000,  -2.302715,     0.40,          0.0,
     150,      7.4500,  -2.277911,     0.37,          0.0,
     151,      7.5000,  -2.252574,     0.35,          0.0,
     152,      7.5500,  -2.227647,     0.28,          0.0,
     153,      7.6000,  -2.202543,     0.33,          0.0,
     154,      7.6500,  -2.177527,     0.44,          0.0,
     155,      7.7000,  -2.152557,     0.36,          0.0,
     156,      7.7500,  -2.127595,     0.37,          0.0,
     157,      7.8000,  -2.102471,     0.40,          0.0,
     158,      7.8500,  -2.077644,     0.40,          0.0,
     159,      7.9000,  -2.052502,     0.39,          0.0,
     160,      7.9500,  -2.027663,     0.32,          0.0,
     161,      8.0000,  -2.002290,     0.40,          0.0,
     162,      8.0500,  -1.977819,     0.45,          0.0,
     163,      8.1000,  -1.952578,     0.37,          0.0,
     164,      8.1500,  -1.927645,     0.36,          0.0,
     165,      8.2000,  -1.902453,     0.36,          0.0,
     166,      8.2500,  -1.877525,     0.42,          0.0,
     167,      8.3000,  -1.852502,     0.36,          0.0,
     168,      8.3500,  -1.827414,     0.36,          0.0,
     169,      8.4000,  -1.802489,     0.42,          0.0,
     170,      8.4500,  -1.777769,     0.41,          0.0,
     171,      8.5000,  -1.752387,     0.41,          0.0,
     172,      8.5500,  -1.727358,     0.33,          0.0,
     173,      8.6000,  -1.702248,     0.41,          0.0,
     174,      8.6500,  -1.677172,     0.41,          0.0,
     175,      8.7000,  -1.652185,     0.47,          0.0,
     176,      8.7500,  -1.627502,     0.43,          0.0,
     177,      8.8000,  -1.602500,     0.40,          0.0,
     178,      8.8500,  -1.577546,     0.44,          0.0,
     179,      8.9000,  -1.552090,     0.37,          0.0,
     180,      8.9500,  -1.527538,     0.39,          0.0,
     181,      9.0000,  -1.502207,     0.41,          0.0,
     182,      9.0500,  -1.477502,     0.45,          0.0,
     183,      9.1000,  -1.452682,     0.40,          0.0,
     184,      9.1500,  -1.427630,     0.39,          0.0,
     185,      9.2000,  -1.402379,     0.46,          0.0,
     186,      9.2500,  -1.377578,     0.42,          0.0,
     187,      9.3000,  -1.352119,     0.37,          0.0,
     188,      9.3500,  -1.327360,     0.40,          0.0,
     189,      9.4000,  -1.302347,     0.49,          0.0,
     190,      9.4500,  -1.277237,     0.47,          0.0,
     191,      9.5000,  -1.252395,     0.41,          0.0,
     192,      9.5500,  -1.227605,     0.43,          0.0,
     193,      9.6000,  -1.202249,     0.46,          0.0,
     194,      9.6500,  -1.177228,     0.44,          0.0,
     195,      9.7000,  -1.151918,     0.37,          0.0,
     196,      9.7500,  -1.127222,     0.45,          0.0,
     197,      9.8000,  -1.101935,     0.47,          0.0,
     198,      9.8500,  -1.077186,     0.45,          0.0,
     199,      9.9000,  -1.052179,     0.40,          0.0,
     200,      9.9500,  -1.027069,     0.47,          0.0,
     201,     10.0000,  -1.002350,     0.44,          0.0,
     202,     10.0500,  -0.977068,     0.45,          0.0,
     203,     10.1000,  -0.952114,     0.44,          0.0,
     204,     10.1500,  -0.927406,     0.50,          0.0,
     205,     10.2000,  -0.902303,     0.48,          0.0,
     206,     10.2500,  -0.877490,     0.45,          0.0,
     207,     10.3000,  -0.852240,     0.47,          0.0,
     208,     10.3500,  -0.827400,     0.47,          0.0,
     209,     10.4000,  -0.802069,     0.47,          0.0,
     210,     10.4500,  -0.777433,     0.44,          0.0,
     211,     10.5000,  -0.752062,     0.47,          0.0,
     212,     10.5500,  -0.727438,     0.49,          0.0,
     213,     10.6000,  -0.702559,     0.52,          0.0,
     214,     10.6500,  -0.677088,     0.47,          0.0,
     215,     10.7000,  -0.652279,     0.41,          0.0,
     216,     10.7500,  -0.627189,     0.41,          0.0,
     217,     10.8000,  -0.602120,     0.45,          0.0,
     218,     10.8500,  -0.577245,     0.54,          0.0,
     219,     10.9000,  -0.552152,     0.49,          0.0,
     220,     10.9500,  -0.527473,     0.49,          0.0,
     221,     11.0000,  -0.502232,     0.44,          0.0,
     222,     11.0500,  -0.476900,     0.54,          0.0,
     223,     11.1000,  -0.452221,     0.54,          0.0,
     224,     11.1500,  -0.426888,     0.48,          0.0,
     225,     11.2000,  -0.402095,     0.47,          0.0,
     226,     11.2500,  -0.377159,     0.49,          0.0,
     227,     11.3000,  -0.352201,     0.58,          0.0,
     228,     11.3500,  -0.327305,     0.49,          0.0,
     229,     11.4000,  -0.302283,     0.47,          0.0,
     230,     11.4500,  -0.277045,     0.45,          0.0,
     231,     11.5000,  -0.251852,     0.54,          0.0,
     232,     11.5500,  -0.226765,     0.53,          0.0,
     233,     11.6000,  -0.202107,     0.47,          0.0,
     234,     11.6500,  -0.178987,     0.52,          0.0,
     235,     11.7000,  -0.152065,     0.54,          0.0,
     236,     11.7500,  -0.127148,     0.54,          0.0,
     237,     11.8000,  -0.102153,     0.45,          0.0,
     238,     11.8500,  -0.077230,     0.48,          0.0,
     239,     11.9000,  -0.052068,     0.55,          0.0,
     240,     11.9500,  -0.027349,     0.56,          0.0,
     241,     12.0000,  -0.002362,     0.56,          0.0,
     242,     12.0500,   0.022876,     0.48,          0.0,
     243,     12.1000,   0.047475,     0.54,          0.0,
     244,     12.1500,   0.072898,     0.54,          0.0,
     245,     12.2000,   0.097988,     0.55,          0.0,
     246,     12.2500,   0.122849,     0.48,          0.0,
     247,     12.3000,   0.148032,     0.49,          0.0,
     248,     12.3500,   0.173088,     0.60,          0.0,
     249,     12.4000,   0.198059,     0.50,          0.0,
     250,     12.4500,   0.223130,     0.49,          0.0,
     251,     12.5000,   0.248292,     0.52,          0.0,
     252,     12.5500,   0.273499,     0.54,          0.0,
     253,     12.6000,   0.298372,     0.58,          0.0,
     254,     12.6500,   0.323529,     0.52,          0.0,
     255,     12.7000,   0.348256,     0.56,          0.0,
     256,     12.7500,   0.373085,     0.57,          0.0,
     257,     12.8000,   0.398406,     0.56,          0.0,
     258,     12.8500,   0.423124,     0.55,          0.0,
     259,     12.9000,   0.448401,     0.52,          0.0,
     260,     12.9500,   0.473178,     0.61,          0.0,
     261,     13.0000,   0.497938,     0.61,          0.0,
     262,     13.0500,   0.523066,     0.56,          0.0,
     263,     13.1000,   0.547842,     0.54,          0.0,
     264,     13.1500,   0.572964,     0.49,          0.0,
     265,     13.2000,   0.598101,     0.58,          0.0,
     266,     13.2500,   0.622793,     0.58,          0.0,
     267,     13.3000,   0.648084,     0.53,          0.0,
     268,     13.3500,   0.672711,     0.54,          0.0,
     269,     13.4000,   0.697983,     0.56,          0.0,
     270,     13.4500,   0.722820,     0.60,          0.0,
     271,     13.5000,   0.747869,     0.56,          0.0,
     272,     13.5500,   0.773096,     0.54,          0.0,
     273,     13.6000,   0.797923,     0.58,          0.0,
     274,     13.6500,   0.823214,     0.59,          0.0,
     275,     13.7000,   0.847809,     0.66,          0.0,
     276,     13.7500,   0.872794,     0.57,          0.0,
     277,     13.8000,   0.898138,     0.55,          0.0,
     278,     13.8500,   0.922883,     0.56,          0.0,
     279,     13.9000,   0.947943,     0.57,          0.0,
     280,     13.9500,   0.973103,     0.65,          0.0,
     281,     14.0000,   0.998244,     0.60,          0.0,
     282,     14.0500,   1.023107,     0.58,          0.0,
     283,     14.1000,   1.048149,     0.58,          0.0,
     284,     14.1500,   1.073330,     0.57,          0.0,
     285,     14.2000,   1.098189,     0.67,          0.0,
     286,     14.2500,   1.123259,     0.58,          0.0,
     287,     14.3000,   1.147887,     0.57,          0.0,
     288,     14.3500,   1.173285,     0.61,          0.0,
     289,     14.4000,   1.198017,     0.58,          0.0,
     290,     14.4500,   1.222961,     0.62,          0.0,
     291,     14.5000,   1.248141,     0.59,          0.0,
     292,     14.5500,   1.272964,     0.59,          0.0,
     293,     14.6000,   1.297983,     0.62,          0.0,
     294,     14.6500,   1.322894,     0.60,          0.0,
     295,     14.7000,   1.347786,     0.68,          0.0,
     296,     14.7500,   1.372424,     0.68,          0.0,
     297,     14.8000,   1.397586,     0.61,          0.0,
     298,     14.8500,   1.422820,     0.58,          0.0,
     299,     14.9000,   1.447681,     0.58,          0.0,
     300,     14.9500,   1.472630,     0.68,          0.0,
     301,     15.0000,   1.497638,     0.69,          0.0,
     302,     15.0500,   1.522721,     0.65,          0.0,
     303,     15.1000,   1.547633,     0.61,          0.0,
     304,     15.1500,   1.572711,     0.56,          0.0,
     305,     15.2000,   1.598003,     0.61,          0.0,
     306,     15.2500,   1.622884,     0.58,          0.0,
     307,     15.3000,   1.648034,     0.68,          0.0,
     308,     15.3500,   1.672747,     0.71,          0.0,
     309,     15.4000,   1.698014,     0.64,          0.0,
     310,     15.4500,   1.722899,     0.61,          0.0,
     311,     15.5000,   1.747993,     0.58,          0.0,
     312,     15.5500,   1.773206,     0.67,          0.0,
     313,     15.6000,   1.798189,     0.67,          0.0,
     314,     15.6500,   1.823098,     0.66,          0.0,
     315,     15.7000,   1.847960,     0.68,          0.0,
     316,     15.7500,   1.872868,     0.62,          0.0,
     317,     15.8000,   1.897857,     0.65,          0.0,
     318,     15.8500,   1.922930,     0.66,          0.0,
     319,     15.9000,   1.947955,     0.70,          0.0,
     320,     15.9500,   1.973248,     0.70,          0.0,
     321,     16.0000,   1.998082,     0.65,          0.0,
     322,     16.0500,   2.022768,     0.67,          0.0,
     323,     16.1000,   2.047531,     0.69,          0.0,
     324,     16.1500,   2.072643,     0.71,          0.0,
     325,     16.2000,   2.097688,     0.65,          0.0,
     326,     16.2500,   2.122380,     0.65,          0.0,
     327,     16.3000,   2.147525,     0.64,          0.0,
     328,     16.3500,   2.172730,     0.68,          0.0,
     329,     16.4000,   2.197361,     0.74,          0.0,
     330,     16.4500,   2.222239,     0.67,          0.0,
     331,     16.5000,   2.247483,     0.65,          0.0,
     332,     16.5500,   2.272669,     0.62,          0.0,
     333,     16.6000,   2.297743,     0.71,          0.0,
     334,     16.6500,   2.322690,     0.68,          0.0,
     335,     16.7000,   2.347728,     0.71,          0.0,
     336,     16.7500,   2.372620,     0.70,          0.0,
     337,     16.8000,   2.397594,     0.67,          0.0,
     338,     16.8500,   2.422537,     0.70,          0.0,
     339,     16.9000,   2.447884,     0.72,          0.0,
     340,     16.9500,   2.472901,     0.70,          0.0,
     341,     17.0000,   2.498221,     0.67,          0.0,
     342,     17.0500,   2.522774,     0.69,          0.0,
     343,     17.1000,   2.548010,     0.71,          0.0,
     344,     17.1500,   2.573297,     0.77,          0.0,
     345,     17.2000,   2.597763,     0.72,          0.0,
     346,     17.2500,   2.622773,     0.70,          0.0,
     347,     17.3000,   2.647743,     0.62,          0.0,
     348,     17.3500,   2.673014,     0.69,          0.0,
     349,     17.4000,   2.697960,     0.69,          0.0,
     350,     17.4500,   2.722619,     0.75,          0.0,
     351,     17.5000,   2.747705,     0.72,          0.0,
     352,     17.5500,   2.772283,     0.69,          0.0,
     353,     17.6000,   2.797510,     0.69,          0.0,
     354,     17.6500,   2.822344,     0.67,          0.0,
     355,     17.7000,   2.847430,     0.74,          0.0,
     356,     17.7500,   2.872381,     0.73,          0.0,
     357,     17.8000,   2.897342,     0.75,          0.0,
     358,     17.8500,   2.922192,     0.73,          0.0,
     359,     17.9000,   2.947368,     0.72,          0.0,
     360,     17.9500,   2.972042,     0.79,          0.0,
     361,     18.0000,   2.997261,     0.74,          0.0,
     362,     18.0500,   3.022392,     0.72,          0.0,
     363,     18.1000,   3.047520,     0.69,          0.0,
     364,     18.1500,   3.072188,     0.78,          0.0,
     365,     18.2000,   3.097207,     0.80,          0.0,
     366,     18.2500,   3.122196,     0.73,          0.0,
     367,     18.3000,   3.147238,     0.70,          0.0,
     368,     18.3500,   3.172469,     0.72,          0.0,
     369,     18.4000,   3.197555,     0.80,          0.0,
     370,     18.4500,   3.222624,     0.68,          0.0,
     371,     18.5000,   3.247862,     0.72,          0.0,
     372,     18.5500,   3.272553,     0.79,          0.0,
     373,     18.6000,   3.297458,     0.75,          0.0,
     374,     18.6500,   3.322419,     0.73,          0.0,
     375,     18.7000,   3.347453,     0.73,          0.0,
     376,     18.7500,   3.372393,     0.81,          0.0,
     377,     18.8000,   3.397387,     0.79,          0.0,
     378,     18.8500,   3.422436,     0.75,          0.0,
     379,     18.9000,   3.447345,     0.77,          0.0,
     380,     18.9500,   3.472079,     0.77,          0.0,
     381,     19.0000,   3.497292,     0.79,          0.0,
     382,     19.0500,   3.522146,     0.70,          0.0,
     383,     19.1000,   3.547054,     0.71,          0.0,
     384,     19.1500,   3.571976,     0.79,          0.0,
     385,     19.2000,   3.596928,     0.81,          0.0,
     386,     19.2500,   3.621697,     0.80,          0.0,
     387,     19.3000,   3.646743,     0.72,          0.0,
     388,     19.3500,   3.671737,     0.80,          0.0,
     389,     19.4000,   3.696651,     0.77,          0.0,
     390,     19.4500,   3.722090,     0.78,          0.0,
     391,     19.5000,   3.746658,     0.75,          0.0,
     392,     19.5500,   3.771757,     0.77,          0.0,
     393,     19.6000,   3.796821,     0.89,          0.0,
     394,     19.6500,   3.821585,     0.82,          0.0,
     395,     19.7000,   3.846868,     0.77,          0.0,
     396,     19.7500,   3.871964,     0.72,          0.0,
     397,     19.8000,   3.897061,     0.82,          0.0,
     398,     19.8500,   3.922096,     0.84,          0.0,
     399,     19.9000,   3.947050,     0.80,          0.0,
     400,     19.9500,   3.972032,     0.81,          0.0,
     401,     20.0000,   3.997040,     0.76,          0.0,
     402,     20.0500,   4.021862,     0.78,          0.0,
     403,     20.1000,   4.046930,     0.80,          0.0,
     404,     20.1500,   4.072136,     0.81,          0.0,
     405,     20.2000,   4.096799,     0.82,          0.0,
     406,     20.2500,   4.121919,     0.75,          0.0,
     407,     20.3000,   4.146673,     0.78,          0.0,
     408,     20.3500,   4.171507,     0.82,          0.0,
     409,     20.4000,   4.196523,     0.82,          0.0,
     410,     20.4500,   4.221654,     0.83,          0.0,
     411,     20.5000,   4.246581,     0.78,          0.0,
     412,     20.5500,   4.271300,     0.80,          0.0,
     413,     20.6000,   4.296295,     0.90,          0.0,
     414,     20.6500,   4.321122,     0.84,          0.0,
     415,     20.7000,   4.346275,     0.80,          0.0,
     416,     20.7500,   4.371389,     0.81,          0.0,
     417,     20.8000,   4.396222,     0.84,          0.0,
     418,     20.8500,   4.421168,     0.89,          0.0,
     419,     20.9000,   4.446326,     0.80,          0.0,
     420,     20.9500,   4.471313,     0.83,          0.0,
     421,     21.0000,   4.496246,     0.88,          0.0,
     422,     21.0500,   4.521243,     0.78,          0.0,
     423,     21.1000,   4.546364,     0.80,          0.0,
     424,     21.1500,   4.571437,     0.85,          0.0,
     425,     21.2000,   4.596618,     0.86,          0.0,
     426,     21.2500,   4.621569,     0.89,          0.0,
     427,     21.3000,   4.646334,     0.81,          0.0,
     428,     21.3500,   4.671367,     0.82,          0.0,
     429,     21.4000,   4.696409,     0.89,          0.0,
     430,     21.4500,   4.721407,     0.84,          0.0,
     431,     21.5000,   4.746338,     0.83,          0.0,
     432,     21.5500,   4.771167,     0.85,          0.0,
     433,     21.6000,   4.795755,     0.89,          0.0,
     434,     21.6500,   4.820778,     0.90,          0.0,
     435,     21.7000,   4.845783,     0.81,          0.0,
     436,     21.7500,   4.870794,     0.83,          0.0,
     437,     21.8000,   4.895840,     0.86,          0.0,
     438,     21.8500,   4.920711,     0.91,          0.0,
     439,     21.9000,   4.945376,     0.84,          0.0,
     440,     21.9500,   4.970392,     0.82,          0.0,
     441,     22.0000,   4.995374,     0.88,          0.0,
     442,     22.0500,   5.020479,     0.88,          0.0,
     443,     22.1000,   5.045530,     0.87,          0.0,
     444,     22.1500,   5.070622,     0.82,          0.0,
     445,     22.2000,   5.095656,     0.90,          0.0,
     446,     22.2500,   5.120523,     0.93,          0.0,
     447,     22.3000,   5.145587,     0.95,          0.0,
     448,     22.3500,   5.170156,     0.89,          0.0,
     449,     22.4000,   5.195472,     0.83,          0.0,
     450,     22.4500,   5.220559,     0.86,          0.0,
     451,     22.5000,   5.245466,     0.89,          0.0,
     452,     22.5500,   5.270370,     0.94,          0.0,
     453,     22.6000,   5.295496,     0.90,          0.0,
     454,     22.6500,   5.320274,     0.91,          0.0,
     455,     22.7000,   5.345317,     0.85,          0.0,
     456,     22.7500,   5.370158,     0.89,          0.0,
     457,     22.8000,   5.395190,     0.91,          0.0,
     458,     22.8500,   5.420236,     0.90,          0.0,
     459,     22.9000,   5.444945,     0.91,          0.0,
     460,     22.9500,   5.469754,     0.86,          0.0,
     461,     23.0000,   5.494925,     0.91,          0.0,
     462,     23.0500,   5.519649,     0.94,          0.0,
     463,     23.1000,   5.544611,     0.91,          0.0,
     464,     23.1500,   5.569628,     0.89,          0.0,
     465,     23.2000,   5.594666,     0.85,          0.0,
     466,     23.2500,   5.619589,     0.93,          0.0,
     467,     23.3000,   5.644407,     0.97,          0.0,
     468,     23.3500,   5.669136,     0.95,          0.0,
     469,     23.4000,   5.694324,     0.95,          0.0,
     470,     23.4500,   5.719488,     0.88,          0.0,
     471,     23.5000,   5.744372,     0.91,          0.0,
     472,     23.5500,   5.769369,     0.93,          0.0,
     473,     23.6000,   5.794288,     0.98,          0.0,
     474,     23.6500,   5.819067,     0.95,          0.0,
     475,     23.7000,   5.844147,     0.87,          0.0,
     476,     23.7500,   5.868988,     0.94,          0.0,
     477,     23.8000,   5.894190,     0.93,          0.0,
     478,     23.8500,   5.919287,     0.92,          0.0,
     479,     23.9000,   5.943955,     0.91,          0.0,
     480,     23.9500,   5.968904,     0.91,          0.0,
     481,     24.0000,   5.994013,     1.02,          0.0,
     482,     24.0500,   5.999780,     0.95,          0.0,
     483,     24.1000,   6.000306,     0.89,          0.0,
     484,     24.1500,   6.000168,     0.90,          0.0,
     485,     24.2000,   6.000172,     0.93,          0.0,
     486,     24.2500,   6.000320,     1.00,          0.0,
     487,     24.3000,   6.000026,     0.95,          0.0,
     488,     24.3500,   6.000062,     0.93,          0.0,
     489,     24.4000,   6.000111,     0.91,          0.0,
     490,     24.4500,   5.999917,     0.90,          0.0,
     491,     24.5000,   6.000165,     0.95,          0.0,
     492,     24.5500,   6.000065,     0.95,          0.0,
     493,     24.6000,   6.000046,     0.92,          0.0,
     494,     24.6500,   6.000126,     0.92,          0.0,
     495,     24.7000,   6.000161,     0.91,          0.0,
     496,     24.7500,   6.000158,     0.92,          0.0,
     497,     24.8000,   5.999972,     0.95,          0.0,
     498,     24.8500,   6.000214,     0.84,          0.0,
     499,     24.9000,   6.000050,     0.89,          0.0,
     500,     24.9500,   6.000329,     0.95,          0.0,
       1,      0.0000,   6.000199,     0.94,          0.0,
       2,      0.0500,   6.000188,     0.93,          0.0,
       3,      0.1000,   6.000427,     0.91,          0.0,
       4,      0.1500,   6.000583,     0.91,          0.0,
       5,      0.2000,   6.000428,     1.00,          0.0,
       6,      0.2500,   6.000365,     0.94,          0.0,
       7,      0.3000,   6.000335,     0.91,          0.0,
       8,      0.3500,   6.000241,     0.93,          0.0,
       9,      0.4000,   6.000376,     0.91,          0.0,
      10,      0.4500,   6.000452,     0.95,          0.0,
      11,      0.5000,   5.999622,     0.91,          0.0,
      12,      0.5500,   5.961094,     0.91,          0.0,
      13,      0.6000,   5.850921,     0.93,          0.0,
      14,      0.6500,   5.667174,     0.86,          0.0,
      15,      0.7000,   5.414998,     0.76,          0.0,
      16,      0.7500,   5.100189,     0.73,          0.0,
      17,      0.8000,   4.732920,     0.72,          0.0,
      18,      0.8500,   4.320492,     0.73,          0.0,
      19,      0.9000,   3.875395,     0.65,          0.0,
      20,      0.9500,   3.409014,     0.54,          0.0,
      21,      1.0000,   2.933827,     0.57,          0.0,
      22,      1.0500,   2.460976,     0.55,          0.0,
