C:\3D_MATERIAL\BK700_60C_15min_3 04112017 022835_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     161,      8.0000,  -2.002450,     0.45,          0.0,
     162,      8.0500,  -1.977416,     0.40,          0.0,
     163,      8.1000,  -1.952839,     0.47,          0.0,
     164,      8.1500,  -1.927518,     0.47,          0.0,
     165,      8.2000,  -1.902516,     0.41,          0.0,
     166,      8.2500,  -1.877688,     0.41,          0.0,
     167,      8.3000,  -1.852531,     0.43,          0.0,
     168,      8.3500,  -1.827670,     0.50,          0.0,
     169,      8.4000,  -1.802625,     0.44,          0.0,
     170,      8.4500,  -1.777668,     0.42,          0.0,
     171,      8.5000,  -1.752572,     0.41,          0.0,
     172,      8.5500,  -1.727500,     0.46,          0.0,
     173,      8.6000,  -1.702323,     0.46,          0.0,
     174,      8.6500,  -1.677239,     0.42,          0.0,
     175,      8.7000,  -1.652232,     0.41,          0.0,
     176,      8.7500,  -1.627677,     0.41,          0.0,
     177,      8.8000,  -1.602248,     0.48,          0.0,
     178,      8.8500,  -1.577597,     0.49,          0.0,
     179,      8.9000,  -1.552225,     0.46,          0.0,
     180,      8.9500,  -1.527416,     0.41,          0.0,
     181,      9.0000,  -1.502187,     0.47,          0.0,
     182,      9.0500,  -1.477238,     0.48,          0.0,
     183,      9.1000,  -1.452249,     0.53,          0.0,
     184,      9.1500,  -1.427599,     0.46,          0.0,
     185,      9.2000,  -1.402327,     0.47,          0.0,
     186,      9.2500,  -1.377718,     0.49,          0.0,
     187,      9.3000,  -1.352339,     0.47,          0.0,
     188,      9.3500,  -1.327559,     0.46,          0.0,
     189,      9.4000,  -1.302019,     0.43,          0.0,
     190,      9.4500,  -1.277413,     0.47,          0.0,
     191,      9.5000,  -1.252199,     0.47,          0.0,
     192,      9.5500,  -1.227647,     0.54,          0.0,
     193,      9.6000,  -1.202197,     0.48,          0.0,
     194,      9.6500,  -1.177446,     0.46,          0.0,
     195,      9.7000,  -1.151977,     0.44,          0.0,
     196,      9.7500,  -1.127209,     0.44,          0.0,
     197,      9.8000,  -1.102012,     0.54,          0.0,
     198,      9.8500,  -1.077225,     0.54,          0.0,
     199,      9.9000,  -1.052263,     0.50,          0.0,
     200,      9.9500,  -1.027302,     0.47,          0.0,
     201,     10.0000,  -1.002233,     0.47,          0.0,
     202,     10.0500,  -0.977115,     0.55,          0.0,
     203,     10.1000,  -0.952114,     0.52,          0.0,
     204,     10.1500,  -0.927112,     0.55,          0.0,
     205,     10.2000,  -0.902131,     0.50,          0.0,
     206,     10.2500,  -0.877536,     0.54,          0.0,
     207,     10.3000,  -0.852249,     0.54,          0.0,
     208,     10.3500,  -0.827278,     0.52,          0.0,
     209,     10.4000,  -0.801993,     0.53,          0.0,
     210,     10.4500,  -0.776993,     0.45,          0.0,
     211,     10.5000,  -0.752013,     0.52,          0.0,
     212,     10.5500,  -0.727249,     0.54,          0.0,
     213,     10.6000,  -0.702175,     0.56,          0.0,
     214,     10.6500,  -0.677232,     0.52,          0.0,
     215,     10.7000,  -0.651999,     0.45,          0.0,
     216,     10.7500,  -0.627272,     0.53,          0.0,
     217,     10.8000,  -0.602014,     0.56,          0.0,
     218,     10.8500,  -0.577473,     0.56,          0.0,
     219,     10.9000,  -0.552147,     0.55,          0.0,
     220,     10.9500,  -0.527788,     0.48,          0.0,
     221,     11.0000,  -0.502210,     0.50,          0.0,
     222,     11.0500,  -0.477364,     0.53,          0.0,
     223,     11.1000,  -0.452126,     0.55,          0.0,
     224,     11.1500,  -0.427292,     0.62,          0.0,
     225,     11.2000,  -0.402129,     0.58,          0.0,
     226,     11.2500,  -0.377367,     0.53,          0.0,
     227,     11.3000,  -0.351950,     0.53,          0.0,
     228,     11.3500,  -0.327386,     0.54,          0.0,
     229,     11.4000,  -0.301803,     0.61,          0.0,
     230,     11.4500,  -0.277173,     0.58,          0.0,
     231,     11.5000,  -0.251925,     0.55,          0.0,
     232,     11.5500,  -0.227101,     0.57,          0.0,
     233,     11.6000,  -0.202365,     0.52,          0.0,
     234,     11.6500,  -0.173726,     0.55,          0.0,
     235,     11.7000,  -0.152152,     0.59,          0.0,
     236,     11.7500,  -0.126807,     0.50,          0.0,
     237,     11.8000,  -0.102250,     0.54,          0.0,
     238,     11.8500,  -0.077384,     0.57,          0.0,
     239,     11.9000,  -0.052065,     0.59,          0.0,
     240,     11.9500,  -0.027315,     0.59,          0.0,
     241,     12.0000,  -0.002318,     0.49,          0.0,
     242,     12.0500,   0.023209,     0.59,          0.0,
     243,     12.1000,   0.048053,     0.64,          0.0,
     244,     12.1500,   0.073016,     0.58,          0.0,
     245,     12.2000,   0.097533,     0.58,          0.0,
     246,     12.2500,   0.122928,     0.60,          0.0,
     247,     12.3000,   0.148069,     0.62,          0.0,
     248,     12.3500,   0.172975,     0.54,          0.0,
     249,     12.4000,   0.198034,     0.56,          0.0,
     250,     12.4500,   0.222999,     0.66,          0.0,
     251,     12.5000,   0.247999,     0.58,          0.0,
     252,     12.5500,   0.273089,     0.56,          0.0,
     253,     12.6000,   0.297643,     0.59,          0.0,
     254,     12.6500,   0.322926,     0.62,          0.0,
     255,     12.7000,   0.348312,     0.58,          0.0,
     256,     12.7500,   0.373134,     0.58,          0.0,
     257,     12.8000,   0.398048,     0.67,          0.0,
     258,     12.8500,   0.423218,     0.59,          0.0,
     259,     12.9000,   0.447959,     0.62,          0.0,
     260,     12.9500,   0.473133,     0.64,          0.0,
     261,     13.0000,   0.498058,     0.58,          0.0,
     262,     13.0500,   0.523374,     0.59,          0.0,
     263,     13.1000,   0.548095,     0.60,          0.0,
     264,     13.1500,   0.573377,     0.67,          0.0,
     265,     13.2000,   0.598060,     0.60,          0.0,
     266,     13.2500,   0.622984,     0.61,          0.0,
     267,     13.3000,   0.648046,     0.65,          0.0,
     268,     13.3500,   0.673113,     0.61,          0.0,
     269,     13.4000,   0.698356,     0.58,          0.0,
     270,     13.4500,   0.723332,     0.60,          0.0,
     271,     13.5000,   0.747974,     0.67,          0.0,
     272,     13.5500,   0.772895,     0.67,          0.0,
     273,     13.6000,   0.797885,     0.62,          0.0,
     274,     13.6500,   0.822814,     0.64,          0.0,
     275,     13.7000,   0.847974,     0.64,          0.0,
     276,     13.7500,   0.872745,     0.68,          0.0,
     277,     13.8000,   0.897759,     0.61,          0.0,
     278,     13.8500,   0.922877,     0.62,          0.0,
     279,     13.9000,   0.947867,     0.67,          0.0,
     280,     13.9500,   0.973111,     0.66,          0.0,
     281,     14.0000,   0.998048,     0.65,          0.0,
     282,     14.0500,   1.022915,     0.58,          0.0,
     283,     14.1000,   1.048105,     0.64,          0.0,
     284,     14.1500,   1.073348,     0.67,          0.0,
     285,     14.2000,   1.098014,     0.67,          0.0,
     286,     14.2500,   1.123344,     0.69,          0.0,
     287,     14.3000,   1.148026,     0.59,          0.0,
     288,     14.3500,   1.173451,     0.67,          0.0,
     289,     14.4000,   1.198438,     0.70,          0.0,
     290,     14.4500,   1.223263,     0.64,          0.0,
     291,     14.5000,   1.248297,     0.68,          0.0,
     292,     14.5500,   1.273069,     0.67,          0.0,
     293,     14.6000,   1.298109,     0.75,          0.0,
     294,     14.6500,   1.322725,     0.69,          0.0,
     295,     14.7000,   1.348130,     0.61,          0.0,
     296,     14.7500,   1.373090,     0.65,          0.0,
     297,     14.8000,   1.397796,     0.67,          0.0,
     298,     14.8500,   1.422905,     0.71,          0.0,
     299,     14.9000,   1.447732,     0.64,          0.0,
     300,     14.9500,   1.472840,     0.67,          0.0,
     301,     15.0000,   1.497622,     0.73,          0.0,
     302,     15.0500,   1.522846,     0.69,          0.0,
     303,     15.1000,   1.547767,     0.67,          0.0,
     304,     15.1500,   1.572639,     0.65,          0.0,
     305,     15.2000,   1.597869,     0.73,          0.0,
     306,     15.2500,   1.622856,     0.77,          0.0,
     307,     15.3000,   1.647530,     0.71,          0.0,
     308,     15.3500,   1.672717,     0.67,          0.0,
     309,     15.4000,   1.697825,     0.66,          0.0,
     310,     15.4500,   1.722901,     0.71,          0.0,
     311,     15.5000,   1.747940,     0.71,          0.0,
     312,     15.5500,   1.772981,     0.73,          0.0,
     313,     15.6000,   1.797857,     0.69,          0.0,
     314,     15.6500,   1.822880,     0.72,          0.0,
     315,     15.7000,   1.848020,     0.69,          0.0,
     316,     15.7500,   1.872892,     0.73,          0.0,
     317,     15.8000,   1.897988,     0.72,          0.0,
     318,     15.8500,   1.923327,     0.71,          0.0,
     319,     15.9000,   1.948177,     0.70,          0.0,
     320,     15.9500,   1.973384,     0.67,          0.0,
     321,     16.0000,   1.998096,     0.73,          0.0,
     322,     16.0500,   2.022844,     0.72,          0.0,
     323,     16.1000,   2.047955,     0.76,          0.0,
     324,     16.1500,   2.073101,     0.68,          0.0,
     325,     16.2000,   2.098130,     0.71,          0.0,
     326,     16.2500,   2.122950,     0.73,          0.0,
     327,     16.3000,   2.147958,     0.76,          0.0,
     328,     16.3500,   2.172698,     0.82,          0.0,
     329,     16.4000,   2.197561,     0.75,          0.0,
     330,     16.4500,   2.222458,     0.72,          0.0,
     331,     16.5000,   2.247267,     0.71,          0.0,
     332,     16.5500,   2.272351,     0.73,          0.0,
     333,     16.6000,   2.297391,     0.80,          0.0,
     334,     16.6500,   2.322348,     0.72,          0.0,
     335,     16.7000,   2.347300,     0.72,          0.0,
     336,     16.7500,   2.372216,     0.77,          0.0,
     337,     16.8000,   2.397350,     0.74,          0.0,
     338,     16.8500,   2.422616,     0.73,          0.0,
     339,     16.9000,   2.447696,     0.69,          0.0,
     340,     16.9500,   2.472621,     0.73,          0.0,
     341,     17.0000,   2.497513,     0.84,          0.0,
     342,     17.0500,   2.522401,     0.73,          0.0,
     343,     17.1000,   2.547651,     0.72,          0.0,
     344,     17.1500,   2.572957,     0.76,          0.0,
     345,     17.2000,   2.597909,     0.80,          0.0,
     346,     17.2500,   2.623077,     0.80,          0.0,
     347,     17.3000,   2.647681,     0.73,          0.0,
     348,     17.3500,   2.672815,     0.82,          0.0,
     349,     17.4000,   2.697704,     0.81,          0.0,
     350,     17.4500,   2.722785,     0.73,          0.0,
     351,     17.5000,   2.747759,     0.71,          0.0,
     352,     17.5500,   2.772575,     0.73,          0.0,
     353,     17.6000,   2.797632,     0.82,          0.0,
     354,     17.6500,   2.822536,     0.81,          0.0,
     355,     17.7000,   2.847444,     0.76,          0.0,
     356,     17.7500,   2.872569,     0.77,          0.0,
     357,     17.8000,   2.897194,     0.73,          0.0,
     358,     17.8500,   2.922618,     0.82,          0.0,
     359,     17.9000,   2.947489,     0.82,          0.0,
     360,     17.9500,   2.971970,     0.77,          0.0,
     361,     18.0000,   2.997490,     0.80,          0.0,
     362,     18.0500,   3.022037,     0.79,          0.0,
     363,     18.1000,   3.047291,     0.84,          0.0,
     364,     18.1500,   3.072350,     0.82,          0.0,
     365,     18.2000,   3.097356,     0.73,          0.0,
     366,     18.2500,   3.122297,     0.81,          0.0,
     367,     18.3000,   3.147509,     0.84,          0.0,
     368,     18.3500,   3.172333,     0.88,          0.0,
     369,     18.4000,   3.197467,     0.79,          0.0,
     370,     18.4500,   3.222252,     0.75,          0.0,
     371,     18.5000,   3.247573,     0.80,          0.0,
     372,     18.5500,   3.272333,     0.82,          0.0,
     373,     18.6000,   3.297734,     0.85,          0.0,
     374,     18.6500,   3.322501,     0.81,          0.0,
     375,     18.7000,   3.347612,     0.78,          0.0,
     376,     18.7500,   3.372389,     0.81,          0.0,
     377,     18.8000,   3.397681,     0.81,          0.0,
     378,     18.8500,   3.422255,     0.83,          0.0,
     379,     18.9000,   3.447700,     0.86,          0.0,
     380,     18.9500,   3.472252,     0.80,          0.0,
     381,     19.0000,   3.497211,     0.85,          0.0,
     382,     19.0500,   3.522000,     0.87,          0.0,
     383,     19.1000,   3.547327,     0.84,          0.0,
     384,     19.1500,   3.572176,     0.82,          0.0,
     385,     19.2000,   3.596918,     0.78,          0.0,
     386,     19.2500,   3.621697,     0.84,          0.0,
     387,     19.3000,   3.647115,     0.91,          0.0,
     388,     19.3500,   3.671749,     0.85,          0.0,
     389,     19.4000,   3.696926,     0.83,          0.0,
     390,     19.4500,   3.722003,     0.80,          0.0,
     391,     19.5000,   3.746861,     0.81,          0.0,
     392,     19.5500,   3.771864,     0.92,          0.0,
     393,     19.6000,   3.796892,     0.84,          0.0,
     394,     19.6500,   3.821702,     0.82,          0.0,
     395,     19.7000,   3.847144,     0.81,          0.0,
     396,     19.7500,   3.871918,     0.82,          0.0,
     397,     19.8000,   3.897191,     0.92,          0.0,
     398,     19.8500,   3.922109,     0.85,          0.0,
     399,     19.9000,   3.947499,     0.84,          0.0,
     400,     19.9500,   3.972020,     0.88,          0.0,
     401,     20.0000,   3.996973,     0.86,          0.0,
     402,     20.0500,   4.021990,     0.93,          0.0,
     403,     20.1000,   4.046769,     0.85,          0.0,
     404,     20.1500,   4.071938,     0.86,          0.0,
     405,     20.2000,   4.096954,     0.87,          0.0,
     406,     20.2500,   4.121946,     0.87,          0.0,
     407,     20.3000,   4.146452,     0.93,          0.0,
     408,     20.3500,   4.171303,     0.87,          0.0,
     409,     20.4000,   4.196303,     0.82,          0.0,
     410,     20.4500,   4.221408,     0.84,          0.0,
     411,     20.5000,   4.246296,     0.89,          0.0,
     412,     20.5500,   4.271253,     0.93,          0.0,
     413,     20.6000,   4.296113,     0.91,          0.0,
     414,     20.6500,   4.321153,     0.84,          0.0,
     415,     20.7000,   4.346297,     0.90,          0.0,
     416,     20.7500,   4.371378,     0.91,          0.0,
     417,     20.8000,   4.396227,     0.87,          0.0,
     418,     20.8500,   4.421521,     0.91,          0.0,
     419,     20.9000,   4.446320,     0.90,          0.0,
     420,     20.9500,   4.471218,     0.95,          0.0,
     421,     21.0000,   4.496257,     0.95,          0.0,
     422,     21.0500,   4.521347,     0.86,          0.0,
     423,     21.1000,   4.546128,     0.91,          0.0,
     424,     21.1500,   4.571258,     0.91,          0.0,
     425,     21.2000,   4.596259,     0.93,          0.0,
     426,     21.2500,   4.621256,     0.95,          0.0,
     427,     21.3000,   4.645935,     0.86,          0.0,
     428,     21.3500,   4.671116,     0.85,          0.0,
     429,     21.4000,   4.696370,     0.91,          0.0,
     430,     21.4500,   4.721217,     0.92,          0.0,
     431,     21.5000,   4.746280,     0.91,          0.0,
     432,     21.5500,   4.771184,     0.91,          0.0,
     433,     21.6000,   4.796013,     0.90,          0.0,
     434,     21.6500,   4.820817,     0.98,          0.0,
     435,     21.7000,   4.845985,     0.93,          0.0,
     436,     21.7500,   4.871006,     0.91,          0.0,
     437,     21.8000,   4.895754,     0.92,          0.0,
     438,     21.8500,   4.920765,     0.93,          0.0,
     439,     21.9000,   4.945707,     0.97,          0.0,
     440,     21.9500,   4.970352,     0.99,          0.0,
     441,     22.0000,   4.995582,     0.92,          0.0,
     442,     22.0500,   5.020666,     0.93,          0.0,
     443,     22.1000,   5.045582,     0.91,          0.0,
     444,     22.1500,   5.070280,     0.97,          0.0,
     445,     22.2000,   5.095434,     1.04,          0.0,
     446,     22.2500,   5.120391,     0.91,          0.0,
     447,     22.3000,   5.145634,     0.86,          0.0,
     448,     22.3500,   5.170577,     0.98,          0.0,
     449,     22.4000,   5.195708,     0.95,          0.0,
     450,     22.4500,   5.220645,     0.98,          0.0,
     451,     22.5000,   5.245714,     0.94,          0.0,
     452,     22.5500,   5.270601,     0.92,          0.0,
     453,     22.6000,   5.295460,     0.98,          0.0,
     454,     22.6500,   5.320638,     0.95,          0.0,
     455,     22.7000,   5.345479,     0.95,          0.0,
     456,     22.7500,   5.370232,     0.98,          0.0,
     457,     22.8000,   5.395360,     0.98,          0.0,
     458,     22.8500,   5.419995,     1.03,          0.0,
     459,     22.9000,   5.445077,     1.00,          0.0,
     460,     22.9500,   5.469843,     0.95,          0.0,
     461,     23.0000,   5.494809,     0.93,          0.0,
     462,     23.0500,   5.519817,     0.95,          0.0,
     463,     23.1000,   5.544681,     1.06,          0.0,
     464,     23.1500,   5.569519,     1.02,          0.0,
     465,     23.2000,   5.594491,     0.93,          0.0,
     466,     23.2500,   5.619518,     0.97,          0.0,
     467,     23.3000,   5.644645,     0.97,          0.0,
     468,     23.3500,   5.669507,     1.00,          0.0,
     469,     23.4000,   5.694589,     0.98,          0.0,
     470,     23.4500,   5.719441,     0.94,          0.0,
     471,     23.5000,   5.744436,     1.04,          0.0,
     472,     23.5500,   5.769405,     1.02,          0.0,
     473,     23.6000,   5.794872,     0.95,          0.0,
     474,     23.6500,   5.819514,     1.02,          0.0,
     475,     23.7000,   5.844296,     1.02,          0.0,
     476,     23.7500,   5.869349,     1.02,          0.0,
     477,     23.8000,   5.894388,     1.02,          0.0,
     478,     23.8500,   5.919130,     1.03,          0.0,
     479,     23.9000,   5.944085,     1.02,          0.0,
     480,     23.9500,   5.969206,     0.95,          0.0,
     481,     24.0000,   5.994078,     1.04,          0.0,
     482,     24.0500,   5.999865,     1.04,          0.0,
     483,     24.1000,   6.000127,     0.95,          0.0,
     484,     24.1500,   6.000228,     1.03,          0.0,
     485,     24.2000,   6.000153,     1.02,          0.0,
     486,     24.2500,   6.000278,     0.94,          0.0,
     487,     24.3000,   6.000310,     1.04,          0.0,
     488,     24.3500,   6.000025,     1.00,          0.0,
     489,     24.4000,   5.999967,     1.00,          0.0,
     490,     24.4500,   5.999862,     1.10,          0.0,
     491,     24.5000,   6.000197,     0.98,          0.0,
     492,     24.5500,   5.999733,     0.98,          0.0,
     493,     24.6000,   6.000013,     1.03,          0.0,
     494,     24.6500,   6.000035,     0.95,          0.0,
     495,     24.7000,   6.000079,     1.00,          0.0,
     496,     24.7500,   6.000156,     1.04,          0.0,
     497,     24.8000,   6.000122,     1.02,          0.0,
     498,     24.8500,   6.000302,     0.97,          0.0,
     499,     24.9000,   6.000326,     0.99,          0.0,
     500,     24.9500,   6.000214,     1.03,          0.0,
       1,      0.0000,   6.000439,     0.95,          0.0,
       2,      0.0500,   6.000537,     1.02,          0.0,
       3,      0.1000,   6.000081,     1.08,          0.0,
       4,      0.1500,   6.000402,     0.95,          0.0,
       5,      0.2000,   6.000456,     0.97,          0.0,
       6,      0.2500,   6.000370,     0.99,          0.0,
       7,      0.3000,   6.000423,     0.99,          0.0,
       8,      0.3500,   6.000262,     0.97,          0.0,
       9,      0.4000,   6.000355,     0.98,          0.0,
      10,      0.4500,   6.000104,     1.04,          0.0,
      11,      0.5000,   6.000317,     1.00,          0.0,
      12,      0.5500,   6.000061,     0.95,          0.0,
      13,      0.6000,   6.000187,     1.02,          0.0,
      14,      0.6500,   6.000106,     1.00,          0.0,
      15,      0.7000,   6.000163,     0.95,          0.0,
      16,      0.7500,   5.999986,     1.04,          0.0,
      17,      0.8000,   5.999977,     1.04,          0.0,
      18,      0.8500,   5.999884,     0.95,          0.0,
      19,      0.9000,   6.000169,     1.00,          0.0,
      20,      0.9500,   6.000180,     0.99,          0.0,
      21,      1.0000,   5.999985,     0.98,          0.0,
      22,      1.0500,   6.000198,     1.00,          0.0,
      23,      1.1000,   6.000208,     0.98,          0.0,
