C:\3D_MATERIAL\BK700_60C_15min_2 04112017 022636_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
     265,     13.2000,   0.597900,     0.61,          0.0,
     266,     13.2500,   0.622949,     0.57,          0.0,
     267,     13.3000,   0.648018,     0.56,          0.0,
     268,     13.3500,   0.673055,     0.61,          0.0,
     269,     13.4000,   0.698160,     0.58,          0.0,
     270,     13.4500,   0.723094,     0.54,          0.0,
     271,     13.5000,   0.748279,     0.62,          0.0,
     272,     13.5500,   0.773284,     0.64,          0.0,
     273,     13.6000,   0.798048,     0.69,          0.0,
     274,     13.6500,   0.823270,     0.57,          0.0,
     275,     13.7000,   0.848204,     0.59,          0.0,
     276,     13.7500,   0.873120,     0.64,          0.0,
     277,     13.8000,   0.898294,     0.62,          0.0,
     278,     13.8500,   0.923335,     0.60,          0.0,
     279,     13.9000,   0.948034,     0.59,          0.0,
     280,     13.9500,   0.973055,     0.71,          0.0,
     281,     14.0000,   0.998188,     0.62,          0.0,
     282,     14.0500,   1.023335,     0.55,          0.0,
     283,     14.1000,   1.047898,     0.61,          0.0,
     284,     14.1500,   1.073097,     0.64,          0.0,
     285,     14.2000,   1.097755,     0.67,          0.0,
     286,     14.2500,   1.122747,     0.61,          0.0,
     287,     14.3000,   1.147909,     0.62,          0.0,
     288,     14.3500,   1.172932,     0.69,          0.0,
     289,     14.4000,   1.197620,     0.65,          0.0,
     290,     14.4500,   1.222983,     0.61,          0.0,
     291,     14.5000,   1.247806,     0.62,          0.0,
     292,     14.5500,   1.272869,     0.71,          0.0,
     293,     14.6000,   1.297943,     0.70,          0.0,
     294,     14.6500,   1.322693,     0.58,          0.0,
     295,     14.7000,   1.348076,     0.67,          0.0,
     296,     14.7500,   1.372899,     0.66,          0.0,
     297,     14.8000,   1.397685,     0.64,          0.0,
     298,     14.8500,   1.422960,     0.58,          0.0,
     299,     14.9000,   1.448013,     0.66,          0.0,
     300,     14.9500,   1.473291,     0.72,          0.0,
     301,     15.0000,   1.497939,     0.69,          0.0,
     302,     15.0500,   1.523138,     0.62,          0.0,
     303,     15.1000,   1.548275,     0.59,          0.0,
     304,     15.1500,   1.573088,     0.70,          0.0,
     305,     15.2000,   1.598275,     0.68,          0.0,
     306,     15.2500,   1.623043,     0.71,          0.0,
     307,     15.3000,   1.648120,     0.66,          0.0,
     308,     15.3500,   1.672884,     0.67,          0.0,
     309,     15.4000,   1.698018,     0.65,          0.0,
     310,     15.4500,   1.722904,     0.65,          0.0,
     311,     15.5000,   1.748110,     0.69,          0.0,
     312,     15.5500,   1.772732,     0.70,          0.0,
     313,     15.6000,   1.797628,     0.65,          0.0,
     314,     15.6500,   1.822671,     0.65,          0.0,
     315,     15.7000,   1.847575,     0.69,          0.0,
     316,     15.7500,   1.872573,     0.71,          0.0,
     317,     15.8000,   1.897492,     0.71,          0.0,
     318,     15.8500,   1.922733,     0.62,          0.0,
     319,     15.9000,   1.947590,     0.62,          0.0,
     320,     15.9500,   1.972795,     0.67,          0.0,
     321,     16.0000,   1.997496,     0.71,          0.0,
     322,     16.0500,   2.022510,     0.74,          0.0,
     323,     16.1000,   2.047605,     0.71,          0.0,
     324,     16.1500,   2.072471,     0.70,          0.0,
     325,     16.2000,   2.097948,     0.65,          0.0,
     326,     16.2500,   2.122852,     0.71,          0.0,
     327,     16.3000,   2.147732,     0.71,          0.0,
     328,     16.3500,   2.173010,     0.73,          0.0,
     329,     16.4000,   2.197514,     0.73,          0.0,
     330,     16.4500,   2.222830,     0.67,          0.0,
     331,     16.5000,   2.247702,     0.72,          0.0,
     332,     16.5500,   2.273024,     0.70,          0.0,
     333,     16.6000,   2.297884,     0.71,          0.0,
     334,     16.6500,   2.322888,     0.67,          0.0,
     335,     16.7000,   2.347995,     0.70,          0.0,
     336,     16.7500,   2.372798,     0.79,          0.0,
     337,     16.8000,   2.397794,     0.67,          0.0,
     338,     16.8500,   2.422964,     0.71,          0.0,
     339,     16.9000,   2.447907,     0.72,          0.0,
     340,     16.9500,   2.472811,     0.71,          0.0,
     341,     17.0000,   2.497925,     0.71,          0.0,
     342,     17.0500,   2.522476,     0.73,          0.0,
     343,     17.1000,   2.547406,     0.77,          0.0,
     344,     17.1500,   2.572483,     0.75,          0.0,
     345,     17.2000,   2.597472,     0.67,          0.0,
     346,     17.2500,   2.622437,     0.73,          0.0,
     347,     17.3000,   2.647537,     0.78,          0.0,
     348,     17.3500,   2.672333,     0.76,          0.0,
     349,     17.4000,   2.697307,     0.75,          0.0,
     350,     17.4500,   2.722232,     0.68,          0.0,
     351,     17.5000,   2.747317,     0.77,          0.0,
     352,     17.5500,   2.772309,     0.74,          0.0,
     353,     17.6000,   2.797564,     0.68,          0.0,
     354,     17.6500,   2.822393,     0.71,          0.0,
     355,     17.7000,   2.847437,     0.78,          0.0,
     356,     17.7500,   2.872633,     0.80,          0.0,
     357,     17.8000,   2.897375,     0.71,          0.0,
     358,     17.8500,   2.922888,     0.74,          0.0,
     359,     17.9000,   2.947789,     0.81,          0.0,
     360,     17.9500,   2.972718,     0.71,          0.0,
     361,     18.0000,   2.997783,     0.75,          0.0,
     362,     18.0500,   3.022610,     0.81,          0.0,
     363,     18.1000,   3.047782,     0.79,          0.0,
     364,     18.1500,   3.072514,     0.73,          0.0,
     365,     18.2000,   3.097587,     0.72,          0.0,
     366,     18.2500,   3.122663,     0.76,          0.0,
     367,     18.3000,   3.147736,     0.74,          0.0,
     368,     18.3500,   3.172554,     0.73,          0.0,
     369,     18.4000,   3.197350,     0.82,          0.0,
     370,     18.4500,   3.222390,     0.76,          0.0,
     371,     18.5000,   3.247421,     0.73,          0.0,
     372,     18.5500,   3.272241,     0.82,          0.0,
     373,     18.6000,   3.297438,     0.76,          0.0,
     374,     18.6500,   3.322284,     0.76,          0.0,
     375,     18.7000,   3.347014,     0.80,          0.0,
     376,     18.7500,   3.371988,     0.79,          0.0,
     377,     18.8000,   3.397019,     0.82,          0.0,
     378,     18.8500,   3.421979,     0.75,          0.0,
     379,     18.9000,   3.447276,     0.71,          0.0,
     380,     18.9500,   3.472108,     0.83,          0.0,
     381,     19.0000,   3.497170,     0.82,          0.0,
     382,     19.0500,   3.522179,     0.78,          0.0,
     383,     19.1000,   3.547150,     0.75,          0.0,
     384,     19.1500,   3.572346,     0.73,          0.0,
     385,     19.2000,   3.597293,     0.84,          0.0,
     386,     19.2500,   3.622278,     0.84,          0.0,
     387,     19.3000,   3.647308,     0.75,          0.0,
     388,     19.3500,   3.672245,     0.82,          0.0,
     389,     19.4000,   3.697213,     0.82,          0.0,
     390,     19.4500,   3.722245,     0.81,          0.0,
     391,     19.5000,   3.747080,     0.82,          0.0,
     392,     19.5500,   3.772410,     0.77,          0.0,
     393,     19.6000,   3.797023,     0.81,          0.0,
     394,     19.6500,   3.821671,     0.86,          0.0,
     395,     19.7000,   3.846735,     0.83,          0.0,
     396,     19.7500,   3.871574,     0.81,          0.0,
     397,     19.8000,   3.896703,     0.75,          0.0,
     398,     19.8500,   3.921664,     0.77,          0.0,
     399,     19.9000,   3.946622,     0.84,          0.0,
     400,     19.9500,   3.971302,     0.84,          0.0,
     401,     20.0000,   3.996784,     0.85,          0.0,
     402,     20.0500,   4.021337,     0.77,          0.0,
     403,     20.1000,   4.046532,     0.78,          0.0,
     404,     20.1500,   4.071497,     0.84,          0.0,
     405,     20.2000,   4.096531,     0.80,          0.0,
     406,     20.2500,   4.121663,     0.86,          0.0,
     407,     20.3000,   4.146509,     0.82,          0.0,
     408,     20.3500,   4.171378,     0.80,          0.0,
     409,     20.4000,   4.196844,     0.84,          0.0,
     410,     20.4500,   4.221433,     0.84,          0.0,
     411,     20.5000,   4.246695,     0.86,          0.0,
     412,     20.5500,   4.271597,     0.80,          0.0,
     413,     20.6000,   4.296602,     0.82,          0.0,
     414,     20.6500,   4.321361,     0.91,          0.0,
     415,     20.7000,   4.346766,     0.86,          0.0,
     416,     20.7500,   4.371552,     0.84,          0.0,
     417,     20.8000,   4.396399,     0.77,          0.0,
     418,     20.8500,   4.421340,     0.82,          0.0,
     419,     20.9000,   4.446596,     0.91,          0.0,
     420,     20.9500,   4.471250,     0.84,          0.0,
     421,     21.0000,   4.496427,     0.85,          0.0,
     422,     21.0500,   4.521162,     0.84,          0.0,
     423,     21.1000,   4.546233,     0.87,          0.0,
     424,     21.1500,   4.570997,     0.89,          0.0,
     425,     21.2000,   4.596350,     0.82,          0.0,
     426,     21.2500,   4.620864,     0.86,          0.0,
     427,     21.3000,   4.645684,     0.93,          0.0,
     428,     21.3500,   4.670743,     0.88,          0.0,
     429,     21.4000,   4.695846,     0.86,          0.0,
     430,     21.4500,   4.720885,     0.83,          0.0,
     431,     21.5000,   4.746133,     0.88,          0.0,
     432,     21.5500,   4.770903,     0.93,          0.0,
     433,     21.6000,   4.795844,     0.85,          0.0,
     434,     21.6500,   4.820750,     0.87,          0.0,
     435,     21.7000,   4.845988,     0.87,          0.0,
     436,     21.7500,   4.870846,     0.87,          0.0,
     437,     21.8000,   4.895787,     0.89,          0.0,
     438,     21.8500,   4.921035,     0.82,          0.0,
     439,     21.9000,   4.946117,     0.86,          0.0,
     440,     21.9500,   4.970899,     0.88,          0.0,
     441,     22.0000,   4.996015,     0.94,          0.0,
     442,     22.0500,   5.021016,     0.93,          0.0,
     443,     22.1000,   5.045666,     0.84,          0.0,
     444,     22.1500,   5.071040,     0.85,          0.0,
     445,     22.2000,   5.095664,     0.89,          0.0,
     446,     22.2500,   5.120642,     0.95,          0.0,
     447,     22.3000,   5.145531,     0.92,          0.0,
     448,     22.3500,   5.170442,     0.87,          0.0,
     449,     22.4000,   5.195463,     0.91,          0.0,
     450,     22.4500,   5.220209,     0.91,          0.0,
     451,     22.5000,   5.245351,     0.92,          0.0,
     452,     22.5500,   5.270291,     0.84,          0.0,
     453,     22.6000,   5.295015,     0.91,          0.0,
     454,     22.6500,   5.319957,     0.98,          0.0,
     455,     22.7000,   5.344810,     0.91,          0.0,
     456,     22.7500,   5.369660,     0.93,          0.0,
     457,     22.8000,   5.394897,     0.83,          0.0,
     458,     22.8500,   5.420223,     0.90,          0.0,
     459,     22.9000,   5.444889,     0.92,          0.0,
     460,     22.9500,   5.469800,     0.95,          0.0,
     461,     23.0000,   5.494842,     0.95,          0.0,
     462,     23.0500,   5.519774,     0.87,          0.0,
     463,     23.1000,   5.545011,     0.91,          0.0,
     464,     23.1500,   5.569692,     0.91,          0.0,
     465,     23.2000,   5.595077,     1.00,          0.0,
     466,     23.2500,   5.620138,     0.94,          0.0,
     467,     23.3000,   5.645182,     0.91,          0.0,
     468,     23.3500,   5.669778,     0.95,          0.0,
     469,     23.4000,   5.694791,     0.94,          0.0,
     470,     23.4500,   5.719785,     0.95,          0.0,
     471,     23.5000,   5.744680,     0.91,          0.0,
     472,     23.5500,   5.769463,     0.90,          0.0,
     473,     23.6000,   5.794653,     0.93,          0.0,
     474,     23.6500,   5.819293,     0.94,          0.0,
     475,     23.7000,   5.844258,     0.98,          0.0,
     476,     23.7500,   5.868946,     0.95,          0.0,
     477,     23.8000,   5.894173,     0.88,          0.0,
     478,     23.8500,   5.918963,     0.93,          0.0,
     479,     23.9000,   5.943742,     0.95,          0.0,
     480,     23.9500,   5.968633,     0.99,          0.0,
     481,     24.0000,   5.993817,     0.95,          0.0,
     482,     24.0500,   5.999266,     0.91,          0.0,
     483,     24.1000,   5.999975,     0.95,          0.0,
     484,     24.1500,   6.000154,     1.00,          0.0,
     485,     24.2000,   6.000054,     0.89,          0.0,
     486,     24.2500,   6.000139,     0.93,          0.0,
     487,     24.3000,   6.000214,     1.02,          0.0,
     488,     24.3500,   6.000123,     0.94,          0.0,
     489,     24.4000,   6.000371,     0.91,          0.0,
     490,     24.4500,   6.000260,     0.93,          0.0,
     491,     24.5000,   6.000306,     0.92,          0.0,
     492,     24.5500,   6.000441,     0.95,          0.0,
     493,     24.6000,   6.000348,     0.94,          0.0,
     494,     24.6500,   6.000316,     0.93,          0.0,
     495,     24.7000,   6.000171,     0.95,          0.0,
     496,     24.7500,   6.000115,     0.93,          0.0,
     497,     24.8000,   6.000279,     0.90,          0.0,
     498,     24.8500,   6.000407,     0.98,          0.0,
     499,     24.9000,   6.000043,     1.00,          0.0,
     500,     24.9500,   6.000323,     0.91,          0.0,
       1,      0.0000,   6.000020,     0.94,          0.0,
       2,      0.0500,   5.999852,     0.97,          0.0,
       3,      0.1000,   6.000309,     0.88,          0.0,
       4,      0.1500,   5.999939,     0.95,          0.0,
       5,      0.2000,   6.000261,     1.00,          0.0,
       6,      0.2500,   6.000003,     0.92,          0.0,
       7,      0.3000,   6.000051,     0.90,          0.0,
       8,      0.3500,   5.999969,     0.92,          0.0,
       9,      0.4000,   6.000011,     0.93,          0.0,
      10,      0.4500,   6.000400,     0.98,          0.0,
      11,      0.5000,   6.000140,     0.93,          0.0,
      12,      0.5500,   6.000063,     0.95,          0.0,
      13,      0.6000,   6.000550,     0.98,          0.0,
      14,      0.6500,   6.000341,     0.91,          0.0,
      15,      0.7000,   6.000325,     0.91,          0.0,
      16,      0.7500,   5.996623,     0.95,          0.0,
      17,      0.8000,   5.944183,     0.93,          0.0,
      18,      0.8500,   5.818115,     0.93,          0.0,
      19,      0.9000,   5.619403,     0.85,          0.0,
      20,      0.9500,   5.353468,     0.80,          0.0,
      21,      1.0000,   5.026668,     0.82,          0.0,
      22,      1.0500,   4.648848,     0.78,          0.0,
      23,      1.1000,   4.228992,     0.75,          0.0,
