C:\3D_MATERIAL\BK500_60C_15min_1 04112017 023911_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      38,      1.8500,  -5.080687,     1.39,          0.0,
      39,      1.9000,  -5.055552,     1.42,          0.0,
      40,      1.9500,  -5.030584,     1.43,          0.0,
      41,      2.0000,  -5.005486,     1.39,          0.0,
      42,      2.0500,  -4.980537,     1.48,          0.0,
      43,      2.1000,  -4.955405,     1.52,          0.0,
      44,      2.1500,  -4.930436,     1.52,          0.0,
      45,      2.2000,  -4.905097,     1.52,          0.0,
      46,      2.2500,  -4.880113,     1.54,          0.0,
      47,      2.3000,  -4.855077,     1.64,          0.0,
      48,      2.3500,  -4.830318,     1.65,          0.0,
      49,      2.4000,  -4.805136,     1.63,          0.0,
      50,      2.4500,  -4.780376,     1.59,          0.0,
      51,      2.5000,  -4.754942,     1.66,          0.0,
      52,      2.5500,  -4.730416,     1.73,          0.0,
      53,      2.6000,  -4.704965,     1.70,          0.0,
      54,      2.6500,  -4.680236,     1.72,          0.0,
      55,      2.7000,  -4.654962,     1.74,          0.0,
      56,      2.7500,  -4.630147,     1.83,          0.0,
      57,      2.8000,  -4.605028,     1.81,          0.0,
      58,      2.8500,  -4.580005,     1.78,          0.0,
      59,      2.9000,  -4.554758,     1.82,          0.0,
      60,      2.9500,  -4.529864,     1.84,          0.0,
      61,      3.0000,  -4.504600,     1.92,          0.0,
      62,      3.0500,  -4.479667,     1.91,          0.0,
      63,      3.1000,  -4.454665,     1.91,          0.0,
      64,      3.1500,  -4.429732,     1.97,          0.0,
      65,      3.2000,  -4.404427,     1.94,          0.0,
      66,      3.2500,  -4.379524,     1.98,          0.0,
      67,      3.3000,  -4.354277,     2.01,          0.0,
      68,      3.3500,  -4.329483,     2.05,          0.0,
      69,      3.4000,  -4.304462,     2.07,          0.0,
      70,      3.4500,  -4.279639,     2.01,          0.0,
      71,      3.5000,  -4.254457,     2.06,          0.0,
      72,      3.5500,  -4.229467,     2.11,          0.0,
      73,      3.6000,  -4.204159,     2.10,          0.0,
      74,      3.6500,  -4.179170,     2.11,          0.0,
      75,      3.7000,  -4.154121,     2.11,          0.0,
      76,      3.7500,  -4.129282,     2.22,          0.0,
      77,      3.8000,  -4.104190,     2.17,          0.0,
      78,      3.8500,  -4.079176,     2.19,          0.0,
      79,      3.9000,  -4.053976,     2.20,          0.0,
      80,      3.9500,  -4.028933,     2.27,          0.0,
      81,      4.0000,  -4.003964,     2.33,          0.0,
      82,      4.0500,  -3.978986,     2.29,          0.0,
      83,      4.1000,  -3.954030,     2.31,          0.0,
      84,      4.1500,  -3.929030,     2.31,          0.0,
      85,      4.2000,  -3.903989,     2.36,          0.0,
      86,      4.2500,  -3.878934,     2.36,          0.0,
      87,      4.3000,  -3.853839,     2.35,          0.0,
      88,      4.3500,  -3.828944,     2.38,          0.0,
      89,      4.4000,  -3.803926,     2.40,          0.0,
      90,      4.4500,  -3.778822,     2.47,          0.0,
      91,      4.5000,  -3.753824,     2.40,          0.0,
      92,      4.5500,  -3.728980,     2.43,          0.0,
      93,      4.6000,  -3.703586,     2.51,          0.0,
      94,      4.6500,  -3.678682,     2.53,          0.0,
      95,      4.7000,  -3.653588,     2.54,          0.0,
      96,      4.7500,  -3.628710,     2.53,          0.0,
      97,      4.8000,  -3.603722,     2.55,          0.0,
      98,      4.8500,  -3.578545,     2.64,          0.0,
      99,      4.9000,  -3.553571,     2.62,          0.0,
     100,      4.9500,  -3.528531,     2.62,          0.0,
     101,      5.0000,  -3.503447,     2.60,          0.0,
     102,      5.0500,  -3.478368,     2.65,          0.0,
     103,      5.1000,  -3.453613,     2.71,          0.0,
     104,      5.1500,  -3.428412,     2.71,          0.0,
     105,      5.2000,  -3.403511,     2.72,          0.0,
     106,      5.2500,  -3.378684,     2.69,          0.0,
     107,      5.3000,  -3.353323,     2.69,          0.0,
     108,      5.3500,  -3.328452,     2.74,          0.0,
     109,      5.4000,  -3.303273,     2.80,          0.0,
     110,      5.4500,  -3.278404,     2.84,          0.0,
     111,      5.5000,  -3.253510,     2.77,          0.0,
     112,      5.5500,  -3.228584,     2.79,          0.0,
     113,      5.6000,  -3.203263,     2.80,          0.0,
     114,      5.6500,  -3.178236,     2.88,          0.0,
     115,      5.7000,  -3.153321,     2.92,          0.0,
     116,      5.7500,  -3.128109,     2.90,          0.0,
     117,      5.8000,  -3.103156,     2.94,          0.0,
     118,      5.8500,  -3.078383,     2.90,          0.0,
     119,      5.9000,  -3.053064,     2.94,          0.0,
     120,      5.9500,  -3.028173,     2.97,          0.0,
     121,      6.0000,  -3.002994,     3.01,          0.0,
     122,      6.0500,  -2.978023,     3.07,          0.0,
     123,      6.1000,  -2.953037,     3.04,          0.0,
     124,      6.1500,  -2.928232,     3.04,          0.0,
     125,      6.2000,  -2.903016,     3.01,          0.0,
     126,      6.2500,  -2.878222,     3.01,          0.0,
     127,      6.3000,  -2.852998,     3.10,          0.0,
     128,      6.3500,  -2.828052,     3.12,          0.0,
     129,      6.4000,  -2.802933,     3.18,          0.0,
     130,      6.4500,  -2.778210,     3.17,          0.0,
     131,      6.5000,  -2.753050,     3.10,          0.0,
     132,      6.5500,  -2.728181,     3.14,          0.0,
     133,      6.6000,  -2.703004,     3.14,          0.0,
     134,      6.6500,  -2.677922,     3.22,          0.0,
     135,      6.7000,  -2.652819,     3.23,          0.0,
     136,      6.7500,  -2.627903,     3.23,          0.0,
     137,      6.8000,  -2.602911,     3.24,          0.0,
     138,      6.8500,  -2.578045,     3.21,          0.0,
     139,      6.9000,  -2.552883,     3.25,          0.0,
     140,      6.9500,  -2.527935,     3.28,          0.0,
     141,      7.0000,  -2.502609,     3.35,          0.0,
     142,      7.0500,  -2.477695,     3.34,          0.0,
     143,      7.1000,  -2.452718,     3.34,          0.0,
     144,      7.1500,  -2.427773,     3.36,          0.0,
     145,      7.2000,  -2.402824,     3.39,          0.0,
     146,      7.2500,  -2.377767,     3.45,          0.0,
     147,      7.3000,  -2.352665,     3.43,          0.0,
     148,      7.3500,  -2.327816,     3.46,          0.0,
     149,      7.4000,  -2.302414,     3.45,          0.0,
     150,      7.4500,  -2.277898,     3.44,          0.0,
     151,      7.5000,  -2.252757,     3.51,          0.0,
     152,      7.5500,  -2.228024,     3.54,          0.0,
     153,      7.6000,  -2.202982,     3.51,          0.0,
     154,      7.6500,  -2.177725,     3.52,          0.0,
     155,      7.7000,  -2.152604,     3.48,          0.0,
     156,      7.7500,  -2.127780,     3.58,          0.0,
     157,      7.8000,  -2.102549,     3.62,          0.0,
     158,      7.8500,  -2.077798,     3.60,          0.0,
     159,      7.9000,  -2.052625,     3.58,          0.0,
     160,      7.9500,  -2.027748,     3.57,          0.0,
     161,      8.0000,  -2.002496,     3.63,          0.0,
     162,      8.0500,  -1.977601,     3.64,          0.0,
     163,      8.1000,  -1.952522,     3.70,          0.0,
     164,      8.1500,  -1.927575,     3.73,          0.0,
     165,      8.2000,  -1.902350,     3.71,          0.0,
     166,      8.2500,  -1.877733,     3.68,          0.0,
     167,      8.3000,  -1.852725,     3.70,          0.0,
     168,      8.3500,  -1.827441,     3.80,          0.0,
     169,      8.4000,  -1.802507,     3.80,          0.0,
     170,      8.4500,  -1.777532,     3.83,          0.0,
     171,      8.5000,  -1.752620,     3.78,          0.0,
     172,      8.5500,  -1.727493,     3.82,          0.0,
     173,      8.6000,  -1.702413,     3.82,          0.0,
     174,      8.6500,  -1.677480,     3.86,          0.0,
     175,      8.7000,  -1.652493,     3.89,          0.0,
     176,      8.7500,  -1.627516,     3.89,          0.0,
     177,      8.8000,  -1.602255,     3.89,          0.0,
     178,      8.8500,  -1.577542,     3.87,          0.0,
     179,      8.9000,  -1.552575,     3.92,          0.0,
     180,      8.9500,  -1.527711,     3.97,          0.0,
     181,      9.0000,  -1.502377,     3.96,          0.0,
     182,      9.0500,  -1.477527,     3.94,          0.0,
     183,      9.1000,  -1.452470,     3.93,          0.0,
     184,      9.1500,  -1.427438,     4.02,          0.0,
     185,      9.2000,  -1.402469,     4.01,          0.0,
     186,      9.2500,  -1.377475,     4.07,          0.0,
     187,      9.3000,  -1.352470,     4.04,          0.0,
     188,      9.3500,  -1.327452,     4.02,          0.0,
     189,      9.4000,  -1.302364,     4.05,          0.0,
     190,      9.4500,  -1.277311,     4.07,          0.0,
     191,      9.5000,  -1.252149,     4.19,          0.0,
     192,      9.5500,  -1.227401,     4.15,          0.0,
     193,      9.6000,  -1.202243,     4.14,          0.0,
     194,      9.6500,  -1.177558,     4.11,          0.0,
     195,      9.7000,  -1.152081,     4.14,          0.0,
     196,      9.7500,  -1.127405,     4.22,          0.0,
     197,      9.8000,  -1.102080,     4.21,          0.0,
     198,      9.8500,  -1.077208,     4.24,          0.0,
     199,      9.9000,  -1.052290,     4.17,          0.0,
     200,      9.9500,  -1.027529,     4.22,          0.0,
     201,     10.0000,  -1.002434,     4.24,          0.0,
     202,     10.0500,  -0.977477,     4.24,          0.0,
     203,     10.1000,  -0.952051,     4.28,          0.0,
     204,     10.1500,  -0.927275,     4.26,          0.0,
     205,     10.2000,  -0.902166,     4.28,          0.0,
     206,     10.2500,  -0.877533,     4.35,          0.0,
     207,     10.3000,  -0.852494,     4.33,          0.0,
     208,     10.3500,  -0.827408,     4.33,          0.0,
     209,     10.4000,  -0.802176,     4.33,          0.0,
     210,     10.4500,  -0.777301,     4.37,          0.0,
     211,     10.5000,  -0.752075,     4.46,          0.0,
     212,     10.5500,  -0.727321,     4.40,          0.0,
     213,     10.6000,  -0.702528,     4.35,          0.0,
     214,     10.6500,  -0.677491,     4.44,          0.0,
     215,     10.7000,  -0.652368,     4.46,          0.0,
     216,     10.7500,  -0.627307,     4.49,          0.0,
     217,     10.8000,  -0.602120,     4.42,          0.0,
     218,     10.8500,  -0.577715,     4.46,          0.0,
     219,     10.9000,  -0.553251,     4.55,          0.0,
     220,     10.9500,  -0.527207,     4.52,          0.0,
     221,     11.0000,  -0.502092,     4.50,          0.0,
     222,     11.0500,  -0.477109,     4.48,          0.0,
     223,     11.1000,  -0.452050,     4.55,          0.0,
     224,     11.1500,  -0.427041,     4.63,          0.0,
     225,     11.2000,  -0.402068,     4.56,          0.0,
     226,     11.2500,  -0.377291,     4.61,          0.0,
     227,     11.3000,  -0.352229,     4.59,          0.0,
     228,     11.3500,  -0.327189,     4.67,          0.0,
     229,     11.4000,  -0.302165,     4.64,          0.0,
     230,     11.4500,  -0.277230,     4.63,          0.0,
     231,     11.5000,  -0.252195,     4.67,          0.0,
     232,     11.5500,  -0.227372,     4.68,          0.0,
     233,     11.6000,  -0.202495,     4.71,          0.0,
     234,     11.6500,  -0.177506,     4.68,          0.0,
     235,     11.7000,  -0.152628,     4.66,          0.0,
     236,     11.7500,  -0.127358,     4.68,          0.0,
     237,     11.8000,  -0.102303,     4.70,          0.0,
     238,     11.8500,  -0.077385,     4.79,          0.0,
     239,     11.9000,  -0.052222,     4.77,          0.0,
     240,     11.9500,  -0.027500,     4.77,          0.0,
     241,     12.0000,  -0.002318,     4.71,          0.0,
     242,     12.0500,   0.022792,     4.76,          0.0,
     243,     12.1000,   0.047959,     4.82,          0.0,
     244,     12.1500,   0.072947,     4.80,          0.0,
     245,     12.2000,   0.098036,     4.85,          0.0,
     246,     12.2500,   0.122887,     4.79,          0.0,
     247,     12.3000,   0.148169,     4.85,          0.0,
     248,     12.3500,   0.172990,     4.85,          0.0,
     249,     12.4000,   0.198115,     4.90,          0.0,
     250,     12.4500,   0.223338,     4.93,          0.0,
     251,     12.5000,   0.248199,     4.89,          0.0,
     252,     12.5500,   0.273202,     4.90,          0.0,
     253,     12.6000,   0.297938,     4.89,          0.0,
     254,     12.6500,   0.323053,     4.99,          0.0,
     255,     12.7000,   0.347935,     4.99,          0.0,
     256,     12.7500,   0.372909,     4.97,          0.0,
     257,     12.8000,   0.398028,     4.93,          0.0,
     258,     12.8500,   0.423029,     4.97,          0.0,
     259,     12.9000,   0.447983,     4.98,          0.0,
     260,     12.9500,   0.473024,     5.04,          0.0,
     261,     13.0000,   0.497851,     5.05,          0.0,
     262,     13.0500,   0.522800,     5.06,          0.0,
     263,     13.1000,   0.547844,     5.04,          0.0,
     264,     13.1500,   0.572853,     5.01,          0.0,
     265,     13.2000,   0.597871,     5.03,          0.0,
     266,     13.2500,   0.622855,     5.03,          0.0,
     267,     13.3000,   0.647949,     5.13,          0.0,
     268,     13.3500,   0.672892,     5.12,          0.0,
     269,     13.4000,   0.697999,     5.15,          0.0,
     270,     13.4500,   0.722902,     5.18,          0.0,
     271,     13.5000,   0.748026,     5.16,          0.0,
     272,     13.5500,   0.773204,     5.18,          0.0,
     273,     13.6000,   0.797794,     5.12,          0.0,
     274,     13.6500,   0.823162,     5.18,          0.0,
     275,     13.7000,   0.847959,     5.16,          0.0,
     276,     13.7500,   0.872841,     5.19,          0.0,
     277,     13.8000,   0.897829,     5.23,          0.0,
     278,     13.8500,   0.922932,     5.22,          0.0,
     279,     13.9000,   0.948099,     5.29,          0.0,
     280,     13.9500,   0.973138,     5.21,          0.0,
     281,     14.0000,   0.998082,     5.24,          0.0,
     282,     14.0500,   1.022858,     5.28,          0.0,
     283,     14.1000,   1.047825,     5.31,          0.0,
     284,     14.1500,   1.072964,     5.34,          0.0,
     285,     14.2000,   1.097755,     5.29,          0.0,
     286,     14.2500,   1.123250,     5.31,          0.0,
     287,     14.3000,   1.148053,     5.31,          0.0,
     288,     14.3500,   1.173036,     5.34,          0.0,
     289,     14.4000,   1.197905,     5.37,          0.0,
     290,     14.4500,   1.222645,     5.37,          0.0,
     291,     14.5000,   1.247808,     5.40,          0.0,
     292,     14.5500,   1.272788,     5.33,          0.0,
     293,     14.6000,   1.297956,     5.36,          0.0,
     294,     14.6500,   1.322903,     5.36,          0.0,
     295,     14.7000,   1.347885,     5.45,          0.0,
     296,     14.7500,   1.372867,     5.46,          0.0,
     297,     14.8000,   1.397695,     5.43,          0.0,
     298,     14.8500,   1.422950,     5.40,          0.0,
     299,     14.9000,   1.447719,     5.41,          0.0,
     300,     14.9500,   1.472915,     5.45,          0.0,
     301,     15.0000,   1.497784,     5.47,          0.0,
     302,     15.0500,   1.522919,     5.49,          0.0,
     303,     15.1000,   1.547723,     5.47,          0.0,
     304,     15.1500,   1.572710,     5.47,          0.0,
     305,     15.2000,   1.597692,     5.49,          0.0,
     306,     15.2500,   1.622689,     5.47,          0.0,
     307,     15.3000,   1.647760,     5.52,          0.0,
     308,     15.3500,   1.672817,     5.51,          0.0,
     309,     15.4000,   1.697905,     5.56,          0.0,
     310,     15.4500,   1.722997,     5.53,          0.0,
     311,     15.5000,   1.747923,     5.51,          0.0,
     312,     15.5500,   1.772734,     5.49,          0.0,
     313,     15.6000,   1.797906,     5.51,          0.0,
     314,     15.6500,   1.822910,     5.56,          0.0,
     315,     15.7000,   1.847918,     5.56,          0.0,
     316,     15.7500,   1.872997,     5.56,          0.0,
     317,     15.8000,   1.897783,     5.55,          0.0,
     318,     15.8500,   1.923101,     5.55,          0.0,
     319,     15.9000,   1.948072,     5.53,          0.0,
     320,     15.9500,   1.973006,     5.52,          0.0,
     321,     16.0000,   1.997900,     5.55,          0.0,
     322,     16.0500,   2.022766,     5.56,          0.0,
     323,     16.1000,   2.051822,     5.32,          0.0,
     324,     16.1500,   2.074832,     4.86,          0.0,
     325,     16.2000,   2.098925,     4.74,          0.0,
     326,     16.2500,   2.125350,     4.52,          0.0,
     327,     16.3000,   2.148973,     4.34,          0.0,
     328,     16.3500,   2.175983,     3.93,          0.0,
     329,     16.4000,   2.200916,     3.59,          0.0,
     330,     16.4500,   2.228014,     2.92,          0.0,
     331,     16.5000,   2.249962,     2.60,          0.0,
     332,     16.5500,   2.276577,     1.97,          0.0,
     333,     16.6000,   2.301017,     0.03,          0.0,
     334,     16.6500,   2.322369,     0.03,          0.0,
     335,     16.7000,   2.347528,     0.01,          0.0,
     336,     16.7500,   2.372514,     0.05,          0.0,
     337,     16.8000,   2.397551,    -0.05,          0.0,
     338,     16.8500,   2.422757,    -0.01,          0.0,
     339,     16.9000,   2.447885,    -0.03,          0.0,
     340,     16.9500,   2.473023,     0.04,          0.0,
     341,     17.0000,   2.497916,     0.03,          0.0,
     342,     17.0500,   2.523102,     0.01,          0.0,
     343,     17.1000,   2.547566,     0.01,          0.0,
     344,     17.1500,   2.572884,    -0.01,          0.0,
     345,     17.2000,   2.597586,     0.02,          0.0,
     346,     17.2500,   2.622747,     0.00,          0.0,
     347,     17.3000,   2.647541,     0.00,          0.0,
     348,     17.3500,   2.672767,     0.01,          0.0,
     349,     17.4000,   2.697533,     0.00,          0.0,
     350,     17.4500,   2.722335,     0.04,          0.0,
     351,     17.5000,   2.747290,     0.05,          0.0,
     352,     17.5500,   2.772201,     0.05,          0.0,
     353,     17.6000,   2.797405,     0.02,          0.0,
     354,     17.6500,   2.822393,    -0.01,          0.0,
     355,     17.7000,   2.847135,    -0.01,          0.0,
     356,     17.7500,   2.872466,     0.00,          0.0,
     357,     17.8000,   2.896870,     0.08,          0.0,
     358,     17.8500,   2.922434,     0.04,          0.0,
     359,     17.9000,   2.947446,     0.04,          0.0,
     360,     17.9500,   2.972183,    -0.01,          0.0,
     361,     18.0000,   2.997332,    -0.01,          0.0,
     362,     18.0500,   3.022605,    -0.06,          0.0,
     363,     18.1000,   3.047647,     0.00,          0.0,
     364,     18.1500,   3.072723,     0.03,          0.0,
     365,     18.2000,   3.097641,     0.05,          0.0,
     366,     18.2500,   3.122456,     0.04,          0.0,
     367,     18.3000,   3.147609,    -0.01,          0.0,
     368,     18.3500,   3.172565,     0.00,          0.0,
     369,     18.4000,   3.197737,    -0.03,          0.0,
     370,     18.4500,   3.222536,     0.03,          0.0,
     371,     18.5000,   3.247653,     0.09,          0.0,
     372,     18.5500,   3.272354,     0.04,          0.0,
     373,     18.6000,   3.297672,    -0.01,          0.0,
     374,     18.6500,   3.322552,    -0.05,          0.0,
     375,     18.7000,   3.347298,     0.03,          0.0,
     376,     18.7500,   3.372492,     0.04,          0.0,
     377,     18.8000,   3.397311,     0.05,          0.0,
     378,     18.8500,   3.421971,     0.03,          0.0,
     379,     18.9000,   3.447091,     0.01,          0.0,
     380,     18.9500,   3.472068,    -0.01,          0.0,
     381,     19.0000,   3.496955,     0.01,          0.0,
     382,     19.0500,   3.522181,     0.03,          0.0,
     383,     19.1000,   3.547053,     0.06,          0.0,
     384,     19.1500,   3.571854,    -0.01,          0.0,
     385,     19.2000,   3.596802,    -0.01,          0.0,
     386,     19.2500,   3.621825,     0.05,          0.0,
     387,     19.3000,   3.647061,     0.00,          0.0,
     388,     19.3500,   3.672005,    -0.03,          0.0,
     389,     19.4000,   3.697124,    -0.04,          0.0,
     390,     19.4500,   3.722116,    -0.01,          0.0,
     391,     19.5000,   3.747124,     0.10,          0.0,
     392,     19.5500,   3.772045,     0.02,          0.0,
     393,     19.6000,   3.797336,    -0.03,          0.0,
     394,     19.6500,   3.822085,    -0.03,          0.0,
     395,     19.7000,   3.847268,     0.04,          0.0,
     396,     19.7500,   3.872314,     0.08,          0.0,
     397,     19.8000,   3.896993,     0.03,          0.0,
     398,     19.8500,   3.922088,     0.04,          0.0,
     399,     19.9000,   3.946757,     0.00,          0.0,
     400,     19.9500,   3.971698,    -0.03,          0.0,
     401,     20.0000,   3.996898,     0.04,          0.0,
     402,     20.0500,   4.021899,    -0.01,          0.0,
     403,     20.1000,   4.046670,     0.02,          0.0,
     404,     20.1500,   4.071716,     0.02,          0.0,
     405,     20.2000,   4.096438,     0.04,          0.0,
     406,     20.2500,   4.121702,     0.04,          0.0,
     407,     20.3000,   4.146295,    -0.04,          0.0,
     408,     20.3500,   4.171273,    -0.04,          0.0,
     409,     20.4000,   4.196370,    -0.04,          0.0,
     410,     20.4500,   4.221324,     0.06,          0.0,
     411,     20.5000,   4.246096,     0.05,          0.0,
     412,     20.5500,   4.271277,     0.02,          0.0,
     413,     20.6000,   4.296264,    -0.03,          0.0,
     414,     20.6500,   4.321381,    -0.03,          0.0,
     415,     20.7000,   4.346447,     0.01,          0.0,
     416,     20.7500,   4.371639,     0.05,          0.0,
     417,     20.8000,   4.396588,     0.05,          0.0,
     418,     20.8500,   4.421556,     0.05,          0.0,
     419,     20.9000,   4.446407,     0.06,          0.0,
     420,     20.9500,   4.471313,    -0.03,          0.0,
     421,     21.0000,   4.496445,    -0.01,          0.0,
     422,     21.0500,   4.521529,    -0.01,          0.0,
     423,     21.1000,   4.546454,     0.05,          0.0,
     424,     21.1500,   4.571355,     0.02,          0.0,
     425,     21.2000,   4.596117,    -0.05,          0.0,
     426,     21.2500,   4.621328,     0.08,          0.0,
     427,     21.3000,   4.646027,     0.03,          0.0,
     428,     21.3500,   4.671173,    -0.07,          0.0,
     429,     21.4000,   4.696149,    -0.01,          0.0,
     430,     21.4500,   4.720907,     0.02,          0.0,
     431,     21.5000,   4.746021,     0.03,          0.0,
     432,     21.5500,   4.770925,    -0.01,          0.0,
     433,     21.6000,   4.795740,     0.02,          0.0,
     434,     21.6500,   4.820772,     0.08,          0.0,
     435,     21.7000,   4.845698,    -0.03,          0.0,
     436,     21.7500,   4.870421,    -0.01,          0.0,
     437,     21.8000,   4.895521,     0.08,          0.0,
     438,     21.8500,   4.920825,     0.00,          0.0,
     439,     21.9000,   4.945527,     0.03,          0.0,
     440,     21.9500,   4.970435,     0.04,          0.0,
     441,     22.0000,   4.995779,    -0.01,          0.0,
     442,     22.0500,   5.020770,    -0.04,          0.0,
     443,     22.1000,   5.045591,     0.00,          0.0,
     444,     22.1500,   5.070620,     0.03,          0.0,
     445,     22.2000,   5.095637,     0.00,          0.0,
     446,     22.2500,   5.120698,     0.06,          0.0,
     447,     22.3000,   5.145420,     0.05,          0.0,
     448,     22.3500,   5.170675,    -0.06,          0.0,
     449,     22.4000,   5.195886,     0.04,          0.0,
     450,     22.4500,   5.220743,     0.05,          0.0,
     451,     22.5000,   5.245553,     0.03,          0.0,
     452,     22.5500,   5.270598,     0.02,          0.0,
     453,     22.6000,   5.295291,    -0.01,          0.0,
     454,     22.6500,   5.320433,     0.01,          0.0,
     455,     22.7000,   5.345226,     0.03,          0.0,
     456,     22.7500,   5.370142,    -0.01,          0.0,
     457,     22.8000,   5.395173,    -0.01,          0.0,
     458,     22.8500,   5.420019,     0.03,          0.0,
     459,     22.9000,   5.444820,     0.04,          0.0,
     460,     22.9500,   5.469863,     0.03,          0.0,
     461,     23.0000,   5.494841,    -0.03,          0.0,
     462,     23.0500,   5.519741,    -0.01,          0.0,
     463,     23.1000,   5.544431,     0.08,          0.0,
     464,     23.1500,   5.569801,     0.03,          0.0,
     465,     23.2000,   5.594521,     0.03,          0.0,
     466,     23.2500,   5.619632,    -0.03,          0.0,
     467,     23.3000,   5.644485,     0.01,          0.0,
     468,     23.3500,   5.669648,     0.06,          0.0,
     469,     23.4000,   5.694611,     0.01,          0.0,
     470,     23.4500,   5.719518,     0.02,          0.0,
     471,     23.5000,   5.744434,     0.03,          0.0,
     472,     23.5500,   5.769652,     0.04,          0.0,
     473,     23.6000,   5.794679,     0.04,          0.0,
     474,     23.6500,   5.819369,    -0.04,          0.0,
     475,     23.7000,   5.844411,    -0.01,          0.0,
     476,     23.7500,   5.869546,    -0.04,          0.0,
     477,     23.8000,   5.894567,     0.03,          0.0,
     478,     23.8500,   5.919415,     0.05,          0.0,
     479,     23.9000,   5.943938,    -0.01,          0.0,
     480,     23.9500,   5.968823,     0.01,          0.0,
     481,     24.0000,   5.994067,     0.02,          0.0,
     482,     24.0500,   5.999709,     0.04,          0.0,
     483,     24.1000,   6.000096,     0.01,          0.0,
     484,     24.1500,   6.000029,     0.00,          0.0,
     485,     24.2000,   6.000100,     0.04,          0.0,
     486,     24.2500,   6.000200,     0.04,          0.0,
     487,     24.3000,   6.000035,     0.01,          0.0,
     488,     24.3500,   6.000031,    -0.03,          0.0,
     489,     24.4000,   5.999970,    -0.06,          0.0,
     490,     24.4500,   5.999960,     0.05,          0.0,
     491,     24.5000,   5.999715,     0.05,          0.0,
     492,     24.5500,   5.999991,     0.02,          0.0,
     493,     24.6000,   6.000013,    -0.03,          0.0,
     494,     24.6500,   6.000015,    -0.04,          0.0,
     495,     24.7000,   6.000264,     0.03,          0.0,
     496,     24.7500,   6.000200,     0.02,          0.0,
     497,     24.8000,   6.000146,     0.03,          0.0,
     498,     24.8500,   6.000013,     0.03,          0.0,
     499,     24.9000,   5.973445,    -0.01,          0.0,
     500,     24.9500,   5.877682,     0.05,          0.0,
       1,      0.0000,   5.707626,     0.02,          0.0,
       2,      0.0500,   5.468274,     0.04,          0.0,
       3,      0.1000,   5.164828,    -0.01,          0.0,
       4,      0.1500,   4.806773,    -0.01,          0.0,
       5,      0.2000,   4.402005,     0.05,          0.0,
       6,      0.2500,   3.962872,     0.05,          0.0,
       7,      0.3000,   3.499956,     0.02,          0.0,
       8,      0.3500,   3.024774,    -0.05,          0.0,
       9,      0.4000,   2.550438,    -0.04,          0.0,
      10,      0.4500,   2.089209,     0.01,          0.0,
      11,      0.5000,   1.651969,     0.02,          0.0,
      12,      0.5500,   1.247577,     0.03,          0.0,
      13,      0.6000,   0.887544,     0.00,          0.0,
      14,      0.6500,   0.580222,    -0.03,          0.0,
      15,      0.7000,   0.332457,    -0.01,          0.0,
      16,      0.7500,   0.152791,     0.03,          0.0,
      17,      0.8000,   0.038959,     0.05,          0.0,
      18,      0.8500,   0.000697,     0.01,          0.0,
      19,      0.9000,   0.000323,     0.03,          0.0,
      20,      0.9500,   0.000403,     0.06,          0.0,
