C:\3D_MATERIAL\BK500_60C_15min_2 04112017 024056_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      51,      2.5000,  -4.755055,     2.20,          0.0,
      52,      2.5500,  -4.730268,     2.23,          0.0,
      53,      2.6000,  -4.705020,     2.27,          0.0,
      54,      2.6500,  -4.680080,     2.31,          0.0,
      55,      2.7000,  -4.654789,     2.32,          0.0,
      56,      2.7500,  -4.629931,     2.33,          0.0,
      57,      2.8000,  -4.604890,     2.33,          0.0,
      58,      2.8500,  -4.580089,     2.36,          0.0,
      59,      2.9000,  -4.554844,     2.43,          0.0,
      60,      2.9500,  -4.530021,     2.44,          0.0,
      61,      3.0000,  -4.504631,     2.47,          0.0,
      62,      3.0500,  -4.479710,     2.45,          0.0,
      63,      3.1000,  -4.454486,     2.52,          0.0,
      64,      3.1500,  -4.429648,     2.52,          0.0,
      65,      3.2000,  -4.404621,     2.55,          0.0,
      66,      3.2500,  -4.379676,     2.59,          0.0,
      67,      3.3000,  -4.354458,     2.64,          0.0,
      68,      3.3500,  -4.329516,     2.65,          0.0,
      69,      3.4000,  -4.304099,     2.64,          0.0,
      70,      3.4500,  -4.279365,     2.69,          0.0,
      71,      3.5000,  -4.254233,     2.71,          0.0,
      72,      3.5500,  -4.229376,     2.77,          0.0,
      73,      3.6000,  -4.204380,     2.77,          0.0,
      74,      3.6500,  -4.179304,     2.74,          0.0,
      75,      3.7000,  -4.154151,     2.82,          0.0,
      76,      3.7500,  -4.129137,     2.79,          0.0,
      77,      3.8000,  -4.104316,     2.89,          0.0,
      78,      3.8500,  -4.079267,     2.90,          0.0,
      79,      3.9000,  -4.054283,     2.89,          0.0,
      80,      3.9500,  -4.029260,     2.89,          0.0,
      81,      4.0000,  -4.004213,     2.86,          0.0,
      82,      4.0500,  -3.979000,     2.96,          0.0,
      83,      4.1000,  -3.953963,     3.01,          0.0,
      84,      4.1500,  -3.929087,     3.01,          0.0,
      85,      4.2000,  -3.904006,     3.04,          0.0,
      86,      4.2500,  -3.879068,     2.99,          0.0,
      87,      4.3000,  -3.854011,     3.05,          0.0,
      88,      4.3500,  -3.828884,     3.12,          0.0,
      89,      4.4000,  -3.803885,     3.12,          0.0,
      90,      4.4500,  -3.778714,     3.18,          0.0,
      91,      4.5000,  -3.754013,     3.14,          0.0,
      92,      4.5500,  -3.728993,     3.16,          0.0,
      93,      4.6000,  -3.703830,     3.23,          0.0,
      94,      4.6500,  -3.678917,     3.21,          0.0,
      95,      4.7000,  -3.653675,     3.25,          0.0,
      96,      4.7500,  -3.628578,     3.25,          0.0,
      97,      4.8000,  -3.603784,     3.32,          0.0,
      98,      4.8500,  -3.578629,     3.36,          0.0,
      99,      4.9000,  -3.553837,     3.28,          0.0,
     100,      4.9500,  -3.528837,     3.32,          0.0,
     101,      5.0000,  -3.503513,     3.35,          0.0,
     102,      5.0500,  -3.478429,     3.43,          0.0,
     103,      5.1000,  -3.453462,     3.47,          0.0,
     104,      5.1500,  -3.428345,     3.40,          0.0,
     105,      5.2000,  -3.403442,     3.43,          0.0,
     106,      5.2500,  -3.378694,     3.46,          0.0,
     107,      5.3000,  -3.353607,     3.49,          0.0,
     108,      5.3500,  -3.328385,     3.57,          0.0,
     109,      5.4000,  -3.303352,     3.55,          0.0,
     110,      5.4500,  -3.278344,     3.57,          0.0,
     111,      5.5000,  -3.253500,     3.65,          0.0,
     112,      5.5500,  -3.228441,     3.60,          0.0,
     113,      5.6000,  -3.203420,     3.60,          0.0,
     114,      5.6500,  -3.178392,     3.67,          0.0,
     115,      5.7000,  -3.153454,     3.70,          0.0,
     116,      5.7500,  -3.128139,     3.70,          0.0,
     117,      5.8000,  -3.103287,     3.69,          0.0,
     118,      5.8500,  -3.078438,     3.79,          0.0,
     119,      5.9000,  -3.053246,     3.76,          0.0,
     120,      5.9500,  -3.028073,     3.71,          0.0,
     121,      6.0000,  -3.003096,     3.83,          0.0,
     122,      6.0500,  -2.977863,     3.85,          0.0,
     123,      6.1000,  -2.952923,     3.86,          0.0,
     124,      6.1500,  -2.928132,     3.86,          0.0,
     125,      6.2000,  -2.903016,     3.90,          0.0,
     126,      6.2500,  -2.878068,     3.93,          0.0,
     127,      6.3000,  -2.853266,     3.92,          0.0,
     128,      6.3500,  -2.827878,     3.96,          0.0,
     129,      6.4000,  -2.802943,     3.97,          0.0,
     130,      6.4500,  -2.778115,     4.05,          0.0,
     131,      6.5000,  -2.753021,     4.02,          0.0,
     132,      6.5500,  -2.728107,     4.01,          0.0,
     133,      6.6000,  -2.703084,     4.04,          0.0,
     134,      6.6500,  -2.678146,     4.07,          0.0,
     135,      6.7000,  -2.652998,     4.11,          0.0,
     136,      6.7500,  -2.627856,     4.08,          0.0,
     137,      6.8000,  -2.602814,     4.16,          0.0,
     138,      6.8500,  -2.578060,     4.21,          0.0,
     139,      6.9000,  -2.552822,     4.16,          0.0,
     140,      6.9500,  -2.528003,     4.17,          0.0,
     141,      7.0000,  -2.502914,     4.22,          0.0,
     142,      7.0500,  -2.477849,     4.30,          0.0,
     143,      7.1000,  -2.452791,     4.26,          0.0,
     144,      7.1500,  -2.427887,     4.26,          0.0,
     145,      7.2000,  -2.402993,     4.35,          0.0,
     146,      7.2500,  -2.377898,     4.31,          0.0,
     147,      7.3000,  -2.352939,     4.31,          0.0,
     148,      7.3500,  -2.327961,     4.31,          0.0,
     149,      7.4000,  -2.302718,     4.37,          0.0,
     150,      7.4500,  -2.277755,     4.47,          0.0,
     151,      7.5000,  -2.252755,     4.42,          0.0,
     152,      7.5500,  -2.227836,     4.41,          0.0,
     153,      7.6000,  -2.203032,     4.44,          0.0,
     154,      7.6500,  -2.177645,     4.48,          0.0,
     155,      7.7000,  -2.152421,     4.57,          0.0,
     156,      7.7500,  -2.127636,     4.50,          0.0,
     157,      7.8000,  -2.102593,     4.57,          0.0,
     158,      7.8500,  -2.077657,     4.65,          0.0,
     159,      7.9000,  -2.052693,     4.59,          0.0,
     160,      7.9500,  -2.027823,     4.58,          0.0,
     161,      8.0000,  -2.002684,     4.60,          0.0,
     162,      8.0500,  -1.977791,     4.70,          0.0,
     163,      8.1000,  -1.952480,     4.70,          0.0,
     164,      8.1500,  -1.927639,     4.66,          0.0,
     165,      8.2000,  -1.902764,     4.73,          0.0,
     166,      8.2500,  -1.877816,     4.72,          0.0,
     167,      8.3000,  -1.852795,     4.70,          0.0,
     168,      8.3500,  -1.827510,     4.77,          0.0,
     169,      8.4000,  -1.802653,     4.82,          0.0,
     170,      8.4500,  -1.777515,     4.85,          0.0,
     171,      8.5000,  -1.752679,     4.83,          0.0,
     172,      8.5500,  -1.727512,     4.83,          0.0,
     173,      8.6000,  -1.702569,     4.94,          0.0,
     174,      8.6500,  -1.677349,     4.92,          0.0,
     175,      8.7000,  -1.652301,     4.91,          0.0,
     176,      8.7500,  -1.627556,     4.93,          0.0,
     177,      8.8000,  -1.602412,     4.96,          0.0,
     178,      8.8500,  -1.577624,     5.03,          0.0,
     179,      8.9000,  -1.552481,     4.96,          0.0,
     180,      8.9500,  -1.527637,     4.94,          0.0,
     181,      9.0000,  -1.502466,     5.03,          0.0,
     182,      9.0500,  -1.477455,     5.03,          0.0,
     183,      9.1000,  -1.452505,     5.10,          0.0,
     184,      9.1500,  -1.427423,     5.13,          0.0,
     185,      9.2000,  -1.402654,     5.08,          0.0,
     186,      9.2500,  -1.377576,     5.09,          0.0,
     187,      9.3000,  -1.352684,     5.12,          0.0,
     188,      9.3500,  -1.327232,     5.21,          0.0,
     189,      9.4000,  -1.302408,     5.24,          0.0,
     190,      9.4500,  -1.277402,     5.20,          0.0,
     191,      9.5000,  -1.252454,     5.20,          0.0,
     192,      9.5500,  -1.227619,     5.23,          0.0,
     193,      9.6000,  -1.202475,     5.27,          0.0,
     194,      9.6500,  -1.177544,     5.31,          0.0,
     195,      9.7000,  -1.152243,     5.34,          0.0,
     196,      9.7500,  -1.127384,     5.31,          0.0,
     197,      9.8000,  -1.102433,     5.36,          0.0,
     198,      9.8500,  -1.077445,     5.34,          0.0,
     199,      9.9000,  -1.052616,     5.41,          0.0,
     200,      9.9500,  -1.027275,     5.42,          0.0,
     201,     10.0000,  -1.002316,     5.36,          0.0,
     202,     10.0500,  -0.977186,     5.45,          0.0,
     203,     10.1000,  -0.952601,     5.48,          0.0,
     204,     10.1500,  -0.927280,     5.51,          0.0,
     205,     10.2000,  -0.902570,     5.46,          0.0,
     206,     10.2500,  -0.877240,     5.46,          0.0,
     207,     10.3000,  -0.852149,     5.58,          0.0,
     208,     10.3500,  -0.827261,     5.57,          0.0,
     209,     10.4000,  -0.802083,     5.57,          0.0,
     210,     10.4500,  -0.777255,     5.60,          0.0,
     211,     10.5000,  -0.752402,     5.64,          0.0,
     212,     10.5500,  -0.727372,     5.68,          0.0,
     213,     10.6000,  -0.702088,     5.63,          0.0,
     214,     10.6500,  -0.677223,     5.66,          0.0,
     215,     10.7000,  -0.651397,     5.76,          0.0,
     216,     10.7500,  -0.627236,     5.73,          0.0,
     217,     10.8000,  -0.602411,     5.72,          0.0,
     218,     10.8500,  -0.577613,     5.70,          0.0,
     219,     10.9000,  -0.552406,     5.75,          0.0,
     220,     10.9500,  -0.527375,     5.78,          0.0,
     221,     11.0000,  -0.502289,     5.77,          0.0,
     222,     11.0500,  -0.477280,     5.81,          0.0,
     223,     11.1000,  -0.452369,     5.82,          0.0,
     224,     11.1500,  -0.427310,     5.91,          0.0,
     225,     11.2000,  -0.402400,     5.84,          0.0,
     226,     11.2500,  -0.377383,     5.85,          0.0,
     227,     11.3000,  -0.352189,     5.94,          0.0,
     228,     11.3500,  -0.327180,     5.94,          0.0,
     229,     11.4000,  -0.302231,     5.97,          0.0,
     230,     11.4500,  -0.277299,     5.95,          0.0,
     231,     11.5000,  -0.252289,     5.98,          0.0,
     232,     11.5500,  -0.227307,     6.04,          0.0,
     233,     11.6000,  -0.202306,     5.99,          0.0,
     234,     11.6500,  -0.177202,     6.04,          0.0,
     235,     11.7000,  -0.152226,     6.07,          0.0,
     236,     11.7500,  -0.126990,     6.08,          0.0,
     237,     11.8000,  -0.102111,     6.14,          0.0,
     238,     11.8500,  -0.077284,     6.08,          0.0,
     239,     11.9000,  -0.052181,     6.09,          0.0,
     240,     11.9500,  -0.027244,     6.14,          0.0,
     241,     12.0000,  -0.002160,     6.20,          0.0,
     242,     12.0500,   0.023250,     6.21,          0.0,
     243,     12.1000,   0.048021,     6.19,          0.0,
     244,     12.1500,   0.073030,     6.26,          0.0,
     245,     12.2000,   0.097768,     6.23,          0.0,
     246,     12.2500,   0.122753,     6.23,          0.0,
     247,     12.3000,   0.148017,     6.26,          0.0,
     248,     12.3500,   0.172990,     6.31,          0.0,
     249,     12.4000,   0.197928,     6.30,          0.0,
     250,     12.4500,   0.222835,     6.30,          0.0,
     251,     12.5000,   0.247790,     6.36,          0.0,
     252,     12.5500,   0.272781,     6.34,          0.0,
     253,     12.6000,   0.297633,     6.36,          0.0,
     254,     12.6500,   0.322984,     6.34,          0.0,
     255,     12.7000,   0.348007,     6.39,          0.0,
     256,     12.7500,   0.373034,     6.45,          0.0,
     257,     12.8000,   0.397902,     6.47,          0.0,
     258,     12.8500,   0.422850,     6.52,          0.0,
     259,     12.9000,   0.447882,     6.44,          0.0,
     260,     12.9500,   0.472925,     6.48,          0.0,
     261,     13.0000,   0.497815,     6.50,          0.0,
     262,     13.0500,   0.523213,     6.59,          0.0,
     263,     13.1000,   0.547978,     6.58,          0.0,
     264,     13.1500,   0.573139,     6.62,          0.0,
     265,     13.2000,   0.598054,     6.61,          0.0,
     266,     13.2500,   0.622876,     6.61,          0.0,
     267,     13.3000,   0.647999,     6.61,          0.0,
     268,     13.3500,   0.673028,     6.63,          0.0,
     269,     13.4000,   0.698011,     6.72,          0.0,
     270,     13.4500,   0.723097,     6.72,          0.0,
     271,     13.5000,   0.748008,     6.72,          0.0,
     272,     13.5500,   0.772980,     6.66,          0.0,
     273,     13.6000,   0.797862,     6.72,          0.0,
     274,     13.6500,   0.822888,     6.75,          0.0,
     275,     13.7000,   0.847741,     6.76,          0.0,
     276,     13.7500,   0.872826,     6.76,          0.0,
     277,     13.8000,   0.898101,     6.72,          0.0,
     278,     13.8500,   0.922969,     6.85,          0.0,
     279,     13.9000,   0.948040,     6.84,          0.0,
     280,     13.9500,   0.972901,     6.85,          0.0,
     281,     14.0000,   0.997887,     6.80,          0.0,
     282,     14.0500,   1.022955,     6.79,          0.0,
     283,     14.1000,   1.047967,     6.85,          0.0,
     284,     14.1500,   1.073240,     6.84,          0.0,
     285,     14.2000,   1.097896,     6.88,          0.0,
     286,     14.2500,   1.123067,     6.86,          0.0,
     287,     14.3000,   1.147874,     6.78,          0.0,
     288,     14.3500,   1.173123,     6.76,          0.0,
     289,     14.4000,   1.198013,     6.76,          0.0,
     290,     14.4500,   1.223026,     6.85,          0.0,
     291,     14.5000,   1.248305,     6.81,          0.0,
     292,     14.5500,   1.273000,     6.75,          0.0,
     293,     14.6000,   1.298645,     6.72,          0.0,
     294,     14.6500,   1.322874,     6.66,          0.0,
     295,     14.7000,   1.348188,     6.70,          0.0,
     296,     14.7500,   1.373026,     6.67,          0.0,
     297,     14.8000,   1.398086,     6.66,          0.0,
     298,     14.8500,   1.423087,     6.66,          0.0,
     299,     14.9000,   1.447840,     6.62,          0.0,
     300,     14.9500,   1.472931,     6.73,          0.0,
     301,     15.0000,   1.497828,     6.65,          0.0,
     302,     15.0500,   1.523147,     6.63,          0.0,
     303,     15.1000,   1.547905,     6.61,          0.0,
     304,     15.1500,   1.572939,     6.65,          0.0,
     305,     15.2000,   1.598555,     6.61,          0.0,
     306,     15.2500,   1.622992,     6.54,          0.0,
     307,     15.3000,   1.647981,     6.52,          0.0,
     308,     15.3500,   1.673071,     6.45,          0.0,
     309,     15.4000,   1.699149,     6.39,          0.0,
     310,     15.4500,   1.723249,     6.26,          0.0,
     311,     15.5000,   1.748080,     6.20,          0.0,
     312,     15.5500,   1.773073,     6.26,          0.0,
     313,     15.6000,   1.798086,     6.19,          0.0,
     314,     15.6500,   1.823042,     6.11,          0.0,
     315,     15.7000,   1.850665,     5.82,          0.0,
     316,     15.7500,   1.873859,     5.69,          0.0,
     317,     15.8000,   1.898477,     5.67,          0.0,
     318,     15.8500,   1.923854,     5.51,          0.0,
     319,     15.9000,   1.955626,     4.98,          0.0,
     320,     15.9500,   1.974598,     4.74,          0.0,
     321,     16.0000,   2.015743,     3.31,          0.0,
     322,     16.0500,   2.026415,    -0.01,          0.0,
     323,     16.1000,   2.047065,     0.03,          0.0,
     324,     16.1500,   2.071789,     0.03,          0.0,
     325,     16.2000,   2.097322,     0.03,          0.0,
     326,     16.2500,   2.122270,    -0.01,          0.0,
     327,     16.3000,   2.147337,     0.01,          0.0,
     328,     16.3500,   2.172240,     0.05,          0.0,
     329,     16.4000,   2.197402,     0.02,          0.0,
     330,     16.4500,   2.222284,    -0.01,          0.0,
     331,     16.5000,   2.247420,     0.00,          0.0,
     332,     16.5500,   2.272476,    -0.01,          0.0,
     333,     16.6000,   2.297328,     0.05,          0.0,
     334,     16.6500,   2.322363,     0.02,          0.0,
     335,     16.7000,   2.347637,    -0.01,          0.0,
     336,     16.7500,   2.372396,    -0.03,          0.0,
     337,     16.8000,   2.397541,    -0.04,          0.0,
     338,     16.8500,   2.422408,     0.06,          0.0,
     339,     16.9000,   2.447512,     0.09,          0.0,
     340,     16.9500,   2.472664,     0.01,          0.0,
     341,     17.0000,   2.497724,     0.00,          0.0,
     342,     17.0500,   2.522636,    -0.03,          0.0,
     343,     17.1000,   2.547857,     0.08,          0.0,
     344,     17.1500,   2.573055,     0.06,          0.0,
     345,     17.2000,   2.597706,    -0.04,          0.0,
     346,     17.2500,   2.622610,     0.01,          0.0,
     347,     17.3000,   2.647797,     0.00,          0.0,
     348,     17.3500,   2.672756,     0.02,          0.0,
     349,     17.4000,   2.698019,     0.03,          0.0,
     350,     17.4500,   2.722705,     0.00,          0.0,
     351,     17.5000,   2.747657,     0.00,          0.0,
     352,     17.5500,   2.772354,    -0.01,          0.0,
     353,     17.6000,   2.797556,     0.03,          0.0,
     354,     17.6500,   2.822354,     0.05,          0.0,
     355,     17.7000,   2.847386,    -0.01,          0.0,
     356,     17.7500,   2.872423,     0.00,          0.0,
     357,     17.8000,   2.897291,    -0.03,          0.0,
     358,     17.8500,   2.922415,     0.02,          0.0,
     359,     17.9000,   2.947366,     0.05,          0.0,
     360,     17.9500,   2.972018,     0.04,          0.0,
     361,     18.0000,   2.997296,     0.08,          0.0,
     362,     18.0500,   3.022179,     0.00,          0.0,
     363,     18.1000,   3.047236,    -0.01,          0.0,
     364,     18.1500,   3.072452,    -0.01,          0.0,
     365,     18.2000,   3.097332,     0.03,          0.0,
     366,     18.2500,   3.122284,     0.10,          0.0,
     367,     18.3000,   3.147326,     0.03,          0.0,
     368,     18.3500,   3.172209,     0.01,          0.0,
     369,     18.4000,   3.197551,    -0.05,          0.0,
     370,     18.4500,   3.222404,    -0.01,          0.0,
     371,     18.5000,   3.247584,     0.03,          0.0,
     372,     18.5500,   3.272353,     0.00,          0.0,
     373,     18.6000,   3.297520,     0.05,          0.0,
     374,     18.6500,   3.322503,    -0.03,          0.0,
     375,     18.7000,   3.347699,    -0.01,          0.0,
     376,     18.7500,   3.372620,     0.03,          0.0,
     377,     18.8000,   3.397505,     0.03,          0.0,
     378,     18.8500,   3.422299,     0.02,          0.0,
     379,     18.9000,   3.447414,    -0.01,          0.0,
     380,     18.9500,   3.472298,     0.03,          0.0,
     381,     19.0000,   3.497444,     0.08,          0.0,
     382,     19.0500,   3.522276,     0.00,          0.0,
     383,     19.1000,   3.547119,    -0.01,          0.0,
     384,     19.1500,   3.572164,    -0.03,          0.0,
     385,     19.2000,   3.596857,     0.08,          0.0,
     386,     19.2500,   3.621633,     0.08,          0.0,
     387,     19.3000,   3.646861,    -0.01,          0.0,
     388,     19.3500,   3.671612,    -0.01,          0.0,
     389,     19.4000,   3.697003,    -0.03,          0.0,
     390,     19.4500,   3.721844,     0.04,          0.0,
     391,     19.5000,   3.746912,     0.00,          0.0,
     392,     19.5500,   3.771825,    -0.01,          0.0,
     393,     19.6000,   3.796805,     0.01,          0.0,
     394,     19.6500,   3.821765,     0.04,          0.0,
     395,     19.7000,   3.846912,     0.03,          0.0,
     396,     19.7500,   3.871863,    -0.05,          0.0,
     397,     19.8000,   3.897189,     0.00,          0.0,
     398,     19.8500,   3.922027,     0.05,          0.0,
     399,     19.9000,   3.947103,     0.06,          0.0,
     400,     19.9500,   3.971880,     0.00,          0.0,
     401,     20.0000,   3.996898,     0.03,          0.0,
     402,     20.0500,   4.021890,     0.03,          0.0,
     403,     20.1000,   4.047101,     0.05,          0.0,
     404,     20.1500,   4.071739,    -0.01,          0.0,
     405,     20.2000,   4.096843,     0.00,          0.0,
     406,     20.2500,   4.121816,    -0.03,          0.0,
     407,     20.3000,   4.146774,     0.03,          0.0,
     408,     20.3500,   4.171557,     0.06,          0.0,
     409,     20.4000,   4.196587,     0.00,          0.0,
     410,     20.4500,   4.221583,    -0.03,          0.0,
     411,     20.5000,   4.246311,    -0.03,          0.0,
     412,     20.5500,   4.271494,     0.04,          0.0,
     413,     20.6000,   4.296578,     0.01,          0.0,
     414,     20.6500,   4.321149,    -0.01,          0.0,
     415,     20.7000,   4.346097,     0.05,          0.0,
     416,     20.7500,   4.371142,     0.05,          0.0,
     417,     20.8000,   4.396161,     0.04,          0.0,
     418,     20.8500,   4.421280,    -0.05,          0.0,
     419,     20.9000,   4.446187,     0.03,          0.0,
     420,     20.9500,   4.471021,     0.04,          0.0,
     421,     21.0000,   4.496407,     0.03,          0.0,
     422,     21.0500,   4.520983,     0.03,          0.0,
     423,     21.1000,   4.546097,     0.00,          0.0,
     424,     21.1500,   4.570875,     0.04,          0.0,
     425,     21.2000,   4.596232,    -0.03,          0.0,
     426,     21.2500,   4.621199,    -0.01,          0.0,
     427,     21.3000,   4.646276,    -0.04,          0.0,
     428,     21.3500,   4.671371,     0.08,          0.0,
     429,     21.4000,   4.696301,     0.05,          0.0,
     430,     21.4500,   4.721116,     0.05,          0.0,
     431,     21.5000,   4.746231,    -0.01,          0.0,
     432,     21.5500,   4.771391,    -0.04,          0.0,
     433,     21.6000,   4.796243,     0.03,          0.0,
     434,     21.6500,   4.821016,     0.03,          0.0,
     435,     21.7000,   4.846040,     0.03,          0.0,
     436,     21.7500,   4.870984,     0.01,          0.0,
     437,     21.8000,   4.895693,     0.02,          0.0,
     438,     21.8500,   4.920705,     0.06,          0.0,
     439,     21.9000,   4.945772,     0.01,          0.0,
     440,     21.9500,   4.970818,    -0.04,          0.0,
     441,     22.0000,   4.995505,     0.02,          0.0,
     442,     22.0500,   5.020441,     0.02,          0.0,
     443,     22.1000,   5.045549,     0.05,          0.0,
     444,     22.1500,   5.070212,    -0.03,          0.0,
     445,     22.2000,   5.095514,    -0.05,          0.0,
     446,     22.2500,   5.120425,     0.03,          0.0,
     447,     22.3000,   5.145429,     0.01,          0.0,
     448,     22.3500,   5.170171,     0.02,          0.0,
     449,     22.4000,   5.195543,     0.05,          0.0,
     450,     22.4500,   5.220332,     0.01,          0.0,
     451,     22.5000,   5.245428,     0.05,          0.0,
     452,     22.5500,   5.270349,     0.00,          0.0,
     453,     22.6000,   5.295402,    -0.03,          0.0,
     454,     22.6500,   5.320566,     0.03,          0.0,
     455,     22.7000,   5.345481,     0.05,          0.0,
     456,     22.7500,   5.370192,     0.04,          0.0,
     457,     22.8000,   5.395109,    -0.01,          0.0,
     458,     22.8500,   5.420336,    -0.03,          0.0,
     459,     22.9000,   5.445116,     0.04,          0.0,
     460,     22.9500,   5.469934,     0.04,          0.0,
     461,     23.0000,   5.495214,    -0.05,          0.0,
     462,     23.0500,   5.520044,     0.03,          0.0,
     463,     23.1000,   5.544809,     0.04,          0.0,
     464,     23.1500,   5.569774,     0.01,          0.0,
     465,     23.2000,   5.594714,    -0.01,          0.0,
     466,     23.2500,   5.619772,    -0.03,          0.0,
     467,     23.3000,   5.644615,     0.03,          0.0,
     468,     23.3500,   5.669508,     0.11,          0.0,
     469,     23.4000,   5.694560,     0.03,          0.0,
     470,     23.4500,   5.719393,    -0.04,          0.0,
     471,     23.5000,   5.744381,     0.03,          0.0,
     472,     23.5500,   5.769184,     0.03,          0.0,
     473,     23.6000,   5.794410,     0.02,          0.0,
     474,     23.6500,   5.819093,     0.03,          0.0,
     475,     23.7000,   5.844267,    -0.03,          0.0,
     476,     23.7500,   5.868997,     0.00,          0.0,
     477,     23.8000,   5.894229,     0.05,          0.0,
     478,     23.8500,   5.919274,    -0.01,          0.0,
     479,     23.9000,   5.944096,    -0.01,          0.0,
     480,     23.9500,   5.969006,     0.03,          0.0,
     481,     24.0000,   5.994173,     0.03,          0.0,
     482,     24.0500,   5.999839,     0.04,          0.0,
     483,     24.1000,   6.000280,    -0.05,          0.0,
     484,     24.1500,   6.000545,     0.00,          0.0,
     485,     24.2000,   6.000266,     0.10,          0.0,
     486,     24.2500,   6.000196,     0.02,          0.0,
     487,     24.3000,   6.000309,     0.02,          0.0,
     488,     24.3500,   5.999982,     0.05,          0.0,
     489,     24.4000,   6.000229,     0.03,          0.0,
     490,     24.4500,   6.000202,    -0.04,          0.0,
     491,     24.5000,   6.000167,    -0.01,          0.0,
     492,     24.5500,   5.999846,     0.03,          0.0,
     493,     24.6000,   5.999874,     0.05,          0.0,
     494,     24.6500,   5.999766,    -0.05,          0.0,
     495,     24.7000,   6.000215,    -0.03,          0.0,
     496,     24.7500,   6.000045,     0.03,          0.0,
     497,     24.8000,   6.000211,     0.00,          0.0,
     498,     24.8500,   6.000051,     0.02,          0.0,
     499,     24.9000,   6.000244,     0.02,          0.0,
     500,     24.9500,   6.000365,     0.05,          0.0,
       1,      0.0000,   6.000114,     0.06,          0.0,
       2,      0.0500,   6.000226,    -0.03,          0.0,
       3,      0.1000,   5.997159,    -0.01,          0.0,
       4,      0.1500,   5.946955,     0.03,          0.0,
       5,      0.2000,   5.823543,     0.04,          0.0,
       6,      0.2500,   5.627324,     0.05,          0.0,
       7,      0.3000,   5.363799,    -0.01,          0.0,
       8,      0.3500,   5.038644,    -0.01,          0.0,
       9,      0.4000,   4.663006,     0.03,          0.0,
      10,      0.4500,   4.244198,    -0.04,          0.0,
      11,      0.5000,   3.794422,    -0.01,          0.0,
      12,      0.5500,   3.325351,     0.04,          0.0,
      13,      0.6000,   2.850166,     0.05,          0.0,
      14,      0.6500,   2.379002,     0.01,          0.0,
      15,      0.7000,   1.924910,    -0.03,          0.0,
      16,      0.7500,   1.498770,     0.05,          0.0,
      17,      0.8000,   1.110052,     0.03,          0.0,
      18,      0.8500,   0.767565,     0.00,          0.0,
      19,      0.9000,   0.481520,     0.05,          0.0,
      20,      0.9500,   0.257255,     0.04,          0.0,
