C:\3D_MATERIAL\BK500_60C_15min_3 04112017 024300_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      51,      2.5000,  -4.754955,     2.72,          0.0,
      52,      2.5500,  -4.730149,     2.75,          0.0,
      53,      2.6000,  -4.705032,     2.80,          0.0,
      54,      2.6500,  -4.680204,     2.86,          0.0,
      55,      2.7000,  -4.655042,     2.85,          0.0,
      56,      2.7500,  -4.630103,     2.82,          0.0,
      57,      2.8000,  -4.604829,     2.86,          0.0,
      58,      2.8500,  -4.579876,     2.89,          0.0,
      59,      2.9000,  -4.554738,     3.01,          0.0,
      60,      2.9500,  -4.529854,     2.98,          0.0,
      61,      3.0000,  -4.504762,     3.01,          0.0,
      62,      3.0500,  -4.479973,     2.97,          0.0,
      63,      3.1000,  -4.454583,     3.01,          0.0,
      64,      3.1500,  -4.429700,     3.10,          0.0,
      65,      3.2000,  -4.404480,     3.14,          0.0,
      66,      3.2500,  -4.379549,     3.18,          0.0,
      67,      3.3000,  -4.354440,     3.17,          0.0,
      68,      3.3500,  -4.329572,     3.17,          0.0,
      69,      3.4000,  -4.304474,     3.21,          0.0,
      70,      3.4500,  -4.279490,     3.24,          0.0,
      71,      3.5000,  -4.254291,     3.30,          0.0,
      72,      3.5500,  -4.229315,     3.30,          0.0,
      73,      3.6000,  -4.204098,     3.32,          0.0,
      74,      3.6500,  -4.179467,     3.32,          0.0,
      75,      3.7000,  -4.154282,     3.35,          0.0,
      76,      3.7500,  -4.129287,     3.39,          0.0,
      77,      3.8000,  -4.104298,     3.42,          0.0,
      78,      3.8500,  -4.079149,     3.44,          0.0,
      79,      3.9000,  -4.054030,     3.41,          0.0,
      80,      3.9500,  -4.029079,     3.51,          0.0,
      81,      4.0000,  -4.004278,     3.52,          0.0,
      82,      4.0500,  -3.979131,     3.57,          0.0,
      83,      4.1000,  -3.954013,     3.53,          0.0,
      84,      4.1500,  -3.929198,     3.51,          0.0,
      85,      4.2000,  -3.903902,     3.60,          0.0,
      86,      4.2500,  -3.878837,     3.63,          0.0,
      87,      4.3000,  -3.853813,     3.73,          0.0,
      88,      4.3500,  -3.828962,     3.69,          0.0,
      89,      4.4000,  -3.803909,     3.71,          0.0,
      90,      4.4500,  -3.778836,     3.68,          0.0,
      91,      4.5000,  -3.753737,     3.75,          0.0,
      92,      4.5500,  -3.728934,     3.80,          0.0,
      93,      4.6000,  -3.703677,     3.85,          0.0,
      94,      4.6500,  -3.678849,     3.85,          0.0,
      95,      4.7000,  -3.653762,     3.80,          0.0,
      96,      4.7500,  -3.628803,     3.85,          0.0,
      97,      4.8000,  -3.603835,     3.87,          0.0,
      98,      4.8500,  -3.578725,     3.93,          0.0,
      99,      4.9000,  -3.553610,     3.95,          0.0,
     100,      4.9500,  -3.528591,     3.96,          0.0,
     101,      5.0000,  -3.503549,     3.96,          0.0,
     102,      5.0500,  -3.478593,     3.98,          0.0,
     103,      5.1000,  -3.453643,     4.05,          0.0,
     104,      5.1500,  -3.428511,     4.04,          0.0,
     105,      5.2000,  -3.403563,     4.07,          0.0,
     106,      5.2500,  -3.378658,     4.03,          0.0,
     107,      5.3000,  -3.353397,     4.11,          0.0,
     108,      5.3500,  -3.328280,     4.11,          0.0,
     109,      5.4000,  -3.303356,     4.22,          0.0,
     110,      5.4500,  -3.278336,     4.22,          0.0,
     111,      5.5000,  -3.253342,     4.21,          0.0,
     112,      5.5500,  -3.228509,     4.17,          0.0,
     113,      5.6000,  -3.203445,     4.23,          0.0,
     114,      5.6500,  -3.178280,     4.31,          0.0,
     115,      5.7000,  -3.153190,     4.33,          0.0,
     116,      5.7500,  -3.128192,     4.34,          0.0,
     117,      5.8000,  -3.103227,     4.31,          0.0,
     118,      5.8500,  -3.078462,     4.41,          0.0,
     119,      5.9000,  -3.053361,     4.41,          0.0,
     120,      5.9500,  -3.028320,     4.35,          0.0,
     121,      6.0000,  -3.003261,     4.39,          0.0,
     122,      6.0500,  -2.978068,     4.44,          0.0,
     123,      6.1000,  -2.953045,     4.56,          0.0,
     124,      6.1500,  -2.928281,     4.48,          0.0,
     125,      6.2000,  -2.903154,     4.48,          0.0,
     126,      6.2500,  -2.878183,     4.51,          0.0,
     127,      6.3000,  -2.853159,     4.59,          0.0,
     128,      6.3500,  -2.827911,     4.57,          0.0,
     129,      6.4000,  -2.802986,     4.57,          0.0,
     130,      6.4500,  -2.777904,     4.64,          0.0,
     131,      6.5000,  -2.752861,     4.71,          0.0,
     132,      6.5500,  -2.728178,     4.72,          0.0,
     133,      6.6000,  -2.703035,     4.66,          0.0,
     134,      6.6500,  -2.677909,     4.69,          0.0,
     135,      6.7000,  -2.653017,     4.70,          0.0,
     136,      6.7500,  -2.627842,     4.82,          0.0,
     137,      6.8000,  -2.602844,     4.78,          0.0,
     138,      6.8500,  -2.577933,     4.80,          0.0,
     139,      6.9000,  -2.552948,     4.82,          0.0,
     140,      6.9500,  -2.528194,     4.83,          0.0,
     141,      7.0000,  -2.502846,     4.88,          0.0,
     142,      7.0500,  -2.478059,     4.85,          0.0,
     143,      7.1000,  -2.452870,     4.90,          0.0,
     144,      7.1500,  -2.427659,     4.91,          0.0,
     145,      7.2000,  -2.402689,     4.97,          0.0,
     146,      7.2500,  -2.377750,     5.03,          0.0,
     147,      7.3000,  -2.352773,     5.00,          0.0,
     148,      7.3500,  -2.327934,     5.00,          0.0,
     149,      7.4000,  -2.302603,     5.00,          0.0,
     150,      7.4500,  -2.277626,     5.09,          0.0,
     151,      7.5000,  -2.252584,     5.16,          0.0,
     152,      7.5500,  -2.227732,     5.13,          0.0,
     153,      7.6000,  -2.202986,     5.11,          0.0,
     154,      7.6500,  -2.177778,     5.12,          0.0,
     155,      7.7000,  -2.152769,     5.13,          0.0,
     156,      7.7500,  -2.127670,     5.22,          0.0,
     157,      7.8000,  -2.102627,     5.24,          0.0,
     158,      7.8500,  -2.077699,     5.24,          0.0,
     159,      7.9000,  -2.052899,     5.21,          0.0,
     160,      7.9500,  -2.027940,     5.21,          0.0,
     161,      8.0000,  -2.002761,     5.31,          0.0,
     162,      8.0500,  -1.977656,     5.28,          0.0,
     163,      8.1000,  -1.952481,     5.27,          0.0,
     164,      8.1500,  -1.927622,     5.36,          0.0,
     165,      8.2000,  -1.902666,     5.39,          0.0,
     166,      8.2500,  -1.877654,     5.39,          0.0,
     167,      8.3000,  -1.852797,     5.36,          0.0,
     168,      8.3500,  -1.827597,     5.43,          0.0,
     169,      8.4000,  -1.802554,     5.51,          0.0,
     170,      8.4500,  -1.777441,     5.42,          0.0,
     171,      8.5000,  -1.752428,     5.49,          0.0,
     172,      8.5500,  -1.727451,     5.53,          0.0,
     173,      8.6000,  -1.702646,     5.53,          0.0,
     174,      8.6500,  -1.677618,     5.49,          0.0,
     175,      8.7000,  -1.652531,     5.52,          0.0,
     176,      8.7500,  -1.627560,     5.64,          0.0,
     177,      8.8000,  -1.602269,     5.58,          0.0,
     178,      8.8500,  -1.577516,     5.60,          0.0,
     179,      8.9000,  -1.552430,     5.67,          0.0,
     180,      8.9500,  -1.527582,     5.66,          0.0,
     181,      9.0000,  -1.502581,     5.66,          0.0,
     182,      9.0500,  -1.477421,     5.67,          0.0,
     183,      9.1000,  -1.452569,     5.76,          0.0,
     184,      9.1500,  -1.427405,     5.77,          0.0,
     185,      9.2000,  -1.402581,     5.77,          0.0,
     186,      9.2500,  -1.377512,     5.77,          0.0,
     187,      9.3000,  -1.352646,     5.78,          0.0,
     188,      9.3500,  -1.327609,     5.85,          0.0,
     189,      9.4000,  -1.302626,     5.82,          0.0,
     190,      9.4500,  -1.277423,     5.84,          0.0,
     191,      9.5000,  -1.252442,     5.82,          0.0,
     192,      9.5500,  -1.227339,     5.93,          0.0,
     193,      9.6000,  -1.202326,     5.95,          0.0,
     194,      9.6500,  -1.177380,     5.93,          0.0,
     195,      9.7000,  -1.152429,     5.90,          0.0,
     196,      9.7500,  -1.127372,     5.94,          0.0,
     197,      9.8000,  -1.102260,     6.02,          0.0,
     198,      9.8500,  -1.077134,     6.02,          0.0,
     199,      9.9000,  -1.052305,     6.04,          0.0,
     200,      9.9500,  -1.027146,     6.01,          0.0,
     201,     10.0000,  -1.002431,     6.09,          0.0,
     202,     10.0500,  -0.977439,     6.10,          0.0,
     203,     10.1000,  -0.952416,     6.08,          0.0,
     204,     10.1500,  -0.927382,     6.08,          0.0,
     205,     10.2000,  -0.902239,     6.14,          0.0,
     206,     10.2500,  -0.877378,     6.23,          0.0,
     207,     10.3000,  -0.852539,     6.18,          0.0,
     208,     10.3500,  -0.827523,     6.17,          0.0,
     209,     10.4000,  -0.802495,     6.19,          0.0,
     210,     10.4500,  -0.777459,     6.21,          0.0,
     211,     10.5000,  -0.752416,     6.29,          0.0,
     212,     10.5500,  -0.727134,     6.28,          0.0,
     213,     10.6000,  -0.704023,     6.28,          0.0,
     214,     10.6500,  -0.677067,     6.30,          0.0,
     215,     10.7000,  -0.652379,     6.32,          0.0,
     216,     10.7500,  -0.627350,     6.38,          0.0,
     217,     10.8000,  -0.602346,     6.34,          0.0,
     218,     10.8500,  -0.577220,     6.39,          0.0,
     219,     10.9000,  -0.552120,     6.43,          0.0,
     220,     10.9500,  -0.527254,     6.47,          0.0,
     221,     11.0000,  -0.502272,     6.45,          0.0,
     222,     11.0500,  -0.477420,     6.43,          0.0,
     223,     11.1000,  -0.452485,     6.49,          0.0,
     224,     11.1500,  -0.427197,     6.48,          0.0,
     225,     11.2000,  -0.402135,     6.54,          0.0,
     226,     11.2500,  -0.377109,     6.54,          0.0,
     227,     11.3000,  -0.352407,     6.57,          0.0,
     228,     11.3500,  -0.327247,     6.59,          0.0,
     229,     11.4000,  -0.302211,     6.56,          0.0,
     230,     11.4500,  -0.277236,     6.65,          0.0,
     231,     11.5000,  -0.252098,     6.66,          0.0,
     232,     11.5500,  -0.227131,     6.67,          0.0,
     233,     11.6000,  -0.202125,     6.70,          0.0,
     234,     11.6500,  -0.177243,     6.70,          0.0,
     235,     11.7000,  -0.152337,     6.78,          0.0,
     236,     11.7500,  -0.127340,     6.75,          0.0,
     237,     11.8000,  -0.102337,     6.72,          0.0,
     238,     11.8500,  -0.077309,     6.80,          0.0,
     239,     11.9000,  -0.052408,     6.81,          0.0,
     240,     11.9500,  -0.027329,     6.84,          0.0,
     241,     12.0000,  -0.002404,     6.82,          0.0,
     242,     12.0500,   0.022702,     6.85,          0.0,
     243,     12.1000,   0.047618,     6.89,          0.0,
     244,     12.1500,   0.072930,     6.83,          0.0,
     245,     12.2000,   0.098078,     6.93,          0.0,
     246,     12.2500,   0.122964,     6.96,          0.0,
     247,     12.3000,   0.147970,     6.91,          0.0,
     248,     12.3500,   0.172890,     7.00,          0.0,
     249,     12.4000,   0.198126,     7.01,          0.0,
     250,     12.4500,   0.222972,     7.01,          0.0,
     251,     12.5000,   0.248034,     6.99,          0.0,
     252,     12.5500,   0.273103,     7.07,          0.0,
     253,     12.6000,   0.298074,     7.11,          0.0,
     254,     12.6500,   0.322922,     7.03,          0.0,
     255,     12.7000,   0.347923,     7.10,          0.0,
     256,     12.7500,   0.372877,     7.13,          0.0,
     257,     12.8000,   0.397911,     7.11,          0.0,
     258,     12.8500,   0.422971,     7.13,          0.0,
     259,     12.9000,   0.448139,     7.19,          0.0,
     260,     12.9500,   0.472967,     7.24,          0.0,
     261,     13.0000,   0.497820,     7.20,          0.0,
     262,     13.0500,   0.522893,     7.19,          0.0,
     263,     13.1000,   0.547857,     7.28,          0.0,
     264,     13.1500,   0.572937,     7.29,          0.0,
     265,     13.2000,   0.598089,     7.27,          0.0,
     266,     13.2500,   0.622937,     7.30,          0.0,
     267,     13.3000,   0.647916,     7.36,          0.0,
     268,     13.3500,   0.672814,     7.40,          0.0,
     269,     13.4000,   0.697717,     7.33,          0.0,
     270,     13.4500,   0.722806,     7.33,          0.0,
     271,     13.5000,   0.747847,     7.41,          0.0,
     272,     13.5500,   0.773052,     7.41,          0.0,
     273,     13.6000,   0.797898,     7.46,          0.0,
     274,     13.6500,   0.822944,     7.44,          0.0,
     275,     13.7000,   0.847882,     7.45,          0.0,
     276,     13.7500,   0.872816,     7.54,          0.0,
     277,     13.8000,   0.897941,     7.48,          0.0,
     278,     13.8500,   0.923077,     7.55,          0.0,
     279,     13.9000,   0.948114,     7.60,          0.0,
     280,     13.9500,   0.972859,     7.59,          0.0,
     281,     14.0000,   0.997895,     7.61,          0.0,
     282,     14.0500,   1.022831,     7.60,          0.0,
     283,     14.1000,   1.047742,     7.64,          0.0,
     284,     14.1500,   1.072945,     7.66,          0.0,
     285,     14.2000,   1.098004,     7.64,          0.0,
     286,     14.2500,   1.123054,     7.72,          0.0,
     287,     14.3000,   1.147837,     7.72,          0.0,
     288,     14.3500,   1.172814,     7.72,          0.0,
     289,     14.4000,   1.197707,     7.71,          0.0,
     290,     14.4500,   1.222709,     7.74,          0.0,
     291,     14.5000,   1.247973,     7.80,          0.0,
     292,     14.5500,   1.272904,     7.77,          0.0,
     293,     14.6000,   1.297975,     7.81,          0.0,
     294,     14.6500,   1.322773,     7.83,          0.0,
     295,     14.7000,   1.347806,     7.88,          0.0,
     296,     14.7500,   1.372691,     7.88,          0.0,
     297,     14.8000,   1.397858,     7.82,          0.0,
     298,     14.8500,   1.422795,     7.90,          0.0,
     299,     14.9000,   1.447603,     7.90,          0.0,
     300,     14.9500,   1.472921,     7.94,          0.0,
     301,     15.0000,   1.497758,     7.94,          0.0,
     302,     15.0500,   1.522692,     7.89,          0.0,
     303,     15.1000,   1.547645,     7.97,          0.0,
     304,     15.1500,   1.572808,     7.97,          0.0,
     305,     15.2000,   1.597897,     7.99,          0.0,
     306,     15.2500,   1.622917,     7.97,          0.0,
     307,     15.3000,   1.647840,     8.00,          0.0,
     308,     15.3500,   1.672767,     8.09,          0.0,
     309,     15.4000,   1.697713,     8.05,          0.0,
     310,     15.4500,   1.722716,     8.05,          0.0,
     311,     15.5000,   1.747930,     8.03,          0.0,
     312,     15.5500,   1.772976,     8.12,          0.0,
     313,     15.6000,   1.797809,     8.18,          0.0,
     314,     15.6500,   1.822784,     8.12,          0.0,
     315,     15.7000,   1.847523,     8.11,          0.0,
     316,     15.7500,   1.872627,     8.14,          0.0,
     317,     15.8000,   1.897585,     8.16,          0.0,
     318,     15.8500,   1.922711,     8.20,          0.0,
     319,     15.9000,   1.947734,     8.15,          0.0,
     320,     15.9500,   1.972746,     8.19,          0.0,
     321,     16.0000,   1.997717,     8.25,          0.0,
     322,     16.0500,   2.022469,     8.19,          0.0,
     323,     16.1000,   2.047816,     8.20,          0.0,
     324,     16.1500,   2.072574,     8.21,          0.0,
     325,     16.2000,   2.097983,     8.27,          0.0,
     326,     16.2500,   2.122795,     8.31,          0.0,
     327,     16.3000,   2.147719,     8.25,          0.0,
     328,     16.3500,   2.172572,     8.29,          0.0,
     329,     16.4000,   2.197542,     8.34,          0.0,
     330,     16.4500,   2.222611,     8.25,          0.0,
     331,     16.5000,   2.247671,     8.34,          0.0,
     332,     16.5500,   2.272772,     8.38,          0.0,
     333,     16.6000,   2.297589,     8.35,          0.0,
     334,     16.6500,   2.322498,     8.35,          0.0,
     335,     16.7000,   2.347502,     8.34,          0.0,
     336,     16.7500,   2.372505,     8.41,          0.0,
     337,     16.8000,   2.397600,     8.35,          0.0,
     338,     16.8500,   2.422626,     8.37,          0.0,
     339,     16.9000,   2.447782,     8.46,          0.0,
     340,     16.9500,   2.472540,     8.45,          0.0,
     341,     17.0000,   2.497633,     8.43,          0.0,
     342,     17.0500,   2.522419,     8.43,          0.0,
     343,     17.1000,   2.547519,     8.44,          0.0,
     344,     17.1500,   2.572675,     8.49,          0.0,
     345,     17.2000,   2.597687,     8.46,          0.0,
     346,     17.2500,   2.622717,     8.43,          0.0,
     347,     17.3000,   2.647594,     8.46,          0.0,
     348,     17.3500,   2.672284,     8.44,          0.0,
     349,     17.4000,   2.697578,     8.52,          0.0,
     350,     17.4500,   2.722494,     8.48,          0.0,
     351,     17.5000,   2.747500,     8.45,          0.0,
     352,     17.5500,   2.772472,     8.48,          0.0,
     353,     17.6000,   2.797626,     8.51,          0.0,
     354,     17.6500,   2.822126,     8.54,          0.0,
     355,     17.7000,   2.847280,     8.45,          0.0,
     356,     17.7500,   2.872376,     8.46,          0.0,
     357,     17.8000,   2.897470,     8.52,          0.0,
     358,     17.8500,   2.922567,     8.54,          0.0,
     359,     17.9000,   2.948020,     8.54,          0.0,
     360,     17.9500,   2.972704,     8.42,          0.0,
     361,     18.0000,   2.997474,     8.45,          0.0,
     362,     18.0500,   3.022417,     8.41,          0.0,
     363,     18.1000,   3.047668,     8.44,          0.0,
     364,     18.1500,   3.072619,     8.42,          0.0,
     365,     18.2000,   3.097541,     8.37,          0.0,
     366,     18.2500,   3.122818,     8.40,          0.0,
     367,     18.3000,   3.147377,     8.38,          0.0,
     368,     18.3500,   3.172811,     8.34,          0.0,
     369,     18.4000,   3.198817,     8.11,          0.0,
     370,     18.4500,   3.222775,     8.01,          0.0,
     371,     18.5000,   3.247631,     7.97,          0.0,
     372,     18.5500,   3.272955,     7.90,          0.0,
     373,     18.6000,   3.301204,     7.40,          0.0,
     374,     18.6500,   3.324159,     7.19,          0.0,
     375,     18.7000,   3.355113,     6.02,          0.0,
     376,     18.7500,   3.389323,    -0.03,          0.0,
     377,     18.8000,   3.397240,     0.00,          0.0,
     378,     18.8500,   3.421552,     0.04,          0.0,
     379,     18.9000,   3.446738,     0.08,          0.0,
     380,     18.9500,   3.471517,     0.04,          0.0,
     381,     19.0000,   3.496976,     0.03,          0.0,
     382,     19.0500,   3.521869,    -0.01,          0.0,
     383,     19.1000,   3.546992,     0.01,          0.0,
     384,     19.1500,   3.572203,     0.08,          0.0,
     385,     19.2000,   3.597029,     0.02,          0.0,
     386,     19.2500,   3.622050,     0.00,          0.0,
     387,     19.3000,   3.647333,     0.04,          0.0,
     388,     19.3500,   3.672216,     0.03,          0.0,
     389,     19.4000,   3.697165,     0.04,          0.0,
     390,     19.4500,   3.722218,    -0.01,          0.0,
     391,     19.5000,   3.746932,    -0.03,          0.0,
     392,     19.5500,   3.772089,     0.02,          0.0,
     393,     19.6000,   3.797204,     0.04,          0.0,
     394,     19.6500,   3.821739,     0.05,          0.0,
     395,     19.7000,   3.847205,     0.00,          0.0,
     396,     19.7500,   3.871843,    -0.05,          0.0,
     397,     19.8000,   3.896784,     0.05,          0.0,
     398,     19.8500,   3.921962,     0.05,          0.0,
     399,     19.9000,   3.946662,     0.02,          0.0,
     400,     19.9500,   3.971427,     0.03,          0.0,
     401,     20.0000,   3.996555,    -0.01,          0.0,
     402,     20.0500,   4.021675,     0.05,          0.0,
     403,     20.1000,   4.046525,     0.03,          0.0,
     404,     20.1500,   4.071820,    -0.03,          0.0,
     405,     20.2000,   4.096635,     0.04,          0.0,
     406,     20.2500,   4.121894,     0.05,          0.0,
     407,     20.3000,   4.146459,     0.08,          0.0,
     408,     20.3500,   4.171335,     0.03,          0.0,
     409,     20.4000,   4.196668,    -0.04,          0.0,
     410,     20.4500,   4.221641,     0.02,          0.0,
     411,     20.5000,   4.246697,     0.02,          0.0,
     412,     20.5500,   4.271740,     0.04,          0.0,
     413,     20.6000,   4.296730,     0.02,          0.0,
     414,     20.6500,   4.321420,    -0.03,          0.0,
     415,     20.7000,   4.346727,     0.03,          0.0,
     416,     20.7500,   4.371889,     0.02,          0.0,
     417,     20.8000,   4.396921,     0.03,          0.0,
     418,     20.8500,   4.421719,     0.03,          0.0,
     419,     20.9000,   4.446621,     0.03,          0.0,
     420,     20.9500,   4.471360,     0.08,          0.0,
     421,     21.0000,   4.496488,     0.03,          0.0,
     422,     21.0500,   4.521380,    -0.03,          0.0,
     423,     21.1000,   4.546265,    -0.01,          0.0,
     424,     21.1500,   4.571053,     0.03,          0.0,
     425,     21.2000,   4.596206,     0.06,          0.0,
     426,     21.2500,   4.621125,     0.00,          0.0,
     427,     21.3000,   4.645850,     0.03,          0.0,
     428,     21.3500,   4.671045,     0.05,          0.0,
     429,     21.4000,   4.695917,    -0.03,          0.0,
     430,     21.4500,   4.720802,    -0.01,          0.0,
     431,     21.5000,   4.746115,     0.01,          0.0,
     432,     21.5500,   4.770915,     0.04,          0.0,
     433,     21.6000,   4.795844,     0.06,          0.0,
     434,     21.6500,   4.820854,    -0.03,          0.0,
     435,     21.7000,   4.845942,     0.01,          0.0,
     436,     21.7500,   4.870985,     0.08,          0.0,
     437,     21.8000,   4.896028,     0.02,          0.0,
     438,     21.8500,   4.921258,     0.01,          0.0,
     439,     21.9000,   4.945995,     0.04,          0.0,
     440,     21.9500,   4.970998,     0.05,          0.0,
     441,     22.0000,   4.995795,     0.05,          0.0,
     442,     22.0500,   5.020979,    -0.04,          0.0,
     443,     22.1000,   5.046025,     0.01,          0.0,
     444,     22.1500,   5.070616,     0.03,          0.0,
     445,     22.2000,   5.095825,     0.03,          0.0,
     446,     22.2500,   5.120559,     0.08,          0.0,
     447,     22.3000,   5.145415,     0.02,          0.0,
     448,     22.3500,   5.170282,    -0.03,          0.0,
     449,     22.4000,   5.195619,    -0.03,          0.0,
     450,     22.4500,   5.220478,     0.00,          0.0,
     451,     22.5000,   5.245402,     0.08,          0.0,
     452,     22.5500,   5.270327,     0.03,          0.0,
     453,     22.6000,   5.295130,    -0.03,          0.0,
     454,     22.6500,   5.320362,     0.04,          0.0,
     455,     22.7000,   5.345217,     0.03,          0.0,
     456,     22.7500,   5.369902,     0.05,          0.0,
     457,     22.8000,   5.395063,     0.00,          0.0,
     458,     22.8500,   5.419920,     0.00,          0.0,
     459,     22.9000,   5.444917,     0.08,          0.0,
     460,     22.9500,   5.469632,     0.04,          0.0,
     461,     23.0000,   5.494750,     0.04,          0.0,
     462,     23.0500,   5.519913,    -0.03,          0.0,
     463,     23.1000,   5.544939,    -0.01,          0.0,
     464,     23.1500,   5.569865,     0.01,          0.0,
     465,     23.2000,   5.595006,     0.03,          0.0,
     466,     23.2500,   5.619859,     0.09,          0.0,
     467,     23.3000,   5.644734,     0.01,          0.0,
     468,     23.3500,   5.669869,    -0.03,          0.0,
     469,     23.4000,   5.694792,    -0.04,          0.0,
     470,     23.4500,   5.719666,     0.05,          0.0,
     471,     23.5000,   5.744631,     0.08,          0.0,
     472,     23.5500,   5.769658,     0.02,          0.0,
     473,     23.6000,   5.794297,     0.01,          0.0,
     474,     23.6500,   5.819475,    -0.01,          0.0,
     475,     23.7000,   5.844458,     0.06,          0.0,
     476,     23.7500,   5.869180,     0.03,          0.0,
     477,     23.8000,   5.894390,    -0.03,          0.0,
     478,     23.8500,   5.919145,     0.03,          0.0,
     479,     23.9000,   5.943958,     0.03,          0.0,
     480,     23.9500,   5.968751,     0.10,          0.0,
     481,     24.0000,   5.993582,     0.01,          0.0,
     482,     24.0500,   5.999555,    -0.04,          0.0,
     483,     24.1000,   6.000027,     0.01,          0.0,
     484,     24.1500,   6.000058,     0.03,          0.0,
     485,     24.2000,   6.000410,     0.03,          0.0,
     486,     24.2500,   5.999923,     0.00,          0.0,
     487,     24.3000,   6.000261,    -0.03,          0.0,
     488,     24.3500,   6.000167,     0.05,          0.0,
     489,     24.4000,   6.000575,     0.01,          0.0,
     490,     24.4500,   6.000183,    -0.01,          0.0,
     491,     24.5000,   6.000337,     0.03,          0.0,
     492,     24.5500,   6.000236,     0.03,          0.0,
     493,     24.6000,   6.000423,     0.06,          0.0,
     494,     24.6500,   6.000489,     0.03,          0.0,
     495,     24.7000,   6.000241,    -0.06,          0.0,
     496,     24.7500,   6.000347,     0.04,          0.0,
     497,     24.8000,   6.000418,     0.05,          0.0,
     498,     24.8500,   6.000135,     0.03,          0.0,
     499,     24.9000,   6.000284,     0.02,          0.0,
     500,     24.9500,   6.000104,     0.03,          0.0,
       1,      0.0000,   6.000153,     0.03,          0.0,
       2,      0.0500,   6.000171,    -0.04,          0.0,
       3,      0.1000,   6.000052,    -0.03,          0.0,
       4,      0.1500,   6.000021,     0.08,          0.0,
       5,      0.2000,   5.998290,     0.05,          0.0,
       6,      0.2500,   5.953932,    -0.03,          0.0,
       7,      0.3000,   5.837380,     0.03,          0.0,
       8,      0.3500,   5.647127,     0.03,          0.0,
       9,      0.4000,   5.389390,     0.05,          0.0,
      10,      0.4500,   5.069469,     0.01,          0.0,
      11,      0.5000,   4.697547,     0.01,          0.0,
      12,      0.5500,   4.282077,     0.10,          0.0,
      13,      0.6000,   3.834485,    -0.01,          0.0,
      14,      0.6500,   3.367171,    -0.04,          0.0,
      15,      0.7000,   2.891933,     0.06,          0.0,
      16,      0.7500,   2.419990,     0.01,          0.0,
      17,      0.8000,   1.963781,    -0.04,          0.0,
      18,      0.8500,   1.535209,     0.08,          0.0,
      19,      0.9000,   1.142720,     0.03,          0.0,
      20,      0.9500,   0.796184,    -0.03,          0.0,
      21,      1.0000,   0.505099,     0.00,          0.0,
